date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2026-01-26,all,10.0,819.74,0,Monday,0,1,5,0,,29.9,15.0,0.059,19.0,23.0,24.714285714285715,1938.35
2026-01-27,all,18.0,1323.41,1,Tuesday,0,1,5,0,,35.1,10.7,0.0,10.0,23.0,22.857142857142858,1385.64
2026-01-28,all,32.0,2242.9,2,Wednesday,0,1,5,0,,34.6,22.6,0.0,18.0,22.0,22.142857142857142,1588.49
2026-01-29,all,27.0,2472.44,3,Thursday,0,1,5,0,,35.8,22.7,0.0,32.0,18.0,23.571428571428573,2008.15
2026-01-30,all,29.0,1969.35,4,Friday,0,1,5,0,,36.5,26.5,0.047,27.0,29.0,24.857142857142858,2285.49
2026-01-31,all,13.0,670.07,5,Saturday,1,1,5,0,,26.0,13.2,0.295,29.0,39.0,24.857142857142858,2810.67
2026-02-01,all,13.0,802.31,6,Sunday,1,2,5,0,,21.5,11.1,0.016,13.0,19.0,21.142857142857142,1544.22
2026-02-02,all,11.0,385.99,0,Monday,0,2,6,0,,34.4,6.5,0.0,13.0,10.0,20.285714285714285,819.74
2026-02-03,all,17.0,1670.65,1,Tuesday,0,2,6,0,,41.8,19.9,0.362,11.0,18.0,20.428571428571427,1323.41
2026-02-04,all,26.0,1602.35,2,Wednesday,0,2,6,0,,41.2,30.7,0.185,17.0,32.0,20.285714285714285,2242.9
2026-02-05,all,30.0,1752.93,3,Thursday,0,2,6,0,,33.9,24.4,0.012,26.0,27.0,19.428571428571427,2472.44
2026-02-06,all,19.0,1165.93,4,Friday,0,2,6,0,,49.4,26.7,0.039,30.0,29.0,19.857142857142858,1969.35
2026-02-07,all,19.0,1280.27,5,Saturday,1,2,6,0,,36.9,25.2,0.012,19.0,13.0,18.428571428571427,670.07
2026-02-08,all,24.0,1471.72,6,Sunday,1,2,6,0,,40.1,22.0,0.0,19.0,13.0,19.285714285714285,802.31
2026-02-09,all,21.0,1808.26,0,Monday,0,2,7,0,,59.0,28.5,0.0,24.0,11.0,20.857142857142858,385.99
2026-02-10,all,23.0,1491.52,1,Tuesday,0,2,7,0,,67.2,37.5,0.0,21.0,17.0,22.285714285714285,1670.65
2026-02-11,all,31.0,2882.8,2,Wednesday,0,2,7,0,,58.7,40.4,0.252,23.0,26.0,23.142857142857142,1602.35
2026-02-12,all,20.0,1539.61,3,Thursday,0,2,7,0,,48.5,30.0,0.0,31.0,30.0,23.857142857142858,1752.93
2026-02-13,all,30.0,1947.7,4,Friday,0,2,7,0,,51.6,29.8,0.0,20.0,19.0,22.428571428571427,1165.93
2026-02-14,all,54.0,4052.62,5,Saturday,1,2,7,0,,57.8,27.5,0.0,30.0,19.0,24.0,1280.27
2026-02-15,all,16.0,1136.85,6,Sunday,1,2,7,0,,50.0,44.5,0.917,54.0,24.0,29.0,1471.72
2026-02-16,all,8.0,621.86,0,Monday,0,2,8,1,President's Day,60.4,43.0,0.0,16.0,21.0,27.857142857142858,1808.26
2026-02-17,all,25.0,1817.62,1,Tuesday,0,2,8,0,,65.7,36.7,0.0,8.0,23.0,26.0,1491.52
2026-02-18,all,8.0,574.47,2,Wednesday,0,2,8,0,,61.2,56.5,0.087,25.0,31.0,26.285714285714285,2882.8
2026-02-19,all,23.0,1548.22,3,Thursday,0,2,8,0,,70.8,55.9,0.138,8.0,20.0,23.0,1539.61
2026-02-20,all,24.0,2839.6,4,Friday,0,2,8,0,,67.9,55.0,0.059,23.0,30.0,23.428571428571427,1947.7
2026-02-21,all,32.0,2395.29,5,Saturday,1,2,8,0,,62.0,46.0,0.075,24.0,54.0,22.571428571428573,4052.62
2026-02-22,all,13.0,1196.91,6,Sunday,1,2,8,0,,44.5,26.9,0.016,32.0,16.0,19.428571428571427,1136.85
2026-02-23,all,24.0,2271.38,0,Monday,0,2,9,0,,29.8,23.8,0.004,13.0,8.0,19.0,621.86
2026-02-24,all,16.0,1961.56,1,Tuesday,0,2,9,0,,43.3,24.6,0.0,24.0,25.0,21.285714285714285,1817.62
2026-02-25,all,23.0,1268.14,2,Wednesday,0,2,9,0,,57.0,42.2,0.098,16.0,8.0,20.0,574.47
2026-02-26,all,23.0,1995.14,3,Thursday,0,2,9,0,,60.6,47.4,0.89,23.0,23.0,22.142857142857142,1548.22
2026-02-27,all,28.0,1720.44,4,Friday,0,2,9,0,,61.5,41.6,0.0,23.0,24.0,22.142857142857142,2839.6
2026-02-28,all,27.0,2717.75,5,Saturday,1,2,9,0,,66.8,36.1,0.0,28.0,32.0,22.714285714285715,2395.29
2026-03-01,all,18.0,1188.8,6,Sunday,1,3,9,0,,71.2,45.9,0.0,27.0,13.0,22.0,1196.91
2026-03-02,all,23.0,1559.13,0,Monday,0,3,10,0,,59.6,45.8,0.102,18.0,24.0,22.714285714285715,2271.38
2026-03-03,all,13.0,943.11,1,Tuesday,0,3,10,0,,68.2,48.2,0.0,23.0,16.0,22.571428571428573,1961.56
2026-03-04,all,20.0,1633.82,2,Wednesday,0,3,10,0,,72.8,52.0,0.0,13.0,23.0,22.142857142857142,1268.14
2026-03-05,all,12.0,891.61,3,Thursday,0,3,10,0,,74.2,56.1,0.0,20.0,23.0,21.714285714285715,1995.14
2026-03-06,all,17.0,1143.81,4,Friday,0,3,10,0,,78.4,56.7,0.0,12.0,28.0,20.142857142857142,1720.44
2026-03-07,all,22.0,1912.5,5,Saturday,1,3,10,0,,75.5,61.6,0.382,17.0,27.0,18.571428571428573,2717.75
2026-03-08,all,18.0,1226.51,6,Sunday,1,3,10,0,,64.5,57.9,0.173,22.0,18.0,17.857142857142858,1188.8
2026-03-09,all,14.0,941.2,0,Monday,0,3,11,0,,72.7,52.9,0.016,18.0,23.0,17.857142857142858,1559.13
2026-03-10,all,19.0,1000.41,1,Tuesday,0,3,11,0,,71.4,57.5,0.15,14.0,13.0,16.571428571428573,943.11
2026-03-11,all,21.0,1476.16,2,Wednesday,0,3,11,0,,75.2,62.4,0.228,19.0,20.0,17.428571428571427,1633.82
2026-03-12,all,30.0,2123.4,3,Thursday,0,3,11,0,,62.1,37.1,1.445,21.0,12.0,17.571428571428573,891.61
2026-03-13,all,37.0,2630.31,4,Friday,0,3,11,0,,62.4,36.0,0.0,30.0,17.0,20.142857142857142,1143.81
2026-03-14,all,29.0,2440.56,5,Saturday,1,3,11,0,,69.2,42.4,0.0,37.0,22.0,23.0,1912.5
2026-03-15,all,21.0,1649.74,6,Sunday,1,3,11,0,,73.4,53.2,0.0,29.0,18.0,24.0,1226.51
2026-03-16,all,22.0,1677.17,0,Monday,0,3,12,0,,66.5,29.9,0.776,21.0,14.0,24.428571428571427,941.2
2026-03-17,all,18.0,1420.72,1,Tuesday,0,3,12,0,,39.4,27.8,0.0,22.0,19.0,25.571428571428573,1000.41
2026-03-18,all,18.0,1265.86,2,Wednesday,0,3,12,0,,46.9,28.2,0.0,18.0,21.0,25.428571428571427,1476.16
2026-03-19,all,24.0,1654.59,3,Thursday,0,3,12,0,,63.7,36.3,0.0,18.0,30.0,25.0,2123.4
2026-03-20,all,47.0,3238.9,4,Friday,0,3,12,0,,70.8,43.3,0.0,24.0,37.0,24.142857142857142,2630.31
2026-03-21,all,27.0,2595.03,5,Saturday,1,3,12,0,,79.0,56.7,0.331,47.0,29.0,25.571428571428573,2440.56
2026-03-22,all,14.0,1406.67,6,Sunday,1,3,12,0,,79.7,58.1,0.059,27.0,21.0,25.285714285714285,1649.74
2026-03-23,all,14.0,836.3,0,Monday,0,3,13,0,,69.9,48.1,0.008,14.0,22.0,24.285714285714285,1677.17
2026-03-24,all,14.0,1017.98,1,Tuesday,0,3,13,0,,63.4,42.5,0.0,14.0,18.0,23.142857142857142,1420.72
2026-03-25,all,25.0,1802.0,2,Wednesday,0,3,13,0,,69.3,45.6,0.0,14.0,18.0,22.571428571428573,1265.86
2026-03-26,all,17.0,1176.4,3,Thursday,0,3,13,0,,76.6,54.0,0.0,25.0,24.0,23.571428571428573,1654.59
2026-03-27,all,29.0,2333.65,4,Friday,0,3,13,0,,74.8,46.4,0.201,17.0,47.0,22.571428571428573,3238.9
2026-03-28,all,24.0,2212.51,5,Saturday,1,3,13,0,,55.9,37.8,0.0,29.0,27.0,20.0,2595.03
2026-03-29,all,18.0,768.43,6,Sunday,1,3,13,0,,67.1,38.2,0.0,24.0,14.0,19.571428571428573,1406.67
2026-03-30,all,21.0,1435.46,0,Monday,0,3,14,0,,69.2,54.9,0.0,18.0,14.0,20.142857142857142,836.3
2026-03-31,all,22.0,1483.71,1,Tuesday,0,3,14,0,,78.4,59.7,0.012,21.0,14.0,21.142857142857142,1017.98
2026-04-01,all,29.0,1930.65,2,Wednesday,0,4,14,0,,78.5,61.1,0.016,22.0,25.0,22.285714285714285,1802.0
2026-04-02,all,24.0,1399.82,3,Thursday,0,4,14,0,,83.9,60.7,0.004,29.0,17.0,22.857142857142858,1176.4
2026-04-03,all,20.0,1589.59,4,Friday,0,4,14,1,Good Friday,81.1,65.3,0.0,24.0,29.0,23.857142857142858,2333.65
2026-04-04,all,20.0,1227.94,5,Saturday,1,4,14,0,,80.2,63.6,0.004,20.0,24.0,22.571428571428573,2212.51
2026-04-05,all,20.0,1563.7,6,Sunday,1,4,14,0,,65.9,51.4,1.028,20.0,18.0,22.0,768.43
2026-04-06,all,24.0,1775.43,0,Monday,0,4,15,0,,65.2,42.3,0.0,20.0,21.0,22.285714285714285,1435.46
2026-04-07,all,18.0,1090.81,1,Tuesday,0,4,15,0,,65.2,44.5,0.0,24.0,22.0,22.714285714285715,1483.71
2026-04-08,all,21.0,1533.37,2,Wednesday,0,4,15,0,,68.9,44.7,0.0,18.0,29.0,22.142857142857142,1930.65
2026-04-09,all,24.0,1571.51,3,Thursday,0,4,15,0,,72.5,47.4,0.0,21.0,24.0,21.0,1399.82
2026-04-10,all,32.0,2152.67,4,Friday,0,4,15,0,,74.7,47.2,0.0,24.0,20.0,21.0,1589.59
2026-04-11,all,31.0,2463.47,5,Saturday,1,4,15,0,,79.9,51.1,0.0,32.0,20.0,22.714285714285715,1227.94
2026-04-12,all,21.0,1322.79,6,Sunday,1,4,15,0,,83.8,53.0,0.0,31.0,20.0,24.285714285714285,1563.7
2026-04-13,all,31.0,2171.64,0,Monday,0,4,16,0,,79.1,63.3,0.0,21.0,24.0,24.428571428571427,1775.43
2026-04-14,all,15.0,1455.15,1,Tuesday,0,4,16,0,,82.0,59.6,0.0,31.0,18.0,25.428571428571427,1090.81
2026-04-15,all,15.0,1130.85,2,Wednesday,0,4,16,0,,83.3,59.0,0.0,15.0,21.0,25.0,1533.37
2026-04-16,all,23.0,1471.46,3,Thursday,0,4,16,0,,82.9,60.4,0.181,15.0,24.0,24.142857142857142,1571.51
2026-04-17,all,25.0,1782.27,4,Friday,0,4,16,0,,81.1,57.9,0.008,23.0,32.0,24.0,2152.67
2026-04-18,all,24.0,1197.03,5,Saturday,1,4,16,0,,82.2,58.6,0.339,25.0,31.0,23.0,2463.47
2026-04-19,all,20.0,1866.9,6,Sunday,1,4,16,0,,59.7,46.4,0.543,24.0,21.0,22.0,1322.79
2026-04-20,all,18.0,1442.24,0,Monday,0,4,17,0,,67.8,44.5,0.008,20.0,31.0,21.857142857142858,2171.64
2026-04-21,all,24.0,2010.7,1,Tuesday,0,4,17,0,,73.0,43.0,0.0,18.0,15.0,20.0,1455.15
2026-04-22,all,22.0,1713.13,2,Wednesday,0,4,17,0,,78.0,52.7,0.0,24.0,15.0,21.285714285714285,1130.85
2026-04-23,all,18.0,1212.07,3,Thursday,0,4,17,0,,78.1,52.8,0.0,22.0,23.0,22.285714285714285,1471.46
2026-04-24,all,32.0,2776.26,4,Friday,0,4,17,0,,78.2,55.5,0.0,18.0,25.0,21.571428571428573,1782.27
2026-04-25,all,28.0,2150.98,5,Saturday,1,4,17,0,,68.5,59.8,0.346,32.0,24.0,22.571428571428573,1197.03
2026-04-26,all,24.0,1332.16,6,Sunday,1,4,17,0,,75.0,58.4,0.035,28.0,20.0,23.142857142857142,1866.9
2026-04-27,all,21.0,1498.49,0,Monday,0,4,18,0,,78.0,54.1,0.0,24.0,18.0,23.714285714285715,1442.24
2026-04-28,all,31.0,2537.58,1,Tuesday,0,4,18,0,,73.3,58.3,0.591,21.0,24.0,24.142857142857142,2010.7
2026-04-29,all,18.0,1152.5,2,Wednesday,0,4,18,0,,74.2,60.8,0.276,31.0,22.0,25.142857142857142,1713.13
2026-04-30,all,13.0,1036.68,3,Thursday,0,4,18,0,,64.4,53.7,0.0,18.0,18.0,24.571428571428573,1212.07
2026-05-01,all,35.0,2752.21,4,Friday,0,5,18,0,,69.4,48.7,0.0,13.0,32.0,23.857142857142858,2776.26
2026-05-02,all,29.0,2085.58,5,Saturday,1,5,18,0,,62.0,49.4,0.0,35.0,28.0,24.285714285714285,2150.98
2026-05-03,all,29.0,2426.19,6,Sunday,1,5,18,0,,64.0,42.9,0.0,29.0,24.0,24.428571428571427,1332.16
2026-05-04,all,13.0,795.55,0,Monday,0,5,19,0,,76.3,48.9,0.0,29.0,21.0,25.142857142857142,1498.49
2026-05-05,all,12.0,650.75,1,Tuesday,0,5,19,0,,77.8,55.2,0.0,13.0,31.0,24.0,2537.58
2026-05-06,all,28.0,1597.25,2,Wednesday,0,5,19,0,,71.2,62.2,0.957,12.0,18.0,21.285714285714285,1152.5
2026-05-07,all,17.0,997.92,3,Thursday,0,5,19,0,,63.1,54.4,0.236,28.0,13.0,22.714285714285715,1036.68
2026-05-08,all,38.0,2894.74,4,Friday,0,5,19,0,,68.7,45.9,0.0,17.0,35.0,23.285714285714285,2752.21
2026-05-09,all,29.0,2007.17,5,Saturday,1,5,19,0,,74.1,54.2,0.016,38.0,29.0,23.714285714285715,2085.58
2026-05-10,all,31.0,2185.69,6,Sunday,1,5,19,0,,78.6,55.2,0.0,29.0,29.0,23.714285714285715,2426.19
2026-05-11,all,26.0,1830.25,0,Monday,0,5,20,0,,69.7,58.8,0.354,31.0,13.0,24.0,795.55
2026-05-12,all,18.0,1778.82,1,Tuesday,0,5,20,0,,75.7,50.5,0.0,26.0,12.0,25.857142857142858,650.75
2026-05-13,all,14.0,851.97,2,Wednesday,0,5,20,0,,77.4,56.4,0.024,18.0,28.0,26.714285714285715,1597.25
2026-05-14,all,27.0,1801.64,3,Thursday,0,5,20,0,,66.5,52.2,0.0,14.0,17.0,24.714285714285715,997.92
2026-05-15,all,18.0,1478.23,4,Friday,0,5,20,0,,76.2,46.2,0.0,27.0,38.0,26.142857142857142,2894.74
2026-05-16,all,51.0,4303.55,5,Saturday,1,5,20,0,,82.9,58.8,0.0,18.0,29.0,23.285714285714285,2007.17
2026-05-17,all,18.0,1148.18,6,Sunday,1,5,20,0,,85.9,61.3,0.043,51.0,31.0,26.428571428571427,2185.69
2026-05-18,all,14.0,958.28,0,Monday,0,5,21,0,,88.5,68.0,0.008,18.0,26.0,24.571428571428573,1830.25
2026-05-19,all,12.0,1356.5,1,Tuesday,0,5,21,0,,88.3,70.5,0.004,14.0,18.0,22.857142857142858,1778.82
2026-05-20,all,36.0,2949.31,2,Wednesday,0,5,21,0,,88.8,67.7,0.075,12.0,14.0,22.0,851.97
2026-05-21,all,34.0,2498.56,3,Thursday,0,5,21,0,,76.7,65.6,0.5,36.0,27.0,25.142857142857142,1801.64
2026-05-22,all,48.0,2824.54,4,Friday,0,5,21,0,,78.8,66.2,0.744,34.0,18.0,26.142857142857142,1478.23
2026-05-23,all,31.0,2926.19,5,Saturday,1,5,21,0,,78.7,65.3,0.197,48.0,51.0,30.428571428571427,4303.55
2026-05-24,all,18.0,1066.46,6,Sunday,1,5,21,0,,81.1,65.1,0.685,31.0,18.0,27.571428571428573,1148.18
2026-05-25,all,18.0,1257.61,0,Monday,0,5,22,1,Memorial Day,80.4,67.6,0.618,18.0,14.0,27.571428571428573,958.28
2026-05-26,all,20.0,1126.01,1,Tuesday,0,5,22,0,,82.2,67.6,0.575,18.0,12.0,28.142857142857142,1356.5
2026-05-27,all,22.0,1361.8,2,Wednesday,0,5,22,0,,82.8,68.5,0.169,20.0,36.0,29.285714285714285,2949.31
2026-05-28,all,27.0,1644.82,3,Thursday,0,5,22,0,,85.1,68.5,0.035,22.0,34.0,27.285714285714285,2498.56
2026-05-29,all,42.0,2968.41,4,Friday,0,5,22,0,,84.9,65.8,0.169,27.0,48.0,26.285714285714285,2824.54
2026-05-30,all,39.0,3273.43,5,Saturday,1,5,22,0,,78.5,66.9,0.543,42.0,31.0,25.428571428571427,2926.19
2026-05-31,all,15.0,1370.82,6,Sunday,1,5,22,0,,82.7,63.1,0.075,39.0,18.0,26.571428571428573,1066.46
2026-06-01,all,17.0,1043.66,0,Monday,0,6,23,0,,78.9,66.1,0.272,15.0,18.0,26.142857142857142,1257.61
2026-06-02,all,12.0,785.36,1,Tuesday,0,6,23,0,,78.4,60.4,0.0,17.0,20.0,26.0,1126.01
2026-06-03,all,28.0,2589.09,2,Wednesday,0,6,23,0,,77.7,56.5,0.0,12.0,22.0,24.857142857142858,1361.8
2026-06-04,all,18.0,1356.54,3,Thursday,0,6,23,0,,81.0,59.5,0.0,28.0,27.0,25.714285714285715,1644.82
2026-06-05,all,32.0,2282.02,4,Friday,0,6,23,0,,82.1,63.6,0.0,18.0,42.0,24.428571428571427,2968.41
2026-06-06,all,24.0,2778.3,5,Saturday,1,6,23,0,,85.1,64.8,0.0,32.0,39.0,23.0,3273.43
2026-06-07,all,31.0,2285.66,6,Sunday,1,6,23,0,,86.2,68.6,0.004,24.0,15.0,20.857142857142858,1370.82
2026-06-08,all,16.0,945.55,0,Monday,0,6,24,0,,79.7,70.4,0.354,31.0,17.0,23.142857142857142,1043.66
2026-06-09,all,17.0,1001.32,1,Tuesday,0,6,24,0,,84.4,69.4,0.181,16.0,12.0,23.0,785.36
2026-06-10,all,14.0,1514.65,2,Wednesday,0,6,24,0,,86.6,70.6,0.016,17.0,28.0,23.714285714285715,2589.09
2026-06-11,all,26.0,1658.68,3,Thursday,0,6,24,0,,89.6,70.2,0.114,14.0,18.0,21.714285714285715,1356.54
2026-06-12,all,28.0,1913.21,4,Friday,0,6,24,0,,88.1,73.4,0.047,26.0,32.0,22.857142857142858,2282.02
2026-06-13,all,40.0,3234.62,5,Saturday,1,6,24,0,,89.6,69.9,0.004,28.0,24.0,22.285714285714285,2778.3
2026-06-14,all,35.0,3400.31,6,Sunday,1,6,24,0,,87.2,68.6,0.303,40.0,31.0,24.571428571428573,2285.66
2026-06-15,all,10.0,822.89,0,Monday,0,6,25,0,,79.9,62.5,0.004,35.0,16.0,25.142857142857142,945.55
2026-06-16,all,11.0,766.74,1,Tuesday,0,6,25,0,,79.3,62.1,0.008,10.0,17.0,24.285714285714285,1001.32
2026-06-17,all,21.0,1495.53,2,Wednesday,0,6,25,0,,85.0,65.3,0.0,11.0,14.0,23.428571428571427,1514.65
2026-06-18,all,19.0,1292.62,3,Thursday,0,6,25,0,,86.9,71.5,0.524,21.0,26.0,24.428571428571427,1658.68
2026-06-19,all,24.0,1554.25,4,Friday,0,6,25,1,Juneteenth National Independence Day,82.1,68.9,0.193,19.0,28.0,23.428571428571427,1913.21
2026-06-20,all,33.0,1677.17,5,Saturday,1,6,25,0,,84.5,64.8,0.0,24.0,40.0,22.857142857142858,3234.62
2026-06-21,all,22.0,1367.77,6,Sunday,1,6,25,0,,89.2,67.5,0.0,33.0,35.0,21.857142857142858,3400.31
2026-06-22,all,10.0,722.99,0,Monday,0,6,26,0,,85.1,69.5,0.685,22.0,10.0,20.0,822.89
2026-06-23,all,19.0,2302.6,1,Tuesday,0,6,26,0,,75.7,67.9,1.154,10.0,11.0,20.0,766.74
2026-06-24,all,18.0,1219.06,2,Wednesday,0,6,26,0,,79.3,61.0,0.0,19.0,21.0,21.142857142857142,1495.53
2026-06-25,all,32.0,2000.88,3,Thursday,0,6,26,0,,84.4,63.4,0.0,18.0,19.0,20.714285714285715,1292.62
2026-06-26,all,11.0,542.96,4,Friday,0,6,26,0,,87.1,68.4,0.047,32.0,24.0,22.571428571428573,1554.25
2026-06-27,all,20.0,1740.33,5,Saturday,1,6,26,0,,84.4,70.1,0.417,11.0,33.0,20.714285714285715,1677.17
2026-06-28,all,22.0,1469.98,6,Sunday,1,6,26,0,,84.0,69.1,1.059,20.0,22.0,18.857142857142858,1367.77
2026-06-29,all,26.0,2002.4,0,Monday,0,6,27,0,,88.8,71.8,0.146,22.0,10.0,18.857142857142858,722.99
2026-06-30,all,26.0,2364.51,1,Tuesday,0,6,27,0,,91.8,74.5,0.004,26.0,19.0,21.142857142857142,2302.6
2026-07-01,all,24.0,1764.68,2,Wednesday,0,7,27,0,,93.6,75.6,0.0,26.0,18.0,22.142857142857142,1219.06
2026-07-02,all,19.0,1122.82,3,Thursday,0,7,27,0,,95.4,76.0,0.031,24.0,32.0,23.0,2000.88
2026-07-03,all,16.0,1274.26,4,Friday,0,7,27,1,Independence Day (observed),92.5,75.7,0.094,19.0,11.0,21.142857142857142,542.96
2026-07-04,all,33.0,2265.64,5,Saturday,1,7,27,1,Independence Day,90.1,73.0,0.087,16.0,20.0,21.857142857142858,1740.33
2026-07-05,all,28.0,1780.15,6,Sunday,1,7,27,0,,86.3,73.0,0.268,33.0,22.0,23.714285714285715,1469.98
2026-07-06,all,7.0,565.6,0,Monday,0,7,28,0,,88.1,71.0,0.406,28.0,26.0,24.571428571428573,2002.4
2026-07-07,all,20.0,1791.59,1,Tuesday,0,7,28,0,,85.1,72.0,0.157,7.0,26.0,21.857142857142858,2364.51
2026-07-08,all,27.0,2334.98,2,Wednesday,0,7,28,0,,86.7,73.4,0.181,20.0,24.0,21.0,1764.68
2026-07-09,all,23.0,1484.02,3,Thursday,0,7,28,0,,87.8,70.3,0.118,27.0,19.0,21.428571428571427,1122.82
2026-07-10,all,33.0,2302.09,4,Friday,0,7,28,0,,80.8,69.2,0.453,23.0,16.0,22.0,1274.26
2026-07-11,all,39.0,2895.75,5,Saturday,1,7,28,0,,83.4,70.3,0.24,33.0,33.0,24.428571428571427,2265.64
2026-07-12,all,19.0,1888.48,6,Sunday,1,7,28,0,,80.0,69.4,0.673,39.0,28.0,25.285714285714285,1780.15
2026-07-13,all,14.0,796.04,0,Monday,0,7,29,0,,80.2,69.7,0.941,19.0,7.0,24.0,565.6
2026-07-14,all,20.0,1590.88,1,Tuesday,0,7,29,0,,83.8,70.0,0.059,14.0,20.0,25.0,1791.59
2026-07-15,all,27.0,2078.82,2,Wednesday,0,7,29,0,,86.3,73.0,0.071,20.0,27.0,25.0,2334.98
