date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2026-01-25,all,72.0,8357.21,6,Sunday,1,1,4,0,,39.8,32.5,1.343,97.0,77.0,86.28571428571429,9474.13
2026-01-26,all,68.0,8846.48,0,Monday,0,1,5,0,,29.9,15.0,0.059,72.0,61.0,85.57142857142857,6934.11
2026-01-27,all,58.0,5286.99,1,Tuesday,0,1,5,0,,35.1,10.7,0.0,68.0,59.0,86.57142857142857,6026.85
2026-01-28,all,80.0,8953.05,2,Wednesday,0,1,5,0,,34.6,22.6,0.0,58.0,77.0,86.42857142857143,7728.22
2026-01-29,all,77.0,6661.06,3,Thursday,0,1,5,0,,35.8,22.7,0.0,80.0,70.0,86.85714285714286,7043.67
2026-01-30,all,128.0,11998.34,4,Friday,0,1,5,0,,36.5,26.5,0.047,77.0,163.0,87.85714285714286,18454.44
2026-01-31,all,112.0,11887.52,5,Saturday,1,1,5,0,,26.0,13.2,0.295,128.0,97.0,82.85714285714286,10140.62
2026-02-01,all,91.0,9581.33,6,Sunday,1,2,5,0,,21.5,11.1,0.016,112.0,72.0,85.0,8357.21
2026-02-02,all,99.0,9933.94,0,Monday,0,2,6,0,,34.4,6.5,0.0,91.0,68.0,87.71428571428571,8846.48
2026-02-03,all,77.0,7001.77,1,Tuesday,0,2,6,0,,41.8,19.9,0.362,99.0,58.0,92.14285714285714,5286.99
2026-02-04,all,69.0,7605.7,2,Wednesday,0,2,6,0,,41.2,30.7,0.185,77.0,80.0,94.85714285714286,8953.05
2026-02-05,all,89.0,10287.63,3,Thursday,0,2,6,0,,33.9,24.4,0.012,69.0,77.0,93.28571428571429,6661.06
2026-02-06,all,83.0,8417.77,4,Friday,0,2,6,0,,49.4,26.7,0.039,89.0,128.0,95.0,11998.34
2026-02-07,all,158.0,15993.13,5,Saturday,1,2,6,0,,36.9,25.2,0.012,83.0,112.0,88.57142857142857,11887.52
2026-02-08,all,73.0,7929.04,6,Sunday,1,2,6,0,,40.1,22.0,0.0,158.0,91.0,95.14285714285714,9581.33
2026-02-09,all,60.0,7676.73,0,Monday,0,2,7,0,,59.0,28.5,0.0,73.0,99.0,92.57142857142857,9933.94
2026-02-10,all,101.0,11557.52,1,Tuesday,0,2,7,0,,67.2,37.5,0.0,60.0,77.0,87.0,7001.77
2026-02-11,all,75.0,7159.03,2,Wednesday,0,2,7,0,,58.7,40.4,0.252,101.0,69.0,90.42857142857143,7605.7
2026-02-12,all,126.0,12913.96,3,Thursday,0,2,7,0,,48.5,30.0,0.0,75.0,89.0,91.28571428571429,10287.63
2026-02-13,all,88.0,8867.05,4,Friday,0,2,7,0,,51.6,29.8,0.0,126.0,83.0,96.57142857142857,8417.77
2026-02-14,all,220.0,22722.4,5,Saturday,1,2,7,0,,57.8,27.5,0.0,88.0,158.0,97.28571428571429,15993.13
2026-02-15,all,73.0,7403.14,6,Sunday,1,2,7,0,,50.0,44.5,0.917,220.0,73.0,106.14285714285714,7929.04
2026-02-16,all,67.0,6286.99,0,Monday,0,2,8,1,President's Day,60.4,43.0,0.0,73.0,60.0,106.14285714285714,7676.73
2026-02-17,all,76.0,6951.52,1,Tuesday,0,2,8,0,,65.7,36.7,0.0,67.0,101.0,107.14285714285714,11557.52
2026-02-18,all,110.0,11635.99,2,Wednesday,0,2,8,0,,61.2,56.5,0.087,76.0,75.0,103.57142857142857,7159.03
2026-02-19,all,77.0,8009.38,3,Thursday,0,2,8,0,,70.8,55.9,0.138,110.0,126.0,108.57142857142857,12913.96
2026-02-20,all,113.0,12288.19,4,Friday,0,2,8,0,,67.9,55.0,0.059,77.0,88.0,101.57142857142857,8867.05
2026-02-21,all,134.0,14805.97,5,Saturday,1,2,8,0,,62.0,46.0,0.075,113.0,220.0,105.14285714285714,22722.4
2026-02-22,all,127.0,13323.8,6,Sunday,1,2,8,0,,44.5,26.9,0.016,134.0,73.0,92.85714285714286,7403.14
2026-02-23,all,69.0,6537.48,0,Monday,0,2,9,0,,29.8,23.8,0.004,127.0,67.0,100.57142857142857,6286.99
2026-02-24,all,88.0,8922.53,1,Tuesday,0,2,9,0,,43.3,24.6,0.0,69.0,76.0,100.85714285714286,6951.52
2026-02-25,all,87.0,7828.46,2,Wednesday,0,2,9,0,,57.0,42.2,0.098,88.0,110.0,102.57142857142857,11635.99
2026-02-26,all,87.0,8844.3,3,Thursday,0,2,9,0,,60.6,47.4,0.89,87.0,77.0,99.28571428571429,8009.38
2026-02-27,all,137.0,16360.46,4,Friday,0,2,9,0,,61.5,41.6,0.0,87.0,113.0,100.71428571428571,12288.19
2026-02-28,all,135.0,14246.59,5,Saturday,1,2,9,0,,66.8,36.1,0.0,137.0,134.0,104.14285714285714,14805.97
2026-03-01,all,94.0,11150.84,6,Sunday,1,3,9,0,,71.2,45.9,0.0,135.0,127.0,104.28571428571429,13323.8
2026-03-02,all,66.0,6899.47,0,Monday,0,3,10,0,,59.6,45.8,0.102,94.0,69.0,99.57142857142857,6537.48
2026-03-03,all,89.0,9441.81,1,Tuesday,0,3,10,0,,68.2,48.2,0.0,66.0,88.0,99.14285714285714,8922.53
2026-03-04,all,73.0,7016.03,2,Wednesday,0,3,10,0,,72.8,52.0,0.0,89.0,87.0,99.28571428571429,7828.46
2026-03-05,all,82.0,6882.89,3,Thursday,0,3,10,0,,74.2,56.1,0.0,73.0,87.0,97.28571428571429,8844.3
2026-03-06,all,123.0,11818.35,4,Friday,0,3,10,0,,78.4,56.7,0.0,82.0,137.0,96.57142857142857,16360.46
2026-03-07,all,125.0,12199.5,5,Saturday,1,3,10,0,,75.5,61.6,0.382,123.0,135.0,94.57142857142857,14246.59
2026-03-08,all,79.0,8047.34,6,Sunday,1,3,10,0,,64.5,57.9,0.173,125.0,94.0,93.14285714285714,11150.84
2026-03-09,all,69.0,7789.14,0,Monday,0,3,11,0,,72.7,52.9,0.016,79.0,66.0,91.0,6899.47
2026-03-10,all,79.0,8521.42,1,Tuesday,0,3,11,0,,71.4,57.5,0.15,69.0,89.0,91.42857142857143,9441.81
2026-03-11,all,95.0,9913.43,2,Wednesday,0,3,11,0,,75.2,62.4,0.228,79.0,73.0,90.0,7016.03
2026-03-12,all,112.0,11507.15,3,Thursday,0,3,11,0,,62.1,37.1,1.445,95.0,82.0,93.14285714285714,6882.89
2026-03-13,all,106.0,9751.02,4,Friday,0,3,11,0,,62.4,36.0,0.0,112.0,123.0,97.42857142857143,11818.35
2026-03-14,all,95.0,10181.37,5,Saturday,1,3,11,0,,69.2,42.4,0.0,106.0,125.0,95.0,12199.5
2026-03-15,all,111.0,10297.85,6,Sunday,1,3,11,0,,73.4,53.2,0.0,95.0,79.0,90.71428571428571,8047.34
2026-03-16,all,62.0,6635.36,0,Monday,0,3,12,0,,66.5,29.9,0.776,111.0,69.0,95.28571428571429,7789.14
2026-03-17,all,89.0,9086.25,1,Tuesday,0,3,12,0,,39.4,27.8,0.0,62.0,79.0,94.28571428571429,8521.42
2026-03-18,all,96.0,9818.77,2,Wednesday,0,3,12,0,,46.9,28.2,0.0,89.0,95.0,95.71428571428571,9913.43
2026-03-19,all,81.0,7334.46,3,Thursday,0,3,12,0,,63.7,36.3,0.0,96.0,112.0,95.85714285714286,11507.15
2026-03-20,all,142.0,12753.98,4,Friday,0,3,12,0,,70.8,43.3,0.0,81.0,106.0,91.42857142857143,9751.02
2026-03-21,all,143.0,17193.12,5,Saturday,1,3,12,0,,79.0,56.7,0.331,142.0,95.0,96.57142857142857,10181.37
2026-03-22,all,110.0,10399.84,6,Sunday,1,3,12,0,,79.7,58.1,0.059,143.0,111.0,103.42857142857143,10297.85
2026-03-23,all,83.0,8235.82,0,Monday,0,3,13,0,,69.9,48.1,0.008,110.0,62.0,103.28571428571429,6635.36
2026-03-24,all,75.0,8910.67,1,Tuesday,0,3,13,0,,63.4,42.5,0.0,83.0,89.0,106.28571428571429,9086.25
2026-03-25,all,95.0,10447.91,2,Wednesday,0,3,13,0,,69.3,45.6,0.0,75.0,96.0,104.28571428571429,9818.77
2026-03-26,all,100.0,8352.28,3,Thursday,0,3,13,0,,76.6,54.0,0.0,95.0,81.0,104.14285714285714,7334.46
2026-03-27,all,104.0,10499.48,4,Friday,0,3,13,0,,74.8,46.4,0.201,100.0,142.0,106.85714285714286,12753.98
2026-03-28,all,106.0,10814.83,5,Saturday,1,3,13,0,,55.9,37.8,0.0,104.0,143.0,101.42857142857143,17193.12
2026-03-29,all,88.0,8220.29,6,Sunday,1,3,13,0,,67.1,38.2,0.0,106.0,110.0,96.14285714285714,10399.84
2026-03-30,all,62.0,5875.4,0,Monday,0,3,14,0,,69.2,54.9,0.0,88.0,83.0,93.0,8235.82
2026-03-31,all,71.0,6630.46,1,Tuesday,0,3,14,0,,78.4,59.7,0.012,62.0,75.0,90.0,8910.67
2026-04-01,all,73.0,6877.14,2,Wednesday,0,4,14,0,,78.5,61.1,0.016,71.0,95.0,89.42857142857143,10447.91
2026-04-02,all,87.0,8292.59,3,Thursday,0,4,14,0,,83.9,60.7,0.004,73.0,100.0,86.28571428571429,8352.28
2026-04-03,all,83.0,8936.58,4,Friday,0,4,14,1,Good Friday,81.1,65.3,0.0,87.0,104.0,84.42857142857143,10499.48
2026-04-04,all,149.0,14620.0,5,Saturday,1,4,14,0,,80.2,63.6,0.004,83.0,106.0,81.42857142857143,10814.83
2026-04-05,all,98.0,11309.19,6,Sunday,1,4,14,0,,65.9,51.4,1.028,149.0,88.0,87.57142857142857,8220.29
2026-04-06,all,73.0,8005.8,0,Monday,0,4,15,0,,65.2,42.3,0.0,98.0,62.0,89.0,5875.4
2026-04-07,all,61.0,6368.09,1,Tuesday,0,4,15,0,,65.2,44.5,0.0,73.0,71.0,90.57142857142857,6630.46
2026-04-08,all,91.0,11526.12,2,Wednesday,0,4,15,0,,68.9,44.7,0.0,61.0,73.0,89.14285714285714,6877.14
2026-04-09,all,94.0,9732.64,3,Thursday,0,4,15,0,,72.5,47.4,0.0,91.0,87.0,91.71428571428571,8292.59
2026-04-10,all,91.0,11058.07,4,Friday,0,4,15,0,,74.7,47.2,0.0,94.0,83.0,92.71428571428571,8936.58
2026-04-11,all,125.0,13248.43,5,Saturday,1,4,15,0,,79.9,51.1,0.0,91.0,149.0,93.85714285714286,14620.0
2026-04-12,all,80.0,8755.02,6,Sunday,1,4,15,0,,83.8,53.0,0.0,125.0,98.0,90.42857142857143,11309.19
2026-04-13,all,90.0,10676.23,0,Monday,0,4,16,0,,79.1,63.3,0.0,80.0,73.0,87.85714285714286,8005.8
2026-04-14,all,81.0,9210.4,1,Tuesday,0,4,16,0,,82.0,59.6,0.0,90.0,61.0,90.28571428571429,6368.09
2026-04-15,all,76.0,6694.94,2,Wednesday,0,4,16,0,,83.3,59.0,0.0,81.0,91.0,93.14285714285714,11526.12
2026-04-16,all,102.0,9622.39,3,Thursday,0,4,16,0,,82.9,60.4,0.181,76.0,94.0,91.0,9732.64
2026-04-17,all,111.0,10822.67,4,Friday,0,4,16,0,,81.1,57.9,0.008,102.0,91.0,92.14285714285714,11058.07
2026-04-18,all,139.0,14580.32,5,Saturday,1,4,16,0,,82.2,58.6,0.339,111.0,125.0,95.0,13248.43
2026-04-19,all,97.0,9137.94,6,Sunday,1,4,16,0,,59.7,46.4,0.543,139.0,80.0,97.0,8755.02
2026-04-20,all,63.0,5991.33,0,Monday,0,4,17,0,,67.8,44.5,0.008,97.0,90.0,99.42857142857143,10676.23
2026-04-21,all,73.0,7713.52,1,Tuesday,0,4,17,0,,73.0,43.0,0.0,63.0,81.0,95.57142857142857,9210.4
2026-04-22,all,106.0,12365.01,2,Wednesday,0,4,17,0,,78.0,52.7,0.0,73.0,76.0,94.42857142857143,6694.94
2026-04-23,all,106.0,12135.84,3,Thursday,0,4,17,0,,78.1,52.8,0.0,106.0,102.0,98.71428571428571,9622.39
2026-04-24,all,96.0,10236.64,4,Friday,0,4,17,0,,78.2,55.5,0.0,106.0,111.0,99.28571428571429,10822.67
2026-04-25,all,96.0,9554.68,5,Saturday,1,4,17,0,,68.5,59.8,0.346,96.0,139.0,97.14285714285714,14580.32
2026-04-26,all,112.0,12295.24,6,Sunday,1,4,17,0,,75.0,58.4,0.035,96.0,97.0,91.0,9137.94
2026-04-27,all,74.0,7727.28,0,Monday,0,4,18,0,,78.0,54.1,0.0,112.0,63.0,93.14285714285714,5991.33
2026-04-28,all,68.0,6161.2,1,Tuesday,0,4,18,0,,73.3,58.3,0.591,74.0,73.0,94.71428571428571,7713.52
2026-04-29,all,76.0,7182.31,2,Wednesday,0,4,18,0,,74.2,60.8,0.276,68.0,106.0,94.0,12365.01
2026-04-30,all,109.0,10363.77,3,Thursday,0,4,18,0,,64.4,53.7,0.0,76.0,106.0,89.71428571428571,12135.84
2026-05-01,all,139.0,13859.98,4,Friday,0,5,18,0,,69.4,48.7,0.0,109.0,96.0,90.14285714285714,10236.64
2026-05-02,all,155.0,16499.75,5,Saturday,1,5,18,0,,62.0,49.4,0.0,139.0,96.0,96.28571428571429,9554.68
2026-05-03,all,92.0,9290.75,6,Sunday,1,5,18,0,,64.0,42.9,0.0,155.0,112.0,104.71428571428571,12295.24
2026-05-04,all,49.0,5032.74,0,Monday,0,5,19,0,,76.3,48.9,0.0,92.0,74.0,101.85714285714286,7727.28
2026-05-05,all,99.0,10353.65,1,Tuesday,0,5,19,0,,77.8,55.2,0.0,49.0,68.0,98.28571428571429,6161.2
2026-05-06,all,104.0,11918.86,2,Wednesday,0,5,19,0,,71.2,62.2,0.957,99.0,76.0,102.71428571428571,7182.31
2026-05-07,all,98.0,9010.63,3,Thursday,0,5,19,0,,63.1,54.4,0.236,104.0,109.0,106.71428571428571,10363.77
2026-05-08,all,134.0,12919.86,4,Friday,0,5,19,0,,68.7,45.9,0.0,98.0,139.0,105.14285714285714,13859.98
2026-05-09,all,125.0,12438.23,5,Saturday,1,5,19,0,,74.1,54.2,0.016,134.0,155.0,104.42857142857143,16499.75
2026-05-10,all,180.0,18240.67,6,Sunday,1,5,19,0,,78.6,55.2,0.0,125.0,92.0,100.14285714285714,9290.75
2026-05-11,all,92.0,8680.68,0,Monday,0,5,20,0,,69.7,58.8,0.354,180.0,49.0,112.71428571428571,5032.74
2026-05-12,all,98.0,9588.87,1,Tuesday,0,5,20,0,,75.7,50.5,0.0,92.0,99.0,118.85714285714286,10353.65
2026-05-13,all,117.0,10940.13,2,Wednesday,0,5,20,0,,77.4,56.4,0.024,98.0,104.0,118.71428571428571,11918.86
2026-05-14,all,93.0,12564.31,3,Thursday,0,5,20,0,,66.5,52.2,0.0,117.0,98.0,120.57142857142857,9010.63
2026-05-15,all,143.0,14378.23,4,Friday,0,5,20,0,,76.2,46.2,0.0,93.0,134.0,119.85714285714286,12919.86
2026-05-16,all,100.0,9971.19,5,Saturday,1,5,20,0,,82.9,58.8,0.0,143.0,125.0,121.14285714285714,12438.23
2026-05-17,all,104.0,11641.47,6,Sunday,1,5,20,0,,85.9,61.3,0.043,100.0,180.0,117.57142857142857,18240.67
2026-05-18,all,94.0,10661.09,0,Monday,0,5,21,0,,88.5,68.0,0.008,104.0,92.0,106.71428571428571,8680.68
2026-05-19,all,108.0,12556.28,1,Tuesday,0,5,21,0,,88.3,70.5,0.004,94.0,98.0,107.0,9588.87
2026-05-20,all,68.0,6936.53,2,Wednesday,0,5,21,0,,88.8,67.7,0.075,108.0,117.0,108.42857142857143,10940.13
2026-05-21,all,113.0,11442.19,3,Thursday,0,5,21,0,,76.7,65.6,0.5,68.0,93.0,101.42857142857143,12564.31
2026-05-22,all,141.0,14114.09,4,Friday,0,5,21,0,,78.8,66.2,0.744,113.0,143.0,104.28571428571429,14378.23
2026-05-23,all,159.0,16578.47,5,Saturday,1,5,21,0,,78.7,65.3,0.197,141.0,100.0,104.0,9971.19
2026-05-24,all,109.0,13352.21,6,Sunday,1,5,21,0,,81.1,65.1,0.685,159.0,104.0,112.42857142857143,11641.47
2026-05-25,all,84.0,8379.48,0,Monday,0,5,22,1,Memorial Day,80.4,67.6,0.618,109.0,94.0,113.14285714285714,10661.09
2026-05-26,all,96.0,10715.33,1,Tuesday,0,5,22,0,,82.2,67.6,0.575,84.0,108.0,111.71428571428571,12556.28
2026-05-27,all,76.0,7495.84,2,Wednesday,0,5,22,0,,82.8,68.5,0.169,96.0,68.0,110.0,6936.53
2026-05-28,all,124.0,12386.17,3,Thursday,0,5,22,0,,85.1,68.5,0.035,76.0,113.0,111.14285714285714,11442.19
2026-05-29,all,116.0,11023.98,4,Friday,0,5,22,0,,84.9,65.8,0.169,124.0,141.0,112.71428571428571,14114.09
2026-05-30,all,128.0,12867.57,5,Saturday,1,5,22,0,,78.5,66.9,0.543,116.0,159.0,109.14285714285714,16578.47
2026-05-31,all,79.0,8211.66,6,Sunday,1,5,22,0,,82.7,63.1,0.075,128.0,109.0,104.71428571428571,13352.21
2026-06-01,all,84.0,8124.62,0,Monday,0,6,23,0,,78.9,66.1,0.272,79.0,84.0,100.42857142857143,8379.48
2026-06-02,all,93.0,9861.0,1,Tuesday,0,6,23,0,,78.4,60.4,0.0,84.0,96.0,100.42857142857143,10715.33
2026-06-03,all,71.0,6605.9,2,Wednesday,0,6,23,0,,77.7,56.5,0.0,93.0,76.0,100.0,7495.84
2026-06-04,all,66.0,7098.1,3,Thursday,0,6,23,0,,81.0,59.5,0.0,71.0,124.0,99.28571428571429,12386.17
2026-06-05,all,145.0,17734.26,4,Friday,0,6,23,0,,82.1,63.6,0.0,66.0,116.0,91.0,11023.98
2026-06-06,all,165.0,18433.49,5,Saturday,1,6,23,0,,85.1,64.8,0.0,145.0,128.0,95.14285714285714,12867.57
2026-06-07,all,122.0,14455.48,6,Sunday,1,6,23,0,,86.2,68.6,0.004,165.0,79.0,100.42857142857143,8211.66
2026-06-08,all,97.0,10156.1,0,Monday,0,6,24,0,,79.7,70.4,0.354,122.0,84.0,106.57142857142857,8124.62
2026-06-09,all,69.0,7468.95,1,Tuesday,0,6,24,0,,84.4,69.4,0.181,97.0,93.0,108.42857142857143,9861.0
2026-06-10,all,97.0,10591.52,2,Wednesday,0,6,24,0,,86.6,70.6,0.016,69.0,71.0,105.0,6605.9
2026-06-11,all,83.0,9642.85,3,Thursday,0,6,24,0,,89.6,70.2,0.114,97.0,66.0,108.71428571428571,7098.1
2026-06-12,all,111.0,10440.45,4,Friday,0,6,24,0,,88.1,73.4,0.047,83.0,145.0,111.14285714285714,17734.26
2026-06-13,all,119.0,11680.19,5,Saturday,1,6,24,0,,89.6,69.9,0.004,111.0,165.0,106.28571428571429,18433.49
2026-06-14,all,100.0,9693.44,6,Sunday,1,6,24,0,,87.2,68.6,0.303,119.0,122.0,99.71428571428571,14455.48
2026-06-15,all,96.0,10138.93,0,Monday,0,6,25,0,,79.9,62.5,0.004,100.0,97.0,96.57142857142857,10156.1
2026-06-16,all,67.0,6983.46,1,Tuesday,0,6,25,0,,79.3,62.1,0.008,96.0,69.0,96.42857142857143,7468.95
2026-06-17,all,82.0,8641.81,2,Wednesday,0,6,25,0,,85.0,65.3,0.0,67.0,97.0,96.14285714285714,10591.52
2026-06-18,all,90.0,9298.38,3,Thursday,0,6,25,0,,86.9,71.5,0.524,82.0,83.0,94.0,9642.85
2026-06-19,all,127.0,14240.71,4,Friday,0,6,25,1,Juneteenth National Independence Day,82.1,68.9,0.193,90.0,111.0,95.0,10440.45
2026-06-20,all,134.0,13367.24,5,Saturday,1,6,25,0,,84.5,64.8,0.0,127.0,119.0,97.28571428571429,11680.19
2026-06-21,all,139.0,15734.05,6,Sunday,1,6,25,0,,89.2,67.5,0.0,134.0,100.0,99.42857142857143,9693.44
2026-06-22,all,65.0,6146.42,0,Monday,0,6,26,0,,85.1,69.5,0.685,139.0,96.0,105.0,10138.93
2026-06-23,all,65.0,7069.28,1,Tuesday,0,6,26,0,,75.7,67.9,1.154,65.0,67.0,100.57142857142857,6983.46
2026-06-24,all,85.0,8466.21,2,Wednesday,0,6,26,0,,79.3,61.0,0.0,65.0,82.0,100.28571428571429,8641.81
2026-06-25,all,119.0,12426.08,3,Thursday,0,6,26,0,,84.4,63.4,0.0,85.0,90.0,100.71428571428571,9298.38
2026-06-26,all,139.0,14527.55,4,Friday,0,6,26,0,,87.1,68.4,0.047,119.0,127.0,104.85714285714286,14240.71
2026-06-27,all,133.0,13254.88,5,Saturday,1,6,26,0,,84.4,70.1,0.417,139.0,134.0,106.57142857142857,13367.24
2026-06-28,all,93.0,9794.04,6,Sunday,1,6,26,0,,84.0,69.1,1.059,133.0,139.0,106.42857142857143,15734.05
2026-06-29,all,69.0,5929.85,0,Monday,0,6,27,0,,88.8,71.8,0.146,93.0,65.0,99.85714285714286,6146.42
2026-06-30,all,80.0,7947.61,1,Tuesday,0,6,27,0,,91.8,74.5,0.004,69.0,65.0,100.42857142857143,7069.28
2026-07-01,all,74.0,7743.78,2,Wednesday,0,7,27,0,,93.6,75.6,0.0,80.0,85.0,102.57142857142857,8466.21
2026-07-02,all,85.0,7945.46,3,Thursday,0,7,27,0,,95.4,76.0,0.031,74.0,119.0,101.0,12426.08
2026-07-03,all,91.0,8427.32,4,Friday,0,7,27,1,Independence Day (observed),92.5,75.7,0.094,85.0,139.0,96.14285714285714,14527.55
2026-07-04,all,117.0,11247.23,5,Saturday,1,7,27,1,Independence Day,90.1,73.0,0.087,91.0,133.0,89.28571428571429,13254.88
2026-07-05,all,63.0,6902.43,6,Sunday,1,7,27,0,,86.3,73.0,0.268,117.0,93.0,87.0,9794.04
2026-07-06,all,63.0,6076.22,0,Monday,0,7,28,0,,88.1,71.0,0.406,63.0,69.0,82.71428571428571,5929.85
2026-07-07,all,92.0,10745.68,1,Tuesday,0,7,28,0,,85.1,72.0,0.157,63.0,80.0,81.85714285714286,7947.61
2026-07-08,all,62.0,6996.31,2,Wednesday,0,7,28,0,,86.7,73.4,0.181,92.0,74.0,83.57142857142857,7743.78
2026-07-09,all,105.0,9233.23,3,Thursday,0,7,28,0,,87.8,70.3,0.118,62.0,85.0,81.85714285714286,7945.46
2026-07-10,all,120.0,10788.39,4,Friday,0,7,28,0,,80.8,69.2,0.453,105.0,91.0,84.71428571428571,8427.32
2026-07-11,all,141.0,13622.29,5,Saturday,1,7,28,0,,83.4,70.3,0.24,120.0,117.0,88.85714285714286,11247.23
2026-07-12,all,96.0,10749.67,6,Sunday,1,7,28,0,,80.0,69.4,0.673,141.0,63.0,92.28571428571429,6902.43
2026-07-13,all,77.0,8154.48,0,Monday,0,7,29,0,,80.2,69.7,0.941,96.0,63.0,97.0,6076.22
2026-07-14,all,85.0,8793.82,1,Tuesday,0,7,29,0,,83.8,70.0,0.059,77.0,92.0,99.0,10745.68
2026-07-15,all,81.0,9373.46,2,Wednesday,0,7,29,0,,86.3,73.0,0.071,85.0,62.0,98.0,6996.31
