date,platform,orders,revenue,day_of_week,day_name,is_weekend,month,week_of_year,is_holiday,holiday_name,temp_max_f,temp_min_f,precip_in,orders_lag_1,orders_lag_7,orders_roll_7,revenue_lag_7
2026-01-26,all,40.0,1308.04,0,Monday,0,1,5,0,,17.6,9.1,0.0,31.0,28.0,32.285714285714285,1207.94
2026-01-27,all,20.0,892.92,1,Tuesday,0,1,5,0,,32.1,12.1,0.0,40.0,35.0,34.0,1527.79
2026-01-28,all,26.0,1298.98,2,Wednesday,0,1,5,0,,33.9,19.0,0.0,20.0,28.0,31.857142857142858,1102.72
2026-01-29,all,37.0,1713.88,3,Thursday,0,1,5,0,,41.5,22.9,0.0,26.0,30.0,31.571428571428573,1293.77
2026-01-30,all,34.0,1397.66,4,Friday,0,1,5,0,,29.3,17.3,0.0,37.0,33.0,32.57142857142857,1336.91
2026-01-31,all,36.0,1188.61,5,Saturday,1,1,5,0,,22.4,12.7,0.0,34.0,41.0,32.714285714285715,1456.82
2026-02-01,all,22.0,1173.79,6,Sunday,1,2,5,0,,30.5,9.5,0.0,36.0,31.0,32.0,1013.71
2026-02-02,all,36.0,1651.4,0,Monday,0,2,6,0,,43.6,24.9,0.0,22.0,40.0,30.714285714285715,1308.04
2026-02-03,all,40.0,2242.37,1,Tuesday,0,2,6,0,,49.7,32.4,0.083,36.0,20.0,30.142857142857142,892.92
2026-02-04,all,31.0,1657.6,2,Wednesday,0,2,6,0,,38.7,26.8,0.0,40.0,26.0,33.0,1298.98
2026-02-05,all,47.0,2069.37,3,Thursday,0,2,6,0,,38.8,19.4,0.0,31.0,37.0,33.714285714285715,1713.88
2026-02-06,all,22.0,1136.29,4,Friday,0,2,6,0,,63.8,32.3,0.0,47.0,34.0,35.142857142857146,1397.66
2026-02-07,all,53.0,2045.56,5,Saturday,1,2,6,0,,49.8,28.9,0.0,22.0,36.0,33.42857142857143,1188.61
2026-02-08,all,38.0,1505.7,6,Sunday,1,2,6,0,,58.4,32.8,0.0,53.0,22.0,35.857142857142854,1173.79
2026-02-09,all,37.0,1802.48,0,Monday,0,2,7,0,,69.1,38.7,0.0,38.0,36.0,38.142857142857146,1651.4
2026-02-10,all,49.0,1983.76,1,Tuesday,0,2,7,0,,67.4,54.0,0.098,37.0,40.0,38.285714285714285,2242.37
2026-02-11,all,47.0,2458.38,2,Wednesday,0,2,7,0,,60.7,43.3,0.22,49.0,31.0,39.57142857142857,1657.6
2026-02-12,all,34.0,1450.42,3,Thursday,0,2,7,0,,59.5,35.7,0.0,47.0,47.0,41.857142857142854,2069.37
2026-02-13,all,34.0,1060.98,4,Friday,0,2,7,0,,64.2,38.0,0.0,34.0,22.0,40.0,1136.29
2026-02-14,all,29.0,1087.32,5,Saturday,1,2,7,0,,67.0,46.2,0.402,34.0,53.0,41.714285714285715,2045.56
2026-02-15,all,36.0,1375.8,6,Sunday,1,2,7,0,,54.6,48.1,1.358,29.0,38.0,38.285714285714285,1505.7
2026-02-16,all,40.0,1411.28,0,Monday,0,2,8,1,President's Day,63.9,35.5,0.0,36.0,37.0,38.0,1802.48
2026-02-17,all,28.0,1382.17,1,Tuesday,0,2,8,0,,61.1,46.2,0.0,40.0,49.0,38.42857142857143,1983.76
2026-02-18,all,36.0,1543.19,2,Wednesday,0,2,8,0,,68.7,57.4,0.031,28.0,47.0,35.42857142857143,2458.38
2026-02-19,all,31.0,1360.97,3,Thursday,0,2,8,0,,76.9,60.8,0.094,36.0,34.0,33.857142857142854,1450.42
2026-02-20,all,40.0,1478.36,4,Friday,0,2,8,0,,67.2,46.0,0.102,31.0,34.0,33.42857142857143,1060.98
2026-02-21,all,55.0,2077.33,5,Saturday,1,2,8,0,,54.1,38.8,0.012,40.0,29.0,34.285714285714285,1087.32
2026-02-22,all,42.0,1496.25,6,Sunday,1,2,8,0,,43.7,32.5,0.0,55.0,36.0,38.0,1375.8
2026-02-23,all,26.0,1096.67,0,Monday,0,2,9,0,,36.0,25.3,0.0,42.0,40.0,38.857142857142854,1411.28
2026-02-24,all,42.0,1877.86,1,Tuesday,0,2,9,0,,52.3,22.9,0.0,26.0,28.0,36.857142857142854,1382.17
2026-02-25,all,29.0,1701.47,2,Wednesday,0,2,9,0,,62.6,49.4,0.039,42.0,36.0,38.857142857142854,1543.19
2026-02-26,all,32.0,1519.57,3,Thursday,0,2,9,0,,70.7,55.0,0.335,29.0,31.0,37.857142857142854,1360.97
2026-02-27,all,48.0,1830.18,4,Friday,0,2,9,0,,70.3,43.5,0.0,32.0,40.0,38.0,1478.36
2026-02-28,all,37.0,1280.8,5,Saturday,1,2,9,0,,75.5,45.3,0.0,48.0,55.0,39.142857142857146,2077.33
2026-03-01,all,33.0,1287.82,6,Sunday,1,3,9,0,,72.3,52.0,0.0,37.0,42.0,36.57142857142857,1496.25
2026-03-02,all,38.0,1318.29,0,Monday,0,3,10,0,,72.7,53.0,0.091,33.0,26.0,35.285714285714285,1096.67
2026-03-03,all,46.0,1888.66,1,Tuesday,0,3,10,0,,73.9,52.8,0.0,38.0,42.0,37.0,1877.86
2026-03-04,all,38.0,1755.91,2,Wednesday,0,3,10,0,,79.4,63.5,0.02,46.0,29.0,37.57142857142857,1701.47
2026-03-05,all,26.0,852.27,3,Thursday,0,3,10,0,,77.3,65.9,0.055,38.0,32.0,38.857142857142854,1519.57
2026-03-06,all,20.0,726.05,4,Friday,0,3,10,0,,80.2,64.3,0.02,26.0,48.0,38.0,1830.18
2026-03-07,all,36.0,1348.64,5,Saturday,1,3,10,0,,75.0,58.0,0.913,20.0,37.0,34.0,1280.8
2026-03-08,all,32.0,1301.04,6,Sunday,1,3,10,0,,64.8,53.9,0.055,36.0,33.0,33.857142857142854,1287.82
2026-03-09,all,30.0,1294.89,0,Monday,0,3,11,0,,71.7,52.2,0.118,32.0,38.0,33.714285714285715,1318.29
2026-03-10,all,44.0,1914.63,1,Tuesday,0,3,11,0,,80.1,66.0,0.154,30.0,46.0,32.57142857142857,1888.66
2026-03-11,all,25.0,915.41,2,Wednesday,0,3,11,0,,74.2,49.2,1.024,44.0,38.0,32.285714285714285,1755.91
2026-03-12,all,38.0,1476.63,3,Thursday,0,3,11,0,,54.9,39.7,0.004,25.0,26.0,30.428571428571427,852.27
2026-03-13,all,21.0,927.33,4,Friday,0,3,11,0,,66.7,42.4,0.0,38.0,20.0,32.142857142857146,726.05
2026-03-14,all,30.0,1106.84,5,Saturday,1,3,11,0,,73.9,47.5,0.0,21.0,36.0,32.285714285714285,1348.64
2026-03-15,all,15.0,633.1,6,Sunday,1,3,11,0,,76.3,48.1,0.535,30.0,32.0,31.428571428571427,1301.04
2026-03-16,all,28.0,1321.38,0,Monday,0,3,12,0,,42.9,31.5,0.02,15.0,30.0,29.0,1294.89
2026-03-17,all,38.0,1457.3,1,Tuesday,0,3,12,0,,43.8,25.1,0.0,28.0,44.0,28.714285714285715,1914.63
2026-03-18,all,30.0,1098.47,2,Wednesday,0,3,12,0,,64.4,39.3,0.0,38.0,25.0,27.857142857142858,915.41
2026-03-19,all,35.0,1179.99,3,Thursday,0,3,12,0,,73.7,47.1,0.0,30.0,38.0,28.571428571428573,1476.63
2026-03-20,all,45.0,2036.63,4,Friday,0,3,12,0,,80.2,56.4,0.0,35.0,21.0,28.142857142857142,927.33
2026-03-21,all,28.0,1119.84,5,Saturday,1,3,12,0,,82.5,62.2,0.0,45.0,30.0,31.571428571428573,1106.84
2026-03-22,all,22.0,699.5,6,Sunday,1,3,12,0,,83.5,64.9,0.0,28.0,15.0,31.285714285714285,633.1
2026-03-23,all,30.0,1280.34,0,Monday,0,3,13,0,,73.4,48.1,0.0,22.0,28.0,32.285714285714285,1321.38
2026-03-24,all,34.0,1222.09,1,Tuesday,0,3,13,0,,69.8,45.4,0.0,30.0,38.0,32.57142857142857,1457.3
2026-03-25,all,19.0,688.12,2,Wednesday,0,3,13,0,,80.7,52.8,0.0,34.0,30.0,32.0,1098.47
2026-03-26,all,27.0,1111.8,3,Thursday,0,3,13,0,,81.9,63.1,0.0,19.0,35.0,30.428571428571427,1179.99
2026-03-27,all,27.0,1003.88,4,Friday,0,3,13,0,,71.3,47.9,0.075,27.0,45.0,29.285714285714285,2036.63
2026-03-28,all,20.0,959.16,5,Saturday,1,3,13,0,,59.9,41.6,0.0,27.0,28.0,26.714285714285715,1119.84
2026-03-29,all,48.0,1555.78,6,Sunday,1,3,13,0,,74.3,43.1,0.0,20.0,22.0,25.571428571428573,699.5
2026-03-30,all,31.0,1294.58,0,Monday,0,3,14,0,,78.7,62.3,0.004,48.0,30.0,29.285714285714285,1280.34
2026-03-31,all,48.0,1975.88,1,Tuesday,0,3,14,0,,80.6,65.8,0.0,31.0,34.0,29.428571428571427,1222.09
2026-04-01,all,18.0,693.25,2,Wednesday,0,4,14,0,,82.0,67.1,0.016,48.0,19.0,31.428571428571427,688.12
2026-04-02,all,37.0,1476.09,3,Thursday,0,4,14,0,,79.6,67.6,0.157,18.0,27.0,31.285714285714285,1111.8
2026-04-03,all,42.0,1660.0,4,Friday,0,4,14,1,Good Friday,83.2,67.3,0.024,37.0,27.0,32.714285714285715,1003.88
2026-04-04,all,22.0,1104.97,5,Saturday,1,4,14,0,,75.0,59.8,0.933,42.0,20.0,34.857142857142854,959.16
2026-04-05,all,16.0,858.66,6,Sunday,1,4,14,0,,63.8,47.1,0.004,22.0,48.0,35.142857142857146,1555.78
2026-04-06,all,45.0,1958.3,0,Monday,0,4,15,0,,69.3,44.2,0.0,16.0,31.0,30.571428571428573,1294.58
2026-04-07,all,33.0,1120.66,1,Tuesday,0,4,15,0,,72.0,48.7,0.0,45.0,48.0,32.57142857142857,1975.88
2026-04-08,all,31.0,1189.16,2,Wednesday,0,4,15,0,,77.9,52.0,0.0,33.0,18.0,30.428571428571427,693.25
2026-04-09,all,46.0,1803.33,3,Thursday,0,4,15,0,,78.4,57.3,0.0,31.0,37.0,32.285714285714285,1476.09
2026-04-10,all,29.0,1144.68,4,Friday,0,4,15,0,,80.1,57.7,0.0,46.0,42.0,33.57142857142857,1660.0
2026-04-11,all,19.0,1069.45,5,Saturday,1,4,15,0,,82.5,58.8,0.0,29.0,22.0,31.714285714285715,1104.97
2026-04-12,all,30.0,1200.84,6,Sunday,1,4,15,0,,81.6,63.1,0.0,19.0,16.0,31.285714285714285,858.66
2026-04-13,all,31.0,1115.34,0,Monday,0,4,16,0,,81.1,68.0,0.028,30.0,45.0,33.285714285714285,1958.3
2026-04-14,all,17.0,590.35,1,Tuesday,0,4,16,0,,83.0,67.6,0.0,31.0,33.0,31.285714285714285,1120.66
2026-04-15,all,25.0,1178.95,2,Wednesday,0,4,16,0,,81.9,66.1,0.0,17.0,31.0,29.0,1189.16
2026-04-16,all,28.0,1026.25,3,Thursday,0,4,16,0,,82.9,67.5,0.083,25.0,46.0,28.142857142857142,1803.33
2026-04-17,all,36.0,1729.07,4,Friday,0,4,16,0,,85.5,64.5,0.0,28.0,29.0,25.571428571428573,1144.68
2026-04-18,all,33.0,1614.09,5,Saturday,1,4,16,0,,75.4,51.8,0.421,36.0,19.0,26.571428571428573,1069.45
2026-04-19,all,47.0,2075.81,6,Sunday,1,4,16,0,,67.7,45.1,0.0,33.0,30.0,28.571428571428573,1200.84
2026-04-20,all,36.0,1376.23,0,Monday,0,4,17,0,,75.7,49.2,0.0,47.0,31.0,31.0,1115.34
2026-04-21,all,27.0,1085.57,1,Tuesday,0,4,17,0,,77.6,53.4,0.0,36.0,17.0,31.714285714285715,590.35
2026-04-22,all,31.0,1111.5,2,Wednesday,0,4,17,0,,79.7,55.3,0.0,27.0,25.0,33.142857142857146,1178.95
2026-04-23,all,20.0,1006.8,3,Thursday,0,4,17,0,,80.3,60.4,0.008,31.0,28.0,34.0,1026.25
2026-04-24,all,45.0,2161.15,4,Friday,0,4,17,0,,73.7,62.7,0.307,20.0,36.0,32.857142857142854,1729.07
2026-04-25,all,50.0,2154.38,5,Saturday,1,4,17,0,,78.2,59.5,0.063,45.0,33.0,34.142857142857146,1614.09
2026-04-26,all,25.0,1051.71,6,Sunday,1,4,17,0,,83.7,61.8,0.0,50.0,47.0,36.57142857142857,2075.81
2026-04-27,all,32.0,1238.5,0,Monday,0,4,18,0,,82.0,67.7,0.843,25.0,36.0,33.42857142857143,1376.23
2026-04-28,all,37.0,1287.81,1,Tuesday,0,4,18,0,,78.5,65.6,1.102,32.0,27.0,32.857142857142854,1085.57
2026-04-29,all,38.0,1557.4,2,Wednesday,0,4,18,0,,68.4,61.5,0.236,37.0,31.0,34.285714285714285,1111.5
2026-04-30,all,53.0,1906.4,3,Thursday,0,4,18,0,,64.9,53.3,0.0,38.0,20.0,35.285714285714285,1006.8
2026-05-01,all,49.0,1855.09,4,Friday,0,5,18,0,,64.3,50.4,0.0,53.0,45.0,40.0,2161.15
2026-05-02,all,39.0,1577.49,5,Saturday,1,5,18,0,,67.7,47.2,0.004,49.0,50.0,40.57142857142857,2154.38
2026-05-03,all,34.0,1624.68,6,Sunday,1,5,18,0,,71.0,44.9,0.0,39.0,25.0,39.0,1051.71
2026-05-04,all,29.0,1284.47,0,Monday,0,5,19,0,,77.5,58.1,0.0,34.0,32.0,40.285714285714285,1238.5
2026-05-05,all,33.0,1214.2,1,Tuesday,0,5,19,0,,70.9,62.2,0.594,29.0,37.0,39.857142857142854,1287.81
2026-05-06,all,36.0,1298.34,2,Wednesday,0,5,19,0,,70.9,53.4,1.244,33.0,38.0,39.285714285714285,1557.4
2026-05-07,all,42.0,1509.3,3,Thursday,0,5,19,0,,67.3,51.0,0.0,36.0,53.0,39.0,1906.4
2026-05-08,all,37.0,1707.29,4,Friday,0,5,19,0,,72.3,48.9,0.0,42.0,49.0,37.42857142857143,1855.09
2026-05-09,all,40.0,1678.83,5,Saturday,1,5,19,0,,79.5,57.1,0.0,37.0,39.0,35.714285714285715,1577.49
2026-05-10,all,29.0,1274.29,6,Sunday,1,5,19,0,,81.1,59.7,0.02,40.0,34.0,35.857142857142854,1624.68
2026-05-11,all,45.0,1782.58,0,Monday,0,5,20,0,,73.6,59.6,0.004,29.0,29.0,35.142857142857146,1284.47
2026-05-12,all,30.0,1314.84,1,Tuesday,0,5,20,0,,79.3,52.5,0.0,45.0,33.0,37.42857142857143,1214.2
2026-05-13,all,37.0,1529.08,2,Wednesday,0,5,20,0,,83.6,58.7,0.0,30.0,36.0,37.0,1298.34
2026-05-14,all,41.0,1448.74,3,Thursday,0,5,20,0,,76.2,54.1,0.0,37.0,42.0,37.142857142857146,1509.3
2026-05-15,all,38.0,1474.13,4,Friday,0,5,20,0,,85.4,58.5,0.0,41.0,37.0,37.0,1707.29
2026-05-16,all,33.0,1310.93,5,Saturday,1,5,20,0,,85.7,72.0,0.0,38.0,40.0,37.142857142857146,1678.83
2026-05-17,all,28.0,1195.59,6,Sunday,1,5,20,0,,87.7,68.3,0.004,33.0,29.0,36.142857142857146,1274.29
2026-05-18,all,35.0,1221.53,0,Monday,0,5,21,0,,88.7,68.5,0.071,28.0,45.0,36.0,1782.58
2026-05-19,all,32.0,1136.96,1,Tuesday,0,5,21,0,,87.4,70.4,0.535,35.0,30.0,34.57142857142857,1314.84
2026-05-20,all,29.0,1302.37,2,Wednesday,0,5,21,0,,79.1,67.3,1.067,32.0,37.0,34.857142857142854,1529.08
2026-05-21,all,40.0,1691.21,3,Thursday,0,5,21,0,,73.9,65.4,0.028,29.0,41.0,33.714285714285715,1448.74
2026-05-22,all,47.0,1730.38,4,Friday,0,5,21,0,,77.4,66.7,1.205,40.0,38.0,33.57142857142857,1474.13
2026-05-23,all,43.0,1811.33,5,Saturday,1,5,21,0,,81.0,65.1,0.189,47.0,33.0,34.857142857142854,1310.93
2026-05-24,all,37.0,1398.03,6,Sunday,1,5,21,0,,79.9,67.1,0.283,43.0,28.0,36.285714285714285,1195.59
2026-05-25,all,28.0,973.24,0,Monday,0,5,22,1,Memorial Day,77.6,66.9,0.134,37.0,35.0,37.57142857142857,1221.53
2026-05-26,all,29.0,1174.16,1,Tuesday,0,5,22,0,,80.5,66.6,0.201,28.0,32.0,36.57142857142857,1136.96
2026-05-27,all,36.0,1835.72,2,Wednesday,0,5,22,0,,85.2,68.8,0.165,29.0,29.0,36.142857142857146,1302.37
2026-05-28,all,41.0,1439.01,3,Thursday,0,5,22,0,,86.2,72.1,0.028,36.0,40.0,37.142857142857146,1691.21
2026-05-29,all,37.0,1423.85,4,Friday,0,5,22,0,,84.7,70.3,0.472,41.0,47.0,37.285714285714285,1730.38
2026-05-30,all,29.0,1144.16,5,Saturday,1,5,22,0,,85.4,69.9,0.26,37.0,43.0,35.857142857142854,1811.33
2026-05-31,all,28.0,1209.27,6,Sunday,1,5,22,0,,88.4,69.9,0.024,29.0,37.0,33.857142857142854,1398.03
2026-06-01,all,27.0,959.85,0,Monday,0,6,23,0,,88.0,73.0,0.087,28.0,28.0,32.57142857142857,973.24
2026-06-02,all,24.0,1074.54,1,Tuesday,0,6,23,0,,85.7,70.3,0.157,27.0,29.0,32.42857142857143,1174.16
2026-06-03,all,46.0,2073.38,2,Wednesday,0,6,23,0,,83.6,62.4,0.0,24.0,36.0,31.714285714285715,1835.72
2026-06-04,all,41.0,2055.13,3,Thursday,0,6,23,0,,82.9,64.9,0.0,46.0,41.0,33.142857142857146,1439.01
2026-06-05,all,34.0,1296.1,4,Friday,0,6,23,0,,85.1,65.8,0.0,41.0,37.0,33.142857142857146,1423.85
2026-06-06,all,38.0,1620.08,5,Saturday,1,6,23,0,,86.5,70.5,0.039,34.0,29.0,32.714285714285715,1144.16
2026-06-07,all,28.0,1190.36,6,Sunday,1,6,23,0,,84.5,73.3,0.531,38.0,28.0,34.0,1209.27
2026-06-08,all,24.0,934.43,0,Monday,0,6,24,0,,87.8,74.4,0.087,28.0,27.0,34.0,959.85
2026-06-09,all,19.0,806.04,1,Tuesday,0,6,24,0,,89.3,74.7,0.035,24.0,24.0,33.57142857142857,1074.54
2026-06-10,all,33.0,1371.71,2,Wednesday,0,6,24,0,,89.8,74.3,0.059,19.0,46.0,32.857142857142854,2073.38
2026-06-11,all,44.0,2047.75,3,Thursday,0,6,24,0,,90.8,75.7,0.008,33.0,41.0,31.0,2055.13
2026-06-12,all,54.0,2502.09,4,Friday,0,6,24,0,,83.3,72.1,0.685,44.0,34.0,31.428571428571427,1296.1
2026-06-13,all,29.0,981.62,5,Saturday,1,6,24,0,,86.2,69.0,0.496,54.0,38.0,34.285714285714285,1620.08
2026-06-14,all,25.0,1009.83,6,Sunday,1,6,24,0,,82.7,70.3,0.122,29.0,28.0,33.0,1190.36
2026-06-15,all,28.0,1274.04,0,Monday,0,6,25,0,,80.5,65.8,0.0,25.0,24.0,32.57142857142857,934.43
2026-06-16,all,27.0,1150.79,1,Tuesday,0,6,25,0,,83.0,65.0,0.0,28.0,19.0,33.142857142857146,806.04
2026-06-17,all,20.0,661.26,2,Wednesday,0,6,25,0,,88.0,67.6,0.024,27.0,33.0,34.285714285714285,1371.71
2026-06-18,all,43.0,1858.81,3,Thursday,0,6,25,0,,84.9,76.0,0.122,20.0,44.0,32.42857142857143,2047.75
2026-06-19,all,24.0,1047.8,4,Friday,0,6,25,1,Juneteenth National Independence Day,84.3,72.3,0.031,43.0,54.0,32.285714285714285,2502.09
2026-06-20,all,40.0,1754.6,5,Saturday,1,6,25,0,,84.4,69.5,0.106,24.0,29.0,28.0,981.62
2026-06-21,all,19.0,623.75,6,Sunday,1,6,25,0,,85.6,70.8,0.071,40.0,25.0,29.571428571428573,1009.83
2026-06-22,all,22.0,1139.88,0,Monday,0,6,26,0,,78.5,68.6,1.831,19.0,28.0,28.714285714285715,1274.04
2026-06-23,all,22.0,1415.42,1,Tuesday,0,6,26,0,,81.2,64.6,0.0,22.0,27.0,27.857142857142858,1150.79
2026-06-24,all,42.0,1883.56,2,Wednesday,0,6,26,0,,82.9,68.4,0.114,22.0,20.0,27.142857142857142,661.26
2026-06-25,all,34.0,1006.23,3,Thursday,0,6,26,0,,88.9,70.1,0.126,42.0,43.0,30.285714285714285,1858.81
2026-06-26,all,42.0,1847.33,4,Friday,0,6,26,0,,89.4,73.8,0.012,34.0,24.0,29.0,1047.8
2026-06-27,all,63.0,2510.05,5,Saturday,1,6,26,0,,89.9,72.8,1.063,42.0,40.0,31.571428571428573,1754.6
2026-06-28,all,23.0,1035.77,6,Sunday,1,6,26,0,,91.9,77.9,0.0,63.0,19.0,34.857142857142854,623.75
2026-06-29,all,31.0,1161.65,0,Monday,0,6,27,0,,92.8,76.7,0.0,23.0,22.0,35.42857142857143,1139.88
2026-06-30,all,42.0,1569.33,1,Tuesday,0,6,27,0,,95.4,75.2,0.0,31.0,22.0,36.714285714285715,1415.42
2026-07-01,all,24.0,921.66,2,Wednesday,0,7,27,0,,96.1,76.1,0.004,42.0,42.0,39.57142857142857,1883.56
2026-07-02,all,46.0,2160.33,3,Thursday,0,7,27,0,,93.5,73.7,0.028,24.0,34.0,37.0,1006.23
2026-07-03,all,25.0,1194.12,4,Friday,0,7,27,1,Independence Day (observed),94.2,77.3,0.091,46.0,42.0,38.714285714285715,1847.33
2026-07-04,all,34.0,1135.79,5,Saturday,1,7,27,1,Independence Day,94.1,73.6,0.055,25.0,63.0,36.285714285714285,2510.05
2026-07-05,all,35.0,1858.86,6,Sunday,1,7,27,0,,89.1,73.9,0.142,34.0,23.0,32.142857142857146,1035.77
2026-07-06,all,31.0,1154.65,0,Monday,0,7,28,0,,88.0,72.6,0.039,35.0,31.0,33.857142857142854,1161.65
2026-07-07,all,30.0,1198.19,1,Tuesday,0,7,28,0,,86.2,73.2,0.335,31.0,42.0,33.857142857142854,1569.33
2026-07-08,all,34.0,1302.45,2,Wednesday,0,7,28,0,,89.0,71.2,0.071,30.0,24.0,32.142857142857146,921.66
2026-07-09,all,33.0,1404.74,3,Thursday,0,7,28,0,,93.0,73.1,0.118,34.0,46.0,33.57142857142857,2160.33
2026-07-10,all,54.0,2369.72,4,Friday,0,7,28,0,,87.8,75.2,0.409,33.0,25.0,31.714285714285715,1194.12
2026-07-11,all,54.0,1950.31,5,Saturday,1,7,28,0,,90.7,75.0,0.118,54.0,34.0,35.857142857142854,1135.79
2026-07-12,all,27.0,1134.3,6,Sunday,1,7,28,0,,86.5,72.8,0.067,54.0,35.0,38.714285714285715,1858.86
2026-07-13,all,40.0,1684.14,0,Monday,0,7,29,0,,89.2,73.8,0.059,27.0,31.0,37.57142857142857,1154.65
2026-07-14,all,51.0,2112.85,1,Tuesday,0,7,29,0,,87.4,73.4,0.268,40.0,30.0,38.857142857142854,1198.19
2026-07-15,all,31.0,1360.11,2,Wednesday,0,7,29,0,,87.2,72.4,0.094,51.0,34.0,41.857142857142854,1302.45
