date,platform,orders,revenue
2026-06-05,dine-in,97.0,14193.12
2026-06-06,dine-in,133.0,16129.38
2026-06-07,dine-in,90.0,11571.45
2026-06-08,dine-in,74.0,8903.44
2026-06-09,dine-in,50.0,6413.81
2026-06-10,dine-in,71.0,8830.37
2026-06-11,dine-in,51.0,6398.42
2026-06-12,dine-in,77.0,8346.06
2026-06-13,dine-in,75.0,8242.23
2026-06-14,dine-in,64.0,7274.53
2026-06-15,dine-in,70.0,8432.51
2026-06-16,dine-in,37.0,4745.39
2026-06-17,dine-in,56.0,6160.83
2026-06-18,dine-in,56.0,6333.58
2026-06-19,dine-in,95.0,11914.84
2026-06-20,dine-in,85.0,9973.08
2026-06-21,dine-in,97.0,13079.45
2026-06-22,dine-in,41.0,4339.28
2026-06-23,dine-in,40.0,5519.29
2026-06-24,dine-in,62.0,6543.63
2026-06-25,dine-in,86.0,9824.92
2026-06-26,dine-in,94.0,11131.18
2026-06-27,dine-in,87.0,10052.14
2026-06-28,dine-in,64.0,6966.32
2026-06-29,dine-in,38.0,3995.66
2026-06-30,dine-in,42.0,5270.34
2026-07-01,dine-in,50.0,6119.14
2026-07-02,dine-in,52.0,5621.48
2026-07-03,dine-in,74.0,7392.62
2026-07-04,dine-in,84.0,8612.87
2026-07-05,dine-in,36.0,4312.33
2026-07-06,dine-in,36.0,3576.19
2026-07-07,dine-in,74.0,9590.2
2026-07-08,dine-in,35.0,4355.52
2026-07-09,dine-in,57.0,5774.69
2026-07-10,dine-in,84.0,8680.51
2026-07-11,dine-in,97.0,10552.49
2026-07-12,dine-in,71.0,8590.41
2026-07-13,dine-in,46.0,4845.15
2026-07-14,dine-in,55.0,7093.91
2026-07-15,dine-in,60.0,7766.76
2025-07-01,doordash,9.0,886.68
2025-07-02,doordash,12.0,737.62
2025-07-03,doordash,9.0,582.05
2025-07-04,doordash,9.0,1153.61
2025-07-05,doordash,12.0,1023.41
2025-07-06,doordash,5.0,239.72
2025-07-07,doordash,3.0,142.9
2025-07-08,doordash,5.0,423.94
2025-07-09,doordash,7.0,415.05
2025-07-10,doordash,5.0,370.7
2025-07-11,doordash,18.0,964.0
2025-07-12,doordash,9.0,748.22
2025-07-13,doordash,11.0,860.88
2025-07-14,doordash,9.0,439.72
2025-07-15,doordash,10.0,1052.69
2025-07-16,doordash,2.0,61.86
2025-07-17,doordash,5.0,664.31
2025-07-18,doordash,16.0,952.75
2025-07-19,doordash,16.0,1578.27
2025-07-20,doordash,10.0,571.87
2025-07-21,doordash,13.0,1001.99
2025-07-22,doordash,13.0,836.59
2025-07-23,doordash,13.0,728.0
2025-07-24,doordash,5.0,501.84
2025-07-25,doordash,11.0,1013.66
2025-07-26,doordash,18.0,1639.13
2025-07-27,doordash,11.0,923.01
2025-07-28,doordash,7.0,316.05
2025-07-29,doordash,6.0,378.31
2025-07-30,doordash,7.0,600.85
2025-07-31,doordash,12.0,870.03
2025-08-01,doordash,14.0,1679.33
2025-08-02,doordash,11.0,566.62
2025-08-03,doordash,11.0,828.08
2025-08-04,doordash,7.0,592.77
2025-08-05,doordash,7.0,495.88
2025-08-06,doordash,9.0,658.96
2025-08-07,doordash,9.0,630.77
2025-08-08,doordash,7.0,450.39
2025-08-09,doordash,16.0,995.15
2025-08-10,doordash,8.0,538.44
2025-08-11,doordash,8.0,584.03
2025-08-12,doordash,12.0,833.68
2025-08-13,doordash,8.0,332.21
2025-08-14,doordash,6.0,605.99
2025-08-15,doordash,7.0,483.16
2025-08-16,doordash,20.0,1000.02
2025-08-17,doordash,7.0,1053.81
2025-08-18,doordash,11.0,1124.68
2025-08-19,doordash,4.0,258.76
2025-08-20,doordash,14.0,906.5
2025-08-21,doordash,5.0,172.75
2025-08-22,doordash,7.0,311.9
2025-08-23,doordash,14.0,1038.39
2025-08-24,doordash,11.0,1041.71
2025-08-25,doordash,8.0,552.61
2025-08-26,doordash,12.0,1071.66
2025-08-27,doordash,8.0,503.65
2025-08-28,doordash,13.0,831.56
2025-08-29,doordash,9.0,684.48
2025-08-30,doordash,8.0,425.72
2025-08-31,doordash,10.0,658.77
2025-09-01,doordash,6.0,400.08
2025-09-02,doordash,7.0,574.26
2025-09-03,doordash,11.0,713.49
2025-09-04,doordash,8.0,557.91
2025-09-05,doordash,12.0,789.27
2025-09-06,doordash,18.0,809.6
2025-09-07,doordash,4.0,207.61
2025-09-08,doordash,2.0,93.8
2025-09-09,doordash,7.0,519.2
2025-09-10,doordash,10.0,1297.52
2025-09-11,doordash,12.0,552.65
2025-09-12,doordash,12.0,699.34
2025-09-13,doordash,15.0,963.84
2025-09-14,doordash,9.0,581.13
2025-09-15,doordash,8.0,507.27
2025-09-16,doordash,5.0,348.58
2025-09-17,doordash,3.0,168.38
2025-09-18,doordash,10.0,633.13
2025-09-19,doordash,4.0,526.94
2025-09-20,doordash,16.0,1303.81
2025-09-21,doordash,6.0,608.29
2025-09-22,doordash,6.0,271.59
2025-09-23,doordash,5.0,265.25
2025-09-24,doordash,15.0,1123.92
2025-09-25,doordash,14.0,1173.96
2025-09-26,doordash,15.0,1017.28
2025-09-27,doordash,14.0,966.67
2025-09-28,doordash,12.0,871.71
2025-09-29,doordash,8.0,594.59
2025-09-30,doordash,14.0,997.84
2025-10-01,doordash,9.0,652.98
2025-10-02,doordash,12.0,832.25
2025-10-03,doordash,15.0,1177.34
2025-10-04,doordash,12.0,1225.41
2025-10-05,doordash,4.0,324.93
2025-10-06,doordash,7.0,387.07
2025-10-07,doordash,5.0,400.62
2025-10-08,doordash,9.0,477.65
2025-10-09,doordash,9.0,769.68
2025-10-10,doordash,12.0,936.38
2025-10-11,doordash,13.0,640.79
2025-10-12,doordash,6.0,224.74
2025-10-13,doordash,11.0,655.9
2025-10-14,doordash,7.0,396.67
2025-10-15,doordash,13.0,599.81
2025-10-16,doordash,10.0,646.36
2025-10-17,doordash,10.0,705.33
2025-10-18,doordash,8.0,457.2
2025-10-19,doordash,16.0,1127.03
2025-10-20,doordash,8.0,651.94
2025-10-21,doordash,13.0,921.68
2025-10-22,doordash,9.0,899.87
2025-10-23,doordash,6.0,300.95
2025-10-24,doordash,14.0,858.74
2025-10-25,doordash,12.0,652.77
2025-10-26,doordash,16.0,1006.25
2025-10-27,doordash,15.0,699.01
2025-10-28,doordash,13.0,795.33
2025-10-29,doordash,8.0,523.59
2025-10-30,doordash,8.0,612.71
2025-10-31,doordash,10.0,652.88
2025-11-01,doordash,25.0,2115.73
2025-11-02,doordash,8.0,511.34
2025-11-03,doordash,9.0,631.79
2025-11-04,doordash,10.0,1098.9
2025-11-05,doordash,10.0,768.76
2025-11-06,doordash,15.0,1372.71
2025-11-07,doordash,25.0,1571.87
2025-11-08,doordash,12.0,1015.59
2025-11-09,doordash,7.0,579.76
2025-11-10,doordash,3.0,1016.04
2025-11-11,doordash,9.0,882.82
2025-11-12,doordash,7.0,494.99
2025-11-13,doordash,11.0,755.52
2025-11-14,doordash,14.0,1208.86
2025-11-15,doordash,20.0,1343.74
2025-11-16,doordash,8.0,571.06
2025-11-17,doordash,6.0,439.46
2025-11-18,doordash,7.0,294.19
2025-11-19,doordash,17.0,991.21
2025-11-20,doordash,16.0,1125.0
2025-11-21,doordash,16.0,1281.56
2025-11-22,doordash,21.0,1268.52
2025-11-23,doordash,16.0,1290.59
2025-11-24,doordash,12.0,791.3
2025-11-25,doordash,10.0,470.41
2025-11-26,doordash,9.0,759.29
2025-11-27,doordash,14.0,908.78
2025-11-28,doordash,14.0,1316.79
2025-11-29,doordash,11.0,814.95
2025-11-30,doordash,10.0,668.0
2025-12-01,doordash,5.0,196.47
2025-12-02,doordash,8.0,1099.54
2025-12-03,doordash,10.0,634.56
2025-12-04,doordash,17.0,958.98
2025-12-05,doordash,19.0,1034.33
2025-12-06,doordash,14.0,1001.3
2025-12-07,doordash,7.0,455.68
2025-12-08,doordash,13.0,658.25
2025-12-09,doordash,10.0,1180.16
2025-12-10,doordash,15.0,884.39
2025-12-11,doordash,11.0,684.67
2025-12-12,doordash,11.0,677.23
2025-12-13,doordash,17.0,955.15
2025-12-14,doordash,15.0,973.44
2025-12-15,doordash,12.0,1141.86
2025-12-16,doordash,11.0,721.32
2025-12-17,doordash,11.0,736.8
2025-12-18,doordash,10.0,784.59
2025-12-19,doordash,20.0,1525.23
2025-12-20,doordash,16.0,1188.56
2025-12-21,doordash,21.0,1374.4
2025-12-22,doordash,11.0,838.89
2025-12-23,doordash,11.0,1062.86
2025-12-24,doordash,12.0,722.95
2025-12-25,doordash,0.0,0.0
2025-12-26,doordash,7.0,934.18
2025-12-27,doordash,17.0,1194.99
2025-12-28,doordash,11.0,563.03
2025-12-29,doordash,12.0,991.35
2025-12-30,doordash,10.0,792.99
2025-12-31,doordash,10.0,941.93
2026-01-01,doordash,5.0,257.43
2026-01-02,doordash,10.0,771.73
2026-01-03,doordash,4.0,299.51
2026-01-04,doordash,7.0,410.4
2026-01-05,doordash,5.0,282.81
2026-01-06,doordash,5.0,230.34
2026-01-07,doordash,13.0,853.47
2026-01-08,doordash,8.0,655.81
2026-01-09,doordash,17.0,1559.16
2026-01-10,doordash,15.0,1137.76
2026-01-11,doordash,5.0,367.52
2026-01-12,doordash,3.0,179.4
2026-01-13,doordash,4.0,280.7
2026-01-14,doordash,9.0,599.28
2026-01-15,doordash,16.0,1204.61
2026-01-16,doordash,3.0,287.3
2026-01-17,doordash,11.0,1012.84
2026-01-18,doordash,11.0,945.07
2026-01-19,doordash,2.0,280.67
2026-01-20,doordash,7.0,536.04
2026-01-21,doordash,7.0,431.56
2026-01-22,doordash,8.0,417.13
2026-01-23,doordash,12.0,797.61
2026-01-24,doordash,7.0,611.65
2026-01-25,doordash,8.0,438.3
2026-01-26,doordash,10.0,783.24
2026-01-27,doordash,6.0,384.14
2026-01-28,doordash,10.0,907.37
2026-01-29,doordash,12.0,738.68
2026-01-30,doordash,8.0,529.86
2026-01-31,doordash,16.0,977.44
2026-02-01,doordash,14.0,919.65
2026-02-02,doordash,8.0,414.05
2026-02-03,doordash,8.0,598.05
2026-02-04,doordash,5.0,223.07
2026-02-05,doordash,7.0,657.16
2026-02-06,doordash,6.0,489.61
2026-02-07,doordash,11.0,935.05
2026-02-08,doordash,2.0,74.65
2026-02-09,doordash,7.0,746.62
2026-02-10,doordash,7.0,574.13
2026-02-11,doordash,8.0,480.83
2026-02-12,doordash,6.0,270.53
2026-02-13,doordash,10.0,663.73
2026-02-14,doordash,21.0,1660.38
2026-02-15,doordash,5.0,447.31
2026-02-16,doordash,7.0,519.79
2026-02-17,doordash,6.0,319.3
2026-02-18,doordash,12.0,706.01
2026-02-19,doordash,12.0,740.63
2026-02-20,doordash,10.0,1055.59
2026-02-21,doordash,11.0,929.67
2026-02-22,doordash,13.0,906.67
2026-02-23,doordash,13.0,843.78
2026-02-24,doordash,14.0,1241.87
2026-02-25,doordash,9.0,543.74
2026-02-26,doordash,4.0,160.33
2026-02-27,doordash,4.0,311.29
2026-02-28,doordash,18.0,1730.11
2026-03-01,doordash,11.0,802.69
2026-03-02,doordash,11.0,813.65
2026-03-03,doordash,8.0,393.78
2026-03-04,doordash,10.0,720.35
2026-03-05,doordash,11.0,517.46
2026-03-06,doordash,16.0,948.72
2026-03-07,doordash,9.0,789.05
2026-03-08,doordash,10.0,771.34
2026-03-09,doordash,6.0,564.43
2026-03-10,doordash,8.0,631.66
2026-03-11,doordash,12.0,1179.9
2026-03-12,doordash,10.0,678.72
2026-03-13,doordash,10.0,655.29
2026-03-14,doordash,6.0,361.45
2026-03-15,doordash,6.0,582.84
2026-03-16,doordash,9.0,640.45
2026-03-17,doordash,7.0,480.09
2026-03-18,doordash,11.0,815.33
2026-03-19,doordash,10.0,521.09
2026-03-20,doordash,10.0,638.95
2026-03-21,doordash,14.0,973.71
2026-03-22,doordash,14.0,1106.72
2026-03-23,doordash,4.0,169.28
2026-03-24,doordash,10.0,1114.86
2026-03-25,doordash,9.0,601.28
2026-03-26,doordash,10.0,488.79
2026-03-27,doordash,17.0,1069.42
2026-03-28,doordash,5.0,518.89
2026-03-29,doordash,7.0,339.21
2026-03-30,doordash,8.0,605.45
2026-03-31,doordash,9.0,914.65
2026-04-01,doordash,10.0,638.81
2026-04-02,doordash,4.0,307.71
2026-04-03,doordash,6.0,469.23
2026-04-04,doordash,11.0,906.17
2026-04-05,doordash,5.0,565.21
2026-04-06,doordash,4.0,288.96
2026-04-07,doordash,8.0,774.68
2026-04-08,doordash,6.0,464.77
2026-04-09,doordash,6.0,412.14
2026-04-10,doordash,9.0,824.78
2026-04-11,doordash,16.0,1028.01
2026-04-12,doordash,11.0,749.05
2026-04-13,doordash,9.0,729.93
2026-04-14,doordash,11.0,562.06
2026-04-15,doordash,11.0,756.72
2026-04-16,doordash,14.0,1138.58
2026-04-17,doordash,5.0,342.68
2026-04-18,doordash,15.0,1114.2
2026-04-19,doordash,12.0,994.23
2026-04-20,doordash,6.0,445.03
2026-04-21,doordash,5.0,345.59
2026-04-22,doordash,6.0,499.51
2026-04-23,doordash,17.0,1688.76
2026-04-24,doordash,16.0,1013.44
2026-04-25,doordash,5.0,291.28
2026-04-26,doordash,8.0,499.51
2026-04-27,doordash,6.0,472.09
2026-04-28,doordash,12.0,848.05
2026-04-29,doordash,9.0,417.82
2026-04-30,doordash,11.0,704.94
2026-05-01,doordash,5.0,378.16
2026-05-02,doordash,9.0,704.54
2026-05-03,doordash,5.0,349.11
2026-05-04,doordash,7.0,587.46
2026-05-05,doordash,8.0,409.17
2026-05-06,doordash,11.0,890.4
2026-05-07,doordash,14.0,827.31
2026-05-08,doordash,14.0,866.07
2026-05-09,doordash,13.0,948.3
2026-05-10,doordash,16.0,1098.72
2026-05-11,doordash,12.0,870.92
2026-05-12,doordash,12.0,829.38
2026-05-13,doordash,14.0,592.73
2026-05-14,doordash,14.0,1572.18
2026-05-15,doordash,19.0,1811.53
2026-05-16,doordash,11.0,737.38
2026-05-17,doordash,12.0,782.02
2026-05-18,doordash,16.0,1470.35
2026-05-19,doordash,9.0,1059.68
2026-05-20,doordash,3.0,201.67
2026-05-21,doordash,16.0,1058.87
2026-05-22,doordash,14.0,1063.07
2026-05-23,doordash,20.0,1320.27
2026-05-24,doordash,7.0,432.89
2026-05-25,doordash,7.0,463.45
2026-05-26,doordash,14.0,1327.44
2026-05-27,doordash,8.0,726.46
2026-05-28,doordash,7.0,464.98
2026-05-29,doordash,8.0,801.24
2026-05-30,doordash,13.0,886.95
2026-05-31,doordash,8.0,390.3
2026-06-01,doordash,9.0,1129.78
2026-06-02,doordash,11.0,951.86
2026-06-03,doordash,8.0,495.06
2026-06-04,doordash,13.0,1054.91
2026-06-05,doordash,18.0,1395.52
2026-06-06,doordash,9.0,552.46
2026-06-07,doordash,9.0,976.05
2026-06-08,doordash,7.0,534.77
2026-06-09,doordash,4.0,249.69
2026-06-10,doordash,8.0,484.29
2026-06-11,doordash,13.0,1555.31
2026-06-12,doordash,10.0,465.88
2026-06-13,doordash,18.0,1567.09
2026-06-14,doordash,15.0,872.52
2026-06-15,doordash,6.0,438.81
2026-06-16,doordash,8.0,302.94
2026-06-17,doordash,4.0,349.78
2026-06-18,doordash,9.0,1210.19
2026-06-19,doordash,14.0,1181.41
2026-06-20,doordash,17.0,928.78
2026-06-21,doordash,14.0,886.91
2026-06-22,doordash,8.0,446.59
2026-06-23,doordash,8.0,315.65
2026-06-24,doordash,7.0,484.93
2026-06-25,doordash,9.0,553.43
2026-06-26,doordash,10.0,1119.47
2026-06-27,doordash,19.0,1234.29
2026-06-28,doordash,14.0,882.68
2026-06-29,doordash,11.0,631.73
2026-06-30,doordash,12.0,749.65
2026-07-01,doordash,10.0,692.36
2026-07-02,doordash,11.0,959.7
2026-07-03,doordash,4.0,229.15
2026-07-04,doordash,13.0,789.98
2026-07-05,doordash,10.0,682.71
2026-07-06,doordash,12.0,1148.27
2026-07-07,doordash,8.0,376.21
2026-07-08,doordash,11.0,1068.96
2026-07-09,doordash,17.0,1295.97
2026-07-10,doordash,9.0,440.53
2026-07-11,doordash,17.0,841.86
2026-07-12,doordash,5.0,419.9
2026-07-13,doordash,16.0,1570.51
2026-07-14,doordash,11.0,669.12
2026-07-15,doordash,5.0,313.47
2025-07-01,takeout,7.0,517.44
2025-07-02,takeout,11.0,1005.71
2025-07-03,takeout,7.0,466.89
2025-07-04,takeout,7.0,649.45
2025-07-05,takeout,10.0,557.79
2025-07-06,takeout,7.0,455.99
2025-07-07,takeout,16.0,934.4
2025-07-08,takeout,3.0,131.93
2025-07-09,takeout,9.0,483.97
2025-07-10,takeout,7.0,497.22
2025-07-11,takeout,9.0,739.81
2025-07-12,takeout,16.0,1230.06
2025-07-13,takeout,5.0,568.25
2025-07-14,takeout,6.0,289.71
2025-07-15,takeout,4.0,235.15
2025-07-16,takeout,6.0,408.1
2025-07-17,takeout,11.0,885.04
2025-07-18,takeout,6.0,253.61
2025-07-19,takeout,17.0,1080.73
2025-07-20,takeout,15.0,785.26
2025-07-21,takeout,3.0,98.3
2025-07-22,takeout,9.0,656.7
2025-07-23,takeout,4.0,220.39
2025-07-24,takeout,14.0,1051.23
2025-07-25,takeout,8.0,449.69
2025-07-26,takeout,18.0,1122.66
2025-07-27,takeout,6.0,386.56
2025-07-28,takeout,2.0,104.04
2025-07-29,takeout,6.0,286.9
2025-07-30,takeout,9.0,518.05
2025-07-31,takeout,13.0,979.16
2025-08-01,takeout,7.0,360.99
2025-08-02,takeout,11.0,543.11
2025-08-03,takeout,7.0,396.96
2025-08-04,takeout,8.0,428.73
2025-08-05,takeout,9.0,575.12
2025-08-06,takeout,10.0,904.93
2025-08-07,takeout,6.0,331.97
2025-08-08,takeout,6.0,499.83
2025-08-09,takeout,6.0,688.86
2025-08-10,takeout,15.0,1111.17
2025-08-11,takeout,2.0,168.1
2025-08-12,takeout,5.0,800.88
2025-08-13,takeout,10.0,589.09
2025-08-14,takeout,6.0,361.51
2025-08-15,takeout,14.0,948.49
2025-08-16,takeout,11.0,1277.89
2025-08-17,takeout,6.0,370.0
2025-08-18,takeout,5.0,223.61
2025-08-19,takeout,6.0,469.6
2025-08-20,takeout,13.0,957.02
2025-08-21,takeout,8.0,470.2
2025-08-22,takeout,6.0,429.61
2025-08-23,takeout,13.0,878.14
2025-08-24,takeout,10.0,897.39
2025-08-25,takeout,13.0,790.42
2025-08-26,takeout,9.0,1088.7
2025-08-27,takeout,7.0,688.42
2025-08-28,takeout,4.0,262.46
2025-08-29,takeout,5.0,325.95
2025-08-30,takeout,18.0,982.6
2025-08-31,takeout,5.0,227.36
2025-09-01,takeout,13.0,1017.46
2025-09-02,takeout,8.0,801.3
2025-09-03,takeout,6.0,545.98
2025-09-04,takeout,9.0,568.22
2025-09-05,takeout,13.0,917.64
2025-09-06,takeout,9.0,517.18
2025-09-07,takeout,13.0,695.94
2025-09-08,takeout,9.0,1288.85
2025-09-09,takeout,5.0,320.3
2025-09-10,takeout,7.0,419.75
2025-09-11,takeout,9.0,596.34
2025-09-12,takeout,10.0,497.81
2025-09-13,takeout,8.0,813.56
2025-09-14,takeout,8.0,767.23
2025-09-15,takeout,7.0,667.33
2025-09-16,takeout,8.0,811.34
2025-09-17,takeout,6.0,403.55
2025-09-18,takeout,8.0,619.81
2025-09-19,takeout,10.0,1320.19
2025-09-20,takeout,5.0,319.06
2025-09-21,takeout,9.0,1136.36
2025-09-22,takeout,6.0,456.06
2025-09-23,takeout,6.0,502.13
2025-09-24,takeout,6.0,328.14
2025-09-25,takeout,4.0,153.0
2025-09-26,takeout,14.0,1651.51
2025-09-27,takeout,19.0,1830.88
2025-09-28,takeout,15.0,1100.87
2025-09-29,takeout,7.0,523.21
2025-09-30,takeout,12.0,682.93
2025-10-01,takeout,11.0,743.01
2025-10-02,takeout,8.0,425.64
2025-10-03,takeout,13.0,744.5
2025-10-04,takeout,25.0,2191.59
2025-10-05,takeout,11.0,718.68
2025-10-06,takeout,8.0,768.09
2025-10-07,takeout,10.0,579.25
2025-10-08,takeout,11.0,670.68
2025-10-09,takeout,11.0,1015.56
2025-10-10,takeout,11.0,841.65
2025-10-11,takeout,8.0,553.95
2025-10-12,takeout,12.0,855.26
2025-10-13,takeout,5.0,288.37
2025-10-14,takeout,13.0,700.37
2025-10-15,takeout,7.0,547.63
2025-10-16,takeout,13.0,667.94
2025-10-17,takeout,12.0,1171.8
2025-10-18,takeout,12.0,865.06
2025-10-19,takeout,8.0,480.12
2025-10-20,takeout,7.0,468.9
2025-10-21,takeout,10.0,595.53
2025-10-22,takeout,9.0,755.96
2025-10-23,takeout,11.0,677.18
2025-10-24,takeout,11.0,594.43
2025-10-25,takeout,13.0,932.64
2025-10-26,takeout,12.0,918.36
2025-10-27,takeout,10.0,551.54
2025-10-28,takeout,6.0,541.71
2025-10-29,takeout,0.0,0.0
2025-10-30,takeout,11.0,721.64
2025-10-31,takeout,11.0,750.4
2025-11-01,takeout,10.0,735.08
2025-11-02,takeout,9.0,568.14
2025-11-03,takeout,12.0,1053.45
2025-11-04,takeout,8.0,556.78
2025-11-05,takeout,8.0,610.61
2025-11-06,takeout,11.0,578.9
2025-11-07,takeout,15.0,1481.56
2025-11-08,takeout,8.0,775.5
2025-11-09,takeout,7.0,413.21
2025-11-10,takeout,10.0,562.29
2025-11-11,takeout,11.0,1559.72
2025-11-12,takeout,8.0,590.26
2025-11-13,takeout,14.0,912.93
2025-11-14,takeout,9.0,644.79
2025-11-15,takeout,19.0,1576.88
2025-11-16,takeout,5.0,272.9
2025-11-17,takeout,5.0,204.43
2025-11-18,takeout,6.0,411.55
2025-11-19,takeout,8.0,492.89
2025-11-20,takeout,14.0,1245.94
2025-11-21,takeout,13.0,1033.92
2025-11-22,takeout,15.0,1044.16
2025-11-23,takeout,13.0,845.76
2025-11-24,takeout,13.0,1406.72
2025-11-25,takeout,9.0,361.3
2025-11-26,takeout,4.0,290.71
2025-11-27,takeout,11.0,866.73
2025-11-28,takeout,14.0,931.92
2025-11-29,takeout,17.0,1000.48
2025-11-30,takeout,5.0,342.86
2025-12-01,takeout,9.0,564.74
2025-12-02,takeout,11.0,615.6
2025-12-03,takeout,13.0,1747.85
2025-12-04,takeout,9.0,759.89
2025-12-05,takeout,8.0,412.12
2025-12-06,takeout,17.0,1337.38
2025-12-07,takeout,18.0,1210.76
2025-12-08,takeout,8.0,388.15
2025-12-09,takeout,13.0,1158.25
2025-12-10,takeout,4.0,288.28
2025-12-11,takeout,7.0,409.8
2025-12-12,takeout,16.0,1498.57
2025-12-13,takeout,20.0,944.92
2025-12-14,takeout,20.0,1792.3
2025-12-15,takeout,4.0,424.62
2025-12-16,takeout,7.0,310.88
2025-12-17,takeout,15.0,1184.59
2025-12-18,takeout,9.0,797.89
2025-12-19,takeout,17.0,888.87
2025-12-20,takeout,24.0,1217.36
2025-12-21,takeout,15.0,1491.19
2025-12-22,takeout,8.0,606.23
2025-12-23,takeout,13.0,749.79
2025-12-24,takeout,9.0,722.26
2025-12-25,takeout,0.0,0.0
2025-12-26,takeout,6.0,586.08
2025-12-27,takeout,8.0,649.62
2025-12-28,takeout,9.0,762.99
2025-12-29,takeout,10.0,733.05
2025-12-30,takeout,9.0,937.01
2025-12-31,takeout,8.0,427.8
2026-01-01,takeout,9.0,590.68
2026-01-02,takeout,13.0,1183.04
2026-01-03,takeout,3.0,142.14
2026-01-04,takeout,8.0,901.3
2026-01-05,takeout,2.0,57.6
2026-01-06,takeout,10.0,620.41
2026-01-07,takeout,6.0,289.44
2026-01-08,takeout,10.0,613.82
2026-01-09,takeout,8.0,618.28
2026-01-10,takeout,10.0,576.52
2026-01-11,takeout,20.0,1527.25
2026-01-12,takeout,7.0,571.08
2026-01-13,takeout,3.0,146.04
2026-01-14,takeout,9.0,686.95
2026-01-15,takeout,7.0,430.0
2026-01-16,takeout,5.0,372.4
2026-01-17,takeout,8.0,598.09
2026-01-18,takeout,4.0,209.27
2026-01-19,takeout,5.0,259.03
2026-01-20,takeout,4.0,353.37
2026-01-21,takeout,7.0,423.86
2026-01-22,takeout,7.0,281.12
2026-01-23,takeout,11.0,856.11
2026-01-24,takeout,7.0,496.77
2026-01-25,takeout,4.0,323.08
2026-01-26,takeout,8.0,418.07
2026-01-27,takeout,7.0,492.01
2026-01-28,takeout,7.0,547.31
2026-01-29,takeout,11.0,675.77
2026-01-30,takeout,12.0,728.97
2026-01-31,takeout,14.0,982.62
2026-02-01,takeout,12.0,735.12
2026-02-02,takeout,11.0,885.47
2026-02-03,takeout,5.0,313.1
2026-02-04,takeout,5.0,300.57
2026-02-05,takeout,4.0,284.7
2026-02-06,takeout,3.0,239.44
2026-02-07,takeout,16.0,769.88
2026-02-08,takeout,6.0,359.77
2026-02-09,takeout,7.0,496.51
2026-02-10,takeout,7.0,406.19
2026-02-11,takeout,10.0,651.09
2026-02-12,takeout,10.0,903.94
2026-02-13,takeout,9.0,736.92
2026-02-14,takeout,16.0,1315.51
2026-02-15,takeout,8.0,695.17
2026-02-16,takeout,7.0,414.29
2026-02-17,takeout,4.0,247.6
2026-02-18,takeout,8.0,545.8
2026-02-19,takeout,5.0,338.01
2026-02-20,takeout,9.0,631.39
2026-02-21,takeout,9.0,436.77
2026-02-22,takeout,11.0,659.43
2026-02-23,takeout,7.0,393.64
2026-02-24,takeout,5.0,307.89
2026-02-25,takeout,5.0,338.19
2026-02-26,takeout,8.0,528.65
2026-02-27,takeout,13.0,988.58
2026-02-28,takeout,7.0,352.35
2026-03-01,takeout,4.0,374.91
2026-03-02,takeout,7.0,397.92
2026-03-03,takeout,7.0,957.32
2026-03-04,takeout,6.0,335.75
2026-03-05,takeout,9.0,485.9
2026-03-06,takeout,20.0,1185.54
2026-03-07,takeout,17.0,886.26
2026-03-08,takeout,2.0,339.35
2026-03-09,takeout,3.0,206.01
2026-03-10,takeout,15.0,1786.96
2026-03-11,takeout,8.0,481.43
2026-03-12,takeout,8.0,499.36
2026-03-13,takeout,15.0,691.46
2026-03-14,takeout,14.0,1021.84
2026-03-15,takeout,8.0,441.23
2026-03-16,takeout,4.0,385.74
2026-03-17,takeout,5.0,287.81
2026-03-18,takeout,16.0,1581.41
2026-03-19,takeout,7.0,648.58
2026-03-20,takeout,16.0,1050.22
2026-03-21,takeout,18.0,1512.88
2026-03-22,takeout,8.0,424.49
2026-03-23,takeout,7.0,428.85
2026-03-24,takeout,7.0,719.12
2026-03-25,takeout,12.0,1132.86
2026-03-26,takeout,11.0,445.79
2026-03-27,takeout,7.0,928.67
2026-03-28,takeout,18.0,1711.09
2026-03-29,takeout,8.0,290.39
2026-03-30,takeout,12.0,787.58
2026-03-31,takeout,7.0,324.09
2026-04-01,takeout,8.0,687.17
2026-04-02,takeout,7.0,355.69
2026-04-03,takeout,12.0,765.16
2026-04-04,takeout,14.0,961.81
2026-04-05,takeout,7.0,573.84
2026-04-06,takeout,7.0,890.68
2026-04-07,takeout,10.0,711.88
2026-04-08,takeout,6.0,401.22
2026-04-09,takeout,11.0,754.22
2026-04-10,takeout,14.0,1171.02
2026-04-11,takeout,15.0,824.02
2026-04-12,takeout,7.0,446.09
2026-04-13,takeout,2.0,465.52
2026-04-14,takeout,4.0,333.1
2026-04-15,takeout,10.0,693.19
2026-04-16,takeout,8.0,703.77
2026-04-17,takeout,10.0,558.77
2026-04-18,takeout,15.0,1041.59
2026-04-19,takeout,11.0,820.44
2026-04-20,takeout,7.0,387.2
2026-04-21,takeout,7.0,478.02
2026-04-22,takeout,6.0,536.74
2026-04-23,takeout,5.0,237.82
2026-04-24,takeout,11.0,1072.28
2026-04-25,takeout,7.0,430.52
2026-04-26,takeout,11.0,715.89
2026-04-27,takeout,5.0,338.1
2026-04-28,takeout,9.0,506.71
2026-04-29,takeout,5.0,336.84
