ordered_at,sales,platform,date,hour
2025-09-12 17:26:00,25.0,ubereats,2025-09-12,17
2025-09-12 17:41:12,45.37,doordash,2025-09-12,17
2025-09-12 17:54:01,48.17,doordash,2025-09-12,17
2025-09-12 17:58:00,25.0,ubereats,2025-09-12,17
2025-09-12 18:04:29,29.38,doordash,2025-09-12,18
2025-09-12 18:15:00,74.68,ubereats,2025-09-12,18
2025-09-12 18:28:27,129.69,doordash,2025-09-12,18
2025-09-12 18:36:00,35.18,ubereats,2025-09-12,18
2025-09-12 19:00:00,130.43,ubereats,2025-09-12,19
2025-09-12 19:10:39,94.96,doordash,2025-09-12,19
2025-09-12 19:23:39,215.63,doordash,2025-09-12,19
2025-09-12 19:33:00,115.67,ubereats,2025-09-12,19
2025-09-12 19:39:30,52.89,doordash,2025-09-12,19
2025-09-12 19:42:00,79.47,ubereats,2025-09-12,19
2025-09-12 19:59:42,90.78,doordash,2025-09-12,19
2025-09-12 20:16:00,34.12,ubereats,2025-09-12,20
2025-09-12 20:47:00,113.89,doordash,2025-09-12,20
2025-09-12 20:58:25,110.84,doordash,2025-09-12,20
2025-09-12 21:12:52,38.24,doordash,2025-09-12,21
2025-09-12 21:37:00,25.0,ubereats,2025-09-12,21
2025-09-13 12:45:00,46.27,ubereats,2025-09-13,12
2025-09-13 13:39:00,82.46,ubereats,2025-09-13,13
2025-09-13 15:59:00,33.18,ubereats,2025-09-13,15
2025-09-13 17:07:00,115.74,ubereats,2025-09-13,17
2025-09-13 17:08:00,123.19,ubereats,2025-09-13,17
2025-09-13 17:17:00,66.8,ubereats,2025-09-13,17
2025-09-13 17:31:00,94.42,ubereats,2025-09-13,17
2025-09-13 17:40:38,46.42,doordash,2025-09-13,17
2025-09-13 18:06:00,73.57,ubereats,2025-09-13,18
2025-09-13 18:19:00,30.59,ubereats,2025-09-13,18
2025-09-13 18:22:00,38.84,ubereats,2025-09-13,18
2025-09-13 18:28:54,27.96,doordash,2025-09-13,18
2025-09-13 18:42:02,154.15,doordash,2025-09-13,18
2025-09-13 19:08:56,29.64,doordash,2025-09-13,19
2025-09-13 19:13:55,81.36,doordash,2025-09-13,19
2025-09-13 19:27:00,81.04,ubereats,2025-09-13,19
2025-09-13 19:32:56,89.51,doordash,2025-09-13,19
2025-09-13 19:37:00,70.45,ubereats,2025-09-13,19
2025-09-13 19:42:12,175.98,doordash,2025-09-13,19
2025-09-13 19:45:35,25.0,doordash,2025-09-13,19
2025-09-13 19:51:31,94.38,doordash,2025-09-13,19
2025-09-13 19:57:25,28.59,doordash,2025-09-13,19
2025-09-13 20:12:00,119.75,ubereats,2025-09-13,20
2025-09-13 20:12:42,63.33,doordash,2025-09-13,20
2025-09-13 20:17:00,89.98,ubereats,2025-09-13,20
2025-09-13 20:32:00,59.91,ubereats,2025-09-13,20
2025-09-13 20:45:00,27.5,ubereats,2025-09-13,20
2025-09-13 20:50:00,94.41,ubereats,2025-09-13,20
2025-09-13 21:04:00,46.94,ubereats,2025-09-13,21
2025-09-13 21:18:00,59.88,ubereats,2025-09-13,21
2025-09-13 21:45:56,27.13,doordash,2025-09-13,21
2025-09-13 21:56:24,66.69,doordash,2025-09-13,21
2025-09-13 21:58:00,25.65,ubereats,2025-09-13,21
2025-09-14 12:53:19,27.75,doordash,2025-09-14,12
2025-09-14 13:05:18,65.79,doordash,2025-09-14,13
2025-09-14 14:39:16,38.65,doordash,2025-09-14,14
2025-09-14 16:46:00,37.28,ubereats,2025-09-14,16
2025-09-14 17:15:53,110.29,doordash,2025-09-14,17
2025-09-14 17:17:00,138.14,ubereats,2025-09-14,17
2025-09-14 17:25:00,25.0,ubereats,2025-09-14,17
2025-09-14 17:27:00,25.0,ubereats,2025-09-14,17
2025-09-14 17:35:00,156.64,ubereats,2025-09-14,17
2025-09-14 17:39:00,67.77,ubereats,2025-09-14,17
2025-09-14 18:06:23,66.65,doordash,2025-09-14,18
2025-09-14 18:28:00,104.41,ubereats,2025-09-14,18
2025-09-14 18:43:44,25.0,doordash,2025-09-14,18
2025-09-14 19:39:22,148.7,doordash,2025-09-14,19
2025-09-14 19:46:00,30.94,ubereats,2025-09-14,19
2025-09-14 19:49:00,67.74,ubereats,2025-09-14,19
2025-09-14 20:38:12,30.07,doordash,2025-09-14,20
2025-09-14 20:54:29,85.78,doordash,2025-09-14,20
2025-09-14 20:55:47,29.05,doordash,2025-09-14,20
2025-09-14 20:58:00,42.36,ubereats,2025-09-14,20
2025-09-14 21:22:00,31.76,ubereats,2025-09-14,21
2025-09-14 21:32:16,60.44,doordash,2025-09-14,21
2025-09-14 21:46:58,71.37,doordash,2025-09-14,21
2025-09-15 15:33:02,42.37,doordash,2025-09-15,15
2025-09-15 16:52:07,47.45,doordash,2025-09-15,16
2025-09-15 17:48:54,82.49,doordash,2025-09-15,17
2025-09-15 18:47:58,39.21,doordash,2025-09-15,18
2025-09-15 18:51:28,80.93,doordash,2025-09-15,18
2025-09-15 19:16:09,41.53,doordash,2025-09-15,19
2025-09-15 19:30:36,43.71,doordash,2025-09-15,19
2025-09-15 19:45:00,26.76,ubereats,2025-09-15,19
2025-09-15 21:25:39,157.82,doordash,2025-09-15,21
2025-09-15 21:52:00,124.3,ubereats,2025-09-15,21
2025-09-16 14:20:00,122.83,ubereats,2025-09-16,14
2025-09-16 15:24:13,68.21,doordash,2025-09-16,15
2025-09-16 16:15:00,93.27,ubereats,2025-09-16,16
2025-09-16 16:20:46,101.27,doordash,2025-09-16,16
2025-09-16 17:33:00,31.03,ubereats,2025-09-16,17
2025-09-16 18:01:00,32.01,ubereats,2025-09-16,18
2025-09-16 18:05:23,68.42,doordash,2025-09-16,18
2025-09-16 18:47:33,47.28,doordash,2025-09-16,18
2025-09-16 18:55:00,102.83,ubereats,2025-09-16,18
2025-09-16 18:58:00,71.93,ubereats,2025-09-16,18
2025-09-16 19:04:58,57.58,doordash,2025-09-16,19
2025-09-16 19:19:00,67.24,ubereats,2025-09-16,19
2025-09-16 19:20:44,57.66,doordash,2025-09-16,19
2025-09-16 19:25:55,34.4,doordash,2025-09-16,19
2025-09-16 19:30:49,47.43,doordash,2025-09-16,19
2025-09-16 20:20:10,37.48,doordash,2025-09-16,20
2025-09-16 20:45:58,83.97,doordash,2025-09-16,20
2025-09-16 20:53:55,37.31,doordash,2025-09-16,20
2025-09-16 20:54:37,104.97,doordash,2025-09-16,20
2025-09-17 11:59:00,75.84,ubereats,2025-09-17,11
2025-09-17 12:53:00,36.12,ubereats,2025-09-17,12
2025-09-17 13:30:00,111.75,ubereats,2025-09-17,13
2025-09-17 14:36:58,46.44,doordash,2025-09-17,14
2025-09-17 14:53:27,365.12,doordash,2025-09-17,14
2025-09-17 15:56:00,32.35,ubereats,2025-09-17,15
2025-09-17 16:08:03,94.31,doordash,2025-09-17,16
2025-09-17 17:02:22,31.41,doordash,2025-09-17,17
2025-09-17 17:09:00,139.21,ubereats,2025-09-17,17
2025-09-17 17:38:00,125.22,ubereats,2025-09-17,17
2025-09-17 17:44:00,37.2,ubereats,2025-09-17,17
2025-09-17 18:02:00,132.38,ubereats,2025-09-17,18
2025-09-17 18:02:19,33.97,doordash,2025-09-17,18
2025-09-17 18:14:00,32.02,ubereats,2025-09-17,18
2025-09-17 18:31:20,35.2,doordash,2025-09-17,18
2025-09-17 19:01:00,39.83,ubereats,2025-09-17,19
2025-09-17 19:23:22,75.09,doordash,2025-09-17,19
2025-09-17 19:58:59,54.27,doordash,2025-09-17,19
2025-09-17 20:05:00,36.05,ubereats,2025-09-17,20
2025-09-17 21:10:51,25.0,doordash,2025-09-17,21
2025-09-17 21:17:00,72.02,ubereats,2025-09-17,21
2025-09-18 11:35:44,136.94,doordash,2025-09-18,11
2025-09-18 12:07:45,124.71,doordash,2025-09-18,12
2025-09-18 12:20:49,47.09,doordash,2025-09-18,12
2025-09-18 12:43:03,67.83,doordash,2025-09-18,12
2025-09-18 15:04:19,25.0,doordash,2025-09-18,15
2025-09-18 15:18:00,34.03,ubereats,2025-09-18,15
2025-09-18 15:38:00,25.0,ubereats,2025-09-18,15
2025-09-18 16:18:00,58.85,ubereats,2025-09-18,16
2025-09-18 16:34:15,45.67,doordash,2025-09-18,16
2025-09-18 16:37:00,29.5,ubereats,2025-09-18,16
2025-09-18 16:42:00,55.53,ubereats,2025-09-18,16
2025-09-18 17:01:34,139.14,doordash,2025-09-18,17
2025-09-18 17:03:00,129.53,ubereats,2025-09-18,17
2025-09-18 17:24:45,25.57,doordash,2025-09-18,17
2025-09-18 17:34:00,25.0,ubereats,2025-09-18,17
2025-09-18 17:34:48,353.01,doordash,2025-09-18,17
2025-09-18 17:40:00,54.03,ubereats,2025-09-18,17
2025-09-18 17:50:00,121.45,ubereats,2025-09-18,17
2025-09-18 17:52:00,25.0,ubereats,2025-09-18,17
2025-09-18 17:58:00,50.65,ubereats,2025-09-18,17
2025-09-18 18:05:00,147.06,ubereats,2025-09-18,18
2025-09-18 18:12:10,59.63,doordash,2025-09-18,18
2025-09-18 18:30:26,73.23,doordash,2025-09-18,18
2025-09-18 18:34:00,99.59,ubereats,2025-09-18,18
2025-09-18 18:40:00,79.98,ubereats,2025-09-18,18
2025-09-18 18:41:27,42.44,doordash,2025-09-18,18
2025-09-18 18:55:00,153.38,ubereats,2025-09-18,18
2025-09-18 19:12:33,143.44,doordash,2025-09-18,19
2025-09-18 20:39:39,54.33,doordash,2025-09-18,20
2025-09-18 21:10:00,70.19,ubereats,2025-09-18,21
2025-09-18 21:18:00,53.86,ubereats,2025-09-18,21
2025-09-18 21:46:41,60.63,doordash,2025-09-18,21
2025-09-19 12:01:00,45.48,ubereats,2025-09-19,12
2025-09-19 13:23:25,25.0,doordash,2025-09-19,13
2025-09-19 13:39:00,39.59,ubereats,2025-09-19,13
2025-09-19 14:35:32,111.66,doordash,2025-09-19,14
2025-09-19 14:37:13,113.18,doordash,2025-09-19,14
2025-09-19 15:16:00,38.21,ubereats,2025-09-19,15
2025-09-19 17:34:56,34.69,doordash,2025-09-19,17
2025-09-19 17:42:00,145.8,ubereats,2025-09-19,17
2025-09-19 17:58:16,30.01,doordash,2025-09-19,17
2025-09-19 18:10:00,65.57,ubereats,2025-09-19,18
2025-09-19 18:39:00,111.01,ubereats,2025-09-19,18
2025-09-19 18:56:00,462.5,ubereats,2025-09-19,18
2025-09-19 18:56:00,65.2,ubereats,2025-09-19,18
2025-09-19 19:00:13,30.31,doordash,2025-09-19,19
2025-09-19 19:11:57,95.82,doordash,2025-09-19,19
2025-09-19 19:56:00,109.96,ubereats,2025-09-19,19
2025-09-19 19:59:35,78.08,doordash,2025-09-19,19
2025-09-19 20:06:57,51.22,doordash,2025-09-19,20
2025-09-19 20:08:00,25.0,ubereats,2025-09-19,20
2025-09-19 20:13:05,406.13,doordash,2025-09-19,20
2025-09-19 20:50:00,25.0,ubereats,2025-09-19,20
2025-09-19 20:59:36,57.43,doordash,2025-09-19,20
2025-09-19 21:02:00,25.0,ubereats,2025-09-19,21
2025-09-20 15:20:11,87.26,doordash,2025-09-20,15
2025-09-20 15:34:24,51.9,doordash,2025-09-20,15
2025-09-20 16:56:00,67.78,ubereats,2025-09-20,16
2025-09-20 17:12:04,63.9,doordash,2025-09-20,17
2025-09-20 17:16:00,126.3,ubereats,2025-09-20,17
2025-09-20 17:20:06,25.0,doordash,2025-09-20,17
2025-09-20 17:48:37,31.31,doordash,2025-09-20,17
2025-09-20 18:08:59,99.04,doordash,2025-09-20,18
2025-09-20 18:44:03,25.0,doordash,2025-09-20,18
2025-09-20 18:52:51,101.76,doordash,2025-09-20,18
2025-09-20 19:02:00,137.09,ubereats,2025-09-20,19
2025-09-20 19:05:58,30.01,doordash,2025-09-20,19
2025-09-20 19:09:42,25.0,doordash,2025-09-20,19
2025-09-20 19:33:05,86.59,doordash,2025-09-20,19
2025-09-20 19:44:00,73.91,ubereats,2025-09-20,19
2025-09-20 19:57:00,93.2,ubereats,2025-09-20,19
2025-09-20 20:07:00,67.62,ubereats,2025-09-20,20
2025-09-20 20:09:53,187.53,doordash,2025-09-20,20
2025-09-20 20:29:00,66.37,ubereats,2025-09-20,20
2025-09-20 20:37:00,68.52,ubereats,2025-09-20,20
2025-09-20 20:58:00,133.19,ubereats,2025-09-20,20
2025-09-20 21:14:00,41.4,ubereats,2025-09-20,21
2025-09-21 12:55:00,45.38,ubereats,2025-09-21,12
2025-09-21 13:20:47,75.26,doordash,2025-09-21,13
2025-09-21 14:39:00,27.17,ubereats,2025-09-21,14
2025-09-21 16:05:00,29.2,ubereats,2025-09-21,16
2025-09-21 16:17:45,109.99,doordash,2025-09-21,16
2025-09-21 16:29:24,28.49,doordash,2025-09-21,16
2025-09-21 16:49:00,60.1,ubereats,2025-09-21,16
2025-09-21 17:14:00,82.1,ubereats,2025-09-21,17
2025-09-21 17:15:02,44.42,doordash,2025-09-21,17
2025-09-21 18:39:00,93.83,ubereats,2025-09-21,18
2025-09-21 19:39:31,25.0,doordash,2025-09-21,19
2025-09-21 19:45:08,45.03,doordash,2025-09-21,19
2025-09-21 20:27:00,28.63,ubereats,2025-09-21,20
2025-09-21 21:21:00,95.16,ubereats,2025-09-21,21
2025-09-21 21:21:07,122.09,doordash,2025-09-21,21
2025-09-22 12:04:03,139.55,doordash,2025-09-22,12
2025-09-22 12:41:00,25.0,ubereats,2025-09-22,12
2025-09-22 13:25:00,71.86,ubereats,2025-09-22,13
2025-09-22 14:35:00,55.08,ubereats,2025-09-22,14
2025-09-22 14:41:00,78.04,ubereats,2025-09-22,14
2025-09-22 15:49:00,64.39,ubereats,2025-09-22,15
2025-09-22 17:11:55,28.58,doordash,2025-09-22,17
2025-09-22 18:10:46,26.3,doordash,2025-09-22,18
2025-09-22 18:16:15,25.0,doordash,2025-09-22,18
2025-09-22 18:17:00,25.0,ubereats,2025-09-22,18
2025-09-22 18:19:00,89.95,ubereats,2025-09-22,18
2025-09-22 19:01:41,75.47,doordash,2025-09-22,19
2025-09-22 19:03:00,96.24,doordash,2025-09-22,19
2025-09-22 20:05:00,154.21,ubereats,2025-09-22,20
2025-09-22 21:08:00,25.27,ubereats,2025-09-22,21
2025-09-22 21:21:00,87.2,ubereats,2025-09-22,21
2025-09-22 21:47:00,132.79,ubereats,2025-09-22,21
2025-09-23 12:07:56,42.05,doordash,2025-09-23,12
2025-09-23 12:08:00,56.54,ubereats,2025-09-23,12
2025-09-23 12:19:23,29.24,doordash,2025-09-23,12
2025-09-23 12:53:36,25.0,doordash,2025-09-23,12
2025-09-23 13:53:02,29.59,doordash,2025-09-23,13
2025-09-23 14:27:00,50.22,ubereats,2025-09-23,14
2025-09-23 15:10:00,51.98,ubereats,2025-09-23,15
2025-09-23 17:12:04,36.31,doordash,2025-09-23,17
2025-09-23 17:23:40,94.88,doordash,2025-09-23,17
2025-09-23 17:57:12,25.0,doordash,2025-09-23,17
2025-09-23 18:39:28,79.6,doordash,2025-09-23,18
2025-09-23 19:50:14,34.5,doordash,2025-09-23,19
2025-09-23 20:37:00,35.58,ubereats,2025-09-23,20
2025-09-23 21:09:00,25.0,ubereats,2025-09-23,21
2025-09-24 11:54:06,132.69,doordash,2025-09-24,11
2025-09-24 12:22:00,105.58,ubereats,2025-09-24,12
2025-09-24 12:30:00,72.64,ubereats,2025-09-24,12
2025-09-24 13:02:00,25.0,ubereats,2025-09-24,13
2025-09-24 14:34:09,40.86,doordash,2025-09-24,14
2025-09-24 16:16:00,25.0,ubereats,2025-09-24,16
2025-09-24 16:26:00,25.0,ubereats,2025-09-24,16
2025-09-24 16:28:05,31.01,doordash,2025-09-24,16
2025-09-24 17:10:00,361.97,ubereats,2025-09-24,17
2025-09-24 17:11:00,122.77,ubereats,2025-09-24,17
2025-09-24 17:30:01,136.48,doordash,2025-09-24,17
2025-09-24 17:40:07,115.48,doordash,2025-09-24,17
2025-09-24 17:58:00,32.22,ubereats,2025-09-24,17
2025-09-24 18:10:00,68.13,ubereats,2025-09-24,18
2025-09-24 18:26:10,462.76,doordash,2025-09-24,18
2025-09-24 18:27:00,77.89,ubereats,2025-09-24,18
2025-09-24 18:42:00,50.43,ubereats,2025-09-24,18
2025-09-24 19:50:01,102.15,doordash,2025-09-24,19
2025-09-24 19:54:51,40.32,doordash,2025-09-24,19
2025-09-24 20:18:33,103.94,doordash,2025-09-24,20
2025-09-24 20:25:00,25.0,ubereats,2025-09-24,20
2025-09-24 20:54:00,37.88,ubereats,2025-09-24,20
2025-09-24 20:54:07,70.02,doordash,2025-09-24,20
2025-09-24 21:19:00,67.03,ubereats,2025-09-24,21
2025-09-24 21:54:31,25.0,doordash,2025-09-24,21
2025-09-25 11:09:14,43.05,doordash,2025-09-25,11
2025-09-25 12:09:59,80.58,doordash,2025-09-25,12
2025-09-25 13:56:46,78.4,doordash,2025-09-25,13
2025-09-25 15:16:00,62.55,ubereats,2025-09-25,15
2025-09-25 16:39:00,140.09,ubereats,2025-09-25,16
2025-09-25 17:03:00,41.45,ubereats,2025-09-25,17
2025-09-25 17:13:41,49.63,doordash,2025-09-25,17
2025-09-25 17:28:00,27.01,ubereats,2025-09-25,17
2025-09-25 17:34:00,90.5,ubereats,2025-09-25,17
2025-09-25 17:44:00,250.55,ubereats,2025-09-25,17
2025-09-25 18:25:00,528.13,ubereats,2025-09-25,18
2025-09-25 18:44:00,28.17,ubereats,2025-09-25,18
2025-09-25 19:00:00,62.72,ubereats,2025-09-25,19
2025-09-25 19:05:00,112.16,ubereats,2025-09-25,19
2025-09-25 19:11:00,90.65,ubereats,2025-09-25,19
2025-09-25 19:13:00,39.37,ubereats,2025-09-25,19
2025-09-25 19:24:00,70.54,ubereats,2025-09-25,19
2025-09-25 19:47:00,81.43,ubereats,2025-09-25,19
2025-09-25 20:17:00,66.67,ubereats,2025-09-25,20
2025-09-25 20:31:50,37.62,doordash,2025-09-25,20
2025-09-25 20:37:08,53.1,doordash,2025-09-25,20
2025-09-25 21:04:39,34.5,doordash,2025-09-25,21
2025-09-25 21:26:00,36.16,ubereats,2025-09-25,21
2025-09-26 11:16:36,68.43,doordash,2025-09-26,11
2025-09-26 17:03:11,83.97,doordash,2025-09-26,17
2025-09-26 17:24:00,80.61,ubereats,2025-09-26,17
2025-09-26 18:07:00,25.0,ubereats,2025-09-26,18
2025-09-26 18:08:00,36.9,ubereats,2025-09-26,18
2025-09-26 18:08:00,153.46,ubereats,2025-09-26,18
2025-09-26 18:12:00,41.97,ubereats,2025-09-26,18
2025-09-26 18:13:00,25.0,ubereats,2025-09-26,18
2025-09-26 18:13:37,28.58,doordash,2025-09-26,18
2025-09-26 18:22:31,86.79,doordash,2025-09-26,18
2025-09-26 18:39:00,40.61,ubereats,2025-09-26,18
2025-09-26 19:15:33,33.36,doordash,2025-09-26,19
2025-09-26 19:16:00,70.78,ubereats,2025-09-26,19
2025-09-26 19:27:00,29.07,ubereats,2025-09-26,19
2025-09-26 19:30:05,61.65,doordash,2025-09-26,19
2025-09-26 19:39:00,39.39,ubereats,2025-09-26,19
2025-09-26 20:47:42,85.07,doordash,2025-09-26,20
2025-09-26 20:57:00,75.83,ubereats,2025-09-26,20
2025-09-26 21:24:31,39.92,doordash,2025-09-26,21
2025-09-27 12:23:00,100.42,ubereats,2025-09-27,12
2025-09-27 12:57:54,68.76,doordash,2025-09-27,12
2025-09-27 13:24:19,92.04,doordash,2025-09-27,13
2025-09-27 14:00:20,72.24,doordash,2025-09-27,14
2025-09-27 15:05:00,49.08,ubereats,2025-09-27,15
2025-09-27 15:23:20,110.78,doordash,2025-09-27,15
2025-09-27 17:02:00,150.38,ubereats,2025-09-27,17
2025-09-27 17:10:00,124.81,ubereats,2025-09-27,17
2025-09-27 17:30:45,31.91,doordash,2025-09-27,17
2025-09-27 17:42:00,89.33,ubereats,2025-09-27,17
2025-09-27 17:42:20,77.3,doordash,2025-09-27,17
2025-09-27 17:47:00,54.9,ubereats,2025-09-27,17
2025-09-27 17:51:04,30.36,doordash,2025-09-27,17
2025-09-27 17:53:59,60.95,doordash,2025-09-27,17
2025-09-27 18:04:53,117.85,doordash,2025-09-27,18
2025-09-27 18:11:11,26.18,doordash,2025-09-27,18
2025-09-27 18:15:00,48.01,ubereats,2025-09-27,18
2025-09-27 18:17:45,101.69,doordash,2025-09-27,18
2025-09-27 18:22:00,71.1,ubereats,2025-09-27,18
2025-09-27 18:46:00,131.54,ubereats,2025-09-27,18
2025-09-27 18:49:37,62.64,doordash,2025-09-27,18
2025-09-27 19:00:54,56.52,doordash,2025-09-27,19
2025-09-27 19:11:07,34.56,doordash,2025-09-27,19
2025-09-27 19:16:59,32.77,doordash,2025-09-27,19
2025-09-27 19:17:58,60.03,doordash,2025-09-27,19
2025-09-27 19:21:00,80.02,ubereats,2025-09-27,19
2025-09-27 19:23:00,59.84,ubereats,2025-09-27,19
2025-09-27 19:26:12,29.35,doordash,2025-09-27,19
2025-09-27 19:45:00,101.0,ubereats,2025-09-27,19
2025-09-27 19:47:00,49.82,ubereats,2025-09-27,19
2025-09-27 20:25:00,131.65,ubereats,2025-09-27,20
2025-09-27 20:38:00,35.82,ubereats,2025-09-27,20
2025-09-27 20:58:50,27.67,doordash,2025-09-27,20
2025-09-27 21:02:00,31.03,ubereats,2025-09-27,21
2025-09-27 21:08:25,26.43,doordash,2025-09-27,21
2025-09-27 21:10:00,30.88,ubereats,2025-09-27,21
2025-09-28 11:51:02,40.96,doordash,2025-09-28,11
2025-09-28 12:52:00,81.26,ubereats,2025-09-28,12
2025-09-28 12:53:38,57.02,doordash,2025-09-28,12
2025-09-28 13:20:00,37.99,ubereats,2025-09-28,13
2025-09-28 13:32:00,25.0,ubereats,2025-09-28,13
2025-09-28 13:49:11,25.0,doordash,2025-09-28,13
2025-09-28 14:00:01,42.15,doordash,2025-09-28,14
2025-09-28 14:10:34,63.28,doordash,2025-09-28,14
2025-09-28 17:03:34,28.73,doordash,2025-09-28,17
2025-09-28 17:25:56,88.03,doordash,2025-09-28,17
2025-09-28 17:26:59,136.75,doordash,2025-09-28,17
2025-09-28 17:37:00,91.65,ubereats,2025-09-28,17
2025-09-28 17:46:00,60.04,ubereats,2025-09-28,17
2025-09-28 17:57:00,96.95,ubereats,2025-09-28,17
2025-09-28 17:58:58,219.96,doordash,2025-09-28,17
2025-09-28 18:05:00,34.69,ubereats,2025-09-28,18
2025-09-28 18:22:00,130.22,ubereats,2025-09-28,18
2025-09-28 18:27:00,47.11,ubereats,2025-09-28,18
2025-09-28 18:52:10,39.19,doordash,2025-09-28,18
2025-09-28 19:07:25,29.24,doordash,2025-09-28,19
2025-09-28 19:23:00,28.1,ubereats,2025-09-28,19
2025-09-28 19:29:00,33.06,ubereats,2025-09-28,19
2025-09-28 20:02:00,50.45,ubereats,2025-09-28,20
2025-09-28 20:31:23,25.0,doordash,2025-09-28,20
2025-09-28 20:57:21,102.39,doordash,2025-09-28,20
2025-09-28 21:05:00,48.64,ubereats,2025-09-28,21
2025-09-28 21:08:12,34.28,doordash,2025-09-28,21
2025-09-29 11:24:00,42.77,ubereats,2025-09-29,11
2025-09-29 13:31:12,34.99,doordash,2025-09-29,13
2025-09-29 17:37:00,86.06,ubereats,2025-09-29,17
2025-09-29 17:57:02,150.57,doordash,2025-09-29,17
2025-09-29 18:02:00,37.93,ubereats,2025-09-29,18
2025-09-29 18:12:00,38.21,ubereats,2025-09-29,18
2025-09-29 18:26:33,34.89,doordash,2025-09-29,18
2025-09-29 19:08:08,83.94,doordash,2025-09-29,19
2025-09-29 19:35:00,108.62,ubereats,2025-09-29,19
2025-09-29 21:25:58,32.06,doordash,2025-09-29,21
2025-09-30 11:43:09,70.41,doordash,2025-09-30,11
2025-09-30 16:27:00,70.62,ubereats,2025-09-30,16
2025-09-30 17:47:00,60.89,ubereats,2025-09-30,17
2025-09-30 18:22:48,73.21,doordash,2025-09-30,18
2025-09-30 18:26:00,25.0,ubereats,2025-09-30,18
2025-09-30 19:18:00,66.33,ubereats,2025-09-30,19
2025-09-30 19:42:10,31.44,doordash,2025-09-30,19
2025-09-30 21:15:40,60.38,doordash,2025-09-30,21
2025-09-30 21:45:07,137.28,doordash,2025-09-30,21
2025-10-01 11:50:47,105.66,doordash,2025-10-01,11
2025-10-01 13:48:24,25.63,doordash,2025-10-01,13
2025-10-01 15:11:47,70.83,doordash,2025-10-01,15
2025-10-01 16:33:00,25.0,ubereats,2025-10-01,16
2025-10-01 18:23:15,33.25,doordash,2025-10-01,18
2025-10-01 18:29:00,71.52,ubereats,2025-10-01,18
2025-10-01 19:22:00,66.39,ubereats,2025-10-01,19
2025-10-01 19:24:00,25.0,ubereats,2025-10-01,19
2025-10-01 19:24:54,59.34,doordash,2025-10-01,19
2025-10-01 19:37:11,103.33,doordash,2025-10-01,19
2025-10-01 19:37:38,68.86,doordash,2025-10-01,19
2025-10-01 20:23:00,85.96,ubereats,2025-10-01,20
2025-10-01 21:58:00,37.67,ubereats,2025-10-01,21
2025-10-02 11:10:04,38.24,doordash,2025-10-02,11
2025-10-02 12:45:45,35.81,doordash,2025-10-02,12
2025-10-02 12:54:00,26.44,ubereats,2025-10-02,12
2025-10-02 14:51:00,71.95,ubereats,2025-10-02,14
2025-10-02 16:10:25,32.31,doordash,2025-10-02,16
2025-10-02 16:32:00,61.1,doordash,2025-10-02,16
2025-10-02 17:16:05,66.82,doordash,2025-10-02,17
2025-10-02 17:33:00,25.0,ubereats,2025-10-02,17
2025-10-02 17:44:03,71.05,doordash,2025-10-02,17
2025-10-02 18:12:51,61.85,doordash,2025-10-02,18
2025-10-02 18:25:52,52.91,doordash,2025-10-02,18
2025-10-02 18:30:00,137.28,ubereats,2025-10-02,18
2025-10-02 18:41:00,27.54,ubereats,2025-10-02,18
2025-10-02 18:43:00,49.02,ubereats,2025-10-02,18
2025-10-02 18:58:00,61.81,ubereats,2025-10-02,18
2025-10-02 19:20:00,95.03,doordash,2025-10-02,19
2025-10-02 19:28:37,42.85,doordash,2025-10-02,19
2025-10-02 19:53:00,107.83,ubereats,2025-10-02,19
2025-10-02 20:39:44,93.63,doordash,2025-10-02,20
2025-10-02 21:11:00,44.79,ubereats,2025-10-02,21
2025-10-02 21:24:00,97.97,ubereats,2025-10-02,21
2025-10-02 21:25:05,78.9,doordash,2025-10-02,21
2025-10-02 21:29:00,109.53,ubereats,2025-10-02,21
2025-10-03 11:37:14,75.84,doordash,2025-10-03,11
2025-10-03 12:18:27,25.0,doordash,2025-10-03,12
2025-10-03 12:21:00,119.23,ubereats,2025-10-03,12
2025-10-03 17:02:00,128.48,ubereats,2025-10-03,17
2025-10-03 17:03:17,25.0,doordash,2025-10-03,17
2025-10-03 17:07:21,72.29,doordash,2025-10-03,17
2025-10-03 17:25:00,59.9,ubereats,2025-10-03,17
2025-10-03 17:42:41,45.63,doordash,2025-10-03,17
2025-10-03 17:56:00,75.76,ubereats,2025-10-03,17
2025-10-03 17:56:36,32.9,doordash,2025-10-03,17
2025-10-03 18:13:00,35.06,ubereats,2025-10-03,18
2025-10-03 18:17:00,105.96,ubereats,2025-10-03,18
2025-10-03 18:19:12,44.79,doordash,2025-10-03,18
2025-10-03 18:34:00,25.0,ubereats,2025-10-03,18
2025-10-03 18:37:29,31.61,doordash,2025-10-03,18
2025-10-03 18:58:00,89.75,ubereats,2025-10-03,18
2025-10-03 19:11:00,100.88,ubereats,2025-10-03,19
2025-10-03 19:13:00,317.69,ubereats,2025-10-03,19
2025-10-03 19:17:00,26.42,ubereats,2025-10-03,19
2025-10-03 19:22:00,123.66,ubereats,2025-10-03,19
2025-10-03 19:28:00,35.44,ubereats,2025-10-03,19
2025-10-03 19:48:00,29.85,ubereats,2025-10-03,19
2025-10-03 20:15:00,91.11,ubereats,2025-10-03,20
2025-10-03 20:15:02,62.04,doordash,2025-10-03,20
