ordered_at,sales,platform,date,hour
2025-10-26 17:50:13,178.01,dine-in,2025-10-26,17
2025-10-26 17:56:54,42.04,dine-in,2025-10-26,17
2025-10-26 18:09:15,83.95,doordash,2025-10-26,18
2025-10-26 18:10:11,64.94,dine-in,2025-10-26,18
2025-10-26 18:12:53,59.8,takeout,2025-10-26,18
2025-10-26 18:21:18,111.53,takeout,2025-10-26,18
2025-10-26 18:22:18,32.66,takeout,2025-10-26,18
2025-10-26 18:23:58,220.21,dine-in,2025-10-26,18
2025-10-26 18:24:55,156.74,dine-in,2025-10-26,18
2025-10-26 18:25:00,33.64,ubereats,2025-10-26,18
2025-10-26 18:43:00,57.53,ubereats,2025-10-26,18
2025-10-26 18:47:40,124.11,dine-in,2025-10-26,18
2025-10-26 18:50:33,423.33,dine-in,2025-10-26,18
2025-10-26 18:53:45,105.24,dine-in,2025-10-26,18
2025-10-26 18:56:02,228.33,dine-in,2025-10-26,18
2025-10-26 19:07:15,192.57,dine-in,2025-10-26,19
2025-10-26 19:07:41,34.75,dine-in,2025-10-26,19
2025-10-26 19:08:11,57.87,takeout,2025-10-26,19
2025-10-26 19:08:48,29.4,dine-in,2025-10-26,19
2025-10-26 19:09:29,178.93,dine-in,2025-10-26,19
2025-10-26 19:11:47,148.53,dine-in,2025-10-26,19
2025-10-26 19:27:19,25.0,takeout,2025-10-26,19
2025-10-26 19:31:35,25.0,dine-in,2025-10-26,19
2025-10-26 19:34:00,36.93,ubereats,2025-10-26,19
2025-10-26 19:36:57,49.39,dine-in,2025-10-26,19
2025-10-26 19:44:07,93.88,dine-in,2025-10-26,19
2025-10-26 19:44:09,142.42,dine-in,2025-10-26,19
2025-10-26 19:51:00,42.29,ubereats,2025-10-26,19
2025-10-26 19:52:00,32.44,ubereats,2025-10-26,19
2025-10-26 19:52:22,165.01,dine-in,2025-10-26,19
2025-10-26 19:55:36,25.0,doordash,2025-10-26,19
2025-10-26 19:56:20,45.33,dine-in,2025-10-26,19
2025-10-26 19:57:08,25.0,takeout,2025-10-26,19
2025-10-26 20:08:06,27.39,doordash,2025-10-26,20
2025-10-26 20:22:07,52.19,dine-in,2025-10-26,20
2025-10-26 20:35:22,103.22,dine-in,2025-10-26,20
2025-10-26 20:39:21,29.66,dine-in,2025-10-26,20
2025-10-26 20:42:03,103.36,dine-in,2025-10-26,20
2025-10-26 20:42:21,84.16,dine-in,2025-10-26,20
2025-10-26 21:20:58,117.76,dine-in,2025-10-26,21
2025-10-26 21:33:18,97.8,dine-in,2025-10-26,21
2025-10-26 21:34:20,128.65,takeout,2025-10-26,21
2025-10-26 21:44:20,75.62,dine-in,2025-10-26,21
2025-10-26 21:53:57,102.3,doordash,2025-10-26,21
2025-10-27 11:30:33,178.55,dine-in,2025-10-27,11
2025-10-27 11:33:13,119.12,dine-in,2025-10-27,11
2025-10-27 12:10:39,117.06,takeout,2025-10-27,12
2025-10-27 12:13:47,64.29,dine-in,2025-10-27,12
2025-10-27 12:14:00,125.02,dine-in,2025-10-27,12
2025-10-27 12:29:06,60.46,dine-in,2025-10-27,12
2025-10-27 13:11:25,127.6,doordash,2025-10-27,13
2025-10-27 13:16:05,142.5,dine-in,2025-10-27,13
2025-10-27 13:54:48,96.55,dine-in,2025-10-27,13
2025-10-27 13:55:14,121.96,dine-in,2025-10-27,13
2025-10-27 14:13:48,54.85,takeout,2025-10-27,14
2025-10-27 14:23:13,96.22,doordash,2025-10-27,14
2025-10-27 15:02:18,263.99,dine-in,2025-10-27,15
2025-10-27 15:26:19,25.0,dine-in,2025-10-27,15
2025-10-27 15:41:53,117.69,dine-in,2025-10-27,15
2025-10-27 16:34:00,125.14,ubereats,2025-10-27,16
2025-10-27 16:36:36,211.36,dine-in,2025-10-27,16
2025-10-27 17:14:24,56.12,takeout,2025-10-27,17
2025-10-27 17:16:27,144.3,dine-in,2025-10-27,17
2025-10-27 17:37:04,91.26,takeout,2025-10-27,17
2025-10-27 17:41:00,99.2,ubereats,2025-10-27,17
2025-10-27 17:45:22,94.96,takeout,2025-10-27,17
2025-10-27 17:52:14,154.26,dine-in,2025-10-27,17
2025-10-27 17:56:00,25.0,ubereats,2025-10-27,17
2025-10-27 17:56:00,75.95,ubereats,2025-10-27,17
2025-10-27 17:56:27,51.85,dine-in,2025-10-27,17
2025-10-27 17:58:12,62.91,dine-in,2025-10-27,17
2025-10-27 18:05:08,143.37,dine-in,2025-10-27,18
2025-10-27 18:08:00,97.26,ubereats,2025-10-27,18
2025-10-27 18:14:00,30.15,ubereats,2025-10-27,18
2025-10-27 18:16:47,98.09,dine-in,2025-10-27,18
2025-10-27 18:17:13,117.43,doordash,2025-10-27,18
2025-10-27 18:23:04,41.21,dine-in,2025-10-27,18
2025-10-27 18:23:10,128.01,dine-in,2025-10-27,18
2025-10-27 18:27:02,130.31,dine-in,2025-10-27,18
2025-10-27 18:31:05,40.97,dine-in,2025-10-27,18
2025-10-27 18:32:09,100.3,takeout,2025-10-27,18
2025-10-27 18:36:00,71.44,ubereats,2025-10-27,18
2025-10-27 18:37:13,107.41,dine-in,2025-10-27,18
2025-10-27 18:57:00,64.55,ubereats,2025-10-27,18
2025-10-27 18:57:16,52.83,dine-in,2025-10-27,18
2025-10-27 18:57:53,76.81,takeout,2025-10-27,18
2025-10-27 19:06:18,162.24,dine-in,2025-10-27,19
2025-10-27 19:09:54,60.92,doordash,2025-10-27,19
2025-10-27 19:15:00,45.52,ubereats,2025-10-27,19
2025-10-27 19:24:23,59.07,dine-in,2025-10-27,19
2025-10-27 19:26:25,57.99,dine-in,2025-10-27,19
2025-10-27 19:31:03,59.84,dine-in,2025-10-27,19
2025-10-27 19:45:59,47.28,takeout,2025-10-27,19
2025-10-27 20:22:36,263.66,dine-in,2025-10-27,20
2025-10-27 20:47:33,164.99,dine-in,2025-10-27,20
2025-10-27 20:54:39,116.55,doordash,2025-10-27,20
2025-10-27 21:51:49,179.94,dine-in,2025-10-27,21
2025-10-28 11:18:24,143.46,dine-in,2025-10-28,11
2025-10-28 12:15:00,104.38,ubereats,2025-10-28,12
2025-10-28 12:16:17,52.76,dine-in,2025-10-28,12
2025-10-28 12:38:44,39.19,dine-in,2025-10-28,12
2025-10-28 12:38:53,44.66,dine-in,2025-10-28,12
2025-10-28 13:00:35,206.12,dine-in,2025-10-28,13
2025-10-28 13:29:33,61.99,takeout,2025-10-28,13
2025-10-28 13:33:40,87.77,dine-in,2025-10-28,13
2025-10-28 13:48:17,121.92,dine-in,2025-10-28,13
2025-10-28 13:51:58,45.22,dine-in,2025-10-28,13
2025-10-28 14:24:23,79.0,dine-in,2025-10-28,14
2025-10-28 14:31:14,38.73,dine-in,2025-10-28,14
2025-10-28 14:36:33,35.16,dine-in,2025-10-28,14
2025-10-28 15:06:22,169.54,dine-in,2025-10-28,15
2025-10-28 16:12:00,25.0,ubereats,2025-10-28,16
2025-10-28 16:12:47,62.18,dine-in,2025-10-28,16
2025-10-28 16:13:27,75.54,doordash,2025-10-28,16
2025-10-28 16:25:47,244.63,dine-in,2025-10-28,16
2025-10-28 16:30:08,159.69,dine-in,2025-10-28,16
2025-10-28 16:31:19,52.63,dine-in,2025-10-28,16
2025-10-28 17:05:50,122.28,dine-in,2025-10-28,17
2025-10-28 17:11:57,68.88,doordash,2025-10-28,17
2025-10-28 17:17:03,29.48,doordash,2025-10-28,17
2025-10-28 17:32:23,64.19,dine-in,2025-10-28,17
2025-10-28 17:34:00,112.46,ubereats,2025-10-28,17
2025-10-28 17:34:59,97.09,doordash,2025-10-28,17
2025-10-28 17:39:25,417.17,dine-in,2025-10-28,17
2025-10-28 17:45:32,52.79,doordash,2025-10-28,17
2025-10-28 17:56:02,49.18,dine-in,2025-10-28,17
2025-10-28 17:59:35,33.54,dine-in,2025-10-28,17
2025-10-28 18:01:00,135.43,ubereats,2025-10-28,18
2025-10-28 18:03:43,127.1,dine-in,2025-10-28,18
2025-10-28 18:04:00,72.09,ubereats,2025-10-28,18
2025-10-28 18:07:00,35.48,ubereats,2025-10-28,18
2025-10-28 18:15:00,151.05,ubereats,2025-10-28,18
2025-10-28 18:15:21,43.24,dine-in,2025-10-28,18
2025-10-28 18:15:38,32.88,dine-in,2025-10-28,18
2025-10-28 18:17:21,51.56,dine-in,2025-10-28,18
2025-10-28 18:18:13,130.17,dine-in,2025-10-28,18
2025-10-28 18:25:06,49.14,dine-in,2025-10-28,18
2025-10-28 18:29:26,25.0,takeout,2025-10-28,18
2025-10-28 18:29:54,51.37,doordash,2025-10-28,18
2025-10-28 18:34:00,101.75,ubereats,2025-10-28,18
2025-10-28 18:37:46,72.64,dine-in,2025-10-28,18
2025-10-28 18:41:34,148.02,dine-in,2025-10-28,18
2025-10-28 18:43:35,68.71,doordash,2025-10-28,18
2025-10-28 18:44:39,511.84,dine-in,2025-10-28,18
2025-10-28 18:45:29,39.52,dine-in,2025-10-28,18
2025-10-28 18:46:09,95.79,dine-in,2025-10-28,18
2025-10-28 18:47:07,58.03,dine-in,2025-10-28,18
2025-10-28 18:50:11,55.59,doordash,2025-10-28,18
2025-10-28 18:53:39,108.84,dine-in,2025-10-28,18
2025-10-28 18:56:55,214.44,dine-in,2025-10-28,18
2025-10-28 18:57:34,85.2,dine-in,2025-10-28,18
2025-10-28 18:58:16,258.78,dine-in,2025-10-28,18
2025-10-28 18:58:48,30.09,takeout,2025-10-28,18
2025-10-28 19:01:36,78.87,doordash,2025-10-28,19
2025-10-28 19:02:00,38.22,ubereats,2025-10-28,19
2025-10-28 19:07:41,41.37,dine-in,2025-10-28,19
2025-10-28 19:12:43,71.85,doordash,2025-10-28,19
2025-10-28 19:13:50,85.03,dine-in,2025-10-28,19
2025-10-28 19:15:17,97.1,dine-in,2025-10-28,19
2025-10-28 19:17:40,197.06,dine-in,2025-10-28,19
2025-10-28 19:18:27,103.76,doordash,2025-10-28,19
2025-10-28 19:19:00,25.75,ubereats,2025-10-28,19
2025-10-28 19:24:31,230.35,dine-in,2025-10-28,19
2025-10-28 19:25:07,201.74,dine-in,2025-10-28,19
2025-10-28 19:26:00,32.06,doordash,2025-10-28,19
2025-10-28 19:26:18,62.57,dine-in,2025-10-28,19
2025-10-28 19:28:00,25.0,ubereats,2025-10-28,19
2025-10-28 19:58:38,43.96,dine-in,2025-10-28,19
2025-10-28 20:18:19,89.96,dine-in,2025-10-28,20
2025-10-28 20:23:12,46.7,doordash,2025-10-28,20
2025-10-28 20:36:30,113.25,dine-in,2025-10-28,20
2025-10-28 20:37:41,70.58,dine-in,2025-10-28,20
2025-10-28 20:39:52,116.61,dine-in,2025-10-28,20
2025-10-28 20:41:11,147.5,dine-in,2025-10-28,20
2025-10-28 20:46:11,52.14,dine-in,2025-10-28,20
2025-10-28 21:10:38,61.36,dine-in,2025-10-28,21
2025-10-28 21:21:45,173.27,dine-in,2025-10-28,21
2025-10-28 21:31:20,104.73,dine-in,2025-10-28,21
2025-10-28 21:31:20,31.16,doordash,2025-10-28,21
2025-10-28 21:39:53,110.27,dine-in,2025-10-28,21
2025-10-28 21:41:08,117.8,doordash,2025-10-28,21
2025-10-28 21:54:00,55.75,ubereats,2025-10-28,21
2025-10-28 21:55:30,155.53,dine-in,2025-10-28,21
2025-10-28 21:59:36,131.91,dine-in,2025-10-28,21
2025-10-29 11:10:04,69.68,dine-in,2025-10-29,11
2025-10-29 11:15:04,64.19,dine-in,2025-10-29,11
2025-10-29 11:15:44,100.33,doordash,2025-10-29,11
2025-10-29 11:16:26,33.6,dine-in,2025-10-29,11
2025-10-29 11:47:42,31.75,dine-in,2025-10-29,11
2025-10-29 11:49:05,92.88,dine-in,2025-10-29,11
2025-10-29 12:01:05,173.37,dine-in,2025-10-29,12
2025-10-29 12:07:52,169.31,dine-in,2025-10-29,12
2025-10-29 12:37:48,28.73,takeout,2025-10-29,12
2025-10-29 12:49:30,25.0,takeout,2025-10-29,12
2025-10-29 12:57:00,50.37,ubereats,2025-10-29,12
2025-10-29 13:11:21,43.53,dine-in,2025-10-29,13
2025-10-29 13:13:00,109.66,dine-in,2025-10-29,13
2025-10-29 13:25:55,40.16,dine-in,2025-10-29,13
2025-10-29 13:37:32,81.98,dine-in,2025-10-29,13
2025-10-29 13:44:57,177.79,dine-in,2025-10-29,13
2025-10-29 14:09:16,71.64,doordash,2025-10-29,14
2025-10-29 14:16:55,55.44,dine-in,2025-10-29,14
2025-10-29 14:40:18,37.04,dine-in,2025-10-29,14
2025-10-29 14:49:00,86.93,ubereats,2025-10-29,14
2025-10-29 14:55:23,35.22,dine-in,2025-10-29,14
2025-10-29 15:09:00,48.7,ubereats,2025-10-29,15
2025-10-29 15:29:13,214.86,dine-in,2025-10-29,15
2025-10-29 15:42:47,253.99,dine-in,2025-10-29,15
2025-10-29 15:53:16,96.53,dine-in,2025-10-29,15
2025-10-29 16:05:00,29.41,ubereats,2025-10-29,16
2025-10-29 16:11:38,70.88,dine-in,2025-10-29,16
2025-10-29 16:14:43,37.22,dine-in,2025-10-29,16
2025-10-29 16:19:46,135.22,dine-in,2025-10-29,16
2025-10-29 16:29:42,124.51,dine-in,2025-10-29,16
2025-10-29 16:58:35,50.01,dine-in,2025-10-29,16
2025-10-29 17:01:40,27.82,takeout,2025-10-29,17
2025-10-29 17:06:37,188.11,dine-in,2025-10-29,17
2025-10-29 17:11:43,25.0,takeout,2025-10-29,17
2025-10-29 17:12:31,89.15,takeout,2025-10-29,17
2025-10-29 17:17:03,96.35,dine-in,2025-10-29,17
2025-10-29 17:25:00,40.68,doordash,2025-10-29,17
2025-10-29 17:31:40,55.49,dine-in,2025-10-29,17
2025-10-29 17:34:33,117.78,dine-in,2025-10-29,17
2025-10-29 17:36:24,33.27,dine-in,2025-10-29,17
2025-10-29 17:40:27,112.57,dine-in,2025-10-29,17
2025-10-29 17:41:17,36.79,dine-in,2025-10-29,17
2025-10-29 17:48:14,207.13,dine-in,2025-10-29,17
2025-10-29 17:49:18,98.42,dine-in,2025-10-29,17
2025-10-29 17:49:58,25.0,doordash,2025-10-29,17
2025-10-29 17:51:52,252.26,dine-in,2025-10-29,17
2025-10-29 17:54:00,152.68,ubereats,2025-10-29,17
2025-10-29 18:00:00,428.2,ubereats,2025-10-29,18
2025-10-29 18:05:22,56.14,dine-in,2025-10-29,18
2025-10-29 18:12:40,33.92,dine-in,2025-10-29,18
2025-10-29 18:14:47,150.23,dine-in,2025-10-29,18
2025-10-29 18:18:27,85.75,dine-in,2025-10-29,18
2025-10-29 18:24:47,124.48,dine-in,2025-10-29,18
2025-10-29 18:24:53,39.19,dine-in,2025-10-29,18
2025-10-29 18:25:56,93.06,takeout,2025-10-29,18
2025-10-29 18:29:05,69.06,dine-in,2025-10-29,18
2025-10-29 18:30:45,196.8,dine-in,2025-10-29,18
2025-10-29 18:44:55,26.54,dine-in,2025-10-29,18
2025-10-29 18:56:36,81.3,dine-in,2025-10-29,18
2025-10-29 18:58:44,131.42,dine-in,2025-10-29,18
2025-10-29 19:01:33,169.84,dine-in,2025-10-29,19
2025-10-29 19:02:11,220.52,dine-in,2025-10-29,19
2025-10-29 19:09:25,207.39,dine-in,2025-10-29,19
2025-10-29 19:10:58,120.4,dine-in,2025-10-29,19
2025-10-29 19:21:19,130.77,dine-in,2025-10-29,19
2025-10-29 19:32:31,32.75,dine-in,2025-10-29,19
2025-10-29 19:47:09,32.28,dine-in,2025-10-29,19
2025-10-29 20:00:07,25.0,takeout,2025-10-29,20
2025-10-29 20:15:42,144.36,dine-in,2025-10-29,20
2025-10-29 20:18:29,168.28,dine-in,2025-10-29,20
2025-10-29 20:34:00,32.03,ubereats,2025-10-29,20
2025-10-29 20:43:35,118.75,dine-in,2025-10-29,20
2025-10-29 21:05:46,199.59,dine-in,2025-10-29,21
2025-10-30 11:01:52,67.74,dine-in,2025-10-30,11
2025-10-30 11:24:51,70.19,dine-in,2025-10-30,11
2025-10-30 11:53:54,35.09,dine-in,2025-10-30,11
2025-10-30 12:05:29,48.59,dine-in,2025-10-30,12
2025-10-30 12:13:56,50.76,dine-in,2025-10-30,12
2025-10-30 12:18:01,40.39,dine-in,2025-10-30,12
2025-10-30 12:30:35,57.7,dine-in,2025-10-30,12
2025-10-30 12:39:17,224.19,dine-in,2025-10-30,12
2025-10-30 12:46:41,231.98,dine-in,2025-10-30,12
2025-10-30 12:53:49,145.97,dine-in,2025-10-30,12
2025-10-30 12:57:23,104.81,takeout,2025-10-30,12
2025-10-30 12:59:00,62.93,ubereats,2025-10-30,12
2025-10-30 13:12:11,59.7,takeout,2025-10-30,13
2025-10-30 13:14:48,29.69,dine-in,2025-10-30,13
2025-10-30 13:14:52,75.13,dine-in,2025-10-30,13
2025-10-30 13:20:13,59.61,dine-in,2025-10-30,13
2025-10-30 13:22:01,69.95,dine-in,2025-10-30,13
2025-10-30 13:22:24,42.98,dine-in,2025-10-30,13
2025-10-30 13:42:13,132.5,dine-in,2025-10-30,13
2025-10-30 13:43:00,25.0,ubereats,2025-10-30,13
2025-10-30 13:46:26,262.32,dine-in,2025-10-30,13
2025-10-30 13:51:00,84.5,ubereats,2025-10-30,13
2025-10-30 13:51:03,51.71,dine-in,2025-10-30,13
2025-10-30 14:26:57,79.64,dine-in,2025-10-30,14
2025-10-30 15:03:00,127.63,ubereats,2025-10-30,15
2025-10-30 15:13:33,60.58,dine-in,2025-10-30,15
2025-10-30 15:17:09,56.62,dine-in,2025-10-30,15
2025-10-30 15:22:31,36.36,doordash,2025-10-30,15
2025-10-30 15:24:44,98.28,doordash,2025-10-30,15
2025-10-30 15:38:27,169.69,dine-in,2025-10-30,15
2025-10-30 15:42:18,123.53,dine-in,2025-10-30,15
2025-10-30 15:48:00,52.87,ubereats,2025-10-30,15
2025-10-30 16:39:41,233.56,dine-in,2025-10-30,16
2025-10-30 16:40:17,38.1,dine-in,2025-10-30,16
2025-10-30 16:44:58,116.84,dine-in,2025-10-30,16
2025-10-30 16:46:26,362.49,dine-in,2025-10-30,16
2025-10-30 16:47:46,122.19,dine-in,2025-10-30,16
2025-10-30 16:54:11,100.46,dine-in,2025-10-30,16
2025-10-30 17:01:45,160.1,doordash,2025-10-30,17
2025-10-30 17:02:32,186.42,dine-in,2025-10-30,17
2025-10-30 17:10:45,113.98,dine-in,2025-10-30,17
2025-10-30 17:13:00,117.42,ubereats,2025-10-30,17
2025-10-30 17:13:00,57.86,dine-in,2025-10-30,17
2025-10-30 17:13:28,53.31,dine-in,2025-10-30,17
2025-10-30 17:14:45,52.97,takeout,2025-10-30,17
2025-10-30 17:22:52,71.66,dine-in,2025-10-30,17
2025-10-30 17:23:00,62.13,ubereats,2025-10-30,17
2025-10-30 17:24:00,78.71,ubereats,2025-10-30,17
2025-10-30 17:24:18,86.18,dine-in,2025-10-30,17
2025-10-30 17:25:59,189.96,dine-in,2025-10-30,17
2025-10-30 17:35:29,133.82,dine-in,2025-10-30,17
2025-10-30 17:42:05,109.95,dine-in,2025-10-30,17
2025-10-30 17:42:12,34.54,dine-in,2025-10-30,17
2025-10-30 17:46:05,215.69,dine-in,2025-10-30,17
2025-10-30 17:47:01,31.57,doordash,2025-10-30,17
2025-10-30 17:49:24,119.19,dine-in,2025-10-30,17
2025-10-30 17:55:53,72.1,dine-in,2025-10-30,17
2025-10-30 17:57:10,38.34,takeout,2025-10-30,17
2025-10-30 18:02:11,56.34,dine-in,2025-10-30,18
2025-10-30 18:03:34,128.49,dine-in,2025-10-30,18
2025-10-30 18:09:58,46.92,dine-in,2025-10-30,18
2025-10-30 18:18:39,138.78,dine-in,2025-10-30,18
2025-10-30 18:25:34,94.22,dine-in,2025-10-30,18
2025-10-30 18:28:36,145.66,dine-in,2025-10-30,18
2025-10-30 18:29:40,54.08,takeout,2025-10-30,18
2025-10-30 18:31:00,44.43,ubereats,2025-10-30,18
2025-10-30 18:34:34,26.71,takeout,2025-10-30,18
2025-10-30 18:35:04,103.61,dine-in,2025-10-30,18
2025-10-30 18:37:01,114.68,dine-in,2025-10-30,18
2025-10-30 18:41:26,82.04,dine-in,2025-10-30,18
2025-10-30 18:44:00,128.74,takeout,2025-10-30,18
2025-10-30 18:46:00,44.88,ubereats,2025-10-30,18
2025-10-30 18:48:55,63.32,dine-in,2025-10-30,18
2025-10-30 18:49:37,195.55,dine-in,2025-10-30,18
2025-10-30 18:51:00,67.11,ubereats,2025-10-30,18
2025-10-30 18:54:55,105.55,dine-in,2025-10-30,18
2025-10-30 19:02:45,98.82,dine-in,2025-10-30,19
2025-10-30 19:02:46,216.02,dine-in,2025-10-30,19
2025-10-30 19:09:43,46.91,dine-in,2025-10-30,19
2025-10-30 19:10:00,71.07,ubereats,2025-10-30,19
2025-10-30 19:20:55,309.08,doordash,2025-10-30,19
2025-10-30 19:31:44,32.63,dine-in,2025-10-30,19
2025-10-30 19:32:42,70.81,doordash,2025-10-30,19
2025-10-30 19:36:56,123.33,dine-in,2025-10-30,19
2025-10-30 19:37:23,120.53,doordash,2025-10-30,19
2025-10-30 19:38:11,59.57,dine-in,2025-10-30,19
2025-10-30 19:42:22,110.55,dine-in,2025-10-30,19
2025-10-30 19:44:31,98.4,dine-in,2025-10-30,19
2025-10-30 19:48:00,82.8,ubereats,2025-10-30,19
2025-10-30 19:49:39,325.13,takeout,2025-10-30,19
2025-10-30 19:59:57,88.59,dine-in,2025-10-30,19
2025-10-30 20:08:43,146.25,dine-in,2025-10-30,20
2025-10-30 20:13:39,44.97,dine-in,2025-10-30,20
2025-10-30 20:13:55,157.94,dine-in,2025-10-30,20
2025-10-30 20:17:24,246.59,dine-in,2025-10-30,20
2025-10-30 20:18:00,108.82,ubereats,2025-10-30,20
2025-10-30 20:19:00,25.0,ubereats,2025-10-30,20
2025-10-30 20:19:26,140.95,dine-in,2025-10-30,20
2025-10-30 20:19:38,59.66,takeout,2025-10-30,20
2025-10-30 20:20:08,69.01,dine-in,2025-10-30,20
2025-10-30 20:22:03,208.48,dine-in,2025-10-30,20
2025-10-30 20:23:59,103.22,dine-in,2025-10-30,20
2025-10-30 20:35:23,78.2,dine-in,2025-10-30,20
2025-10-30 20:40:00,44.89,ubereats,2025-10-30,20
2025-10-30 20:41:45,72.13,dine-in,2025-10-30,20
2025-10-30 20:44:17,175.23,dine-in,2025-10-30,20
2025-10-30 20:44:26,165.33,dine-in,2025-10-30,20
2025-10-30 20:58:16,64.92,dine-in,2025-10-30,20
2025-10-30 20:58:45,66.11,dine-in,2025-10-30,20
2025-10-30 21:52:00,53.27,ubereats,2025-10-30,21
2025-10-31 11:21:47,126.88,dine-in,2025-10-31,11
2025-10-31 11:43:00,109.23,ubereats,2025-10-31,11
2025-10-31 11:57:56,204.69,dine-in,2025-10-31,11
2025-10-31 12:01:00,25.0,ubereats,2025-10-31,12
2025-10-31 12:21:39,38.58,takeout,2025-10-31,12
2025-10-31 12:39:09,231.69,dine-in,2025-10-31,12
2025-10-31 12:56:28,241.44,dine-in,2025-10-31,12
2025-10-31 12:59:35,140.95,takeout,2025-10-31,12
2025-10-31 13:24:34,181.77,dine-in,2025-10-31,13
2025-10-31 13:25:57,46.12,dine-in,2025-10-31,13
2025-10-31 13:26:13,114.57,doordash,2025-10-31,13
2025-10-31 13:35:36,123.94,dine-in,2025-10-31,13
2025-10-31 13:37:35,92.84,dine-in,2025-10-31,13
2025-10-31 13:57:00,91.98,ubereats,2025-10-31,13
2025-10-31 14:28:13,133.48,dine-in,2025-10-31,14
2025-10-31 14:30:02,170.44,dine-in,2025-10-31,14
2025-10-31 14:52:55,72.36,takeout,2025-10-31,14
2025-10-31 15:33:00,40.38,ubereats,2025-10-31,15
2025-10-31 15:40:31,239.95,dine-in,2025-10-31,15
2025-10-31 16:09:54,115.38,doordash,2025-10-31,16
2025-10-31 16:10:40,53.62,dine-in,2025-10-31,16
2025-10-31 16:16:49,175.16,dine-in,2025-10-31,16
2025-10-31 16:20:30,77.87,dine-in,2025-10-31,16
2025-10-31 16:36:16,237.78,dine-in,2025-10-31,16
2025-10-31 17:00:22,33.44,dine-in,2025-10-31,17
2025-10-31 17:01:03,125.27,dine-in,2025-10-31,17
2025-10-31 17:02:56,45.79,dine-in,2025-10-31,17
2025-10-31 17:03:49,36.24,dine-in,2025-10-31,17
2025-10-31 17:04:00,81.56,ubereats,2025-10-31,17
2025-10-31 17:23:54,228.15,dine-in,2025-10-31,17
2025-10-31 17:34:33,44.87,dine-in,2025-10-31,17
2025-10-31 17:39:28,53.83,doordash,2025-10-31,17
2025-10-31 17:42:00,211.72,ubereats,2025-10-31,17
2025-10-31 17:59:49,62.44,dine-in,2025-10-31,17
2025-10-31 18:02:00,63.51,ubereats,2025-10-31,18
2025-10-31 18:03:00,118.01,ubereats,2025-10-31,18
2025-10-31 18:05:13,96.12,dine-in,2025-10-31,18
2025-10-31 18:08:25,158.3,dine-in,2025-10-31,18
2025-10-31 18:15:40,61.13,dine-in,2025-10-31,18
2025-10-31 18:16:27,117.72,dine-in,2025-10-31,18
2025-10-31 18:19:50,104.93,dine-in,2025-10-31,18
2025-10-31 18:20:00,36.87,ubereats,2025-10-31,18
2025-10-31 18:21:05,194.15,dine-in,2025-10-31,18
2025-10-31 18:27:44,99.81,dine-in,2025-10-31,18
2025-10-31 18:28:00,108.06,ubereats,2025-10-31,18
2025-10-31 18:31:48,71.93,dine-in,2025-10-31,18
2025-10-31 18:33:29,197.33,dine-in,2025-10-31,18
2025-10-31 18:34:46,232.39,dine-in,2025-10-31,18
2025-10-31 18:35:05,131.75,dine-in,2025-10-31,18
2025-10-31 18:40:37,171.56,dine-in,2025-10-31,18
2025-10-31 18:43:01,29.65,doordash,2025-10-31,18
2025-10-31 18:43:56,115.16,dine-in,2025-10-31,18
2025-10-31 18:52:52,36.31,takeout,2025-10-31,18
2025-10-31 18:53:00,33.64,ubereats,2025-10-31,18
2025-10-31 18:59:05,34.37,takeout,2025-10-31,18
2025-10-31 18:59:48,116.53,dine-in,2025-10-31,18
2025-10-31 19:00:00,75.8,ubereats,2025-10-31,19
2025-10-31 19:06:57,64.12,doordash,2025-10-31,19
2025-10-31 19:13:07,66.33,doordash,2025-10-31,19
2025-10-31 19:15:27,65.6,dine-in,2025-10-31,19
2025-10-31 19:16:34,25.0,doordash,2025-10-31,19
2025-10-31 19:22:10,71.3,dine-in,2025-10-31,19
2025-10-31 19:24:24,196.38,dine-in,2025-10-31,19
2025-10-31 19:27:00,34.32,ubereats,2025-10-31,19
2025-10-31 19:32:01,130.42,dine-in,2025-10-31,19
2025-10-31 19:32:32,46.77,dine-in,2025-10-31,19
2025-10-31 19:34:07,95.09,dine-in,2025-10-31,19
2025-10-31 19:35:40,139.33,dine-in,2025-10-31,19
2025-10-31 19:42:24,151.21,dine-in,2025-10-31,19
2025-10-31 19:43:00,31.37,ubereats,2025-10-31,19
2025-10-31 19:48:28,449.5,doordash,2025-10-31,19
2025-10-31 19:58:41,109.28,takeout,2025-10-31,19
2025-10-31 20:00:00,114.07,dine-in,2025-10-31,20
2025-10-31 20:01:10,56.59,dine-in,2025-10-31,20
2025-10-31 20:02:47,168.98,takeout,2025-10-31,20
2025-10-31 20:09:36,69.09,dine-in,2025-10-31,20
2025-10-31 20:11:22,123.82,dine-in,2025-10-31,20
2025-10-31 20:12:33,116.8,doordash,2025-10-31,20
2025-10-31 20:20:43,48.95,dine-in,2025-10-31,20
2025-10-31 20:21:43,36.16,dine-in,2025-10-31,20
2025-10-31 20:36:24,30.57,doordash,2025-10-31,20
2025-10-31 20:43:58,74.55,dine-in,2025-10-31,20
2025-10-31 20:45:00,25.0,ubereats,2025-10-31,20
2025-10-31 20:48:16,151.38,dine-in,2025-10-31,20
2025-10-31 20:49:51,88.71,dine-in,2025-10-31,20
2025-10-31 20:52:00,46.49,ubereats,2025-10-31,20
