ordered_at,sales,platform,date,hour
2025-10-05 13:58:00,12.52,ubereats,2025-10-05,13
2025-10-05 14:28:46,20.35,doordash,2025-10-05,14
2025-10-05 14:37:00,20.2,ubereats,2025-10-05,14
2025-10-05 15:06:31,31.54,doordash,2025-10-05,15
2025-10-05 15:58:37,17.02,doordash,2025-10-05,15
2025-10-05 16:24:54,40.4,doordash,2025-10-05,16
2025-10-05 16:30:19,15.96,doordash,2025-10-05,16
2025-10-05 17:12:24,48.07,doordash,2025-10-05,17
2025-10-05 17:45:00,15.15,ubereats,2025-10-05,17
2025-10-05 18:03:00,15.5,ubereats,2025-10-05,18
2025-10-05 18:40:00,55.63,ubereats,2025-10-05,18
2025-10-05 18:49:00,38.02,ubereats,2025-10-05,18
2025-10-05 19:09:27,60.06,doordash,2025-10-05,19
2025-10-05 19:10:32,106.06,doordash,2025-10-05,19
2025-10-05 19:12:00,55.76,ubereats,2025-10-05,19
2025-10-05 20:11:40,32.65,doordash,2025-10-05,20
2025-10-05 20:57:32,13.89,doordash,2025-10-05,20
2025-10-05 20:58:13,31.48,doordash,2025-10-05,20
2025-10-05 21:30:00,13.09,ubereats,2025-10-05,21
2025-10-05 21:43:41,56.87,doordash,2025-10-05,21
2025-10-06 11:09:00,21.16,ubereats,2025-10-06,11
2025-10-06 11:14:00,34.42,ubereats,2025-10-06,11
2025-10-06 11:32:00,30.31,ubereats,2025-10-06,11
2025-10-06 12:27:58,12.0,doordash,2025-10-06,12
2025-10-06 12:32:00,45.57,ubereats,2025-10-06,12
2025-10-06 13:35:00,55.6,ubereats,2025-10-06,13
2025-10-06 13:40:00,12.0,ubereats,2025-10-06,13
2025-10-06 13:48:05,48.24,doordash,2025-10-06,13
2025-10-06 14:17:00,64.11,ubereats,2025-10-06,14
2025-10-06 14:31:33,23.69,doordash,2025-10-06,14
2025-10-06 14:38:17,35.93,doordash,2025-10-06,14
2025-10-06 15:00:06,12.0,doordash,2025-10-06,15
2025-10-06 15:18:00,36.47,ubereats,2025-10-06,15
2025-10-06 16:45:23,28.4,doordash,2025-10-06,16
2025-10-06 16:58:07,54.1,doordash,2025-10-06,16
2025-10-06 17:40:04,71.8,doordash,2025-10-06,17
2025-10-06 17:42:56,48.46,doordash,2025-10-06,17
2025-10-06 17:45:20,74.99,doordash,2025-10-06,17
2025-10-06 19:05:10,61.58,doordash,2025-10-06,19
2025-10-06 19:16:55,33.96,doordash,2025-10-06,19
2025-10-06 19:32:00,45.45,ubereats,2025-10-06,19
2025-10-06 19:37:41,37.76,doordash,2025-10-06,19
2025-10-06 19:57:27,21.91,doordash,2025-10-06,19
2025-10-06 20:27:42,15.01,doordash,2025-10-06,20
2025-10-06 21:54:15,46.92,doordash,2025-10-06,21
2025-10-07 11:56:43,38.12,doordash,2025-10-07,11
2025-10-07 12:40:00,12.0,ubereats,2025-10-07,12
2025-10-07 12:43:00,16.18,ubereats,2025-10-07,12
2025-10-07 12:43:00,17.93,ubereats,2025-10-07,12
2025-10-07 12:45:00,52.72,ubereats,2025-10-07,12
2025-10-07 13:21:00,30.76,ubereats,2025-10-07,13
2025-10-07 13:33:17,21.27,doordash,2025-10-07,13
2025-10-07 13:38:00,17.5,ubereats,2025-10-07,13
2025-10-07 13:49:00,46.8,ubereats,2025-10-07,13
2025-10-07 13:50:00,39.61,ubereats,2025-10-07,13
2025-10-07 13:50:05,15.92,doordash,2025-10-07,13
2025-10-07 14:25:00,62.44,ubereats,2025-10-07,14
2025-10-07 14:49:00,14.84,ubereats,2025-10-07,14
2025-10-07 15:27:57,65.63,doordash,2025-10-07,15
2025-10-07 16:20:27,194.59,doordash,2025-10-07,16
2025-10-07 16:22:00,36.9,ubereats,2025-10-07,16
2025-10-07 17:06:00,18.61,ubereats,2025-10-07,17
2025-10-07 17:14:00,35.84,ubereats,2025-10-07,17
2025-10-07 17:16:26,14.1,doordash,2025-10-07,17
2025-10-07 17:47:00,255.38,ubereats,2025-10-07,17
2025-10-07 17:55:00,71.46,ubereats,2025-10-07,17
2025-10-07 18:22:00,77.35,ubereats,2025-10-07,18
2025-10-07 18:27:00,57.52,ubereats,2025-10-07,18
2025-10-07 18:41:00,25.4,ubereats,2025-10-07,18
2025-10-07 18:56:00,23.6,ubereats,2025-10-07,18
2025-10-07 19:11:16,40.91,doordash,2025-10-07,19
2025-10-07 19:14:58,60.17,doordash,2025-10-07,19
2025-10-07 19:22:42,14.99,doordash,2025-10-07,19
2025-10-07 19:23:00,66.18,ubereats,2025-10-07,19
2025-10-07 20:30:00,14.22,ubereats,2025-10-07,20
2025-10-07 20:39:52,16.26,doordash,2025-10-07,20
2025-10-07 21:01:00,22.39,ubereats,2025-10-07,21
2025-10-08 11:33:00,66.27,ubereats,2025-10-08,11
2025-10-08 12:06:00,39.97,ubereats,2025-10-08,12
2025-10-08 12:15:00,42.96,ubereats,2025-10-08,12
2025-10-08 12:35:40,91.57,doordash,2025-10-08,12
2025-10-08 13:06:00,40.76,ubereats,2025-10-08,13
2025-10-08 13:26:00,40.67,ubereats,2025-10-08,13
2025-10-08 13:48:00,22.45,ubereats,2025-10-08,13
2025-10-08 13:48:00,12.01,ubereats,2025-10-08,13
2025-10-08 13:49:08,76.28,doordash,2025-10-08,13
2025-10-08 14:15:00,51.19,ubereats,2025-10-08,14
2025-10-08 14:57:56,66.18,doordash,2025-10-08,14
2025-10-08 15:08:43,41.59,doordash,2025-10-08,15
2025-10-08 15:44:00,53.48,ubereats,2025-10-08,15
2025-10-08 15:47:37,51.41,doordash,2025-10-08,15
2025-10-08 15:51:00,39.5,ubereats,2025-10-08,15
2025-10-08 15:59:00,31.41,ubereats,2025-10-08,15
2025-10-08 16:08:00,58.77,ubereats,2025-10-08,16
2025-10-08 16:17:53,39.78,doordash,2025-10-08,16
2025-10-08 16:21:10,23.25,doordash,2025-10-08,16
2025-10-08 16:49:00,23.42,ubereats,2025-10-08,16
2025-10-08 17:13:49,26.12,doordash,2025-10-08,17
2025-10-08 17:42:15,13.56,doordash,2025-10-08,17
2025-10-08 17:57:47,40.52,doordash,2025-10-08,17
2025-10-08 18:21:00,15.07,ubereats,2025-10-08,18
2025-10-08 18:21:00,44.37,ubereats,2025-10-08,18
2025-10-08 18:23:00,56.29,ubereats,2025-10-08,18
2025-10-08 18:43:08,79.41,doordash,2025-10-08,18
2025-10-08 18:55:33,24.66,doordash,2025-10-08,18
2025-10-08 19:49:00,37.12,ubereats,2025-10-08,19
2025-10-09 11:07:00,48.88,ubereats,2025-10-09,11
2025-10-09 11:09:16,47.37,doordash,2025-10-09,11
2025-10-09 12:00:40,36.72,doordash,2025-10-09,12
2025-10-09 12:07:00,38.34,ubereats,2025-10-09,12
2025-10-09 12:20:27,67.76,doordash,2025-10-09,12
2025-10-09 12:23:00,46.76,ubereats,2025-10-09,12
2025-10-09 12:39:00,36.46,ubereats,2025-10-09,12
2025-10-09 12:50:00,49.87,ubereats,2025-10-09,12
2025-10-09 12:51:20,26.65,doordash,2025-10-09,12
2025-10-09 12:58:00,19.88,ubereats,2025-10-09,12
2025-10-09 13:02:00,37.88,ubereats,2025-10-09,13
2025-10-09 13:06:00,19.02,ubereats,2025-10-09,13
2025-10-09 13:29:00,46.12,ubereats,2025-10-09,13
2025-10-09 13:43:00,36.99,ubereats,2025-10-09,13
2025-10-09 13:57:00,35.54,ubereats,2025-10-09,13
2025-10-09 14:08:00,36.6,ubereats,2025-10-09,14
2025-10-09 14:22:44,56.49,doordash,2025-10-09,14
2025-10-09 14:24:00,17.66,ubereats,2025-10-09,14
2025-10-09 14:24:44,17.42,doordash,2025-10-09,14
2025-10-09 14:55:10,15.26,doordash,2025-10-09,14
2025-10-09 15:06:36,58.92,doordash,2025-10-09,15
2025-10-09 15:21:00,54.39,ubereats,2025-10-09,15
2025-10-09 15:38:00,33.34,ubereats,2025-10-09,15
2025-10-09 15:39:03,62.11,doordash,2025-10-09,15
2025-10-09 15:42:00,21.67,ubereats,2025-10-09,15
2025-10-09 15:54:00,57.41,ubereats,2025-10-09,15
2025-10-09 15:58:00,12.0,ubereats,2025-10-09,15
2025-10-09 17:01:57,46.41,doordash,2025-10-09,17
2025-10-09 17:02:00,16.74,ubereats,2025-10-09,17
2025-10-09 17:23:00,31.02,ubereats,2025-10-09,17
2025-10-09 17:36:45,17.98,doordash,2025-10-09,17
2025-10-09 17:54:00,60.2,ubereats,2025-10-09,17
2025-10-09 18:05:00,14.86,ubereats,2025-10-09,18
2025-10-09 18:13:12,82.82,doordash,2025-10-09,18
2025-10-09 18:22:04,21.05,doordash,2025-10-09,18
2025-10-09 18:41:00,74.99,ubereats,2025-10-09,18
2025-10-09 18:44:00,88.15,ubereats,2025-10-09,18
2025-10-09 18:44:00,51.49,ubereats,2025-10-09,18
2025-10-09 18:49:30,15.53,doordash,2025-10-09,18
2025-10-09 20:29:00,19.72,ubereats,2025-10-09,20
2025-10-09 20:38:00,35.19,ubereats,2025-10-09,20
2025-10-09 21:10:36,19.43,doordash,2025-10-09,21
2025-10-10 11:11:00,47.83,ubereats,2025-10-10,11
2025-10-10 11:12:00,18.86,ubereats,2025-10-10,11
2025-10-10 11:40:00,32.7,ubereats,2025-10-10,11
2025-10-10 12:15:00,41.35,ubereats,2025-10-10,12
2025-10-10 12:40:59,16.71,doordash,2025-10-10,12
2025-10-10 12:56:00,79.8,ubereats,2025-10-10,12
2025-10-10 12:58:59,40.87,doordash,2025-10-10,12
2025-10-10 13:04:00,20.03,ubereats,2025-10-10,13
2025-10-10 13:22:00,17.2,ubereats,2025-10-10,13
2025-10-10 14:17:45,35.25,doordash,2025-10-10,14
2025-10-10 14:58:25,294.51,doordash,2025-10-10,14
2025-10-10 15:20:08,18.33,doordash,2025-10-10,15
2025-10-10 15:25:00,36.27,ubereats,2025-10-10,15
2025-10-10 15:25:00,71.6,ubereats,2025-10-10,15
2025-10-10 17:15:19,12.74,doordash,2025-10-10,17
2025-10-10 17:36:13,75.27,doordash,2025-10-10,17
2025-10-10 17:44:00,26.67,ubereats,2025-10-10,17
2025-10-10 17:57:00,34.6,ubereats,2025-10-10,17
2025-10-10 19:30:00,25.27,ubereats,2025-10-10,19
2025-10-10 19:44:00,13.72,ubereats,2025-10-10,19
2025-10-10 19:46:00,12.96,ubereats,2025-10-10,19
2025-10-10 19:46:15,91.77,doordash,2025-10-10,19
2025-10-10 19:51:00,35.8,ubereats,2025-10-10,19
2025-10-10 19:58:37,78.3,doordash,2025-10-10,19
2025-10-10 20:00:00,58.67,ubereats,2025-10-10,20
2025-10-10 20:35:00,32.54,ubereats,2025-10-10,20
2025-10-10 20:47:00,21.59,ubereats,2025-10-10,20
2025-10-10 21:04:00,47.94,ubereats,2025-10-10,21
2025-10-11 13:34:00,69.8,ubereats,2025-10-11,13
2025-10-11 14:09:00,65.76,ubereats,2025-10-11,14
2025-10-11 14:31:00,15.92,ubereats,2025-10-11,14
2025-10-11 15:10:13,12.0,doordash,2025-10-11,15
2025-10-11 15:20:50,19.81,doordash,2025-10-11,15
2025-10-11 16:49:00,24.29,ubereats,2025-10-11,16
2025-10-11 17:41:00,36.67,ubereats,2025-10-11,17
2025-10-11 18:10:00,69.55,ubereats,2025-10-11,18
2025-10-11 19:04:00,12.29,ubereats,2025-10-11,19
2025-10-11 19:24:41,30.38,doordash,2025-10-11,19
2025-10-11 19:27:41,16.86,doordash,2025-10-11,19
2025-10-11 19:37:00,22.81,ubereats,2025-10-11,19
2025-10-11 20:18:00,12.0,ubereats,2025-10-11,20
2025-10-11 20:39:03,47.18,doordash,2025-10-11,20
2025-10-11 21:09:31,13.97,doordash,2025-10-11,21
2025-10-11 21:40:00,37.36,ubereats,2025-10-11,21
2025-10-11 21:51:15,21.51,doordash,2025-10-11,21
2025-10-12 11:01:55,14.12,doordash,2025-10-12,11
2025-10-12 11:46:51,75.62,doordash,2025-10-12,11
2025-10-12 12:20:00,47.14,ubereats,2025-10-12,12
2025-10-12 13:26:00,23.37,ubereats,2025-10-12,13
2025-10-12 14:15:00,19.33,ubereats,2025-10-12,14
2025-10-12 14:41:00,49.44,ubereats,2025-10-12,14
2025-10-12 15:01:22,22.7,doordash,2025-10-12,15
2025-10-12 15:05:00,44.56,ubereats,2025-10-12,15
2025-10-12 15:27:00,22.29,ubereats,2025-10-12,15
2025-10-12 15:37:00,25.25,ubereats,2025-10-12,15
2025-10-12 15:44:00,16.76,ubereats,2025-10-12,15
2025-10-12 15:49:00,82.34,ubereats,2025-10-12,15
2025-10-12 16:18:00,28.53,ubereats,2025-10-12,16
2025-10-12 16:33:00,31.55,ubereats,2025-10-12,16
2025-10-12 16:43:00,48.11,ubereats,2025-10-12,16
2025-10-12 17:34:00,56.13,ubereats,2025-10-12,17
2025-10-12 17:44:28,47.2,doordash,2025-10-12,17
2025-10-12 17:47:00,54.57,ubereats,2025-10-12,17
2025-10-12 17:54:00,30.11,ubereats,2025-10-12,17
2025-10-12 17:59:03,42.53,doordash,2025-10-12,17
2025-10-12 18:24:02,42.91,doordash,2025-10-12,18
2025-10-12 18:42:00,14.95,ubereats,2025-10-12,18
2025-10-12 18:49:54,19.54,doordash,2025-10-12,18
2025-10-12 19:17:15,12.0,doordash,2025-10-12,19
2025-10-12 20:02:02,17.01,doordash,2025-10-12,20
2025-10-12 20:04:00,34.79,ubereats,2025-10-12,20
2025-10-12 20:29:00,14.96,ubereats,2025-10-12,20
2025-10-12 20:35:00,14.91,ubereats,2025-10-12,20
2025-10-12 21:03:00,56.42,ubereats,2025-10-12,21
2025-10-13 11:21:00,43.0,ubereats,2025-10-13,11
2025-10-13 12:15:49,55.19,doordash,2025-10-13,12
2025-10-13 12:25:36,19.6,doordash,2025-10-13,12
2025-10-13 12:31:00,37.06,ubereats,2025-10-13,12
2025-10-13 13:11:39,24.91,doordash,2025-10-13,13
2025-10-13 13:30:00,40.43,ubereats,2025-10-13,13
2025-10-13 13:38:00,25.85,ubereats,2025-10-13,13
2025-10-13 14:13:02,43.26,doordash,2025-10-13,14
2025-10-13 14:20:00,13.85,ubereats,2025-10-13,14
2025-10-13 14:25:56,33.35,doordash,2025-10-13,14
2025-10-13 14:31:00,16.06,ubereats,2025-10-13,14
2025-10-13 14:40:00,47.33,ubereats,2025-10-13,14
2025-10-13 14:43:00,50.47,ubereats,2025-10-13,14
2025-10-13 16:06:00,21.28,ubereats,2025-10-13,16
2025-10-13 16:21:00,28.14,ubereats,2025-10-13,16
2025-10-13 17:08:55,39.98,doordash,2025-10-13,17
2025-10-13 17:27:36,35.91,doordash,2025-10-13,17
2025-10-13 17:32:00,55.65,ubereats,2025-10-13,17
2025-10-13 18:13:00,40.89,ubereats,2025-10-13,18
2025-10-13 18:14:00,51.7,ubereats,2025-10-13,18
2025-10-13 18:15:00,66.24,ubereats,2025-10-13,18
2025-10-13 19:19:00,54.66,ubereats,2025-10-13,19
2025-10-13 19:19:06,18.49,doordash,2025-10-13,19
2025-10-13 19:46:00,55.71,ubereats,2025-10-13,19
2025-10-13 19:54:00,57.22,ubereats,2025-10-13,19
2025-10-13 20:34:00,52.16,ubereats,2025-10-13,20
2025-10-13 21:47:00,17.51,ubereats,2025-10-13,21
2025-10-14 11:39:07,39.21,doordash,2025-10-14,11
2025-10-14 11:41:50,38.96,doordash,2025-10-14,11
2025-10-14 12:08:00,75.14,ubereats,2025-10-14,12
2025-10-14 12:37:00,49.28,ubereats,2025-10-14,12
2025-10-14 12:47:00,32.99,ubereats,2025-10-14,12
2025-10-14 13:34:58,22.6,doordash,2025-10-14,13
2025-10-14 13:42:00,22.59,ubereats,2025-10-14,13
2025-10-14 14:51:29,66.38,doordash,2025-10-14,14
2025-10-14 15:27:00,24.76,ubereats,2025-10-14,15
2025-10-14 15:38:56,37.79,doordash,2025-10-14,15
2025-10-14 15:51:00,24.96,ubereats,2025-10-14,15
2025-10-14 15:55:51,43.42,doordash,2025-10-14,15
2025-10-14 16:10:00,13.48,ubereats,2025-10-14,16
2025-10-14 16:11:00,13.3,ubereats,2025-10-14,16
2025-10-14 16:21:00,80.76,ubereats,2025-10-14,16
2025-10-14 17:09:05,247.89,doordash,2025-10-14,17
2025-10-14 17:32:54,23.26,doordash,2025-10-14,17
2025-10-14 17:43:42,41.82,doordash,2025-10-14,17
2025-10-14 17:49:50,48.25,doordash,2025-10-14,17
2025-10-14 17:56:03,15.66,doordash,2025-10-14,17
2025-10-14 17:56:51,22.29,doordash,2025-10-14,17
2025-10-14 18:05:00,42.24,ubereats,2025-10-14,18
2025-10-14 18:26:00,79.09,ubereats,2025-10-14,18
2025-10-14 18:31:00,16.58,ubereats,2025-10-14,18
2025-10-14 18:49:00,43.5,ubereats,2025-10-14,18
2025-10-14 18:49:49,78.97,doordash,2025-10-14,18
2025-10-14 18:57:40,21.53,doordash,2025-10-14,18
2025-10-14 18:59:00,59.54,ubereats,2025-10-14,18
2025-10-14 19:56:00,32.29,ubereats,2025-10-14,19
2025-10-14 20:06:00,17.21,ubereats,2025-10-14,20
2025-10-14 20:13:00,49.08,ubereats,2025-10-14,20
2025-10-14 20:24:00,46.75,ubereats,2025-10-14,20
2025-10-14 20:40:00,18.98,ubereats,2025-10-14,20
2025-10-14 20:54:00,66.16,ubereats,2025-10-14,20
2025-10-14 21:02:21,12.0,doordash,2025-10-14,21
2025-10-15 11:45:15,13.83,doordash,2025-10-15,11
2025-10-15 12:16:00,13.98,ubereats,2025-10-15,12
2025-10-15 12:19:00,27.37,ubereats,2025-10-15,12
2025-10-15 12:25:06,211.77,doordash,2025-10-15,12
2025-10-15 12:33:00,30.14,ubereats,2025-10-15,12
2025-10-15 13:01:00,31.77,ubereats,2025-10-15,13
2025-10-15 13:11:38,16.72,doordash,2025-10-15,13
2025-10-15 14:04:16,20.48,doordash,2025-10-15,14
2025-10-15 14:09:00,18.98,ubereats,2025-10-15,14
2025-10-15 14:48:00,24.21,ubereats,2025-10-15,14
2025-10-15 15:04:12,36.51,doordash,2025-10-15,15
2025-10-15 15:13:00,22.35,ubereats,2025-10-15,15
2025-10-15 15:42:00,18.45,ubereats,2025-10-15,15
2025-10-15 16:00:51,61.07,doordash,2025-10-15,16
2025-10-15 16:08:07,38.39,doordash,2025-10-15,16
2025-10-15 16:35:00,71.66,ubereats,2025-10-15,16
2025-10-15 16:54:00,19.02,ubereats,2025-10-15,16
2025-10-15 16:54:09,20.97,doordash,2025-10-15,16
2025-10-15 16:57:25,12.0,doordash,2025-10-15,16
2025-10-15 17:14:08,40.46,doordash,2025-10-15,17
2025-10-15 17:42:00,31.0,ubereats,2025-10-15,17
2025-10-15 17:46:15,33.66,doordash,2025-10-15,17
2025-10-15 18:27:38,32.7,doordash,2025-10-15,18
2025-10-15 18:48:37,55.92,doordash,2025-10-15,18
2025-10-15 18:51:00,33.31,ubereats,2025-10-15,18
2025-10-15 18:51:00,18.47,ubereats,2025-10-15,18
2025-10-15 18:56:50,37.54,doordash,2025-10-15,18
2025-10-15 19:10:16,13.39,doordash,2025-10-15,19
2025-10-15 19:21:00,47.68,ubereats,2025-10-15,19
2025-10-15 19:24:45,16.81,doordash,2025-10-15,19
2025-10-15 20:37:00,15.61,ubereats,2025-10-15,20
2025-10-15 20:40:40,27.05,doordash,2025-10-15,20
2025-10-15 21:11:00,21.11,ubereats,2025-10-15,21
2025-10-15 21:18:00,96.66,ubereats,2025-10-15,21
2025-10-16 11:20:48,55.81,doordash,2025-10-16,11
2025-10-16 11:22:00,13.48,ubereats,2025-10-16,11
2025-10-16 11:40:45,31.97,doordash,2025-10-16,11
2025-10-16 11:49:17,12.99,doordash,2025-10-16,11
2025-10-16 11:49:18,33.09,doordash,2025-10-16,11
2025-10-16 12:12:00,36.39,ubereats,2025-10-16,12
2025-10-16 12:13:38,12.35,doordash,2025-10-16,12
2025-10-16 12:15:11,46.96,doordash,2025-10-16,12
2025-10-16 12:20:00,18.92,ubereats,2025-10-16,12
2025-10-16 12:23:52,25.11,doordash,2025-10-16,12
2025-10-16 12:30:32,14.95,doordash,2025-10-16,12
2025-10-16 13:00:36,249.91,doordash,2025-10-16,13
2025-10-16 13:14:12,33.31,doordash,2025-10-16,13
2025-10-16 13:20:06,20.44,doordash,2025-10-16,13
2025-10-16 14:24:00,12.2,ubereats,2025-10-16,14
2025-10-16 14:34:00,31.43,ubereats,2025-10-16,14
2025-10-16 15:41:11,19.37,doordash,2025-10-16,15
2025-10-16 16:03:04,66.79,doordash,2025-10-16,16
2025-10-16 16:09:00,31.39,ubereats,2025-10-16,16
2025-10-16 16:10:22,20.51,doordash,2025-10-16,16
2025-10-16 16:20:00,30.95,ubereats,2025-10-16,16
2025-10-16 16:27:51,21.92,doordash,2025-10-16,16
2025-10-16 16:38:49,70.51,doordash,2025-10-16,16
2025-10-16 16:50:45,68.85,doordash,2025-10-16,16
2025-10-16 17:20:28,16.88,doordash,2025-10-16,17
2025-10-16 17:34:00,12.61,ubereats,2025-10-16,17
2025-10-16 17:38:11,43.52,doordash,2025-10-16,17
2025-10-16 17:51:00,12.8,ubereats,2025-10-16,17
2025-10-16 17:55:00,61.77,ubereats,2025-10-16,17
2025-10-16 18:03:11,47.45,doordash,2025-10-16,18
2025-10-16 18:17:21,24.45,doordash,2025-10-16,18
2025-10-16 18:19:00,55.27,ubereats,2025-10-16,18
2025-10-16 19:04:05,53.28,doordash,2025-10-16,19
2025-10-16 20:07:33,14.37,doordash,2025-10-16,20
2025-10-16 20:15:05,19.88,doordash,2025-10-16,20
2025-10-16 20:37:00,30.45,ubereats,2025-10-16,20
2025-10-16 20:38:00,19.65,ubereats,2025-10-16,20
2025-10-16 21:10:20,36.27,doordash,2025-10-16,21
2025-10-16 21:32:00,16.12,ubereats,2025-10-16,21
2025-10-16 21:41:00,33.69,ubereats,2025-10-16,21
2025-10-17 11:06:00,171.7,ubereats,2025-10-17,11
2025-10-17 11:22:13,30.34,doordash,2025-10-17,11
2025-10-17 11:32:19,18.59,doordash,2025-10-17,11
2025-10-17 11:38:13,17.07,doordash,2025-10-17,11
2025-10-17 11:45:38,12.38,doordash,2025-10-17,11
2025-10-17 12:04:00,16.33,ubereats,2025-10-17,12
2025-10-17 12:12:00,20.36,ubereats,2025-10-17,12
2025-10-17 12:13:15,15.47,doordash,2025-10-17,12
2025-10-17 12:16:19,73.35,doordash,2025-10-17,12
2025-10-17 12:18:13,28.64,doordash,2025-10-17,12
2025-10-17 12:22:00,24.6,ubereats,2025-10-17,12
2025-10-17 12:26:00,56.73,ubereats,2025-10-17,12
2025-10-17 12:27:56,13.87,doordash,2025-10-17,12
2025-10-17 12:53:00,19.23,ubereats,2025-10-17,12
2025-10-17 12:53:00,40.88,ubereats,2025-10-17,12
2025-10-17 13:16:01,44.25,doordash,2025-10-17,13
2025-10-17 13:21:48,28.04,doordash,2025-10-17,13
2025-10-17 13:24:03,33.38,doordash,2025-10-17,13
2025-10-17 13:30:00,15.79,ubereats,2025-10-17,13
2025-10-17 13:37:00,15.77,ubereats,2025-10-17,13
2025-10-17 13:42:00,26.27,ubereats,2025-10-17,13
2025-10-17 13:45:08,27.69,doordash,2025-10-17,13
2025-10-17 14:07:00,23.57,ubereats,2025-10-17,14
2025-10-17 14:28:00,48.99,ubereats,2025-10-17,14
2025-10-17 15:13:00,22.92,ubereats,2025-10-17,15
2025-10-17 15:56:00,17.02,ubereats,2025-10-17,15
2025-10-17 16:00:00,82.26,ubereats,2025-10-17,16
2025-10-17 16:06:00,35.03,ubereats,2025-10-17,16
2025-10-17 16:51:00,17.11,ubereats,2025-10-17,16
2025-10-17 16:53:00,36.01,ubereats,2025-10-17,16
2025-10-17 16:54:00,23.41,ubereats,2025-10-17,16
2025-10-17 17:01:00,18.86,ubereats,2025-10-17,17
2025-10-17 17:12:00,52.05,ubereats,2025-10-17,17
2025-10-17 17:18:00,62.32,ubereats,2025-10-17,17
2025-10-17 17:27:00,44.26,ubereats,2025-10-17,17
2025-10-17 17:29:00,26.51,ubereats,2025-10-17,17
2025-10-17 17:32:14,12.0,doordash,2025-10-17,17
2025-10-17 17:37:07,58.18,doordash,2025-10-17,17
2025-10-17 17:46:41,39.73,doordash,2025-10-17,17
2025-10-17 17:52:43,17.41,doordash,2025-10-17,17
2025-10-17 17:54:00,23.8,ubereats,2025-10-17,17
2025-10-17 18:10:26,38.4,doordash,2025-10-17,18
2025-10-17 18:48:00,16.47,ubereats,2025-10-17,18
2025-10-17 18:49:50,16.38,doordash,2025-10-17,18
2025-10-17 18:52:00,38.11,ubereats,2025-10-17,18
2025-10-17 19:16:35,33.65,doordash,2025-10-17,19
2025-10-17 19:20:00,24.27,ubereats,2025-10-17,19
2025-10-17 20:03:26,14.09,doordash,2025-10-17,20
2025-10-17 20:12:10,13.55,doordash,2025-10-17,20
2025-10-17 20:22:00,65.43,ubereats,2025-10-17,20
2025-10-17 20:33:00,27.28,ubereats,2025-10-17,20
2025-10-17 20:54:00,51.27,ubereats,2025-10-17,20
2025-10-17 21:01:22,41.68,doordash,2025-10-17,21
2025-10-17 21:15:37,39.99,doordash,2025-10-17,21
2025-10-17 21:23:00,24.72,ubereats,2025-10-17,21
2025-10-17 21:40:22,58.47,doordash,2025-10-17,21
2025-10-17 21:52:00,45.71,ubereats,2025-10-17,21
2025-10-18 11:39:00,52.09,ubereats,2025-10-18,11
2025-10-18 12:42:00,15.24,ubereats,2025-10-18,12
2025-10-18 12:46:18,64.3,doordash,2025-10-18,12
2025-10-18 12:57:57,18.19,doordash,2025-10-18,12
2025-10-18 13:07:00,15.05,ubereats,2025-10-18,13
2025-10-18 13:43:44,35.2,doordash,2025-10-18,13
2025-10-18 13:44:32,47.38,doordash,2025-10-18,13
2025-10-18 14:15:25,112.9,doordash,2025-10-18,14
2025-10-18 14:29:39,35.45,doordash,2025-10-18,14
2025-10-18 14:57:00,53.32,ubereats,2025-10-18,14
2025-10-18 16:28:00,40.71,ubereats,2025-10-18,16
2025-10-18 16:39:00,26.32,ubereats,2025-10-18,16
2025-10-18 17:17:00,24.36,ubereats,2025-10-18,17
2025-10-18 17:22:00,54.33,ubereats,2025-10-18,17
2025-10-18 17:30:32,16.83,doordash,2025-10-18,17
2025-10-18 17:32:03,29.87,doordash,2025-10-18,17
2025-10-18 17:56:37,24.75,doordash,2025-10-18,17
2025-10-18 18:00:08,13.96,doordash,2025-10-18,18
2025-10-18 18:03:54,51.46,doordash,2025-10-18,18
2025-10-18 18:04:00,33.82,ubereats,2025-10-18,18
2025-10-18 18:12:43,27.31,doordash,2025-10-18,18
2025-10-18 18:14:00,17.76,ubereats,2025-10-18,18
2025-10-18 18:23:00,56.62,ubereats,2025-10-18,18
2025-10-18 18:37:47,47.1,doordash,2025-10-18,18
2025-10-18 18:51:00,15.37,ubereats,2025-10-18,18
2025-10-18 18:58:00,25.01,ubereats,2025-10-18,18
2025-10-18 19:07:09,52.91,doordash,2025-10-18,19
2025-10-18 19:11:00,64.52,ubereats,2025-10-18,19
2025-10-18 19:17:00,57.85,ubereats,2025-10-18,19
2025-10-18 19:27:38,14.41,doordash,2025-10-18,19
2025-10-18 19:44:00,22.65,ubereats,2025-10-18,19
2025-10-18 19:46:00,56.85,ubereats,2025-10-18,19
2025-10-18 19:54:28,24.66,doordash,2025-10-18,19
2025-10-18 19:55:36,28.92,doordash,2025-10-18,19
2025-10-18 20:32:18,59.52,doordash,2025-10-18,20
2025-10-18 20:57:00,72.01,ubereats,2025-10-18,20
2025-10-18 21:02:00,48.88,ubereats,2025-10-18,21
2025-10-18 21:34:00,44.22,ubereats,2025-10-18,21
2025-10-19 11:27:09,13.99,doordash,2025-10-19,11
2025-10-19 11:38:42,13.62,doordash,2025-10-19,11
2025-10-19 12:03:00,19.52,ubereats,2025-10-19,12
2025-10-19 12:19:09,14.16,doordash,2025-10-19,12
