ordered_at,sales,platform,date,hour
2025-08-28 19:40:00,29.3,ubereats,2025-08-28,19
2025-08-28 19:40:57,24.44,doordash,2025-08-28,19
2025-08-28 19:59:13,50.68,doordash,2025-08-28,19
2025-08-28 20:11:36,12.28,doordash,2025-08-28,20
2025-08-28 20:14:53,60.58,doordash,2025-08-28,20
2025-08-28 20:16:00,20.42,ubereats,2025-08-28,20
2025-08-28 20:27:00,12.52,ubereats,2025-08-28,20
2025-08-28 20:52:00,137.78,ubereats,2025-08-28,20
2025-08-28 21:00:00,12.0,ubereats,2025-08-28,21
2025-08-29 12:25:00,45.51,ubereats,2025-08-29,12
2025-08-29 12:37:00,32.3,ubereats,2025-08-29,12
2025-08-29 12:56:46,22.05,doordash,2025-08-29,12
2025-08-29 13:05:30,49.57,doordash,2025-08-29,13
2025-08-29 13:47:52,73.01,doordash,2025-08-29,13
2025-08-29 14:13:00,26.29,ubereats,2025-08-29,14
2025-08-29 14:15:19,19.93,doordash,2025-08-29,14
2025-08-29 14:21:31,31.22,doordash,2025-08-29,14
2025-08-29 14:26:00,13.18,ubereats,2025-08-29,14
2025-08-29 14:29:25,13.45,doordash,2025-08-29,14
2025-08-29 15:44:00,36.86,ubereats,2025-08-29,15
2025-08-29 16:10:00,57.26,ubereats,2025-08-29,16
2025-08-29 16:54:23,12.29,doordash,2025-08-29,16
2025-08-29 17:14:36,28.84,doordash,2025-08-29,17
2025-08-29 17:17:00,40.04,ubereats,2025-08-29,17
2025-08-29 17:19:00,51.5,ubereats,2025-08-29,17
2025-08-29 17:22:25,219.66,doordash,2025-08-29,17
2025-08-29 17:40:00,17.72,ubereats,2025-08-29,17
2025-08-29 17:50:00,15.16,ubereats,2025-08-29,17
2025-08-29 18:00:00,19.42,ubereats,2025-08-29,18
2025-08-29 18:03:00,23.54,ubereats,2025-08-29,18
2025-08-29 18:13:00,48.15,ubereats,2025-08-29,18
2025-08-29 18:13:31,13.2,doordash,2025-08-29,18
2025-08-29 18:28:00,18.36,ubereats,2025-08-29,18
2025-08-29 18:34:18,58.3,doordash,2025-08-29,18
2025-08-29 18:39:00,14.19,ubereats,2025-08-29,18
2025-08-29 18:43:06,15.55,doordash,2025-08-29,18
2025-08-29 18:55:42,24.89,doordash,2025-08-29,18
2025-08-29 19:04:00,54.93,ubereats,2025-08-29,19
2025-08-29 19:09:00,12.79,ubereats,2025-08-29,19
2025-08-29 19:09:14,19.26,doordash,2025-08-29,19
2025-08-29 19:25:00,25.5,ubereats,2025-08-29,19
2025-08-29 19:26:59,43.48,doordash,2025-08-29,19
2025-08-29 19:31:42,34.68,doordash,2025-08-29,19
2025-08-29 20:16:00,39.16,ubereats,2025-08-29,20
2025-08-29 20:38:00,20.98,ubereats,2025-08-29,20
2025-08-29 21:01:00,44.67,ubereats,2025-08-29,21
2025-08-29 21:18:00,27.55,ubereats,2025-08-29,21
2025-08-29 21:31:00,12.5,ubereats,2025-08-29,21
2025-08-29 21:34:00,61.92,ubereats,2025-08-29,21
2025-08-29 21:39:00,54.15,ubereats,2025-08-29,21
2025-08-29 21:52:00,61.04,ubereats,2025-08-29,21
2025-08-29 21:55:00,65.92,ubereats,2025-08-29,21
2025-08-30 11:15:00,24.41,ubereats,2025-08-30,11
2025-08-30 11:15:00,13.15,ubereats,2025-08-30,11
2025-08-30 11:21:25,19.63,doordash,2025-08-30,11
2025-08-30 12:42:52,52.21,doordash,2025-08-30,12
2025-08-30 13:23:00,21.05,ubereats,2025-08-30,13
2025-08-30 13:23:15,88.87,doordash,2025-08-30,13
2025-08-30 14:52:00,44.82,ubereats,2025-08-30,14
2025-08-30 15:10:00,64.9,ubereats,2025-08-30,15
2025-08-30 15:26:00,45.83,ubereats,2025-08-30,15
2025-08-30 15:31:00,14.2,ubereats,2025-08-30,15
2025-08-30 15:49:00,25.46,ubereats,2025-08-30,15
2025-08-30 15:50:03,49.9,doordash,2025-08-30,15
2025-08-30 16:44:00,31.09,ubereats,2025-08-30,16
2025-08-30 17:00:29,20.05,doordash,2025-08-30,17
2025-08-30 17:24:00,17.42,ubereats,2025-08-30,17
2025-08-30 17:47:02,229.67,doordash,2025-08-30,17
2025-08-30 17:56:00,44.02,ubereats,2025-08-30,17
2025-08-30 18:16:02,16.03,doordash,2025-08-30,18
2025-08-30 18:24:00,61.31,ubereats,2025-08-30,18
2025-08-30 18:26:23,25.91,doordash,2025-08-30,18
2025-08-30 18:43:00,16.13,ubereats,2025-08-30,18
2025-08-30 18:50:00,56.33,ubereats,2025-08-30,18
2025-08-30 18:50:05,40.16,doordash,2025-08-30,18
2025-08-30 18:59:35,51.35,doordash,2025-08-30,18
2025-08-30 19:31:33,35.44,doordash,2025-08-30,19
2025-08-30 19:35:11,24.0,doordash,2025-08-30,19
2025-08-30 19:38:32,35.71,doordash,2025-08-30,19
2025-08-30 19:41:04,12.0,doordash,2025-08-30,19
2025-08-30 19:43:00,25.11,ubereats,2025-08-30,19
2025-08-30 19:54:00,19.64,ubereats,2025-08-30,19
2025-08-30 20:00:00,52.82,ubereats,2025-08-30,20
2025-08-30 20:06:00,17.2,ubereats,2025-08-30,20
2025-08-30 20:50:45,74.65,doordash,2025-08-30,20
2025-08-30 21:15:12,63.05,doordash,2025-08-30,21
2025-08-30 21:25:00,25.66,ubereats,2025-08-30,21
2025-08-30 21:28:02,67.51,doordash,2025-08-30,21
2025-08-31 11:05:48,58.93,doordash,2025-08-31,11
2025-08-31 11:15:31,34.82,doordash,2025-08-31,11
2025-08-31 12:06:00,22.62,ubereats,2025-08-31,12
2025-08-31 12:23:21,35.03,doordash,2025-08-31,12
2025-08-31 12:27:00,12.25,ubereats,2025-08-31,12
2025-08-31 12:31:00,46.66,ubereats,2025-08-31,12
2025-08-31 12:32:00,13.61,ubereats,2025-08-31,12
2025-08-31 13:03:34,12.0,doordash,2025-08-31,13
2025-08-31 13:08:00,19.24,ubereats,2025-08-31,13
2025-08-31 13:46:00,22.89,ubereats,2025-08-31,13
2025-08-31 14:20:00,49.77,ubereats,2025-08-31,14
2025-08-31 14:25:56,33.38,doordash,2025-08-31,14
2025-08-31 14:32:00,71.4,ubereats,2025-08-31,14
2025-08-31 15:08:24,14.99,doordash,2025-08-31,15
2025-08-31 15:45:31,54.18,doordash,2025-08-31,15
2025-08-31 15:49:11,39.55,doordash,2025-08-31,15
2025-08-31 15:52:00,13.25,ubereats,2025-08-31,15
2025-08-31 16:06:07,47.34,doordash,2025-08-31,16
2025-08-31 16:57:53,21.83,doordash,2025-08-31,16
2025-08-31 17:02:08,17.61,doordash,2025-08-31,17
2025-08-31 17:05:01,25.46,doordash,2025-08-31,17
2025-08-31 17:10:34,12.83,doordash,2025-08-31,17
2025-08-31 17:29:24,28.21,doordash,2025-08-31,17
2025-08-31 17:35:00,13.06,ubereats,2025-08-31,17
2025-08-31 17:35:16,21.66,doordash,2025-08-31,17
2025-08-31 17:42:06,232.22,doordash,2025-08-31,17
2025-08-31 17:52:47,56.4,doordash,2025-08-31,17
2025-08-31 17:58:58,236.56,doordash,2025-08-31,17
2025-08-31 18:43:57,36.88,doordash,2025-08-31,18
2025-08-31 19:05:00,18.08,doordash,2025-08-31,19
2025-08-31 19:06:00,12.0,ubereats,2025-08-31,19
2025-08-31 19:22:00,17.27,ubereats,2025-08-31,19
2025-08-31 19:34:00,37.08,ubereats,2025-08-31,19
2025-08-31 19:37:00,19.26,ubereats,2025-08-31,19
2025-08-31 19:46:00,28.07,ubereats,2025-08-31,19
2025-08-31 19:49:22,16.95,doordash,2025-08-31,19
2025-08-31 19:51:00,42.91,ubereats,2025-08-31,19
2025-08-31 19:52:00,53.88,ubereats,2025-08-31,19
2025-08-31 19:53:38,17.7,doordash,2025-08-31,19
2025-08-31 20:26:00,22.36,ubereats,2025-08-31,20
2025-08-31 20:31:00,20.27,ubereats,2025-08-31,20
2025-08-31 20:57:00,49.19,ubereats,2025-08-31,20
2025-08-31 21:00:01,100.18,doordash,2025-08-31,21
2025-08-31 21:07:25,14.22,doordash,2025-08-31,21
2025-09-01 11:07:00,12.0,ubereats,2025-09-01,11
2025-09-01 11:38:00,16.89,ubereats,2025-09-01,11
2025-09-01 11:40:00,46.98,ubereats,2025-09-01,11
2025-09-01 12:06:00,21.84,ubereats,2025-09-01,12
2025-09-01 12:06:09,12.81,doordash,2025-09-01,12
2025-09-01 12:39:00,42.96,ubereats,2025-09-01,12
2025-09-01 12:52:00,21.57,ubereats,2025-09-01,12
2025-09-01 13:06:00,54.22,ubereats,2025-09-01,13
2025-09-01 14:11:00,63.85,ubereats,2025-09-01,14
2025-09-01 14:45:00,33.08,ubereats,2025-09-01,14
2025-09-01 16:39:35,30.77,doordash,2025-09-01,16
2025-09-01 17:02:50,35.26,doordash,2025-09-01,17
2025-09-01 17:53:05,30.19,doordash,2025-09-01,17
2025-09-01 18:03:00,53.07,ubereats,2025-09-01,18
2025-09-01 18:18:00,30.14,ubereats,2025-09-01,18
2025-09-01 19:03:39,36.96,doordash,2025-09-01,19
2025-09-01 19:11:00,27.62,ubereats,2025-09-01,19
2025-09-01 19:19:00,12.0,ubereats,2025-09-01,19
2025-09-01 19:24:00,74.89,ubereats,2025-09-01,19
2025-09-01 19:32:00,14.68,ubereats,2025-09-01,19
2025-09-01 19:53:01,36.58,doordash,2025-09-01,19
2025-09-01 20:17:00,38.47,ubereats,2025-09-01,20
2025-09-01 20:17:00,33.89,ubereats,2025-09-01,20
2025-09-01 20:24:00,33.28,ubereats,2025-09-01,20
2025-09-01 21:00:00,70.12,ubereats,2025-09-01,21
2025-09-01 21:08:49,32.84,doordash,2025-09-01,21
2025-09-02 11:32:00,16.52,ubereats,2025-09-02,11
2025-09-02 12:11:39,13.64,doordash,2025-09-02,12
2025-09-02 12:12:51,27.58,doordash,2025-09-02,12
2025-09-02 13:29:00,39.05,ubereats,2025-09-02,13
2025-09-02 14:04:06,17.6,doordash,2025-09-02,14
2025-09-02 14:41:00,12.14,ubereats,2025-09-02,14
2025-09-02 14:58:00,33.93,ubereats,2025-09-02,14
2025-09-02 14:58:00,35.47,ubereats,2025-09-02,14
2025-09-02 15:53:13,19.53,doordash,2025-09-02,15
2025-09-02 16:20:34,13.27,doordash,2025-09-02,16
2025-09-02 17:08:00,20.61,ubereats,2025-09-02,17
2025-09-02 17:10:25,15.6,doordash,2025-09-02,17
2025-09-02 17:33:03,41.7,doordash,2025-09-02,17
2025-09-02 17:33:40,21.32,doordash,2025-09-02,17
2025-09-02 17:39:00,22.73,ubereats,2025-09-02,17
2025-09-02 18:28:00,19.79,ubereats,2025-09-02,18
2025-09-02 18:48:00,32.57,ubereats,2025-09-02,18
2025-09-02 18:51:43,37.99,doordash,2025-09-02,18
2025-09-02 19:19:38,64.38,doordash,2025-09-02,19
2025-09-02 19:54:00,13.6,ubereats,2025-09-02,19
2025-09-02 20:24:00,49.6,ubereats,2025-09-02,20
2025-09-02 20:45:45,56.37,doordash,2025-09-02,20
2025-09-02 20:49:35,18.39,doordash,2025-09-02,20
2025-09-02 21:25:00,53.42,ubereats,2025-09-02,21
2025-09-02 21:43:47,32.96,doordash,2025-09-02,21
2025-09-03 11:03:00,106.82,ubereats,2025-09-03,11
2025-09-03 11:27:00,24.87,ubereats,2025-09-03,11
2025-09-03 11:27:00,17.93,ubereats,2025-09-03,11
2025-09-03 12:11:34,16.47,doordash,2025-09-03,12
2025-09-03 15:10:00,37.89,ubereats,2025-09-03,15
2025-09-03 15:36:00,12.0,ubereats,2025-09-03,15
2025-09-03 16:08:00,18.68,ubereats,2025-09-03,16
2025-09-03 16:38:00,21.36,ubereats,2025-09-03,16
2025-09-03 16:41:00,14.22,ubereats,2025-09-03,16
2025-09-03 17:04:00,50.31,ubereats,2025-09-03,17
2025-09-03 17:12:00,43.11,ubereats,2025-09-03,17
2025-09-03 17:36:21,12.0,doordash,2025-09-03,17
2025-09-03 18:02:07,38.79,doordash,2025-09-03,18
2025-09-03 18:08:00,48.03,ubereats,2025-09-03,18
2025-09-03 18:15:57,54.26,doordash,2025-09-03,18
2025-09-03 18:23:47,17.94,doordash,2025-09-03,18
2025-09-03 18:29:00,70.01,ubereats,2025-09-03,18
2025-09-03 18:39:00,16.05,ubereats,2025-09-03,18
2025-09-03 20:34:43,17.01,doordash,2025-09-03,20
2025-09-03 21:01:00,247.54,ubereats,2025-09-03,21
2025-09-03 21:32:00,44.1,ubereats,2025-09-03,21
2025-09-04 11:08:00,57.64,ubereats,2025-09-04,11
2025-09-04 12:13:40,54.1,doordash,2025-09-04,12
2025-09-04 12:14:00,22.88,ubereats,2025-09-04,12
2025-09-04 12:37:00,15.16,ubereats,2025-09-04,12
2025-09-04 12:53:04,76.82,doordash,2025-09-04,12
2025-09-04 13:03:00,71.2,ubereats,2025-09-04,13
2025-09-04 13:35:00,61.57,ubereats,2025-09-04,13
2025-09-04 14:05:05,19.19,doordash,2025-09-04,14
2025-09-04 14:40:50,69.94,doordash,2025-09-04,14
2025-09-04 14:53:00,71.51,ubereats,2025-09-04,14
2025-09-04 14:57:00,17.46,ubereats,2025-09-04,14
2025-09-04 15:00:00,40.07,ubereats,2025-09-04,15
2025-09-04 15:50:23,25.65,doordash,2025-09-04,15
2025-09-04 16:04:00,18.95,ubereats,2025-09-04,16
2025-09-04 16:32:00,94.25,ubereats,2025-09-04,16
2025-09-04 16:49:22,55.05,doordash,2025-09-04,16
2025-09-04 17:00:00,23.85,ubereats,2025-09-04,17
2025-09-04 17:02:00,101.33,ubereats,2025-09-04,17
2025-09-04 17:17:00,80.95,ubereats,2025-09-04,17
2025-09-04 17:58:00,15.73,ubereats,2025-09-04,17
2025-09-04 18:14:15,54.79,doordash,2025-09-04,18
2025-09-04 18:30:00,33.62,ubereats,2025-09-04,18
2025-09-04 18:42:49,23.39,doordash,2025-09-04,18
2025-09-04 18:44:00,18.98,ubereats,2025-09-04,18
2025-09-04 18:58:00,20.27,ubereats,2025-09-04,18
2025-09-04 18:59:37,22.67,doordash,2025-09-04,18
2025-09-04 19:53:45,31.09,doordash,2025-09-04,19
2025-09-04 19:57:25,24.38,doordash,2025-09-04,19
2025-09-04 20:27:00,28.51,ubereats,2025-09-04,20
2025-09-04 20:41:00,37.38,ubereats,2025-09-04,20
2025-09-04 20:59:44,33.38,doordash,2025-09-04,20
2025-09-04 21:29:52,28.49,doordash,2025-09-04,21
2025-09-04 21:35:00,36.12,ubereats,2025-09-04,21
2025-09-04 21:45:00,74.87,ubereats,2025-09-04,21
2025-09-05 11:32:00,25.93,ubereats,2025-09-05,11
2025-09-05 11:41:00,20.59,ubereats,2025-09-05,11
2025-09-05 11:52:24,150.9,doordash,2025-09-05,11
2025-09-05 12:09:00,54.77,ubereats,2025-09-05,12
2025-09-05 12:28:00,12.0,ubereats,2025-09-05,12
2025-09-05 12:38:11,85.76,doordash,2025-09-05,12
2025-09-05 12:45:00,12.38,ubereats,2025-09-05,12
2025-09-05 13:36:00,14.86,ubereats,2025-09-05,13
2025-09-05 13:44:00,64.77,ubereats,2025-09-05,13
2025-09-05 13:45:00,22.14,ubereats,2025-09-05,13
2025-09-05 16:03:00,24.07,ubereats,2025-09-05,16
2025-09-05 16:12:00,118.26,ubereats,2025-09-05,16
2025-09-05 16:16:00,47.42,ubereats,2025-09-05,16
2025-09-05 16:25:51,25.1,doordash,2025-09-05,16
2025-09-05 16:37:47,22.73,doordash,2025-09-05,16
2025-09-05 16:55:00,29.63,ubereats,2025-09-05,16
2025-09-05 17:13:00,22.04,ubereats,2025-09-05,17
2025-09-05 17:15:00,177.1,ubereats,2025-09-05,17
2025-09-05 17:26:00,22.59,ubereats,2025-09-05,17
2025-09-05 17:30:04,29.01,doordash,2025-09-05,17
2025-09-05 17:36:47,38.55,doordash,2025-09-05,17
2025-09-05 17:39:00,42.17,ubereats,2025-09-05,17
2025-09-05 17:56:00,35.12,ubereats,2025-09-05,17
2025-09-05 18:04:13,17.78,doordash,2025-09-05,18
2025-09-05 18:06:57,67.71,doordash,2025-09-05,18
2025-09-05 18:34:00,253.09,ubereats,2025-09-05,18
2025-09-05 18:43:11,17.74,doordash,2025-09-05,18
2025-09-05 18:46:12,38.13,doordash,2025-09-05,18
2025-09-05 18:46:52,31.93,doordash,2025-09-05,18
2025-09-05 18:48:00,16.03,ubereats,2025-09-05,18
2025-09-05 18:49:00,48.75,ubereats,2025-09-05,18
2025-09-05 18:49:00,31.67,ubereats,2025-09-05,18
2025-09-05 18:49:00,34.12,ubereats,2025-09-05,18
2025-09-05 19:27:20,79.34,doordash,2025-09-05,19
2025-09-05 19:33:00,20.21,ubereats,2025-09-05,19
2025-09-05 19:43:00,62.5,ubereats,2025-09-05,19
2025-09-05 19:43:00,12.0,ubereats,2025-09-05,19
2025-09-05 19:44:00,56.94,ubereats,2025-09-05,19
2025-09-05 20:06:00,20.43,ubereats,2025-09-05,20
2025-09-05 20:40:00,24.7,ubereats,2025-09-05,20
2025-09-05 20:55:00,58.91,ubereats,2025-09-05,20
2025-09-05 20:56:00,59.32,ubereats,2025-09-05,20
2025-09-05 21:17:00,32.57,ubereats,2025-09-05,21
2025-09-05 21:18:00,16.97,ubereats,2025-09-05,21
2025-09-05 21:18:25,55.17,doordash,2025-09-05,21
2025-09-05 21:20:00,26.79,ubereats,2025-09-05,21
2025-09-05 21:22:50,60.09,doordash,2025-09-05,21
2025-09-05 21:30:35,39.29,doordash,2025-09-05,21
2025-09-05 21:34:00,12.0,ubereats,2025-09-05,21
2025-09-05 21:35:55,64.26,doordash,2025-09-05,21
2025-09-05 21:47:15,22.14,doordash,2025-09-05,21
2025-09-05 21:52:37,31.23,doordash,2025-09-05,21
2025-09-06 11:00:00,44.8,ubereats,2025-09-06,11
2025-09-06 12:32:00,46.04,ubereats,2025-09-06,12
2025-09-06 12:34:00,36.68,ubereats,2025-09-06,12
2025-09-06 13:12:00,67.97,ubereats,2025-09-06,13
2025-09-06 13:12:00,14.16,ubereats,2025-09-06,13
2025-09-06 13:36:30,61.88,doordash,2025-09-06,13
2025-09-06 13:55:18,36.74,doordash,2025-09-06,13
2025-09-06 14:00:00,14.86,ubereats,2025-09-06,14
2025-09-06 14:36:40,13.85,doordash,2025-09-06,14
2025-09-06 16:18:00,30.0,ubereats,2025-09-06,16
2025-09-06 16:20:00,53.79,ubereats,2025-09-06,16
2025-09-06 16:35:39,60.36,doordash,2025-09-06,16
2025-09-06 16:40:00,42.7,ubereats,2025-09-06,16
2025-09-06 17:04:00,60.99,ubereats,2025-09-06,17
2025-09-06 17:04:08,168.26,doordash,2025-09-06,17
2025-09-06 17:12:00,17.32,ubereats,2025-09-06,17
2025-09-06 17:18:00,15.03,ubereats,2025-09-06,17
2025-09-06 17:22:00,18.95,ubereats,2025-09-06,17
2025-09-06 17:28:00,31.86,ubereats,2025-09-06,17
2025-09-06 17:36:53,41.85,doordash,2025-09-06,17
2025-09-06 17:38:42,14.1,doordash,2025-09-06,17
2025-09-06 17:54:00,19.02,ubereats,2025-09-06,17
2025-09-06 18:11:00,30.23,ubereats,2025-09-06,18
2025-09-06 18:14:00,19.91,ubereats,2025-09-06,18
2025-09-06 18:33:00,75.65,ubereats,2025-09-06,18
2025-09-06 19:04:54,47.15,doordash,2025-09-06,19
2025-09-06 19:08:00,68.28,ubereats,2025-09-06,19
2025-09-06 19:41:00,30.37,ubereats,2025-09-06,19
2025-09-06 19:53:00,22.25,ubereats,2025-09-06,19
2025-09-06 19:55:00,30.23,ubereats,2025-09-06,19
2025-09-06 19:57:00,32.84,ubereats,2025-09-06,19
2025-09-06 20:00:56,48.58,doordash,2025-09-06,20
2025-09-06 20:01:43,37.11,doordash,2025-09-06,20
2025-09-06 20:23:00,82.13,ubereats,2025-09-06,20
2025-09-06 20:57:00,16.5,ubereats,2025-09-06,20
2025-09-06 20:59:00,94.58,ubereats,2025-09-06,20
2025-09-06 21:23:59,238.51,doordash,2025-09-06,21
2025-09-06 21:32:00,73.38,ubereats,2025-09-06,21
2025-09-06 21:47:05,16.36,doordash,2025-09-06,21
2025-09-07 12:09:00,68.7,ubereats,2025-09-07,12
2025-09-07 12:25:07,98.85,doordash,2025-09-07,12
2025-09-07 13:18:00,57.7,ubereats,2025-09-07,13
2025-09-07 13:25:46,17.06,doordash,2025-09-07,13
2025-09-07 14:09:00,67.44,ubereats,2025-09-07,14
2025-09-07 14:17:00,16.13,ubereats,2025-09-07,14
2025-09-07 14:42:00,19.77,ubereats,2025-09-07,14
2025-09-07 14:49:26,39.51,doordash,2025-09-07,14
2025-09-07 15:45:11,33.02,doordash,2025-09-07,15
2025-09-07 15:52:59,48.79,doordash,2025-09-07,15
2025-09-07 16:09:34,43.19,doordash,2025-09-07,16
2025-09-07 16:16:30,68.47,doordash,2025-09-07,16
2025-09-07 16:33:34,17.0,doordash,2025-09-07,16
2025-09-07 16:36:00,70.06,ubereats,2025-09-07,16
2025-09-07 16:43:00,69.49,ubereats,2025-09-07,16
2025-09-07 16:45:00,17.59,ubereats,2025-09-07,16
2025-09-07 16:59:00,35.79,ubereats,2025-09-07,16
2025-09-07 17:00:45,70.48,doordash,2025-09-07,17
2025-09-07 17:25:01,76.62,doordash,2025-09-07,17
2025-09-07 18:11:00,22.11,ubereats,2025-09-07,18
2025-09-07 18:19:00,37.06,ubereats,2025-09-07,18
2025-09-07 18:39:00,24.33,ubereats,2025-09-07,18
2025-09-07 19:21:00,15.42,ubereats,2025-09-07,19
2025-09-07 19:44:00,42.34,ubereats,2025-09-07,19
2025-09-07 19:49:00,16.12,ubereats,2025-09-07,19
2025-09-07 20:37:00,12.59,ubereats,2025-09-07,20
2025-09-07 20:39:51,199.1,doordash,2025-09-07,20
2025-09-07 21:05:38,29.95,doordash,2025-09-07,21
2025-09-07 21:06:00,19.1,ubereats,2025-09-07,21
2025-09-07 21:20:00,69.28,ubereats,2025-09-07,21
2025-09-07 21:29:44,12.0,doordash,2025-09-07,21
2025-09-07 21:35:00,12.0,ubereats,2025-09-07,21
2025-09-07 21:43:00,19.36,ubereats,2025-09-07,21
2025-09-08 11:44:20,32.24,doordash,2025-09-08,11
2025-09-08 11:56:20,51.4,doordash,2025-09-08,11
2025-09-08 13:35:00,80.19,ubereats,2025-09-08,13
2025-09-08 15:22:00,37.96,ubereats,2025-09-08,15
2025-09-08 15:25:41,55.07,doordash,2025-09-08,15
2025-09-08 15:39:00,87.61,ubereats,2025-09-08,15
2025-09-08 15:43:00,66.87,ubereats,2025-09-08,15
2025-09-08 15:45:28,21.21,doordash,2025-09-08,15
2025-09-08 16:03:02,59.73,doordash,2025-09-08,16
2025-09-08 16:27:00,42.24,ubereats,2025-09-08,16
2025-09-08 16:36:00,17.53,ubereats,2025-09-08,16
2025-09-08 16:36:45,54.95,doordash,2025-09-08,16
2025-09-08 16:38:40,15.1,doordash,2025-09-08,16
2025-09-08 16:52:11,13.0,doordash,2025-09-08,16
2025-09-08 16:53:00,51.69,ubereats,2025-09-08,16
2025-09-08 16:55:46,83.12,doordash,2025-09-08,16
2025-09-08 17:13:20,32.54,doordash,2025-09-08,17
2025-09-08 17:30:15,46.72,doordash,2025-09-08,17
2025-09-08 17:37:00,66.38,ubereats,2025-09-08,17
2025-09-08 17:42:00,18.21,ubereats,2025-09-08,17
2025-09-08 18:05:35,12.0,doordash,2025-09-08,18
2025-09-08 18:10:24,40.55,doordash,2025-09-08,18
2025-09-08 18:42:00,64.04,ubereats,2025-09-08,18
2025-09-08 18:43:40,16.79,doordash,2025-09-08,18
2025-09-08 18:54:00,75.64,ubereats,2025-09-08,18
2025-09-08 19:11:58,38.22,doordash,2025-09-08,19
2025-09-08 19:16:00,14.05,ubereats,2025-09-08,19
2025-09-08 19:54:00,81.64,ubereats,2025-09-08,19
2025-09-08 20:42:49,85.37,doordash,2025-09-08,20
2025-09-08 21:16:00,82.04,ubereats,2025-09-08,21
2025-09-08 21:56:51,46.16,doordash,2025-09-08,21
2025-09-09 12:12:48,14.68,doordash,2025-09-09,12
2025-09-09 12:27:03,33.49,doordash,2025-09-09,12
2025-09-09 12:43:00,60.97,ubereats,2025-09-09,12
2025-09-09 12:53:16,13.12,doordash,2025-09-09,12
2025-09-09 13:22:52,79.3,doordash,2025-09-09,13
2025-09-09 14:01:00,44.67,ubereats,2025-09-09,14
2025-09-09 14:06:15,32.62,doordash,2025-09-09,14
2025-09-09 14:28:21,46.82,doordash,2025-09-09,14
2025-09-09 16:04:11,79.95,doordash,2025-09-09,16
2025-09-09 16:10:20,19.19,doordash,2025-09-09,16
2025-09-09 16:49:06,46.72,doordash,2025-09-09,16
2025-09-09 17:03:00,30.03,ubereats,2025-09-09,17
2025-09-09 17:21:00,55.61,ubereats,2025-09-09,17
2025-09-09 18:02:24,13.66,doordash,2025-09-09,18
2025-09-09 18:25:20,70.26,doordash,2025-09-09,18
2025-09-09 18:26:00,146.05,ubereats,2025-09-09,18
2025-09-09 18:34:28,84.94,doordash,2025-09-09,18
2025-09-09 18:38:00,19.62,ubereats,2025-09-09,18
2025-09-09 18:39:11,69.34,doordash,2025-09-09,18
2025-09-09 18:57:04,19.38,doordash,2025-09-09,18
2025-09-09 19:23:41,48.83,doordash,2025-09-09,19
2025-09-09 19:26:52,52.02,doordash,2025-09-09,19
2025-09-09 19:27:00,41.64,ubereats,2025-09-09,19
2025-09-09 19:36:15,12.0,doordash,2025-09-09,19
2025-09-09 19:55:00,72.04,ubereats,2025-09-09,19
2025-09-09 19:57:00,62.35,ubereats,2025-09-09,19
2025-09-09 19:58:59,18.43,doordash,2025-09-09,19
2025-09-09 20:18:57,17.76,doordash,2025-09-09,20
2025-09-09 20:24:00,16.56,ubereats,2025-09-09,20
2025-09-09 20:40:14,25.61,doordash,2025-09-09,20
2025-09-09 20:53:53,68.21,doordash,2025-09-09,20
2025-09-09 21:09:04,35.05,doordash,2025-09-09,21
2025-09-09 21:12:00,54.08,ubereats,2025-09-09,21
2025-09-09 21:33:00,18.57,ubereats,2025-09-09,21
2025-09-09 21:41:16,59.69,doordash,2025-09-09,21
2025-09-10 11:28:00,14.13,ubereats,2025-09-10,11
2025-09-10 11:55:00,49.51,ubereats,2025-09-10,11
2025-09-10 12:00:00,30.2,ubereats,2025-09-10,12
2025-09-10 12:07:19,64.6,doordash,2025-09-10,12
2025-09-10 12:39:42,72.86,doordash,2025-09-10,12
2025-09-10 12:44:47,12.68,doordash,2025-09-10,12
2025-09-10 12:54:29,72.82,doordash,2025-09-10,12
2025-09-10 13:05:00,36.01,ubereats,2025-09-10,13
2025-09-10 13:05:00,12.0,ubereats,2025-09-10,13
2025-09-10 15:05:02,49.96,doordash,2025-09-10,15
2025-09-10 15:07:04,12.11,doordash,2025-09-10,15
2025-09-10 15:17:31,66.6,doordash,2025-09-10,15
2025-09-10 15:51:00,16.61,ubereats,2025-09-10,15
2025-09-10 16:11:00,49.43,ubereats,2025-09-10,16
2025-09-10 18:06:33,82.04,doordash,2025-09-10,18
2025-09-10 18:14:00,63.24,ubereats,2025-09-10,18
2025-09-10 18:19:00,17.5,ubereats,2025-09-10,18
2025-09-10 18:23:27,44.94,doordash,2025-09-10,18
2025-09-10 18:32:15,24.16,doordash,2025-09-10,18
2025-09-10 18:46:00,54.71,ubereats,2025-09-10,18
2025-09-10 18:46:36,45.76,doordash,2025-09-10,18
2025-09-10 18:53:00,50.73,ubereats,2025-09-10,18
2025-09-10 18:58:00,16.6,ubereats,2025-09-10,18
2025-09-10 19:32:39,21.26,doordash,2025-09-10,19
2025-09-10 19:40:00,25.25,ubereats,2025-09-10,19
2025-09-10 20:08:00,14.74,ubereats,2025-09-10,20
2025-09-10 20:22:00,71.8,ubereats,2025-09-10,20
2025-09-10 20:56:00,48.72,ubereats,2025-09-10,20
2025-09-10 21:34:00,23.55,ubereats,2025-09-10,21
