ordered_at,sales,platform,date,hour
2025-07-17 21:19:24,212.5,dine-in,2025-07-17,21
2025-07-17 21:22:58,58.12,dine-in,2025-07-17,21
2025-07-17 21:28:26,25.0,doordash,2025-07-17,21
2025-07-17 21:59:46,26.57,dine-in,2025-07-17,21
2025-07-18 11:26:52,188.19,dine-in,2025-07-18,11
2025-07-18 11:33:54,25.0,takeout,2025-07-18,11
2025-07-18 11:51:00,81.51,dine-in,2025-07-18,11
2025-07-18 11:51:32,81.03,doordash,2025-07-18,11
2025-07-18 12:10:40,236.0,dine-in,2025-07-18,12
2025-07-18 12:35:28,39.87,dine-in,2025-07-18,12
2025-07-18 12:40:35,108.98,dine-in,2025-07-18,12
2025-07-18 12:53:18,41.94,dine-in,2025-07-18,12
2025-07-18 13:14:04,40.36,dine-in,2025-07-18,13
2025-07-18 13:31:27,62.5,takeout,2025-07-18,13
2025-07-18 13:44:39,111.27,dine-in,2025-07-18,13
2025-07-18 14:38:21,103.4,dine-in,2025-07-18,14
2025-07-18 14:40:00,118.75,ubereats,2025-07-18,14
2025-07-18 14:47:39,232.15,dine-in,2025-07-18,14
2025-07-18 14:55:56,55.14,dine-in,2025-07-18,14
2025-07-18 15:03:03,64.88,dine-in,2025-07-18,15
2025-07-18 15:33:00,25.0,ubereats,2025-07-18,15
2025-07-18 16:16:53,176.6,dine-in,2025-07-18,16
2025-07-18 16:19:09,55.56,dine-in,2025-07-18,16
2025-07-18 16:21:44,130.75,doordash,2025-07-18,16
2025-07-18 16:36:21,56.04,dine-in,2025-07-18,16
2025-07-18 16:53:33,141.47,dine-in,2025-07-18,16
2025-07-18 17:06:48,54.37,dine-in,2025-07-18,17
2025-07-18 17:07:41,58.52,dine-in,2025-07-18,17
2025-07-18 17:11:05,75.04,dine-in,2025-07-18,17
2025-07-18 17:15:03,48.75,dine-in,2025-07-18,17
2025-07-18 17:15:39,214.48,dine-in,2025-07-18,17
2025-07-18 17:24:00,163.41,ubereats,2025-07-18,17
2025-07-18 17:33:02,82.83,doordash,2025-07-18,17
2025-07-18 17:33:34,59.61,dine-in,2025-07-18,17
2025-07-18 17:39:34,177.54,dine-in,2025-07-18,17
2025-07-18 17:40:05,427.83,dine-in,2025-07-18,17
2025-07-18 17:41:59,103.51,dine-in,2025-07-18,17
2025-07-18 17:46:53,53.37,dine-in,2025-07-18,17
2025-07-18 17:50:53,33.39,dine-in,2025-07-18,17
2025-07-18 17:52:33,55.1,takeout,2025-07-18,17
2025-07-18 18:06:15,33.76,dine-in,2025-07-18,18
2025-07-18 18:13:44,26.23,takeout,2025-07-18,18
2025-07-18 18:16:20,58.19,dine-in,2025-07-18,18
2025-07-18 18:18:15,25.0,doordash,2025-07-18,18
2025-07-18 18:19:33,38.83,takeout,2025-07-18,18
2025-07-18 18:22:00,120.7,ubereats,2025-07-18,18
2025-07-18 18:27:47,45.23,dine-in,2025-07-18,18
2025-07-18 18:29:42,96.37,dine-in,2025-07-18,18
2025-07-18 18:31:34,108.08,dine-in,2025-07-18,18
2025-07-18 18:33:00,188.82,dine-in,2025-07-18,18
2025-07-18 18:39:37,158.59,dine-in,2025-07-18,18
2025-07-18 18:39:51,35.93,dine-in,2025-07-18,18
2025-07-18 18:47:51,29.55,doordash,2025-07-18,18
2025-07-18 18:48:00,93.87,dine-in,2025-07-18,18
2025-07-18 18:51:59,39.61,dine-in,2025-07-18,18
2025-07-18 18:53:11,53.13,dine-in,2025-07-18,18
2025-07-18 18:55:30,50.31,doordash,2025-07-18,18
2025-07-18 19:03:52,165.33,dine-in,2025-07-18,19
2025-07-18 19:04:19,83.67,doordash,2025-07-18,19
2025-07-18 19:12:15,243.5,dine-in,2025-07-18,19
2025-07-18 19:18:00,32.39,ubereats,2025-07-18,19
2025-07-18 19:29:29,33.52,doordash,2025-07-18,19
2025-07-18 19:33:41,25.0,doordash,2025-07-18,19
2025-07-18 19:36:31,122.49,dine-in,2025-07-18,19
2025-07-18 19:41:00,37.83,ubereats,2025-07-18,19
2025-07-18 19:42:20,46.2,dine-in,2025-07-18,19
2025-07-18 19:42:25,30.82,doordash,2025-07-18,19
2025-07-18 19:49:03,92.5,dine-in,2025-07-18,19
2025-07-18 19:51:25,48.69,dine-in,2025-07-18,19
2025-07-18 19:52:28,51.45,dine-in,2025-07-18,19
2025-07-18 19:56:16,31.23,dine-in,2025-07-18,19
2025-07-18 19:58:24,63.41,dine-in,2025-07-18,19
2025-07-18 19:59:06,43.19,dine-in,2025-07-18,19
2025-07-18 20:02:48,100.76,dine-in,2025-07-18,20
2025-07-18 20:07:57,70.2,doordash,2025-07-18,20
2025-07-18 20:22:43,26.05,doordash,2025-07-18,20
2025-07-18 20:24:00,25.0,ubereats,2025-07-18,20
2025-07-18 20:25:08,83.06,dine-in,2025-07-18,20
2025-07-18 20:32:00,51.39,dine-in,2025-07-18,20
2025-07-18 20:32:01,238.18,dine-in,2025-07-18,20
2025-07-18 20:34:07,92.21,doordash,2025-07-18,20
2025-07-18 20:38:27,45.95,takeout,2025-07-18,20
2025-07-18 20:59:30,105.12,dine-in,2025-07-18,20
2025-07-18 21:00:02,38.26,doordash,2025-07-18,21
2025-07-18 21:00:15,184.23,dine-in,2025-07-18,21
2025-07-18 21:01:14,136.15,dine-in,2025-07-18,21
2025-07-18 21:04:31,95.64,dine-in,2025-07-18,21
2025-07-18 21:21:00,97.93,ubereats,2025-07-18,21
2025-07-18 21:29:00,80.2,ubereats,2025-07-18,21
2025-07-18 21:31:00,76.58,dine-in,2025-07-18,21
2025-07-18 21:31:11,253.21,dine-in,2025-07-18,21
2025-07-18 21:36:06,248.65,dine-in,2025-07-18,21
2025-07-18 21:38:42,104.8,dine-in,2025-07-18,21
2025-07-18 21:44:28,52.59,doordash,2025-07-18,21
2025-07-18 21:45:15,454.05,dine-in,2025-07-18,21
2025-07-18 21:48:33,187.9,dine-in,2025-07-18,21
2025-07-18 21:51:06,100.96,doordash,2025-07-18,21
2025-07-18 21:51:19,56.8,dine-in,2025-07-18,21
2025-07-18 21:58:36,30.06,dine-in,2025-07-18,21
2025-07-19 11:11:00,67.1,ubereats,2025-07-19,11
2025-07-19 12:08:34,89.23,dine-in,2025-07-19,12
2025-07-19 12:33:43,44.57,takeout,2025-07-19,12
2025-07-19 13:01:09,159.69,doordash,2025-07-19,13
2025-07-19 13:02:19,63.9,dine-in,2025-07-19,13
2025-07-19 13:19:39,96.24,dine-in,2025-07-19,13
2025-07-19 13:21:48,42.83,dine-in,2025-07-19,13
2025-07-19 13:41:23,106.38,dine-in,2025-07-19,13
2025-07-19 13:51:20,57.2,dine-in,2025-07-19,13
2025-07-19 13:59:29,88.35,dine-in,2025-07-19,13
2025-07-19 14:10:39,91.48,takeout,2025-07-19,14
2025-07-19 14:14:48,63.95,dine-in,2025-07-19,14
2025-07-19 14:15:36,84.11,dine-in,2025-07-19,14
2025-07-19 14:19:00,57.57,dine-in,2025-07-19,14
2025-07-19 14:20:36,66.31,dine-in,2025-07-19,14
2025-07-19 14:21:16,25.0,takeout,2025-07-19,14
2025-07-19 14:55:41,36.16,doordash,2025-07-19,14
2025-07-19 15:08:37,25.0,takeout,2025-07-19,15
2025-07-19 15:22:36,101.64,dine-in,2025-07-19,15
2025-07-19 15:25:36,174.8,dine-in,2025-07-19,15
2025-07-19 15:43:13,188.36,dine-in,2025-07-19,15
2025-07-19 15:55:25,130.09,dine-in,2025-07-19,15
2025-07-19 16:13:22,106.65,doordash,2025-07-19,16
2025-07-19 16:15:08,184.79,dine-in,2025-07-19,16
2025-07-19 16:28:02,120.99,dine-in,2025-07-19,16
2025-07-19 16:29:10,131.56,dine-in,2025-07-19,16
2025-07-19 16:32:03,182.1,dine-in,2025-07-19,16
2025-07-19 16:32:46,114.24,takeout,2025-07-19,16
2025-07-19 16:33:00,110.63,dine-in,2025-07-19,16
2025-07-19 16:40:04,89.46,takeout,2025-07-19,16
2025-07-19 16:48:45,134.55,dine-in,2025-07-19,16
2025-07-19 16:49:56,101.51,doordash,2025-07-19,16
2025-07-19 16:57:00,393.17,ubereats,2025-07-19,16
2025-07-19 17:00:43,98.63,dine-in,2025-07-19,17
2025-07-19 17:01:55,184.2,dine-in,2025-07-19,17
2025-07-19 17:07:37,97.5,dine-in,2025-07-19,17
2025-07-19 17:08:48,33.39,takeout,2025-07-19,17
2025-07-19 17:08:56,60.46,dine-in,2025-07-19,17
2025-07-19 17:12:23,35.94,takeout,2025-07-19,17
2025-07-19 17:12:33,80.65,dine-in,2025-07-19,17
2025-07-19 17:16:32,27.0,dine-in,2025-07-19,17
2025-07-19 17:26:35,201.97,dine-in,2025-07-19,17
2025-07-19 17:27:45,32.62,takeout,2025-07-19,17
2025-07-19 17:31:11,171.31,dine-in,2025-07-19,17
2025-07-19 17:34:08,296.16,dine-in,2025-07-19,17
2025-07-19 17:34:22,45.46,dine-in,2025-07-19,17
2025-07-19 17:36:05,191.09,dine-in,2025-07-19,17
2025-07-19 17:39:42,122.39,dine-in,2025-07-19,17
2025-07-19 17:41:21,37.92,dine-in,2025-07-19,17
2025-07-19 17:41:35,74.35,dine-in,2025-07-19,17
2025-07-19 17:50:07,135.65,dine-in,2025-07-19,17
2025-07-19 17:52:39,112.62,dine-in,2025-07-19,17
2025-07-19 17:53:30,33.63,dine-in,2025-07-19,17
2025-07-19 18:01:54,55.45,dine-in,2025-07-19,18
2025-07-19 18:02:16,105.35,dine-in,2025-07-19,18
2025-07-19 18:10:06,243.91,dine-in,2025-07-19,18
2025-07-19 18:12:46,153.14,dine-in,2025-07-19,18
2025-07-19 18:13:12,142.63,dine-in,2025-07-19,18
2025-07-19 18:16:27,173.24,dine-in,2025-07-19,18
2025-07-19 18:20:00,131.88,ubereats,2025-07-19,18
2025-07-19 18:28:39,44.21,dine-in,2025-07-19,18
2025-07-19 18:28:51,85.7,doordash,2025-07-19,18
2025-07-19 18:30:58,67.14,takeout,2025-07-19,18
2025-07-19 18:33:51,91.84,takeout,2025-07-19,18
2025-07-19 18:37:26,25.0,doordash,2025-07-19,18
2025-07-19 18:41:47,25.01,doordash,2025-07-19,18
2025-07-19 18:53:20,33.88,takeout,2025-07-19,18
2025-07-19 19:04:00,56.51,ubereats,2025-07-19,19
2025-07-19 19:04:05,80.38,dine-in,2025-07-19,19
2025-07-19 19:04:17,71.2,dine-in,2025-07-19,19
2025-07-19 19:06:23,37.99,dine-in,2025-07-19,19
2025-07-19 19:08:00,30.87,ubereats,2025-07-19,19
2025-07-19 19:11:08,102.3,doordash,2025-07-19,19
2025-07-19 19:11:45,115.39,doordash,2025-07-19,19
2025-07-19 19:15:20,59.67,dine-in,2025-07-19,19
2025-07-19 19:16:29,33.46,dine-in,2025-07-19,19
2025-07-19 19:18:57,239.77,dine-in,2025-07-19,19
2025-07-19 19:22:28,25.0,doordash,2025-07-19,19
2025-07-19 19:24:42,139.47,dine-in,2025-07-19,19
2025-07-19 19:28:00,31.34,ubereats,2025-07-19,19
2025-07-19 19:28:48,228.93,dine-in,2025-07-19,19
2025-07-19 19:36:27,25.0,doordash,2025-07-19,19
2025-07-19 19:40:05,240.93,dine-in,2025-07-19,19
2025-07-19 19:41:16,230.68,dine-in,2025-07-19,19
2025-07-19 19:41:51,85.88,takeout,2025-07-19,19
2025-07-19 19:50:11,157.62,dine-in,2025-07-19,19
2025-07-19 19:51:00,46.26,ubereats,2025-07-19,19
2025-07-19 19:58:56,102.85,takeout,2025-07-19,19
2025-07-19 20:01:00,33.41,ubereats,2025-07-19,20
2025-07-19 20:03:53,65.32,dine-in,2025-07-19,20
2025-07-19 20:06:25,61.88,takeout,2025-07-19,20
2025-07-19 20:06:41,102.37,takeout,2025-07-19,20
2025-07-19 20:10:53,110.11,dine-in,2025-07-19,20
2025-07-19 20:11:44,109.79,dine-in,2025-07-19,20
2025-07-19 20:13:15,142.44,dine-in,2025-07-19,20
2025-07-19 20:20:00,131.21,doordash,2025-07-19,20
2025-07-19 20:21:00,100.36,ubereats,2025-07-19,20
2025-07-19 20:26:59,459.03,doordash,2025-07-19,20
2025-07-19 20:27:52,184.03,dine-in,2025-07-19,20
2025-07-19 20:35:05,109.21,dine-in,2025-07-19,20
2025-07-19 20:37:00,132.67,ubereats,2025-07-19,20
2025-07-19 20:46:00,30.19,ubereats,2025-07-19,20
2025-07-19 20:47:20,53.02,dine-in,2025-07-19,20
2025-07-19 20:57:00,147.48,ubereats,2025-07-19,20
2025-07-19 21:00:57,26.19,doordash,2025-07-19,21
2025-07-19 21:02:00,48.59,ubereats,2025-07-19,21
2025-07-19 21:06:54,150.77,dine-in,2025-07-19,21
2025-07-19 21:12:45,42.22,dine-in,2025-07-19,21
2025-07-19 21:16:43,65.73,dine-in,2025-07-19,21
2025-07-19 21:18:02,59.17,dine-in,2025-07-19,21
2025-07-19 21:22:19,94.06,dine-in,2025-07-19,21
2025-07-19 21:28:00,36.92,ubereats,2025-07-19,21
2025-07-19 21:33:47,43.19,takeout,2025-07-19,21
2025-07-19 21:34:27,129.88,dine-in,2025-07-19,21
2025-07-19 21:35:14,50.45,dine-in,2025-07-19,21
2025-07-19 21:39:55,87.35,dine-in,2025-07-19,21
2025-07-19 21:40:53,69.65,doordash,2025-07-19,21
2025-07-19 21:41:37,33.89,dine-in,2025-07-19,21
2025-07-19 21:50:11,98.18,dine-in,2025-07-19,21
2025-07-19 21:52:50,84.78,doordash,2025-07-19,21
2025-07-20 11:24:40,47.9,dine-in,2025-07-20,11
2025-07-20 11:47:04,128.21,dine-in,2025-07-20,11
2025-07-20 11:50:01,140.25,dine-in,2025-07-20,11
2025-07-20 11:51:49,39.09,dine-in,2025-07-20,11
2025-07-20 12:06:53,64.66,dine-in,2025-07-20,12
2025-07-20 12:07:53,43.65,dine-in,2025-07-20,12
2025-07-20 12:17:39,41.34,dine-in,2025-07-20,12
2025-07-20 12:19:21,163.66,dine-in,2025-07-20,12
2025-07-20 12:20:40,34.28,doordash,2025-07-20,12
2025-07-20 12:38:29,98.58,dine-in,2025-07-20,12
2025-07-20 12:39:30,49.84,takeout,2025-07-20,12
2025-07-20 12:53:58,97.35,dine-in,2025-07-20,12
2025-07-20 13:07:28,61.21,dine-in,2025-07-20,13
2025-07-20 13:10:00,27.02,ubereats,2025-07-20,13
2025-07-20 13:20:54,25.0,doordash,2025-07-20,13
2025-07-20 13:23:05,52.72,doordash,2025-07-20,13
2025-07-20 13:23:46,58.17,dine-in,2025-07-20,13
2025-07-20 13:51:01,27.93,doordash,2025-07-20,13
2025-07-20 14:02:18,130.05,dine-in,2025-07-20,14
2025-07-20 14:10:30,88.5,dine-in,2025-07-20,14
2025-07-20 14:28:30,54.7,doordash,2025-07-20,14
2025-07-20 14:30:42,76.66,doordash,2025-07-20,14
2025-07-20 14:31:00,40.96,ubereats,2025-07-20,14
2025-07-20 14:47:01,70.67,dine-in,2025-07-20,14
2025-07-20 15:39:32,131.36,dine-in,2025-07-20,15
2025-07-20 16:03:13,39.64,dine-in,2025-07-20,16
2025-07-20 16:07:38,39.47,dine-in,2025-07-20,16
2025-07-20 16:33:36,46.46,dine-in,2025-07-20,16
2025-07-20 16:48:08,164.32,dine-in,2025-07-20,16
2025-07-20 16:50:52,110.44,dine-in,2025-07-20,16
2025-07-20 17:08:00,52.45,ubereats,2025-07-20,17
2025-07-20 17:11:33,39.59,takeout,2025-07-20,17
2025-07-20 17:11:57,91.19,dine-in,2025-07-20,17
2025-07-20 17:15:17,182.01,dine-in,2025-07-20,17
2025-07-20 17:17:56,40.07,dine-in,2025-07-20,17
2025-07-20 17:19:23,159.54,dine-in,2025-07-20,17
2025-07-20 17:19:40,106.84,doordash,2025-07-20,17
2025-07-20 17:22:38,27.64,doordash,2025-07-20,17
2025-07-20 17:24:08,38.72,takeout,2025-07-20,17
2025-07-20 17:27:18,131.88,takeout,2025-07-20,17
2025-07-20 17:33:14,54.87,takeout,2025-07-20,17
2025-07-20 17:46:00,156.41,dine-in,2025-07-20,17
2025-07-20 17:47:00,83.23,ubereats,2025-07-20,17
2025-07-20 17:47:35,222.51,dine-in,2025-07-20,17
2025-07-20 17:48:00,309.36,ubereats,2025-07-20,17
2025-07-20 17:49:11,48.83,dine-in,2025-07-20,17
2025-07-20 17:49:36,93.45,dine-in,2025-07-20,17
2025-07-20 17:53:49,48.8,dine-in,2025-07-20,17
2025-07-20 17:59:10,195.98,dine-in,2025-07-20,17
2025-07-20 18:01:25,68.08,dine-in,2025-07-20,18
2025-07-20 18:02:25,206.49,dine-in,2025-07-20,18
2025-07-20 18:04:05,32.06,dine-in,2025-07-20,18
2025-07-20 18:07:00,61.59,ubereats,2025-07-20,18
2025-07-20 18:07:50,121.13,dine-in,2025-07-20,18
2025-07-20 18:09:36,92.31,dine-in,2025-07-20,18
2025-07-20 18:19:42,25.15,takeout,2025-07-20,18
2025-07-20 18:22:00,31.37,ubereats,2025-07-20,18
2025-07-20 18:27:00,25.0,ubereats,2025-07-20,18
2025-07-20 18:29:00,28.22,ubereats,2025-07-20,18
2025-07-20 18:31:00,97.69,dine-in,2025-07-20,18
2025-07-20 18:35:20,60.12,dine-in,2025-07-20,18
2025-07-20 18:37:00,88.15,ubereats,2025-07-20,18
2025-07-20 18:41:16,71.63,dine-in,2025-07-20,18
2025-07-20 18:49:21,192.92,dine-in,2025-07-20,18
2025-07-20 18:51:23,25.0,takeout,2025-07-20,18
2025-07-20 18:58:48,25.0,doordash,2025-07-20,18
2025-07-20 19:43:13,47.21,takeout,2025-07-20,19
2025-07-20 19:49:12,38.36,dine-in,2025-07-20,19
2025-07-20 19:50:57,25.0,takeout,2025-07-20,19
2025-07-20 19:52:27,41.25,takeout,2025-07-20,19
2025-07-20 20:08:35,198.32,dine-in,2025-07-20,20
2025-07-20 20:16:26,130.18,dine-in,2025-07-20,20
2025-07-20 20:19:50,110.77,dine-in,2025-07-20,20
2025-07-20 20:21:46,34.92,dine-in,2025-07-20,20
2025-07-20 20:25:46,44.0,dine-in,2025-07-20,20
2025-07-20 20:35:00,25.77,ubereats,2025-07-20,20
2025-07-20 20:35:15,192.17,dine-in,2025-07-20,20
2025-07-20 20:46:48,85.91,dine-in,2025-07-20,20
2025-07-20 20:53:17,35.86,takeout,2025-07-20,20
2025-07-20 20:54:20,84.44,dine-in,2025-07-20,20
2025-07-20 20:54:58,69.02,takeout,2025-07-20,20
2025-07-20 20:55:53,90.03,dine-in,2025-07-20,20
2025-07-20 20:58:53,32.65,dine-in,2025-07-20,20
2025-07-20 21:00:00,52.32,ubereats,2025-07-20,21
2025-07-20 21:00:02,217.33,dine-in,2025-07-20,21
2025-07-20 21:02:36,103.27,dine-in,2025-07-20,21
2025-07-20 21:06:20,66.75,takeout,2025-07-20,21
2025-07-20 21:11:00,31.0,ubereats,2025-07-20,21
2025-07-20 21:15:56,140.52,dine-in,2025-07-20,21
2025-07-20 21:28:56,25.99,takeout,2025-07-20,21
2025-07-20 21:36:38,141.1,doordash,2025-07-20,21
2025-07-20 21:42:53,109.13,takeout,2025-07-20,21
2025-07-20 21:46:05,116.48,dine-in,2025-07-20,21
2025-07-20 21:58:00,84.69,ubereats,2025-07-20,21
2025-07-20 21:59:00,25.0,ubereats,2025-07-20,21
2025-07-20 21:59:24,78.33,dine-in,2025-07-20,21
2025-07-21 11:19:57,108.43,dine-in,2025-07-21,11
2025-07-21 11:30:18,105.93,dine-in,2025-07-21,11
2025-07-21 11:39:39,131.45,dine-in,2025-07-21,11
2025-07-21 11:59:58,25.0,doordash,2025-07-21,11
2025-07-21 12:09:52,166.9,dine-in,2025-07-21,12
2025-07-21 12:17:52,195.12,dine-in,2025-07-21,12
2025-07-21 12:23:42,97.39,dine-in,2025-07-21,12
2025-07-21 12:25:21,46.15,dine-in,2025-07-21,12
2025-07-21 12:27:58,112.47,dine-in,2025-07-21,12
2025-07-21 12:41:10,70.68,dine-in,2025-07-21,12
2025-07-21 12:45:24,205.65,dine-in,2025-07-21,12
2025-07-21 12:49:20,168.66,dine-in,2025-07-21,12
2025-07-21 12:51:41,147.0,dine-in,2025-07-21,12
2025-07-21 12:58:16,58.17,dine-in,2025-07-21,12
2025-07-21 13:02:51,196.75,dine-in,2025-07-21,13
2025-07-21 13:04:26,65.73,dine-in,2025-07-21,13
2025-07-21 13:29:24,56.36,dine-in,2025-07-21,13
2025-07-21 13:40:48,197.29,dine-in,2025-07-21,13
2025-07-21 13:42:00,27.27,ubereats,2025-07-21,13
2025-07-21 13:42:44,62.41,dine-in,2025-07-21,13
2025-07-21 13:49:12,127.14,dine-in,2025-07-21,13
2025-07-21 14:07:34,53.72,dine-in,2025-07-21,14
2025-07-21 14:26:20,38.29,dine-in,2025-07-21,14
2025-07-21 14:38:26,126.04,dine-in,2025-07-21,14
2025-07-21 14:44:23,104.43,doordash,2025-07-21,14
2025-07-21 15:28:34,27.36,doordash,2025-07-21,15
2025-07-21 15:47:53,50.24,dine-in,2025-07-21,15
2025-07-21 15:59:41,108.79,dine-in,2025-07-21,15
2025-07-21 16:01:00,76.17,ubereats,2025-07-21,16
2025-07-21 16:11:05,46.48,dine-in,2025-07-21,16
2025-07-21 16:17:34,51.55,dine-in,2025-07-21,16
2025-07-21 16:18:01,134.74,dine-in,2025-07-21,16
2025-07-21 16:20:18,234.71,dine-in,2025-07-21,16
2025-07-21 16:34:12,45.38,dine-in,2025-07-21,16
2025-07-21 16:34:36,66.36,dine-in,2025-07-21,16
2025-07-21 16:37:16,70.3,dine-in,2025-07-21,16
2025-07-21 16:37:46,65.42,dine-in,2025-07-21,16
2025-07-21 16:57:58,34.3,takeout,2025-07-21,16
2025-07-21 17:04:08,39.0,takeout,2025-07-21,17
2025-07-21 17:06:47,88.97,dine-in,2025-07-21,17
2025-07-21 17:26:16,57.37,dine-in,2025-07-21,17
2025-07-21 17:26:37,120.86,dine-in,2025-07-21,17
2025-07-21 17:27:32,42.49,dine-in,2025-07-21,17
2025-07-21 17:28:01,136.68,dine-in,2025-07-21,17
2025-07-21 17:29:17,73.24,dine-in,2025-07-21,17
2025-07-21 17:32:40,90.65,dine-in,2025-07-21,17
2025-07-21 17:36:00,147.34,ubereats,2025-07-21,17
2025-07-21 17:37:14,126.95,doordash,2025-07-21,17
2025-07-21 17:37:29,62.53,dine-in,2025-07-21,17
2025-07-21 17:40:20,74.7,doordash,2025-07-21,17
2025-07-21 17:42:29,64.34,doordash,2025-07-21,17
2025-07-21 17:48:49,98.42,dine-in,2025-07-21,17
2025-07-21 17:57:07,43.18,dine-in,2025-07-21,17
2025-07-21 17:58:17,144.18,dine-in,2025-07-21,17
2025-07-21 17:59:41,106.42,doordash,2025-07-21,17
2025-07-21 18:00:18,102.34,doordash,2025-07-21,18
2025-07-21 18:00:50,196.25,dine-in,2025-07-21,18
2025-07-21 18:03:05,85.6,dine-in,2025-07-21,18
2025-07-21 18:05:07,200.76,dine-in,2025-07-21,18
2025-07-21 18:06:50,119.17,dine-in,2025-07-21,18
2025-07-21 18:06:56,149.66,dine-in,2025-07-21,18
2025-07-21 18:08:44,65.22,dine-in,2025-07-21,18
2025-07-21 18:10:14,105.94,dine-in,2025-07-21,18
2025-07-21 18:16:00,47.66,ubereats,2025-07-21,18
2025-07-21 18:20:00,35.43,ubereats,2025-07-21,18
2025-07-21 18:26:50,57.6,dine-in,2025-07-21,18
2025-07-21 18:46:14,32.41,dine-in,2025-07-21,18
2025-07-21 18:46:14,122.86,doordash,2025-07-21,18
2025-07-21 18:51:27,54.91,doordash,2025-07-21,18
2025-07-21 18:53:44,31.54,dine-in,2025-07-21,18
2025-07-21 18:54:52,115.42,dine-in,2025-07-21,18
2025-07-21 18:58:46,82.48,dine-in,2025-07-21,18
2025-07-21 19:12:08,37.65,doordash,2025-07-21,19
2025-07-21 19:16:47,161.26,dine-in,2025-07-21,19
2025-07-21 19:23:14,116.9,dine-in,2025-07-21,19
2025-07-21 19:27:37,52.91,doordash,2025-07-21,19
2025-07-21 19:29:00,42.69,ubereats,2025-07-21,19
2025-07-21 19:38:21,217.12,dine-in,2025-07-21,19
2025-07-21 19:42:00,105.71,ubereats,2025-07-21,19
2025-07-21 19:48:05,176.06,dine-in,2025-07-21,19
2025-07-21 19:57:02,32.83,dine-in,2025-07-21,19
2025-07-21 20:11:17,102.12,doordash,2025-07-21,20
2025-07-21 20:20:16,60.06,dine-in,2025-07-21,20
2025-07-21 20:23:50,147.72,dine-in,2025-07-21,20
2025-07-21 20:36:00,89.96,ubereats,2025-07-21,20
2025-07-21 20:39:03,49.52,dine-in,2025-07-21,20
2025-07-21 20:41:00,69.82,ubereats,2025-07-21,20
2025-07-21 20:43:40,113.96,dine-in,2025-07-21,20
2025-07-21 20:51:51,59.92,dine-in,2025-07-21,20
2025-07-21 21:00:05,39.68,dine-in,2025-07-21,21
2025-07-21 21:06:55,133.02,dine-in,2025-07-21,21
2025-07-21 21:15:03,135.5,dine-in,2025-07-21,21
2025-07-21 21:16:01,25.0,takeout,2025-07-21,21
2025-07-21 21:22:37,92.01,dine-in,2025-07-21,21
2025-07-21 21:24:06,246.07,dine-in,2025-07-21,21
2025-07-21 21:27:13,66.33,dine-in,2025-07-21,21
2025-07-21 21:40:00,56.17,ubereats,2025-07-21,21
2025-07-22 11:11:53,61.62,doordash,2025-07-22,11
2025-07-22 11:31:16,33.59,takeout,2025-07-22,11
2025-07-22 12:14:44,199.74,dine-in,2025-07-22,12
2025-07-22 12:18:15,107.56,takeout,2025-07-22,12
2025-07-22 12:25:53,80.38,dine-in,2025-07-22,12
2025-07-22 12:28:14,25.0,doordash,2025-07-22,12
2025-07-22 12:46:18,167.1,dine-in,2025-07-22,12
2025-07-22 12:50:14,150.44,dine-in,2025-07-22,12
2025-07-22 12:51:33,185.36,dine-in,2025-07-22,12
2025-07-22 13:13:59,41.12,dine-in,2025-07-22,13
2025-07-22 13:19:12,34.96,dine-in,2025-07-22,13
2025-07-22 13:36:00,74.58,ubereats,2025-07-22,13
2025-07-22 13:40:03,30.87,dine-in,2025-07-22,13
2025-07-22 13:58:10,104.27,dine-in,2025-07-22,13
2025-07-22 13:58:40,58.05,dine-in,2025-07-22,13
2025-07-22 14:17:06,25.0,doordash,2025-07-22,14
2025-07-22 14:44:33,59.99,dine-in,2025-07-22,14
2025-07-22 15:34:00,65.17,ubereats,2025-07-22,15
2025-07-22 15:37:47,53.88,dine-in,2025-07-22,15
2025-07-22 15:48:39,153.91,dine-in,2025-07-22,15
2025-07-22 15:54:24,212.64,dine-in,2025-07-22,15
2025-07-22 16:25:25,36.34,dine-in,2025-07-22,16
2025-07-22 16:54:39,111.92,dine-in,2025-07-22,16
2025-07-22 17:04:00,25.0,ubereats,2025-07-22,17
2025-07-22 17:04:45,90.88,dine-in,2025-07-22,17
2025-07-22 17:07:49,25.0,doordash,2025-07-22,17
2025-07-22 17:10:55,36.47,dine-in,2025-07-22,17
2025-07-22 17:11:55,38.09,dine-in,2025-07-22,17
2025-07-22 17:14:44,25.81,doordash,2025-07-22,17
2025-07-22 17:24:24,98.09,dine-in,2025-07-22,17
2025-07-22 17:29:22,30.21,takeout,2025-07-22,17
2025-07-22 17:34:57,37.18,dine-in,2025-07-22,17
2025-07-22 17:35:00,50.17,ubereats,2025-07-22,17
2025-07-22 17:37:00,30.56,ubereats,2025-07-22,17
2025-07-22 17:38:16,65.62,dine-in,2025-07-22,17
2025-07-22 17:39:16,40.16,dine-in,2025-07-22,17
2025-07-22 17:46:25,54.28,dine-in,2025-07-22,17
2025-07-22 17:49:31,125.56,takeout,2025-07-22,17
2025-07-22 17:53:01,46.31,dine-in,2025-07-22,17
2025-07-22 17:55:02,241.78,dine-in,2025-07-22,17
2025-07-22 17:56:10,225.06,dine-in,2025-07-22,17
2025-07-22 17:58:55,85.07,dine-in,2025-07-22,17
