Check Number,Opened At,Order Type,Check Total
000559,2025-08-29 20:50:44,Takeout,25.0
000560,2025-08-29 21:07:47,Takeout,71.64
000561,2025-08-30 13:19:32,Takeout,109.84
000562,2025-08-30 14:06:55,Takeout,82.42
000563,2025-08-30 16:53:53,Takeout,61.0
000564,2025-08-30 17:16:35,Takeout,35.9
000565,2025-08-30 17:41:53,Takeout,42.46
000566,2025-08-30 18:11:37,Takeout,41.17
000567,2025-08-30 18:22:24,Takeout,87.76
000568,2025-08-30 19:07:54,Takeout,47.98
000569,2025-08-30 19:14:24,Takeout,77.78
000570,2025-08-30 20:33:17,Takeout,25.28
000571,2025-08-30 21:30:31,Takeout,27.56
000572,2025-08-31 14:16:12,Takeout,85.23
000573,2025-08-31 15:22:36,Takeout,25.0
000574,2025-08-31 16:58:41,Takeout,63.82
000575,2025-08-31 16:59:19,Takeout,53.12
000576,2025-08-31 17:06:13,Takeout,154.06
000577,2025-08-31 17:14:05,Takeout,94.78
000578,2025-08-31 17:52:12,Takeout,53.18
000579,2025-08-31 18:19:50,Takeout,86.53
000580,2025-08-31 20:55:51,Takeout,25.0
000581,2025-09-01 13:28:43,Takeout,35.67
000582,2025-09-01 17:27:42,Takeout,31.63
000583,2025-09-01 18:15:55,Takeout,27.74
000584,2025-09-01 19:10:13,Takeout,32.82
000585,2025-09-02 18:38:35,Takeout,64.98
000586,2025-09-02 18:54:10,Takeout,166.9
000587,2025-09-02 19:52:20,Takeout,34.38
000588,2025-09-03 11:53:18,Takeout,37.02
000589,2025-09-03 17:03:40,Takeout,83.03
000590,2025-09-03 17:21:23,Takeout,25.0
000591,2025-09-03 17:54:52,Takeout,73.01
000592,2025-09-03 18:26:39,Takeout,37.33
000593,2025-09-03 18:37:43,Takeout,61.33
000594,2025-09-03 18:52:46,Takeout,29.84
000595,2025-09-03 20:46:54,Takeout,103.86
000596,2025-09-03 21:07:18,Takeout,29.66
000597,2025-09-04 17:27:00,Takeout,117.9
000598,2025-09-04 17:47:38,Takeout,37.45
000599,2025-09-04 18:05:37,Takeout,132.75
000600,2025-09-04 18:57:50,Takeout,52.09
000601,2025-09-04 19:11:21,Takeout,77.99
000602,2025-09-04 19:42:08,Takeout,96.25
000603,2025-09-04 20:35:41,Takeout,55.78
000604,2025-09-04 21:09:09,Takeout,67.65
000605,2025-09-04 21:34:35,Takeout,58.23
000606,2025-09-05 11:19:40,Takeout,120.18
000607,2025-09-05 13:36:20,Takeout,83.92
000608,2025-09-05 16:13:31,Takeout,60.85
000609,2025-09-05 17:59:04,Takeout,60.5
000610,2025-09-05 18:18:18,Takeout,30.43
000611,2025-09-05 18:18:19,Takeout,37.44
000612,2025-09-05 18:54:08,Takeout,70.08
000613,2025-09-05 19:27:49,Takeout,88.47
000614,2025-09-05 19:33:50,Takeout,32.65
000615,2025-09-05 20:39:20,Takeout,40.96
000616,2025-09-05 20:47:15,Takeout,91.3
000617,2025-09-05 20:49:01,Takeout,100.99
000618,2025-09-05 21:03:36,Takeout,25.0
000619,2025-09-06 13:51:36,Takeout,25.0
000620,2025-09-06 15:21:00,Takeout,85.64
000621,2025-09-06 16:42:34,Takeout,45.37
000622,2025-09-06 17:30:43,Takeout,25.0
000623,2025-09-06 18:17:18,Takeout,34.43
000624,2025-09-06 18:26:30,Takeout,374.61
000625,2025-09-06 19:46:12,Takeout,54.2
000626,2025-09-06 20:21:30,Takeout,69.08
000627,2025-09-06 21:50:36,Takeout,76.99
000628,2025-09-07 12:25:31,Takeout,112.09
000629,2025-09-07 13:16:07,Takeout,311.09
000630,2025-09-07 15:04:08,Takeout,127.02
000631,2025-09-07 17:40:54,Takeout,92.0
000632,2025-09-07 18:42:59,Takeout,60.59
000633,2025-09-07 19:00:51,Takeout,70.07
000634,2025-09-07 19:56:06,Takeout,37.7
000635,2025-09-07 21:17:02,Takeout,66.57
000636,2025-09-08 14:43:11,Takeout,79.37
000637,2025-09-08 15:31:55,Takeout,92.1
000638,2025-09-08 17:01:48,Takeout,40.42
000639,2025-09-08 18:08:37,Takeout,34.49
000640,2025-09-08 19:19:27,Takeout,61.08
000641,2025-09-09 16:08:44,Takeout,76.39
000642,2025-09-09 16:31:03,Takeout,89.36
000643,2025-09-09 17:20:32,Takeout,34.81
000644,2025-09-09 17:48:05,Takeout,25.0
000645,2025-09-09 18:21:26,Takeout,33.45
000646,2025-09-09 18:37:05,Takeout,39.7
000647,2025-09-09 18:44:45,Takeout,97.24
000648,2025-09-09 19:23:59,Takeout,67.19
000649,2025-09-09 19:33:39,Takeout,75.1
000650,2025-09-09 20:27:03,Takeout,330.35
000651,2025-09-09 21:16:18,Takeout,69.96
000652,2025-09-09 21:41:37,Takeout,27.16
000653,2025-09-09 21:45:30,Takeout,84.81
000654,2025-09-10 16:52:24,Takeout,59.46
000655,2025-09-10 18:02:24,Takeout,26.16
000656,2025-09-10 19:24:18,Takeout,102.4
000657,2025-09-10 19:32:03,Takeout,51.66
000658,2025-09-10 20:16:03,Takeout,70.19
000659,2025-09-10 20:27:20,Takeout,53.52
000660,2025-09-10 21:19:54,Takeout,57.62
000661,2025-09-10 21:58:34,Takeout,35.64
000662,2025-09-11 13:46:53,Takeout,290.83
000663,2025-09-11 15:46:50,Takeout,86.46
000664,2025-09-11 20:30:55,Takeout,28.95
000665,2025-09-11 20:31:48,Takeout,106.08
000666,2025-09-11 21:36:52,Takeout,133.62
000667,2025-09-12 13:00:42,Takeout,25.0
000668,2025-09-12 15:41:16,Takeout,47.8
000669,2025-09-12 16:37:18,Takeout,51.04
000670,2025-09-12 18:17:20,Takeout,139.46
000671,2025-09-12 18:55:18,Takeout,80.79
000672,2025-09-12 18:59:21,Takeout,70.46
000673,2025-09-12 19:27:46,Takeout,144.68
000674,2025-09-12 20:05:54,Takeout,126.67
000675,2025-09-12 20:19:17,Takeout,41.43
000676,2025-09-12 20:59:05,Takeout,60.61
000677,2025-09-12 21:23:11,Takeout,118.47
000678,2025-09-13 13:28:30,Takeout,120.93
000679,2025-09-13 17:40:19,Takeout,90.68
000680,2025-09-13 17:45:08,Takeout,25.0
000681,2025-09-13 17:55:36,Takeout,75.01
000682,2025-09-13 18:28:13,Takeout,69.62
000683,2025-09-13 18:32:07,Takeout,72.92
000684,2025-09-13 19:02:35,Takeout,130.98
000685,2025-09-13 19:17:29,Takeout,36.43
000686,2025-09-13 19:46:56,Takeout,34.02
000687,2025-09-13 19:49:12,Takeout,117.33
000688,2025-09-13 20:53:19,Takeout,107.95
000689,2025-09-13 21:44:50,Takeout,38.69
000690,2025-09-13 21:55:10,Takeout,50.08
000691,2025-09-14 12:58:56,Takeout,482.71
000692,2025-09-14 13:39:36,Takeout,34.48
000693,2025-09-14 13:52:13,Takeout,40.14
000694,2025-09-14 14:41:08,Takeout,84.89
000695,2025-09-14 17:10:09,Takeout,119.68
000696,2025-09-14 18:00:42,Takeout,25.0
000697,2025-09-14 18:27:12,Takeout,42.24
000698,2025-09-14 18:34:11,Takeout,25.0
000699,2025-09-14 18:47:00,Takeout,42.24
000700,2025-09-14 19:20:42,Takeout,88.14
000701,2025-09-14 19:32:54,Takeout,213.08
000702,2025-09-14 19:51:26,Takeout,25.0
000703,2025-09-14 20:03:51,Takeout,77.2
000704,2025-09-14 21:20:10,Takeout,36.27
000705,2025-09-15 14:31:15,Takeout,25.0
000706,2025-09-15 17:06:23,Takeout,39.42
000707,2025-09-15 17:09:22,Takeout,42.0
000708,2025-09-15 17:53:08,Takeout,27.57
000709,2025-09-15 19:21:26,Takeout,160.14
000710,2025-09-15 19:37:30,Takeout,71.61
000711,2025-09-15 20:24:39,Takeout,30.28
000712,2025-09-15 21:13:08,Takeout,92.99
000713,2025-09-15 21:54:23,Takeout,84.34
000714,2025-09-16 17:29:32,Takeout,25.0
000715,2025-09-17 13:21:19,Takeout,70.47
000716,2025-09-17 16:02:25,Takeout,111.23
000717,2025-09-17 17:26:02,Takeout,25.0
000718,2025-09-17 18:39:40,Takeout,59.63
000719,2025-09-17 19:17:29,Takeout,46.36
000720,2025-09-17 19:41:54,Takeout,64.99
000721,2025-09-17 21:01:14,Takeout,57.72
000722,2025-09-18 12:53:43,Takeout,25.0
000723,2025-09-18 17:09:40,Takeout,70.52
000724,2025-09-18 17:37:26,Takeout,52.8
000725,2025-09-18 17:50:13,Takeout,140.01
000726,2025-09-18 19:38:08,Takeout,124.26
000727,2025-09-18 20:33:59,Takeout,76.35
000728,2025-09-18 21:58:58,Takeout,25.0
000729,2025-09-19 11:13:26,Takeout,68.73
000730,2025-09-19 12:06:33,Takeout,25.0
000731,2025-09-19 13:45:42,Takeout,34.14
000732,2025-09-19 15:59:38,Takeout,61.96
000733,2025-09-19 17:43:12,Takeout,92.26
000734,2025-09-19 17:52:40,Takeout,39.24
000735,2025-09-19 18:24:23,Takeout,68.62
000736,2025-09-19 18:25:07,Takeout,61.25
000737,2025-09-19 18:43:28,Takeout,25.0
000738,2025-09-19 20:38:52,Takeout,48.16
000739,2025-09-19 20:49:52,Takeout,74.96
000740,2025-09-19 21:00:17,Takeout,74.46
000741,2025-09-19 21:21:46,Takeout,69.89
000742,2025-09-19 21:24:35,Takeout,25.52
000743,2025-09-20 12:37:26,Takeout,25.0
000744,2025-09-20 13:03:47,Takeout,37.15
000745,2025-09-20 16:02:58,Takeout,28.2
000746,2025-09-20 16:43:26,Takeout,127.68
000747,2025-09-20 18:28:42,Takeout,31.46
000748,2025-09-20 18:45:07,Takeout,140.0
000749,2025-09-20 19:16:15,Takeout,119.49
000750,2025-09-20 19:29:29,Takeout,86.06
000751,2025-09-20 19:52:21,Takeout,62.66
000752,2025-09-20 20:26:06,Takeout,40.73
000753,2025-09-20 20:43:42,Takeout,45.4
000754,2025-09-20 20:55:02,Takeout,85.28
000755,2025-09-20 21:15:31,Takeout,82.0
000756,2025-09-20 21:22:42,Takeout,75.2
000757,2025-09-21 12:57:34,Takeout,74.75
000758,2025-09-21 14:50:03,Takeout,84.19
000759,2025-09-21 15:37:53,Takeout,44.49
000760,2025-09-21 16:06:51,Takeout,31.5
000761,2025-09-21 16:06:52,Takeout,128.06
000762,2025-09-21 17:12:49,Takeout,93.83
000763,2025-09-21 18:06:38,Takeout,56.98
000764,2025-09-21 19:21:57,Takeout,75.14
000765,2025-09-21 20:29:27,Takeout,91.0
000766,2025-09-22 12:13:42,Takeout,35.35
000767,2025-09-22 17:10:11,Takeout,106.24
000768,2025-09-22 17:39:10,Takeout,28.59
000769,2025-09-22 17:50:23,Takeout,48.28
000770,2025-09-22 18:19:33,Takeout,43.52
000771,2025-09-22 19:12:14,Takeout,67.36
000772,2025-09-22 19:21:41,Takeout,35.01
000773,2025-09-22 19:25:22,Takeout,118.1
000774,2025-09-22 20:23:33,Takeout,35.17
000775,2025-09-22 21:09:39,Takeout,61.35
000776,2025-09-23 15:23:26,Takeout,25.0
000777,2025-09-23 17:48:03,Takeout,77.83
000778,2025-09-23 18:46:49,Takeout,82.03
000779,2025-09-23 19:35:11,Takeout,25.0
000780,2025-09-23 21:01:20,Takeout,25.0
000781,2025-09-24 17:52:46,Takeout,108.88
000782,2025-09-24 18:10:05,Takeout,36.33
000783,2025-09-24 18:39:51,Takeout,59.54
000784,2025-09-24 19:04:01,Takeout,25.0
000785,2025-09-24 20:09:04,Takeout,89.67
000786,2025-09-25 12:23:35,Takeout,26.32
000787,2025-09-25 12:49:38,Takeout,29.6
000788,2025-09-25 13:53:56,Takeout,83.75
000789,2025-09-25 17:19:10,Takeout,109.65
000790,2025-09-25 20:30:25,Takeout,373.86
000791,2025-09-26 13:17:28,Takeout,25.0
000792,2025-09-26 17:11:36,Takeout,44.01
000793,2025-09-26 18:59:03,Takeout,28.69
000794,2025-09-26 21:01:20,Takeout,26.4
000795,2025-09-26 21:37:08,Takeout,114.75
000796,2025-09-27 13:59:22,Takeout,101.01
000797,2025-09-27 14:25:14,Takeout,101.8
000798,2025-09-27 15:41:47,Takeout,82.16
000799,2025-09-27 16:37:51,Takeout,39.73
000800,2025-09-27 17:09:36,Takeout,103.49
000801,2025-09-27 17:11:11,Takeout,50.27
000802,2025-09-27 17:58:46,Takeout,68.04
000803,2025-09-27 18:06:05,Takeout,58.56
000804,2025-09-27 18:39:23,Takeout,124.59
000805,2025-09-27 18:58:36,Takeout,38.82
000806,2025-09-27 19:47:55,Takeout,128.94
000807,2025-09-27 20:01:44,Takeout,35.1
000808,2025-09-27 20:58:55,Takeout,205.39
000809,2025-09-27 21:52:33,Takeout,34.4
000810,2025-09-27 21:55:50,Takeout,418.26
000811,2025-09-28 13:21:00,Takeout,25.58
000812,2025-09-28 17:01:17,Takeout,25.0
000813,2025-09-28 17:25:27,Takeout,42.34
000814,2025-09-28 18:31:12,Takeout,82.05
000815,2025-09-28 18:38:06,Takeout,68.76
000816,2025-09-28 18:49:06,Takeout,483.82
000817,2025-09-28 18:59:15,Takeout,42.84
000818,2025-09-28 21:37:41,Takeout,114.86
000819,2025-09-28 21:56:10,Takeout,31.11
000820,2025-09-29 12:40:08,Takeout,75.77
000821,2025-09-29 16:01:49,Takeout,41.19
000822,2025-09-29 17:12:20,Takeout,47.76
000823,2025-09-29 18:01:20,Takeout,127.28
000824,2025-09-29 18:19:50,Takeout,60.25
000825,2025-09-29 18:34:50,Takeout,96.85
000826,2025-09-29 18:41:05,Takeout,25.0
000827,2025-09-29 18:58:31,Takeout,25.0
000828,2025-09-29 19:12:18,Takeout,28.49
000829,2025-09-30 16:18:04,Takeout,139.04
000830,2025-09-30 17:09:38,Takeout,25.0
000831,2025-09-30 17:20:32,Takeout,60.49
000832,2025-09-30 18:24:34,Takeout,40.29
000833,2025-09-30 18:45:29,Takeout,68.99
000834,2025-09-30 19:10:36,Takeout,82.2
000835,2025-09-30 19:15:58,Takeout,56.22
000836,2025-09-30 20:45:01,Takeout,45.81
000837,2025-10-01 12:00:18,Takeout,63.67
000838,2025-10-01 13:02:02,Takeout,57.15
000839,2025-10-01 14:33:01,Takeout,39.9
000840,2025-10-01 18:55:18,Takeout,31.72
000841,2025-10-01 20:59:25,Takeout,90.4
000842,2025-10-02 15:28:39,Takeout,91.75
000843,2025-10-02 15:36:19,Takeout,25.0
000844,2025-10-02 16:11:58,Takeout,25.0
000845,2025-10-02 17:09:25,Takeout,121.86
000846,2025-10-02 18:21:09,Takeout,31.61
000847,2025-10-02 18:57:30,Takeout,32.08
000848,2025-10-02 19:50:27,Takeout,37.32
000849,2025-10-02 19:50:29,Takeout,61.26
000850,2025-10-03 12:45:10,Takeout,139.6
000851,2025-10-03 12:57:43,Takeout,53.39
000852,2025-10-03 16:08:23,Takeout,27.26
000853,2025-10-03 17:14:30,Takeout,25.0
000854,2025-10-03 18:07:33,Takeout,25.0
000855,2025-10-03 18:16:59,Takeout,28.92
000856,2025-10-03 18:40:02,Takeout,58.29
000857,2025-10-03 18:43:51,Takeout,42.43
000858,2025-10-03 19:29:45,Takeout,96.82
000859,2025-10-03 20:48:09,Takeout,43.56
000860,2025-10-03 21:26:17,Takeout,352.98
000861,2025-10-04 12:33:23,Takeout,31.21
000862,2025-10-04 15:11:53,Takeout,143.11
000863,2025-10-04 15:27:31,Takeout,61.4
000864,2025-10-04 18:00:13,Takeout,109.43
000865,2025-10-04 18:17:07,Takeout,34.57
000866,2025-10-04 18:28:20,Takeout,36.69
000867,2025-10-04 18:43:58,Takeout,158.87
000868,2025-10-04 18:46:47,Takeout,36.54
000869,2025-10-04 19:03:32,Takeout,72.08
000870,2025-10-04 19:39:41,Takeout,46.92
000871,2025-10-04 20:44:55,Takeout,47.62
000872,2025-10-04 21:09:16,Takeout,29.49
000873,2025-10-05 13:20:27,Takeout,38.93
000874,2025-10-05 17:51:34,Takeout,113.55
000875,2025-10-05 18:39:10,Takeout,346.05
000876,2025-10-05 19:58:40,Takeout,116.31
000877,2025-10-05 21:30:55,Takeout,58.36
000878,2025-10-06 11:54:59,Takeout,130.83
000879,2025-10-06 12:20:25,Takeout,39.51
000880,2025-10-06 16:59:50,Takeout,109.29
000881,2025-10-06 17:36:50,Takeout,37.96
000882,2025-10-06 17:38:46,Takeout,79.22
000883,2025-10-06 17:50:26,Takeout,25.0
000884,2025-10-06 19:15:37,Takeout,25.0
000885,2025-10-06 19:42:08,Takeout,88.32
000886,2025-10-07 12:24:03,Takeout,445.74
000887,2025-10-07 12:53:05,Takeout,25.0
000888,2025-10-07 15:07:27,Takeout,36.1
000889,2025-10-07 16:53:22,Takeout,192.39
000890,2025-10-07 19:08:13,Takeout,56.45
000891,2025-10-07 20:40:42,Takeout,28.53
000892,2025-10-07 21:09:55,Takeout,76.25
000893,2025-10-08 13:16:15,Takeout,95.14
000894,2025-10-08 13:38:16,Takeout,108.72
000895,2025-10-08 17:04:08,Takeout,34.16
000896,2025-10-08 18:46:38,Takeout,25.0
000897,2025-10-08 19:49:02,Takeout,40.54
000898,2025-10-08 20:01:52,Takeout,97.02
000899,2025-10-08 20:27:15,Takeout,158.65
000900,2025-10-09 17:24:59,Takeout,138.01
000901,2025-10-09 18:31:05,Takeout,33.2
000902,2025-10-09 18:51:27,Takeout,63.53
000903,2025-10-09 19:48:17,Takeout,28.63
000904,2025-10-09 20:29:15,Takeout,117.97
000905,2025-10-09 20:35:32,Takeout,53.76
000906,2025-10-09 20:45:21,Takeout,82.17
000907,2025-10-09 20:48:09,Takeout,35.54
000908,2025-10-10 12:02:39,Takeout,114.71
000909,2025-10-10 12:15:36,Takeout,34.89
000910,2025-10-10 12:53:59,Takeout,25.0
000911,2025-10-10 16:35:17,Takeout,86.76
000912,2025-10-10 18:24:37,Takeout,26.05
000913,2025-10-10 21:58:45,Takeout,79.03
000914,2025-10-11 11:53:08,Takeout,118.22
000915,2025-10-11 12:20:41,Takeout,134.51
000916,2025-10-11 13:54:57,Takeout,71.15
000917,2025-10-11 14:26:50,Takeout,80.52
000918,2025-10-11 14:47:21,Takeout,77.37
000919,2025-10-11 15:42:57,Takeout,43.18
000920,2025-10-11 17:06:42,Takeout,101.89
000921,2025-10-11 17:38:48,Takeout,25.0
000922,2025-10-11 18:27:19,Takeout,43.55
000923,2025-10-11 18:43:49,Takeout,25.0
000924,2025-10-11 18:49:13,Takeout,157.46
000925,2025-10-11 19:00:47,Takeout,28.01
000926,2025-10-11 19:05:24,Takeout,25.0
000927,2025-10-11 19:20:32,Takeout,47.42
000928,2025-10-11 19:22:05,Takeout,86.74
000929,2025-10-11 20:07:58,Takeout,25.0
000930,2025-10-11 20:23:28,Takeout,31.33
000931,2025-10-11 20:36:02,Takeout,54.31
000932,2025-10-11 20:36:07,Takeout,36.51
000933,2025-10-12 15:53:39,Takeout,60.84
000934,2025-10-12 17:18:25,Takeout,120.04
000935,2025-10-12 19:25:13,Takeout,33.94
000936,2025-10-12 19:40:01,Takeout,31.64
000937,2025-10-13 16:45:56,Takeout,28.65
000938,2025-10-13 16:57:37,Takeout,60.91
000939,2025-10-13 17:26:05,Takeout,32.27
000940,2025-10-13 18:10:37,Takeout,73.7
000941,2025-10-13 18:12:37,Takeout,25.0
000942,2025-10-13 18:13:20,Takeout,30.5
000943,2025-10-13 19:00:59,Takeout,32.24
000944,2025-10-13 19:27:12,Takeout,52.6
000945,2025-10-13 19:31:48,Takeout,39.99
000946,2025-10-13 20:20:02,Takeout,27.0
000947,2025-10-13 20:46:07,Takeout,71.81
000948,2025-10-13 21:15:21,Takeout,227.2
000949,2025-10-14 12:04:39,Takeout,29.75
000950,2025-10-14 14:11:16,Takeout,57.37
000951,2025-10-14 18:49:36,Takeout,64.14
000952,2025-10-15 13:35:35,Takeout,152.29
000953,2025-10-15 18:05:58,Takeout,77.98
000954,2025-10-15 18:36:37,Takeout,39.91
000955,2025-10-15 19:02:26,Takeout,518.07
000956,2025-10-16 13:32:51,Takeout,46.75
000957,2025-10-16 17:28:51,Takeout,25.58
000958,2025-10-16 17:35:07,Takeout,48.93
000959,2025-10-16 18:16:20,Takeout,52.76
000960,2025-10-16 18:23:12,Takeout,25.26
000961,2025-10-16 19:02:26,Takeout,32.8
000962,2025-10-16 20:12:17,Takeout,77.53
000963,2025-10-16 20:21:52,Takeout,123.33
000964,2025-10-16 20:26:35,Takeout,25.65
000965,2025-10-16 20:27:48,Takeout,64.22
000966,2025-10-16 20:55:42,Takeout,90.77
000967,2025-10-17 12:25:56,Takeout,47.69
000968,2025-10-17 16:07:28,Takeout,152.49
000969,2025-10-17 17:06:28,Takeout,25.0
000970,2025-10-17 18:45:22,Takeout,25.33
000971,2025-10-17 18:49:39,Takeout,89.6
000972,2025-10-17 19:17:37,Takeout,74.97
000973,2025-10-17 19:25:36,Takeout,67.5
000974,2025-10-17 19:27:03,Takeout,67.33
000975,2025-10-17 21:00:03,Takeout,49.97
000976,2025-10-18 15:37:55,Takeout,25.0
000977,2025-10-18 16:01:59,Takeout,77.01
000978,2025-10-18 17:39:28,Takeout,25.0
000979,2025-10-18 18:04:03,Takeout,25.0
000980,2025-10-18 18:21:42,Takeout,108.17
000981,2025-10-18 18:52:13,Takeout,68.42
000982,2025-10-18 19:07:42,Takeout,83.21
000983,2025-10-18 19:12:40,Takeout,46.79
000984,2025-10-18 19:22:42,Takeout,131.53
000985,2025-10-18 20:35:53,Takeout,320.49
000986,2025-10-18 20:50:00,Takeout,51.97
000987,2025-10-18 21:06:30,Takeout,61.33
000988,2025-10-19 13:19:17,Takeout,48.88
000989,2025-10-19 15:18:49,Takeout,62.02
000990,2025-10-19 17:55:41,Takeout,61.25
000991,2025-10-19 18:40:07,Takeout,92.83
000992,2025-10-19 18:44:23,Takeout,66.82
000993,2025-10-20 15:50:07,Takeout,43.51
000994,2025-10-20 16:06:00,Takeout,68.5
000995,2025-10-20 16:42:13,Takeout,79.01
000996,2025-10-20 17:26:58,Takeout,37.47
000997,2025-10-20 20:45:55,Takeout,71.75
000998,2025-10-21 11:01:19,Takeout,29.77
000999,2025-10-21 11:42:35,Takeout,113.13
001000,2025-10-21 17:37:53,Takeout,131.33
001001,2025-10-21 18:00:37,Takeout,95.28
001002,2025-10-21 18:18:04,Takeout,66.71
001003,2025-10-21 19:01:09,Takeout,26.64
001004,2025-10-21 19:47:20,Takeout,26.89
001005,2025-10-22 15:14:19,Takeout,71.91
001006,2025-10-22 17:27:40,Takeout,103.74
001007,2025-10-22 17:54:20,Takeout,66.19
001008,2025-10-22 21:21:52,Takeout,33.91
001009,2025-10-22 21:31:44,Takeout,37.38
001010,2025-10-22 21:52:54,Takeout,121.45
001011,2025-10-23 15:41:39,Takeout,25.0
001012,2025-10-23 17:03:09,Takeout,81.02
001013,2025-10-23 17:25:45,Takeout,116.63
001014,2025-10-23 17:38:39,Takeout,66.91
001015,2025-10-23 17:49:13,Takeout,28.45
001016,2025-10-23 17:56:48,Takeout,99.17
001017,2025-10-23 18:27:59,Takeout,42.87
001018,2025-10-23 18:59:03,Takeout,57.07
001019,2025-10-23 20:44:33,Takeout,25.45
001020,2025-10-23 21:24:27,Takeout,81.76
001021,2025-10-23 21:28:29,Takeout,72.38
001022,2025-10-24 14:51:00,Takeout,96.89
001023,2025-10-24 15:39:24,Takeout,45.17
001024,2025-10-24 16:26:33,Takeout,68.25
001025,2025-10-24 16:33:51,Takeout,39.53
001026,2025-10-24 16:40:49,Takeout,32.48
001027,2025-10-24 17:10:25,Takeout,199.35
001028,2025-10-24 18:39:46,Takeout,68.72
001029,2025-10-24 18:58:18,Takeout,59.31
001030,2025-10-24 19:26:04,Takeout,74.76
001031,2025-10-24 19:32:50,Takeout,51.59
001032,2025-10-24 19:57:13,Takeout,45.02
001033,2025-10-24 20:14:17,Takeout,66.72
001034,2025-10-24 21:16:57,Takeout,61.77
001035,2025-10-24 21:46:14,Takeout,108.17
001036,2025-10-25 13:00:59,Takeout,59.57
001037,2025-10-25 16:57:01,Takeout,118.7
001038,2025-10-25 17:14:15,Takeout,25.0
001039,2025-10-25 17:50:15,Takeout,77.5
001040,2025-10-25 18:58:09,Takeout,30.33
001041,2025-10-25 21:36:07,Takeout,25.0
001042,2025-10-25 21:46:17,Takeout,118.05
001043,2025-10-26 12:29:43,Takeout,72.62
001044,2025-10-26 14:30:01,Takeout,59.9
001045,2025-10-26 18:12:53,Takeout,59.8
001046,2025-10-26 18:21:18,Takeout,111.53
001047,2025-10-26 18:22:18,Takeout,32.66
001048,2025-10-26 19:08:11,Takeout,57.87
001049,2025-10-26 19:27:19,Takeout,25.0
001050,2025-10-26 19:57:08,Takeout,25.0
001051,2025-10-26 21:34:20,Takeout,128.65
001052,2025-10-27 12:10:39,Takeout,117.06
001053,2025-10-27 14:13:48,Takeout,54.85
001054,2025-10-27 17:14:24,Takeout,56.12
001055,2025-10-27 17:37:04,Takeout,91.26
001056,2025-10-27 17:45:22,Takeout,94.96
001057,2025-10-27 18:32:09,Takeout,100.3
001058,2025-10-27 18:57:53,Takeout,76.81
001059,2025-10-27 19:45:59,Takeout,47.28
001060,2025-10-28 13:29:33,Takeout,61.99
001061,2025-10-28 18:29:26,Takeout,25.0
001062,2025-10-28 18:58:48,Takeout,30.09
001063,2025-10-29 12:37:48,Takeout,28.73
001064,2025-10-29 12:49:30,Takeout,25.0
001065,2025-10-29 17:01:40,Takeout,27.82
001066,2025-10-29 17:11:43,Takeout,25.0
001067,2025-10-29 17:12:31,Takeout,89.15
001068,2025-10-29 18:25:56,Takeout,93.06
001069,2025-10-29 20:00:07,Takeout,25.0
001070,2025-10-30 12:57:23,Takeout,104.81
001071,2025-10-30 13:12:11,Takeout,59.7
001072,2025-10-30 17:14:45,Takeout,52.97
001073,2025-10-30 17:57:10,Takeout,38.34
001074,2025-10-30 18:29:40,Takeout,54.08
001075,2025-10-30 18:34:34,Takeout,26.71
001076,2025-10-30 18:44:00,Takeout,128.74
001077,2025-10-30 19:49:39,Takeout,325.13
001078,2025-10-30 20:19:38,Takeout,59.66
001079,2025-10-31 12:21:39,Takeout,38.58
001080,2025-10-31 12:59:35,Takeout,140.95
001081,2025-10-31 14:52:55,Takeout,72.36
001082,2025-10-31 18:52:52,Takeout,36.31
001083,2025-10-31 18:59:05,Takeout,34.37
001084,2025-10-31 19:58:41,Takeout,109.28
001085,2025-10-31 20:02:47,Takeout,168.98
001086,2025-11-01 11:07:21,Takeout,37.22
001087,2025-11-01 13:16:45,Takeout,30.97
001088,2025-11-01 18:34:09,Takeout,97.01
001089,2025-11-01 18:44:26,Takeout,51.97
001090,2025-11-01 18:47:09,Takeout,35.3
001091,2025-11-01 18:48:27,Takeout,84.0
001092,2025-11-01 19:18:08,Takeout,59.79
001093,2025-11-01 19:18:50,Takeout,327.72
001094,2025-11-01 19:24:44,Takeout,33.34
001095,2025-11-01 19:40:52,Takeout,91.6
001096,2025-11-01 19:59:12,Takeout,25.55
001097,2025-11-01 20:04:50,Takeout,84.78
001098,2025-11-01 20:51:52,Takeout,25.0
001099,2025-11-01 21:51:02,Takeout,93.79
001100,2025-11-02 12:46:16,Takeout,41.19
001101,2025-11-02 13:16:25,Takeout,60.26
001102,2025-11-02 15:40:47,Takeout,25.0
001103,2025-11-02 16:42:59,Takeout,173.42
001104,2025-11-02 17:31:21,Takeout,60.84
001105,2025-11-02 17:52:40,Takeout,26.43
001106,2025-11-02 18:15:40,Takeout,32.69
001107,2025-11-02 19:02:02,Takeout,53.3
001108,2025-11-02 19:24:33,Takeout,25.0
001109,2025-11-02 19:32:54,Takeout,36.41
001110,2025-11-02 20:34:13,Takeout,45.91
001111,2025-11-02 21:01:16,Takeout,30.87
001112,2025-11-02 21:31:31,Takeout,51.43
001113,2025-11-02 21:38:34,Takeout,27.59
001114,2025-11-03 12:10:26,Takeout,25.0
001115,2025-11-03 13:39:34,Takeout,65.93
001116,2025-11-03 17:45:28,Takeout,87.43
001117,2025-11-03 17:55:37,Takeout,35.17
