Check Number,Opened At,Order Type,Check Total
000559,2025-09-03 21:27:49,Takeout,139.77
000560,2025-09-04 12:24:35,Takeout,141.81
000561,2025-09-04 17:21:46,Takeout,67.13
000562,2025-09-04 18:38:52,Takeout,62.15
000563,2025-09-04 18:49:52,Takeout,133.11
000564,2025-09-04 18:52:40,Takeout,25.0
000565,2025-09-04 18:53:38,Takeout,50.72
000566,2025-09-04 19:43:12,Takeout,25.0
000567,2025-09-04 20:06:33,Takeout,25.0
000568,2025-09-04 21:43:28,Takeout,38.3
000569,2025-09-05 12:07:43,Takeout,127.68
000570,2025-09-05 13:21:55,Takeout,85.28
000571,2025-09-05 15:26:36,Takeout,57.95
000572,2025-09-05 15:42:37,Takeout,25.0
000573,2025-09-05 17:43:45,Takeout,136.53
000574,2025-09-05 18:26:43,Takeout,45.4
000575,2025-09-05 19:29:03,Takeout,37.15
000576,2025-09-05 19:31:52,Takeout,62.66
000577,2025-09-05 19:42:02,Takeout,28.2
000578,2025-09-05 20:02:29,Takeout,86.06
000579,2025-09-05 20:57:16,Takeout,112.27
000580,2025-09-05 20:58:15,Takeout,82.0
000581,2025-09-05 21:26:28,Takeout,31.46
000582,2025-09-06 12:34:21,Takeout,74.03
000583,2025-09-06 13:05:43,Takeout,74.83
000584,2025-09-06 13:21:31,Takeout,82.75
000585,2025-09-06 14:03:12,Takeout,37.3
000586,2025-09-06 17:07:50,Takeout,30.53
000587,2025-09-06 17:51:57,Takeout,42.04
000588,2025-09-06 17:57:28,Takeout,25.0
000589,2025-09-06 18:49:06,Takeout,85.02
000590,2025-09-06 19:57:29,Takeout,65.68
000591,2025-09-07 11:13:47,Takeout,54.96
000592,2025-09-07 12:12:14,Takeout,35.31
000593,2025-09-07 13:14:10,Takeout,32.04
000594,2025-09-07 13:54:10,Takeout,50.47
000595,2025-09-07 17:00:00,Takeout,25.0
000596,2025-09-07 17:29:16,Takeout,25.0
000597,2025-09-07 18:07:17,Takeout,110.37
000598,2025-09-07 18:10:11,Takeout,33.67
000599,2025-09-07 19:24:35,Takeout,60.77
000600,2025-09-07 19:43:32,Takeout,127.19
000601,2025-09-07 19:52:39,Takeout,45.4
000602,2025-09-07 20:48:42,Takeout,40.29
000603,2025-09-07 21:25:22,Takeout,55.47
000604,2025-09-08 11:05:09,Takeout,125.89
000605,2025-09-08 15:01:40,Takeout,127.83
000606,2025-09-08 18:33:34,Takeout,101.26
000607,2025-09-08 18:37:37,Takeout,394.41
000608,2025-09-08 18:46:04,Takeout,91.91
000609,2025-09-08 18:51:52,Takeout,121.9
000610,2025-09-08 19:54:32,Takeout,69.26
000611,2025-09-08 20:38:10,Takeout,134.49
000612,2025-09-08 21:04:39,Takeout,121.9
000613,2025-09-09 12:10:23,Takeout,29.27
000614,2025-09-09 12:35:49,Takeout,106.92
000615,2025-09-09 13:38:53,Takeout,37.22
000616,2025-09-09 17:13:10,Takeout,25.0
000617,2025-09-09 19:56:59,Takeout,121.89
000618,2025-09-10 12:10:30,Takeout,28.91
000619,2025-09-10 16:23:26,Takeout,38.15
000620,2025-09-10 19:06:10,Takeout,26.5
000621,2025-09-10 19:09:13,Takeout,40.0
000622,2025-09-10 19:50:07,Takeout,72.29
000623,2025-09-10 19:59:30,Takeout,144.8
000624,2025-09-10 20:28:33,Takeout,69.1
000625,2025-09-11 12:33:01,Takeout,32.09
000626,2025-09-11 13:46:52,Takeout,74.33
000627,2025-09-11 14:23:55,Takeout,64.56
000628,2025-09-11 17:22:47,Takeout,76.09
000629,2025-09-11 17:50:37,Takeout,118.24
000630,2025-09-11 18:55:12,Takeout,134.82
000631,2025-09-11 19:44:59,Takeout,25.0
000632,2025-09-11 21:05:58,Takeout,29.83
000633,2025-09-11 21:51:06,Takeout,41.38
000634,2025-09-12 12:21:00,Takeout,125.49
000635,2025-09-12 15:51:08,Takeout,47.87
000636,2025-09-12 17:25:27,Takeout,34.86
000637,2025-09-12 17:38:06,Takeout,33.86
000638,2025-09-12 18:01:17,Takeout,25.0
000639,2025-09-12 18:19:15,Takeout,35.95
000640,2025-09-12 19:24:13,Takeout,25.0
000641,2025-09-12 20:07:39,Takeout,25.0
000642,2025-09-12 20:58:55,Takeout,82.09
000643,2025-09-12 21:59:15,Takeout,62.69
000644,2025-09-13 12:53:04,Takeout,125.43
000645,2025-09-13 16:29:49,Takeout,152.23
000646,2025-09-13 18:29:39,Takeout,61.12
000647,2025-09-13 19:49:36,Takeout,139.61
000648,2025-09-13 20:06:12,Takeout,56.2
000649,2025-09-13 20:16:07,Takeout,141.62
000650,2025-09-13 20:22:35,Takeout,104.96
000651,2025-09-13 21:49:53,Takeout,32.39
000652,2025-09-14 11:02:15,Takeout,95.38
000653,2025-09-14 12:39:43,Takeout,55.55
000654,2025-09-14 16:56:20,Takeout,61.16
000655,2025-09-14 18:55:35,Takeout,31.78
000656,2025-09-14 18:57:41,Takeout,47.92
000657,2025-09-14 19:16:25,Takeout,62.49
000658,2025-09-14 19:27:36,Takeout,149.72
000659,2025-09-14 19:40:38,Takeout,263.23
000660,2025-09-15 14:04:12,Takeout,150.91
000661,2025-09-15 16:42:15,Takeout,95.62
000662,2025-09-15 17:10:44,Takeout,54.66
000663,2025-09-15 17:11:47,Takeout,31.06
000664,2025-09-15 17:32:50,Takeout,140.38
000665,2025-09-15 19:11:34,Takeout,109.17
000666,2025-09-15 19:50:46,Takeout,85.53
000667,2025-09-16 11:52:17,Takeout,169.62
000668,2025-09-16 16:28:09,Takeout,221.48
000669,2025-09-16 17:01:43,Takeout,60.97
000670,2025-09-16 17:13:42,Takeout,50.23
000671,2025-09-16 17:26:58,Takeout,34.58
000672,2025-09-16 17:36:13,Takeout,92.46
000673,2025-09-16 18:48:40,Takeout,113.55
000674,2025-09-16 20:07:25,Takeout,68.45
000675,2025-09-17 12:09:05,Takeout,25.0
000676,2025-09-17 17:35:57,Takeout,94.31
000677,2025-09-17 18:01:22,Takeout,26.69
000678,2025-09-17 20:03:27,Takeout,126.24
000679,2025-09-17 20:26:08,Takeout,95.53
000680,2025-09-17 21:35:58,Takeout,35.78
000681,2025-09-18 13:13:10,Takeout,62.42
000682,2025-09-18 16:28:20,Takeout,56.73
000683,2025-09-18 16:48:49,Takeout,37.87
000684,2025-09-18 17:26:52,Takeout,70.18
000685,2025-09-18 18:49:53,Takeout,89.28
000686,2025-09-18 19:03:32,Takeout,130.87
000687,2025-09-18 19:08:15,Takeout,46.84
000688,2025-09-18 21:16:25,Takeout,125.62
000689,2025-09-19 12:39:41,Takeout,104.67
000690,2025-09-19 13:28:20,Takeout,136.43
000691,2025-09-19 13:33:23,Takeout,57.46
000692,2025-09-19 16:46:47,Takeout,529.79
000693,2025-09-19 17:46:47,Takeout,197.96
000694,2025-09-19 18:09:16,Takeout,34.57
000695,2025-09-19 18:53:31,Takeout,55.35
000696,2025-09-19 19:00:13,Takeout,44.74
000697,2025-09-19 19:03:32,Takeout,37.27
000698,2025-09-19 19:17:07,Takeout,121.95
000699,2025-09-20 17:51:34,Takeout,134.31
000700,2025-09-20 19:39:10,Takeout,57.63
000701,2025-09-20 20:27:24,Takeout,25.0
000702,2025-09-20 20:58:40,Takeout,69.56
000703,2025-09-20 21:30:55,Takeout,32.56
000704,2025-09-21 12:26:42,Takeout,90.44
000705,2025-09-21 16:28:50,Takeout,96.03
000706,2025-09-21 17:00:36,Takeout,348.5
000707,2025-09-21 17:17:55,Takeout,108.94
000708,2025-09-21 18:46:26,Takeout,68.72
000709,2025-09-21 18:58:17,Takeout,143.62
000710,2025-09-21 19:05:15,Takeout,39.65
000711,2025-09-21 19:08:38,Takeout,109.46
000712,2025-09-21 19:15:46,Takeout,131.0
000713,2025-09-22 12:08:13,Takeout,30.03
000714,2025-09-22 16:09:55,Takeout,110.69
000715,2025-09-22 16:53:05,Takeout,81.28
000716,2025-09-22 17:24:03,Takeout,34.21
000717,2025-09-22 20:27:06,Takeout,134.07
000718,2025-09-22 21:48:42,Takeout,65.78
000719,2025-09-23 13:15:01,Takeout,108.72
000720,2025-09-23 13:38:27,Takeout,134.93
000721,2025-09-23 17:41:05,Takeout,73.86
000722,2025-09-23 18:01:47,Takeout,104.09
000723,2025-09-23 20:08:46,Takeout,25.0
000724,2025-09-23 20:59:04,Takeout,55.53
000725,2025-09-24 15:55:46,Takeout,63.79
000726,2025-09-24 17:04:39,Takeout,36.81
000727,2025-09-24 18:14:04,Takeout,94.35
000728,2025-09-24 18:28:04,Takeout,26.71
000729,2025-09-24 18:44:21,Takeout,29.57
000730,2025-09-24 19:54:56,Takeout,76.91
000731,2025-09-25 14:28:32,Takeout,68.9
000732,2025-09-25 17:11:57,Takeout,29.57
000733,2025-09-25 18:02:47,Takeout,25.0
000734,2025-09-25 21:03:30,Takeout,29.53
000735,2025-09-26 11:28:53,Takeout,25.0
000736,2025-09-26 15:20:53,Takeout,27.62
000737,2025-09-26 17:06:09,Takeout,609.87
000738,2025-09-26 17:50:37,Takeout,128.97
000739,2025-09-26 18:06:43,Takeout,113.3
000740,2025-09-26 18:36:59,Takeout,108.99
000741,2025-09-26 19:00:25,Takeout,72.09
000742,2025-09-26 19:35:40,Takeout,25.57
000743,2025-09-26 19:41:10,Takeout,75.63
000744,2025-09-26 19:54:49,Takeout,115.69
000745,2025-09-26 20:20:05,Takeout,121.02
000746,2025-09-26 20:33:23,Takeout,59.59
000747,2025-09-26 20:58:08,Takeout,38.64
000748,2025-09-26 21:25:16,Takeout,129.53
000749,2025-09-27 12:50:03,Takeout,42.83
000750,2025-09-27 14:19:32,Takeout,73.38
000751,2025-09-27 14:32:43,Takeout,265.36
000752,2025-09-27 16:58:40,Takeout,85.06
000753,2025-09-27 18:06:17,Takeout,343.87
000754,2025-09-27 18:24:59,Takeout,35.98
000755,2025-09-27 18:59:30,Takeout,65.19
000756,2025-09-27 19:33:28,Takeout,53.38
000757,2025-09-27 19:51:53,Takeout,72.78
000758,2025-09-27 19:54:38,Takeout,42.79
000759,2025-09-27 20:01:18,Takeout,99.11
000760,2025-09-27 20:04:38,Takeout,37.78
000761,2025-09-27 20:14:28,Takeout,121.76
000762,2025-09-27 20:25:58,Takeout,106.81
000763,2025-09-27 20:48:33,Takeout,29.24
000764,2025-09-27 20:52:39,Takeout,75.02
000765,2025-09-27 20:55:19,Takeout,117.52
000766,2025-09-27 20:59:39,Takeout,114.15
000767,2025-09-27 21:17:32,Takeout,48.87
000768,2025-09-28 16:01:58,Takeout,161.14
000769,2025-09-28 16:46:42,Takeout,98.0
000770,2025-09-28 16:56:04,Takeout,114.76
000771,2025-09-28 17:04:36,Takeout,101.56
000772,2025-09-28 17:23:35,Takeout,81.71
000773,2025-09-28 17:39:49,Takeout,25.0
000774,2025-09-28 17:45:29,Takeout,25.0
000775,2025-09-28 18:22:03,Takeout,65.91
000776,2025-09-28 18:23:48,Takeout,27.53
000777,2025-09-28 18:29:06,Takeout,93.29
000778,2025-09-28 18:36:01,Takeout,73.0
000779,2025-09-28 19:10:03,Takeout,69.28
000780,2025-09-28 19:21:12,Takeout,30.42
000781,2025-09-28 20:25:45,Takeout,88.27
000782,2025-09-28 20:52:40,Takeout,46.0
000783,2025-09-29 13:02:22,Takeout,76.59
000784,2025-09-29 17:32:56,Takeout,31.28
000785,2025-09-29 19:28:25,Takeout,94.34
000786,2025-09-29 19:32:05,Takeout,38.03
000787,2025-09-29 19:52:50,Takeout,86.52
000788,2025-09-29 20:00:41,Takeout,64.72
000789,2025-09-29 20:56:48,Takeout,131.73
000790,2025-09-30 11:53:54,Takeout,35.06
000791,2025-09-30 12:39:43,Takeout,25.0
000792,2025-09-30 13:29:58,Takeout,51.33
000793,2025-09-30 16:17:03,Takeout,61.29
000794,2025-09-30 17:19:10,Takeout,75.08
000795,2025-09-30 17:23:36,Takeout,41.52
000796,2025-09-30 17:42:46,Takeout,63.42
000797,2025-09-30 18:30:55,Takeout,78.68
000798,2025-09-30 20:38:19,Takeout,25.0
000799,2025-09-30 20:42:41,Takeout,86.22
000800,2025-09-30 21:16:34,Takeout,47.99
000801,2025-09-30 21:29:00,Takeout,92.34
000802,2025-10-01 12:47:10,Takeout,36.24
000803,2025-10-01 12:52:56,Takeout,175.27
000804,2025-10-01 13:54:08,Takeout,28.23
000805,2025-10-01 18:06:00,Takeout,102.76
000806,2025-10-01 18:14:36,Takeout,41.51
000807,2025-10-01 18:15:29,Takeout,109.49
000808,2025-10-01 18:21:52,Takeout,25.0
000809,2025-10-01 18:22:38,Takeout,25.0
000810,2025-10-01 18:24:23,Takeout,36.01
000811,2025-10-01 18:33:58,Takeout,102.93
000812,2025-10-01 21:19:30,Takeout,60.57
000813,2025-10-02 11:05:27,Takeout,27.09
000814,2025-10-02 17:37:22,Takeout,38.88
000815,2025-10-02 17:42:40,Takeout,85.13
000816,2025-10-02 18:10:52,Takeout,25.0
000817,2025-10-02 19:04:04,Takeout,42.16
000818,2025-10-02 19:25:44,Takeout,68.04
000819,2025-10-02 20:13:42,Takeout,52.16
000820,2025-10-02 21:22:25,Takeout,87.18
000821,2025-10-03 14:17:41,Takeout,25.0
000822,2025-10-03 16:49:00,Takeout,25.0
000823,2025-10-03 17:00:01,Takeout,25.0
000824,2025-10-03 17:32:28,Takeout,98.14
000825,2025-10-03 17:52:15,Takeout,89.18
000826,2025-10-03 17:56:53,Takeout,63.34
000827,2025-10-03 18:14:32,Takeout,25.0
000828,2025-10-03 18:32:49,Takeout,65.88
000829,2025-10-03 18:46:23,Takeout,38.3
000830,2025-10-03 18:50:31,Takeout,101.43
000831,2025-10-03 19:09:44,Takeout,40.03
000832,2025-10-03 20:49:00,Takeout,82.41
000833,2025-10-03 20:52:42,Takeout,65.79
000834,2025-10-04 12:12:05,Takeout,108.13
000835,2025-10-04 12:13:41,Takeout,59.78
000836,2025-10-04 12:19:23,Takeout,25.36
000837,2025-10-04 12:37:01,Takeout,311.57
000838,2025-10-04 13:48:25,Takeout,28.98
000839,2025-10-04 16:39:27,Takeout,53.11
000840,2025-10-04 16:48:18,Takeout,55.4
000841,2025-10-04 17:18:15,Takeout,29.24
000842,2025-10-04 17:35:45,Takeout,54.74
000843,2025-10-04 17:59:59,Takeout,69.75
000844,2025-10-04 18:13:59,Takeout,97.55
000845,2025-10-04 18:34:19,Takeout,63.51
000846,2025-10-04 18:39:03,Takeout,46.29
000847,2025-10-04 19:37:49,Takeout,114.77
000848,2025-10-04 19:57:38,Takeout,25.0
000849,2025-10-04 20:24:48,Takeout,159.44
000850,2025-10-04 20:31:25,Takeout,38.49
000851,2025-10-04 20:46:52,Takeout,145.7
000852,2025-10-04 21:03:49,Takeout,103.16
000853,2025-10-04 21:09:38,Takeout,29.01
000854,2025-10-04 21:13:28,Takeout,327.05
000855,2025-10-04 21:27:56,Takeout,74.4
000856,2025-10-04 21:29:44,Takeout,25.0
000857,2025-10-04 21:33:24,Takeout,108.88
000858,2025-10-04 21:36:16,Takeout,37.28
000859,2025-10-05 14:47:27,Takeout,42.76
000860,2025-10-05 15:16:30,Takeout,27.21
000861,2025-10-05 15:46:45,Takeout,37.94
000862,2025-10-05 15:51:00,Takeout,34.86
000863,2025-10-05 17:37:30,Takeout,33.96
000864,2025-10-05 18:41:25,Takeout,131.79
000865,2025-10-05 19:40:49,Takeout,70.45
000866,2025-10-05 19:45:37,Takeout,92.61
000867,2025-10-05 20:26:04,Takeout,124.66
000868,2025-10-05 20:51:05,Takeout,97.44
000869,2025-10-05 21:52:22,Takeout,25.0
000870,2025-10-06 12:00:15,Takeout,291.76
000871,2025-10-06 12:07:14,Takeout,112.26
000872,2025-10-06 13:01:46,Takeout,35.43
000873,2025-10-06 15:59:50,Takeout,25.0
000874,2025-10-06 16:15:58,Takeout,104.53
000875,2025-10-06 17:17:00,Takeout,37.67
000876,2025-10-06 20:34:23,Takeout,135.85
000877,2025-10-06 21:15:36,Takeout,25.59
000878,2025-10-07 12:21:18,Takeout,103.01
000879,2025-10-07 13:08:11,Takeout,55.95
000880,2025-10-07 18:06:01,Takeout,71.15
000881,2025-10-07 18:34:20,Takeout,113.7
000882,2025-10-07 18:57:08,Takeout,25.0
000883,2025-10-07 19:12:53,Takeout,66.38
000884,2025-10-07 19:19:17,Takeout,65.05
000885,2025-10-07 19:21:53,Takeout,29.01
000886,2025-10-07 19:32:30,Takeout,25.0
000887,2025-10-07 21:27:19,Takeout,25.0
000888,2025-10-08 12:34:06,Takeout,44.37
000889,2025-10-08 15:16:33,Takeout,25.0
000890,2025-10-08 16:29:04,Takeout,53.59
000891,2025-10-08 17:01:10,Takeout,62.45
000892,2025-10-08 17:29:26,Takeout,119.33
000893,2025-10-08 18:23:22,Takeout,92.05
000894,2025-10-08 18:53:15,Takeout,27.28
000895,2025-10-08 20:30:32,Takeout,58.74
000896,2025-10-08 20:34:32,Takeout,60.92
000897,2025-10-08 20:58:48,Takeout,55.02
000898,2025-10-08 21:07:07,Takeout,71.93
000899,2025-10-09 12:01:43,Takeout,84.35
000900,2025-10-09 12:10:11,Takeout,128.83
000901,2025-10-09 12:21:33,Takeout,30.04
000902,2025-10-09 14:45:37,Takeout,25.0
000903,2025-10-09 17:12:55,Takeout,25.0
000904,2025-10-09 17:29:37,Takeout,91.51
000905,2025-10-09 17:46:52,Takeout,148.02
000906,2025-10-09 18:13:44,Takeout,25.0
000907,2025-10-09 18:21:33,Takeout,30.87
000908,2025-10-09 18:29:00,Takeout,65.94
000909,2025-10-09 20:24:23,Takeout,361.0
000910,2025-10-10 13:50:28,Takeout,112.99
000911,2025-10-10 16:29:52,Takeout,83.77
000912,2025-10-10 17:05:22,Takeout,84.99
000913,2025-10-10 18:21:27,Takeout,31.68
000914,2025-10-10 18:22:31,Takeout,98.59
000915,2025-10-10 18:29:59,Takeout,36.44
000916,2025-10-10 19:01:12,Takeout,79.71
000917,2025-10-10 19:24:05,Takeout,39.32
000918,2025-10-10 20:53:01,Takeout,27.13
000919,2025-10-10 20:57:58,Takeout,126.25
000920,2025-10-10 21:03:15,Takeout,120.78
000921,2025-10-11 13:39:31,Takeout,51.59
000922,2025-10-11 17:55:58,Takeout,138.28
000923,2025-10-11 18:22:21,Takeout,42.69
000924,2025-10-11 18:47:50,Takeout,60.91
000925,2025-10-11 19:35:57,Takeout,56.65
000926,2025-10-11 20:03:36,Takeout,31.57
000927,2025-10-11 20:51:53,Takeout,119.15
000928,2025-10-11 21:30:47,Takeout,53.11
000929,2025-10-12 13:47:33,Takeout,97.63
000930,2025-10-12 17:25:01,Takeout,87.07
000931,2025-10-12 17:45:00,Takeout,35.23
000932,2025-10-12 17:49:19,Takeout,79.98
000933,2025-10-12 18:23:11,Takeout,26.6
000934,2025-10-12 18:32:31,Takeout,48.03
000935,2025-10-12 19:35:57,Takeout,43.91
000936,2025-10-12 19:45:03,Takeout,146.17
000937,2025-10-12 19:55:14,Takeout,154.69
000938,2025-10-12 19:59:49,Takeout,31.61
000939,2025-10-12 20:42:57,Takeout,70.61
000940,2025-10-12 21:31:16,Takeout,33.73
000941,2025-10-13 15:42:36,Takeout,95.37
000942,2025-10-13 17:07:18,Takeout,42.59
000943,2025-10-13 17:58:11,Takeout,61.68
000944,2025-10-13 19:47:38,Takeout,61.2
000945,2025-10-13 21:07:21,Takeout,27.53
000946,2025-10-14 12:47:43,Takeout,75.17
000947,2025-10-14 17:23:14,Takeout,37.54
000948,2025-10-14 17:24:13,Takeout,34.68
000949,2025-10-14 17:45:10,Takeout,27.47
000950,2025-10-14 18:05:33,Takeout,70.73
000951,2025-10-14 18:27:03,Takeout,58.91
000952,2025-10-14 18:38:21,Takeout,52.05
000953,2025-10-14 19:00:07,Takeout,67.46
000954,2025-10-14 19:40:19,Takeout,44.87
000955,2025-10-14 19:55:04,Takeout,27.12
000956,2025-10-14 20:58:47,Takeout,81.53
000957,2025-10-14 21:50:39,Takeout,72.03
000958,2025-10-14 21:51:32,Takeout,50.81
000959,2025-10-15 17:01:56,Takeout,47.09
000960,2025-10-15 17:33:10,Takeout,30.83
000961,2025-10-15 18:35:06,Takeout,101.16
000962,2025-10-15 19:37:21,Takeout,99.07
000963,2025-10-15 20:10:24,Takeout,94.81
000964,2025-10-15 20:21:24,Takeout,35.42
000965,2025-10-15 20:57:25,Takeout,139.25
000966,2025-10-16 11:17:46,Takeout,25.0
000967,2025-10-16 11:38:43,Takeout,47.84
000968,2025-10-16 12:31:59,Takeout,25.0
000969,2025-10-16 12:43:16,Takeout,92.02
000970,2025-10-16 15:22:25,Takeout,143.24
000971,2025-10-16 15:27:14,Takeout,58.13
000972,2025-10-16 17:29:48,Takeout,36.21
000973,2025-10-16 17:35:40,Takeout,46.8
000974,2025-10-16 18:06:51,Takeout,29.95
000975,2025-10-16 18:33:33,Takeout,34.72
000976,2025-10-16 18:47:43,Takeout,58.65
000977,2025-10-16 20:23:06,Takeout,34.95
000978,2025-10-16 20:50:56,Takeout,35.43
000979,2025-10-17 14:01:19,Takeout,139.71
000980,2025-10-17 14:50:23,Takeout,36.94
000981,2025-10-17 16:46:09,Takeout,35.79
000982,2025-10-17 17:24:02,Takeout,29.16
000983,2025-10-17 18:18:02,Takeout,45.35
000984,2025-10-17 18:26:23,Takeout,332.72
000985,2025-10-17 18:33:23,Takeout,77.43
000986,2025-10-17 18:35:55,Takeout,62.98
000987,2025-10-17 19:54:18,Takeout,137.95
000988,2025-10-17 20:16:42,Takeout,185.89
000989,2025-10-17 21:39:04,Takeout,54.13
000990,2025-10-17 21:59:44,Takeout,33.75
000991,2025-10-18 16:50:41,Takeout,60.54
000992,2025-10-18 17:14:08,Takeout,44.24
000993,2025-10-18 17:20:18,Takeout,118.81
000994,2025-10-18 17:28:53,Takeout,122.64
000995,2025-10-18 18:09:54,Takeout,119.83
000996,2025-10-18 18:10:58,Takeout,27.87
000997,2025-10-18 18:44:52,Takeout,104.39
000998,2025-10-18 19:24:32,Takeout,62.56
000999,2025-10-18 19:37:09,Takeout,25.0
001000,2025-10-18 19:41:05,Takeout,62.02
001001,2025-10-18 19:45:31,Takeout,60.67
001002,2025-10-18 20:42:35,Takeout,56.49
001003,2025-10-19 18:00:18,Takeout,133.7
001004,2025-10-19 19:03:13,Takeout,92.69
001005,2025-10-19 19:22:11,Takeout,29.41
001006,2025-10-19 19:26:05,Takeout,34.45
001007,2025-10-19 19:34:14,Takeout,39.63
001008,2025-10-19 19:58:32,Takeout,54.28
001009,2025-10-19 20:33:43,Takeout,51.88
001010,2025-10-19 21:21:31,Takeout,44.08
001011,2025-10-20 11:10:31,Takeout,88.86
001012,2025-10-20 17:23:50,Takeout,25.0
001013,2025-10-20 17:53:54,Takeout,30.68
001014,2025-10-20 18:00:50,Takeout,116.01
001015,2025-10-20 18:08:02,Takeout,61.01
001016,2025-10-20 18:59:21,Takeout,64.35
001017,2025-10-20 20:18:02,Takeout,82.99
001018,2025-10-21 13:31:11,Takeout,37.25
001019,2025-10-21 17:27:11,Takeout,71.17
001020,2025-10-21 17:39:25,Takeout,26.42
001021,2025-10-21 18:09:52,Takeout,74.26
001022,2025-10-21 18:14:05,Takeout,121.72
001023,2025-10-21 18:38:40,Takeout,25.37
001024,2025-10-21 18:52:11,Takeout,47.69
001025,2025-10-21 21:11:41,Takeout,99.98
001026,2025-10-21 21:45:34,Takeout,66.15
001027,2025-10-21 21:50:08,Takeout,25.52
001028,2025-10-22 12:28:31,Takeout,33.98
001029,2025-10-22 12:30:43,Takeout,133.11
001030,2025-10-22 17:37:46,Takeout,51.28
001031,2025-10-22 18:31:58,Takeout,25.0
001032,2025-10-22 18:41:09,Takeout,162.64
001033,2025-10-22 18:53:07,Takeout,96.17
001034,2025-10-22 19:41:16,Takeout,127.39
001035,2025-10-22 19:57:46,Takeout,85.64
001036,2025-10-22 20:50:21,Takeout,40.75
001037,2025-10-23 16:03:43,Takeout,38.57
001038,2025-10-23 17:20:59,Takeout,32.04
001039,2025-10-23 17:58:30,Takeout,25.0
001040,2025-10-23 18:00:34,Takeout,132.34
001041,2025-10-23 18:20:34,Takeout,53.85
001042,2025-10-23 18:26:40,Takeout,25.0
001043,2025-10-23 19:23:14,Takeout,37.86
001044,2025-10-23 20:07:53,Takeout,150.03
001045,2025-10-23 20:26:43,Takeout,67.44
001046,2025-10-23 20:38:25,Takeout,90.05
001047,2025-10-23 21:58:45,Takeout,25.0
001048,2025-10-24 17:22:52,Takeout,65.08
001049,2025-10-24 17:23:22,Takeout,36.23
001050,2025-10-24 17:24:49,Takeout,95.6
001051,2025-10-24 17:52:34,Takeout,64.41
001052,2025-10-24 18:33:40,Takeout,67.95
001053,2025-10-24 18:49:33,Takeout,40.82
001054,2025-10-24 19:27:06,Takeout,84.76
001055,2025-10-24 19:28:31,Takeout,34.74
001056,2025-10-24 19:28:47,Takeout,54.84
001057,2025-10-24 19:53:59,Takeout,25.0
001058,2025-10-24 20:19:40,Takeout,25.0
001059,2025-10-25 12:05:22,Takeout,61.53
001060,2025-10-25 14:12:35,Takeout,96.63
001061,2025-10-25 14:20:29,Takeout,56.69
001062,2025-10-25 15:08:24,Takeout,106.53
001063,2025-10-25 17:53:24,Takeout,55.27
001064,2025-10-25 18:46:19,Takeout,86.0
001065,2025-10-25 19:08:04,Takeout,64.1
001066,2025-10-25 19:09:43,Takeout,70.34
001067,2025-10-25 19:56:54,Takeout,128.23
001068,2025-10-25 20:37:18,Takeout,25.0
001069,2025-10-25 20:55:39,Takeout,44.42
001070,2025-10-25 21:01:09,Takeout,77.77
001071,2025-10-25 21:41:59,Takeout,60.13
001072,2025-10-26 15:01:58,Takeout,59.92
001073,2025-10-26 17:57:08,Takeout,74.76
001074,2025-10-26 18:32:55,Takeout,96.62
001075,2025-10-26 18:58:35,Takeout,74.87
001076,2025-10-26 19:21:25,Takeout,28.34
001077,2025-10-26 19:27:16,Takeout,335.99
001078,2025-10-26 19:45:39,Takeout,55.84
001079,2025-10-26 20:13:56,Takeout,30.84
001080,2025-10-26 20:36:54,Takeout,25.0
001081,2025-10-26 21:07:09,Takeout,57.95
001082,2025-10-26 21:20:18,Takeout,50.27
001083,2025-10-26 21:28:37,Takeout,27.96
001084,2025-10-27 13:12:35,Takeout,68.92
001085,2025-10-27 14:30:40,Takeout,28.11
001086,2025-10-27 15:31:28,Takeout,25.0
001087,2025-10-27 17:13:51,Takeout,35.58
001088,2025-10-27 17:54:29,Takeout,28.68
001089,2025-10-27 17:59:24,Takeout,52.44
001090,2025-10-27 18:33:20,Takeout,108.51
001091,2025-10-27 19:04:08,Takeout,25.0
001092,2025-10-27 19:31:21,Takeout,91.55
001093,2025-10-27 19:57:17,Takeout,87.75
001094,2025-10-28 12:04:02,Takeout,222.55
001095,2025-10-28 13:57:04,Takeout,136.71
001096,2025-10-28 14:09:47,Takeout,83.25
001097,2025-10-28 18:00:27,Takeout,29.58
001098,2025-10-28 19:41:16,Takeout,25.0
001099,2025-10-28 19:49:21,Takeout,44.62
001100,2025-10-30 12:28:53,Takeout,136.38
001101,2025-10-30 13:51:48,Takeout,103.82
001102,2025-10-30 13:56:43,Takeout,31.75
001103,2025-10-30 14:06:43,Takeout,83.81
001104,2025-10-30 16:21:19,Takeout,52.72
001105,2025-10-30 17:11:13,Takeout,40.94
001106,2025-10-30 17:13:17,Takeout,49.84
001107,2025-10-30 17:44:34,Takeout,66.73
001108,2025-10-30 18:08:56,Takeout,51.44
001109,2025-10-30 19:30:49,Takeout,25.0
001110,2025-10-30 19:31:58,Takeout,79.21
001111,2025-10-31 12:08:45,Takeout,25.0
001112,2025-10-31 16:45:01,Takeout,34.85
001113,2025-10-31 17:28:38,Takeout,32.53
001114,2025-10-31 17:47:40,Takeout,51.11
001115,2025-10-31 18:55:40,Takeout,66.75
001116,2025-10-31 19:23:20,Takeout,131.42
001117,2025-10-31 19:26:48,Takeout,93.06
