Check Number,Opened At,Order Type,Check Total
005423,2025-09-21 12:17:26,Dine-In,93.31
005424,2025-09-21 12:17:31,Dine-In,92.84
005425,2025-09-21 12:28:41,Dine-In,41.09
005426,2025-09-21 12:40:25,Dine-In,112.32
005427,2025-09-21 12:43:15,Dine-In,85.87
005428,2025-09-21 13:01:09,Dine-In,95.58
005429,2025-09-21 13:02:52,Dine-In,148.43
005430,2025-09-21 13:14:15,Dine-In,102.03
005431,2025-09-21 13:50:14,Dine-In,100.66
005432,2025-09-21 14:03:58,Dine-In,43.48
005433,2025-09-21 14:20:57,Dine-In,66.48
005434,2025-09-21 14:43:31,Dine-In,157.04
005435,2025-09-21 14:45:40,Dine-In,97.83
005436,2025-09-21 14:54:02,Dine-In,159.16
005437,2025-09-21 16:13:19,Dine-In,148.16
005438,2025-09-21 17:00:12,Dine-In,80.67
005439,2025-09-21 17:03:32,Dine-In,56.26
005440,2025-09-21 17:15:02,Dine-In,53.87
005441,2025-09-21 17:19:52,Dine-In,58.46
005442,2025-09-21 17:21:52,Dine-In,233.26
005443,2025-09-21 17:27:27,Dine-In,135.66
005444,2025-09-21 17:29:02,Dine-In,163.18
005445,2025-09-21 17:30:50,Dine-In,165.84
005446,2025-09-21 17:33:06,Dine-In,135.18
005447,2025-09-21 17:35:55,Dine-In,66.09
005448,2025-09-21 17:37:47,Dine-In,211.58
005449,2025-09-21 17:41:05,Dine-In,117.91
005450,2025-09-21 17:41:53,Dine-In,201.63
005451,2025-09-21 17:42:09,Dine-In,73.72
005452,2025-09-21 17:49:02,Dine-In,44.65
005453,2025-09-21 17:55:37,Dine-In,49.66
005454,2025-09-21 18:02:02,Dine-In,243.18
005455,2025-09-21 18:07:52,Dine-In,67.6
005456,2025-09-21 18:21:37,Dine-In,25.0
005457,2025-09-21 18:25:16,Dine-In,221.91
005458,2025-09-21 18:34:13,Dine-In,174.69
005459,2025-09-21 18:38:43,Dine-In,572.11
005460,2025-09-21 18:42:40,Dine-In,43.73
005461,2025-09-21 18:49:43,Dine-In,34.88
005462,2025-09-21 18:57:59,Dine-In,61.66
005463,2025-09-21 18:58:53,Dine-In,294.58
005464,2025-09-21 19:14:28,Dine-In,98.37
005465,2025-09-21 19:21:44,Dine-In,45.09
005466,2025-09-21 19:21:59,Dine-In,52.02
005467,2025-09-21 19:23:33,Dine-In,29.83
005468,2025-09-21 19:26:13,Dine-In,108.91
005469,2025-09-21 19:26:40,Dine-In,102.89
005470,2025-09-21 19:30:16,Dine-In,51.61
005471,2025-09-21 19:34:53,Dine-In,108.68
005472,2025-09-21 19:39:48,Dine-In,34.9
005473,2025-09-21 19:51:10,Dine-In,220.33
005474,2025-09-21 20:05:58,Dine-In,176.13
005475,2025-09-21 20:26:31,Dine-In,603.66
005476,2025-09-21 20:30:44,Dine-In,33.42
005477,2025-09-21 20:40:45,Dine-In,118.53
005478,2025-09-21 20:49:17,Dine-In,125.52
005479,2025-09-21 21:09:06,Dine-In,168.25
005480,2025-09-21 21:27:06,Dine-In,44.57
005481,2025-09-21 21:34:02,Dine-In,294.04
005482,2025-09-21 21:35:16,Dine-In,253.53
005483,2025-09-21 21:42:40,Dine-In,198.85
005484,2025-09-21 21:43:07,Dine-In,174.8
005485,2025-09-22 11:09:20,Dine-In,100.31
005486,2025-09-22 11:13:43,Dine-In,142.2
005487,2025-09-22 12:03:00,Dine-In,87.77
005488,2025-09-22 12:16:47,Dine-In,262.07
005489,2025-09-22 12:24:36,Dine-In,87.59
005490,2025-09-22 12:37:14,Dine-In,287.08
005491,2025-09-22 13:17:53,Dine-In,194.15
005492,2025-09-22 13:44:12,Dine-In,162.44
005493,2025-09-22 13:54:31,Dine-In,86.65
005494,2025-09-22 14:42:13,Dine-In,70.71
005495,2025-09-22 16:18:47,Dine-In,114.03
005496,2025-09-22 16:48:58,Dine-In,234.81
005497,2025-09-22 17:00:45,Dine-In,146.57
005498,2025-09-22 17:06:15,Dine-In,243.8
005499,2025-09-22 17:08:12,Dine-In,166.67
005500,2025-09-22 17:08:55,Dine-In,39.62
005501,2025-09-22 17:09:02,Dine-In,155.41
005502,2025-09-22 17:11:58,Dine-In,101.72
005503,2025-09-22 17:13:30,Dine-In,144.29
005504,2025-09-22 17:17:59,Dine-In,33.27
005505,2025-09-22 17:21:26,Dine-In,76.38
005506,2025-09-22 17:31:35,Dine-In,53.05
005507,2025-09-22 17:35:08,Dine-In,93.82
005508,2025-09-22 17:59:25,Dine-In,25.0
005509,2025-09-22 18:06:45,Dine-In,85.72
005510,2025-09-22 18:23:24,Dine-In,42.82
005511,2025-09-22 18:28:21,Dine-In,83.42
005512,2025-09-22 18:34:06,Dine-In,111.45
005513,2025-09-22 18:45:20,Dine-In,31.56
005514,2025-09-22 18:50:01,Dine-In,42.76
005515,2025-09-22 18:52:56,Dine-In,1694.64
005516,2025-09-22 19:01:41,Dine-In,159.11
005517,2025-09-22 19:09:11,Dine-In,108.91
005518,2025-09-22 19:11:51,Dine-In,65.78
005519,2025-09-22 19:28:28,Dine-In,79.66
005520,2025-09-22 19:34:18,Dine-In,102.32
005521,2025-09-22 19:41:37,Dine-In,41.18
005522,2025-09-22 19:49:22,Dine-In,64.34
005523,2025-09-22 19:50:11,Dine-In,130.01
005524,2025-09-22 19:53:27,Dine-In,45.93
005525,2025-09-22 20:02:58,Dine-In,180.45
005526,2025-09-22 20:03:36,Dine-In,92.66
005527,2025-09-22 20:07:28,Dine-In,150.8
005528,2025-09-22 20:11:04,Dine-In,44.83
005529,2025-09-22 20:24:32,Dine-In,56.81
005530,2025-09-22 20:28:13,Dine-In,58.1
005531,2025-09-22 20:40:44,Dine-In,321.16
005532,2025-09-22 20:48:57,Dine-In,174.36
005533,2025-09-22 20:51:51,Dine-In,80.97
005534,2025-09-22 21:02:38,Dine-In,34.78
005535,2025-09-22 21:11:16,Dine-In,237.6
005536,2025-09-22 21:31:18,Dine-In,255.17
005537,2025-09-22 21:46:26,Dine-In,128.03
005538,2025-09-22 21:47:03,Dine-In,173.91
005539,2025-09-23 11:55:09,Dine-In,79.81
005540,2025-09-23 12:35:26,Dine-In,605.07
005541,2025-09-23 13:01:54,Dine-In,232.78
005542,2025-09-23 13:03:40,Dine-In,203.08
005543,2025-09-23 13:55:04,Dine-In,78.48
005544,2025-09-23 14:25:10,Dine-In,41.69
005545,2025-09-23 14:44:38,Dine-In,127.57
005546,2025-09-23 16:04:19,Dine-In,42.61
005547,2025-09-23 16:11:08,Dine-In,213.02
005548,2025-09-23 16:20:19,Dine-In,79.97
005549,2025-09-23 17:03:33,Dine-In,190.1
005550,2025-09-23 17:06:16,Dine-In,51.55
005551,2025-09-23 17:30:27,Dine-In,39.5
005552,2025-09-23 17:31:24,Dine-In,43.68
005553,2025-09-23 17:35:06,Dine-In,136.82
005554,2025-09-23 17:39:07,Dine-In,72.79
005555,2025-09-23 17:39:32,Dine-In,159.11
005556,2025-09-23 17:58:04,Dine-In,168.24
005557,2025-09-23 18:07:01,Dine-In,141.66
005558,2025-09-23 18:15:29,Dine-In,54.62
005559,2025-09-23 18:15:32,Dine-In,952.33
005560,2025-09-23 18:28:15,Dine-In,102.22
005561,2025-09-23 18:33:30,Dine-In,151.19
005562,2025-09-23 18:41:03,Dine-In,40.94
005563,2025-09-23 18:44:02,Dine-In,218.35
005564,2025-09-23 19:03:32,Dine-In,46.56
005565,2025-09-23 19:05:53,Dine-In,35.87
005566,2025-09-23 19:15:06,Dine-In,95.18
005567,2025-09-23 19:56:26,Dine-In,139.73
005568,2025-09-23 19:57:01,Dine-In,40.24
005569,2025-09-23 19:57:12,Dine-In,245.88
005570,2025-09-23 20:00:56,Dine-In,36.98
005571,2025-09-23 20:08:16,Dine-In,50.08
005572,2025-09-23 20:28:26,Dine-In,46.39
005573,2025-09-23 20:39:54,Dine-In,113.51
005574,2025-09-23 20:48:35,Dine-In,44.29
005575,2025-09-23 21:05:15,Dine-In,93.34
005576,2025-09-24 11:10:25,Dine-In,877.88
005577,2025-09-24 11:51:02,Dine-In,63.91
005578,2025-09-24 12:00:27,Dine-In,39.01
005579,2025-09-24 12:30:20,Dine-In,66.18
005580,2025-09-24 12:38:34,Dine-In,71.07
005581,2025-09-24 12:39:51,Dine-In,64.16
005582,2025-09-24 12:56:55,Dine-In,57.24
005583,2025-09-24 13:07:04,Dine-In,78.77
005584,2025-09-24 13:10:16,Dine-In,42.88
005585,2025-09-24 13:19:16,Dine-In,88.21
005586,2025-09-24 13:55:22,Dine-In,101.7
005587,2025-09-24 13:56:22,Dine-In,146.67
005588,2025-09-24 14:24:03,Dine-In,38.56
005589,2025-09-24 14:27:03,Dine-In,65.02
005590,2025-09-24 15:28:13,Dine-In,118.67
005591,2025-09-24 15:41:52,Dine-In,178.07
005592,2025-09-24 16:02:18,Dine-In,36.52
005593,2025-09-24 16:35:17,Dine-In,43.46
005594,2025-09-24 17:03:56,Dine-In,151.38
005595,2025-09-24 17:10:51,Dine-In,77.99
005596,2025-09-24 17:11:18,Dine-In,70.18
005597,2025-09-24 17:32:04,Dine-In,45.47
005598,2025-09-24 17:33:02,Dine-In,40.82
005599,2025-09-24 17:36:01,Dine-In,51.62
005600,2025-09-24 17:39:18,Dine-In,41.02
005601,2025-09-24 17:55:45,Dine-In,88.14
005602,2025-09-24 17:55:49,Dine-In,137.57
005603,2025-09-24 18:06:05,Dine-In,96.68
005604,2025-09-24 18:08:47,Dine-In,96.41
005605,2025-09-24 18:09:24,Dine-In,45.23
005606,2025-09-24 18:11:00,Dine-In,73.91
005607,2025-09-24 18:19:56,Dine-In,61.91
005608,2025-09-24 18:25:37,Dine-In,667.64
005609,2025-09-24 18:29:57,Dine-In,109.98
005610,2025-09-24 18:37:54,Dine-In,162.42
005611,2025-09-24 18:41:06,Dine-In,95.1
005612,2025-09-24 18:52:10,Dine-In,172.03
005613,2025-09-24 19:00:25,Dine-In,123.98
005614,2025-09-24 19:18:02,Dine-In,124.44
005615,2025-09-24 19:18:13,Dine-In,57.97
005616,2025-09-24 19:35:56,Dine-In,103.12
005617,2025-09-24 19:41:35,Dine-In,138.06
005618,2025-09-24 19:42:54,Dine-In,111.58
005619,2025-09-24 19:43:49,Dine-In,115.09
005620,2025-09-24 19:43:50,Dine-In,70.2
005621,2025-09-24 19:48:08,Dine-In,49.44
005622,2025-09-24 19:48:55,Dine-In,39.91
005623,2025-09-24 19:52:38,Dine-In,153.13
005624,2025-09-24 19:53:02,Dine-In,65.43
005625,2025-09-24 19:53:12,Dine-In,82.99
005626,2025-09-24 20:06:20,Dine-In,416.65
005627,2025-09-24 20:09:51,Dine-In,89.06
005628,2025-09-24 20:12:52,Dine-In,30.98
005629,2025-09-24 20:23:22,Dine-In,138.73
005630,2025-09-24 20:25:14,Dine-In,188.23
005631,2025-09-24 20:31:30,Dine-In,95.85
005632,2025-09-24 20:50:06,Dine-In,93.03
005633,2025-09-24 21:01:48,Dine-In,172.03
005634,2025-09-24 21:14:06,Dine-In,44.78
005635,2025-09-24 21:23:21,Dine-In,205.28
005636,2025-09-24 21:33:20,Dine-In,81.28
005637,2025-09-24 21:36:54,Dine-In,108.6
005638,2025-09-24 21:57:48,Dine-In,108.28
005639,2025-09-25 12:55:08,Dine-In,35.84
005640,2025-09-25 12:57:25,Dine-In,159.13
005641,2025-09-25 13:03:24,Dine-In,37.19
005642,2025-09-25 13:03:46,Dine-In,30.88
005643,2025-09-25 13:06:10,Dine-In,173.03
005644,2025-09-25 13:52:56,Dine-In,25.0
005645,2025-09-25 15:10:42,Dine-In,73.07
005646,2025-09-25 16:11:39,Dine-In,131.8
005647,2025-09-25 16:30:48,Dine-In,186.91
005648,2025-09-25 17:18:14,Dine-In,227.29
005649,2025-09-25 17:19:22,Dine-In,71.17
005650,2025-09-25 17:26:19,Dine-In,165.72
005651,2025-09-25 17:28:39,Dine-In,39.78
005652,2025-09-25 17:30:35,Dine-In,53.76
005653,2025-09-25 17:37:12,Dine-In,198.07
005654,2025-09-25 17:37:43,Dine-In,73.57
005655,2025-09-25 17:50:42,Dine-In,100.12
005656,2025-09-25 17:51:01,Dine-In,64.03
005657,2025-09-25 17:56:01,Dine-In,38.33
005658,2025-09-25 17:56:08,Dine-In,69.79
005659,2025-09-25 18:06:30,Dine-In,186.6
005660,2025-09-25 18:23:40,Dine-In,125.18
005661,2025-09-25 18:42:10,Dine-In,48.41
005662,2025-09-25 18:51:15,Dine-In,43.29
005663,2025-09-25 18:52:23,Dine-In,122.83
005664,2025-09-25 18:58:04,Dine-In,91.26
005665,2025-09-25 19:01:09,Dine-In,32.54
005666,2025-09-25 19:01:18,Dine-In,36.23
005667,2025-09-25 19:08:58,Dine-In,68.61
005668,2025-09-25 19:30:06,Dine-In,28.96
005669,2025-09-25 19:34:53,Dine-In,68.64
005670,2025-09-25 19:38:35,Dine-In,166.28
005671,2025-09-25 19:39:53,Dine-In,101.92
005672,2025-09-25 19:48:17,Dine-In,206.41
005673,2025-09-25 19:56:04,Dine-In,172.91
005674,2025-09-25 19:59:16,Dine-In,99.65
005675,2025-09-25 20:19:19,Dine-In,27.58
005676,2025-09-25 20:22:51,Dine-In,150.01
005677,2025-09-25 20:29:01,Dine-In,54.6
005678,2025-09-25 20:40:04,Dine-In,174.11
005679,2025-09-25 20:54:04,Dine-In,49.03
005680,2025-09-25 21:03:45,Dine-In,99.07
005681,2025-09-25 21:26:46,Dine-In,120.37
005682,2025-09-25 21:28:49,Dine-In,179.68
005683,2025-09-25 21:29:25,Dine-In,134.55
005684,2025-09-26 11:00:44,Dine-In,124.66
005685,2025-09-26 12:02:03,Dine-In,71.16
005686,2025-09-26 12:33:32,Dine-In,46.44
005687,2025-09-26 12:39:33,Dine-In,177.94
005688,2025-09-26 13:26:07,Dine-In,70.01
005689,2025-09-26 13:40:40,Dine-In,129.0
005690,2025-09-26 13:49:42,Dine-In,561.45
005691,2025-09-26 14:24:34,Dine-In,142.29
005692,2025-09-26 14:55:56,Dine-In,61.6
005693,2025-09-26 15:56:10,Dine-In,68.67
005694,2025-09-26 16:47:27,Dine-In,63.68
005695,2025-09-26 16:53:30,Dine-In,70.99
005696,2025-09-26 17:11:02,Dine-In,87.38
005697,2025-09-26 17:12:35,Dine-In,284.24
005698,2025-09-26 17:14:00,Dine-In,204.38
005699,2025-09-26 17:18:19,Dine-In,108.56
005700,2025-09-26 17:26:05,Dine-In,200.11
005701,2025-09-26 17:28:01,Dine-In,103.79
005702,2025-09-26 17:28:09,Dine-In,59.16
005703,2025-09-26 17:35:08,Dine-In,79.96
005704,2025-09-26 17:44:28,Dine-In,68.32
005705,2025-09-26 17:53:57,Dine-In,188.99
005706,2025-09-26 17:58:05,Dine-In,202.71
005707,2025-09-26 18:07:51,Dine-In,209.37
005708,2025-09-26 18:08:22,Dine-In,232.53
005709,2025-09-26 18:11:17,Dine-In,37.5
005710,2025-09-26 18:38:35,Dine-In,116.83
005711,2025-09-26 18:40:41,Dine-In,47.33
005712,2025-09-26 18:44:21,Dine-In,59.51
005713,2025-09-26 18:48:05,Dine-In,888.43
005714,2025-09-26 18:55:58,Dine-In,72.04
005715,2025-09-26 18:57:14,Dine-In,98.67
005716,2025-09-26 19:02:51,Dine-In,163.24
005717,2025-09-26 19:08:11,Dine-In,60.81
005718,2025-09-26 19:16:47,Dine-In,52.43
005719,2025-09-26 19:23:32,Dine-In,105.45
005720,2025-09-26 19:27:37,Dine-In,85.31
005721,2025-09-26 19:41:58,Dine-In,79.32
005722,2025-09-26 19:45:08,Dine-In,129.2
005723,2025-09-26 20:19:31,Dine-In,235.33
005724,2025-09-26 20:38:16,Dine-In,145.84
005725,2025-09-26 20:45:24,Dine-In,59.26
005726,2025-09-26 20:58:19,Dine-In,233.37
005727,2025-09-26 21:14:12,Dine-In,63.12
005728,2025-09-26 21:16:10,Dine-In,149.23
005729,2025-09-26 21:17:09,Dine-In,106.88
005730,2025-09-26 21:54:20,Dine-In,166.69
005731,2025-09-26 21:59:39,Dine-In,28.1
005732,2025-09-27 11:04:57,Dine-In,158.07
005733,2025-09-27 11:42:28,Dine-In,225.71
005734,2025-09-27 11:47:57,Dine-In,218.34
005735,2025-09-27 11:50:41,Dine-In,76.5
005736,2025-09-27 12:04:50,Dine-In,155.66
005737,2025-09-27 12:21:05,Dine-In,93.28
005738,2025-09-27 12:26:13,Dine-In,78.42
005739,2025-09-27 12:26:54,Dine-In,235.5
005740,2025-09-27 12:30:28,Dine-In,95.6
005741,2025-09-27 12:43:28,Dine-In,817.6
005742,2025-09-27 13:01:38,Dine-In,220.31
005743,2025-09-27 13:14:07,Dine-In,127.27
005744,2025-09-27 13:19:51,Dine-In,201.38
005745,2025-09-27 13:33:38,Dine-In,133.36
005746,2025-09-27 13:42:45,Dine-In,88.47
005747,2025-09-27 13:50:55,Dine-In,52.19
005748,2025-09-27 13:55:55,Dine-In,230.57
005749,2025-09-27 14:18:32,Dine-In,112.58
005750,2025-09-27 14:36:54,Dine-In,63.37
005751,2025-09-27 14:49:34,Dine-In,145.7
005752,2025-09-27 15:07:09,Dine-In,179.17
005753,2025-09-27 15:11:48,Dine-In,38.44
005754,2025-09-27 15:18:49,Dine-In,130.72
005755,2025-09-27 15:33:32,Dine-In,198.01
005756,2025-09-27 16:06:58,Dine-In,59.52
005757,2025-09-27 16:11:43,Dine-In,43.7
005758,2025-09-27 16:22:41,Dine-In,69.46
005759,2025-09-27 16:27:03,Dine-In,42.15
005760,2025-09-27 17:01:44,Dine-In,46.61
005761,2025-09-27 17:02:58,Dine-In,138.0
005762,2025-09-27 17:06:07,Dine-In,103.4
005763,2025-09-27 17:08:38,Dine-In,110.92
005764,2025-09-27 17:14:46,Dine-In,46.08
005765,2025-09-27 17:19:29,Dine-In,48.74
005766,2025-09-27 17:25:28,Dine-In,83.27
005767,2025-09-27 17:42:12,Dine-In,512.7
005768,2025-09-27 17:45:18,Dine-In,75.04
005769,2025-09-27 17:54:09,Dine-In,185.65
005770,2025-09-27 17:56:16,Dine-In,61.47
005771,2025-09-27 18:00:54,Dine-In,36.49
005772,2025-09-27 18:02:28,Dine-In,65.7
005773,2025-09-27 18:06:54,Dine-In,37.73
005774,2025-09-27 18:09:10,Dine-In,221.03
005775,2025-09-27 18:13:00,Dine-In,176.4
005776,2025-09-27 18:13:32,Dine-In,116.73
005777,2025-09-27 18:13:58,Dine-In,33.9
005778,2025-09-27 18:15:47,Dine-In,172.77
005779,2025-09-27 18:20:33,Dine-In,183.72
005780,2025-09-27 18:25:22,Dine-In,46.53
005781,2025-09-27 18:27:32,Dine-In,307.82
005782,2025-09-27 18:39:33,Dine-In,60.48
005783,2025-09-27 18:45:04,Dine-In,47.24
005784,2025-09-27 18:49:10,Dine-In,102.31
005785,2025-09-27 18:56:13,Dine-In,138.31
005786,2025-09-27 18:57:10,Dine-In,433.28
005787,2025-09-27 18:58:20,Dine-In,212.65
005788,2025-09-27 18:58:34,Dine-In,192.41
005789,2025-09-27 18:59:13,Dine-In,79.13
005790,2025-09-27 19:02:02,Dine-In,178.57
005791,2025-09-27 19:04:21,Dine-In,89.74
005792,2025-09-27 19:05:30,Dine-In,163.54
005793,2025-09-27 19:07:16,Dine-In,80.6
005794,2025-09-27 19:17:47,Dine-In,77.31
005795,2025-09-27 19:17:55,Dine-In,86.83
005796,2025-09-27 19:21:14,Dine-In,225.39
005797,2025-09-27 19:22:16,Dine-In,76.07
005798,2025-09-27 19:29:51,Dine-In,176.35
005799,2025-09-27 19:30:17,Dine-In,238.33
005800,2025-09-27 19:34:51,Dine-In,171.39
005801,2025-09-27 19:36:04,Dine-In,147.38
005802,2025-09-27 19:39:27,Dine-In,53.81
005803,2025-09-27 19:40:20,Dine-In,61.94
005804,2025-09-27 19:47:19,Dine-In,104.45
005805,2025-09-27 19:52:03,Dine-In,650.19
005806,2025-09-27 20:05:40,Dine-In,112.09
005807,2025-09-27 20:06:06,Dine-In,132.19
005808,2025-09-27 20:06:45,Dine-In,41.7
005809,2025-09-27 20:07:38,Dine-In,60.17
005810,2025-09-27 20:10:25,Dine-In,73.24
005811,2025-09-27 20:18:10,Dine-In,53.58
005812,2025-09-27 20:18:45,Dine-In,27.87
005813,2025-09-27 20:21:30,Dine-In,34.23
005814,2025-09-27 20:24:03,Dine-In,75.44
005815,2025-09-27 20:26:14,Dine-In,179.99
005816,2025-09-27 20:28:20,Dine-In,743.23
005817,2025-09-27 20:29:39,Dine-In,42.93
005818,2025-09-27 20:33:04,Dine-In,88.01
005819,2025-09-27 20:34:42,Dine-In,40.59
005820,2025-09-27 20:34:48,Dine-In,51.13
005821,2025-09-27 20:37:16,Dine-In,78.9
005822,2025-09-27 20:40:41,Dine-In,107.04
005823,2025-09-27 20:41:43,Dine-In,62.68
005824,2025-09-27 20:46:05,Dine-In,176.24
005825,2025-09-27 20:48:31,Dine-In,92.11
005826,2025-09-27 20:51:54,Dine-In,71.28
005827,2025-09-27 20:54:46,Dine-In,127.2
005828,2025-09-27 20:57:35,Dine-In,30.23
005829,2025-09-27 20:58:11,Dine-In,46.74
005830,2025-09-27 21:01:09,Dine-In,45.65
005831,2025-09-27 21:18:45,Dine-In,161.41
005832,2025-09-27 21:23:32,Dine-In,35.95
005833,2025-09-27 21:27:11,Dine-In,153.69
005834,2025-09-27 21:36:32,Dine-In,94.98
005835,2025-09-27 21:38:52,Dine-In,157.22
005836,2025-09-27 21:44:15,Dine-In,58.16
005837,2025-09-27 21:44:23,Dine-In,35.48
005838,2025-09-27 21:47:06,Dine-In,66.49
005839,2025-09-27 21:54:07,Dine-In,65.26
005840,2025-09-27 21:54:58,Dine-In,63.04
005841,2025-09-27 21:57:39,Dine-In,68.77
005842,2025-09-28 12:06:09,Dine-In,100.57
005843,2025-09-28 12:06:29,Dine-In,67.51
005844,2025-09-28 12:09:23,Dine-In,63.19
005845,2025-09-28 12:13:00,Dine-In,53.02
005846,2025-09-28 12:16:46,Dine-In,114.65
005847,2025-09-28 12:21:28,Dine-In,32.67
005848,2025-09-28 12:24:11,Dine-In,71.37
005849,2025-09-28 12:25:06,Dine-In,38.29
005850,2025-09-28 12:33:34,Dine-In,41.04
005851,2025-09-28 12:38:32,Dine-In,44.27
005852,2025-09-28 12:55:36,Dine-In,163.06
005853,2025-09-28 13:04:16,Dine-In,55.53
005854,2025-09-28 13:06:04,Dine-In,192.94
005855,2025-09-28 13:21:12,Dine-In,102.94
005856,2025-09-28 13:22:23,Dine-In,671.02
005857,2025-09-28 13:27:40,Dine-In,90.09
005858,2025-09-28 13:29:59,Dine-In,213.58
005859,2025-09-28 13:38:03,Dine-In,227.07
005860,2025-09-28 13:48:02,Dine-In,66.89
005861,2025-09-28 13:55:13,Dine-In,46.15
005862,2025-09-28 13:58:35,Dine-In,56.02
005863,2025-09-28 14:14:12,Dine-In,27.92
005864,2025-09-28 14:16:14,Dine-In,59.36
005865,2025-09-28 14:24:35,Dine-In,39.52
005866,2025-09-28 14:36:53,Dine-In,93.21
005867,2025-09-28 15:47:06,Dine-In,223.5
005868,2025-09-28 16:31:22,Dine-In,85.47
005869,2025-09-28 16:53:02,Dine-In,289.35
005870,2025-09-28 17:00:11,Dine-In,202.91
005871,2025-09-28 17:01:37,Dine-In,62.03
005872,2025-09-28 17:14:30,Dine-In,98.12
005873,2025-09-28 17:16:36,Dine-In,44.44
005874,2025-09-28 17:18:43,Dine-In,94.91
005875,2025-09-28 17:20:38,Dine-In,76.29
005876,2025-09-28 17:23:46,Dine-In,134.17
005877,2025-09-28 17:24:03,Dine-In,64.72
005878,2025-09-28 17:24:05,Dine-In,39.46
005879,2025-09-28 17:28:19,Dine-In,144.0
005880,2025-09-28 17:30:55,Dine-In,37.75
005881,2025-09-28 17:48:58,Dine-In,102.98
005882,2025-09-28 17:49:09,Dine-In,124.21
005883,2025-09-28 17:49:25,Dine-In,78.78
005884,2025-09-28 17:59:59,Dine-In,133.23
005885,2025-09-28 18:06:11,Dine-In,653.28
005886,2025-09-28 18:07:04,Dine-In,50.16
005887,2025-09-28 18:12:32,Dine-In,184.37
005888,2025-09-28 18:19:25,Dine-In,119.4
005889,2025-09-28 18:19:56,Dine-In,55.36
005890,2025-09-28 18:21:55,Dine-In,209.81
005891,2025-09-28 18:32:26,Dine-In,93.49
005892,2025-09-28 18:35:45,Dine-In,53.59
005893,2025-09-28 18:37:07,Dine-In,112.59
005894,2025-09-28 18:39:17,Dine-In,69.97
005895,2025-09-28 18:51:45,Dine-In,80.96
005896,2025-09-28 18:53:39,Dine-In,38.83
005897,2025-09-28 18:56:14,Dine-In,80.19
005898,2025-09-28 18:58:06,Dine-In,172.83
005899,2025-09-28 18:59:06,Dine-In,96.43
005900,2025-09-28 19:22:49,Dine-In,62.77
005901,2025-09-28 19:32:11,Dine-In,71.4
005902,2025-09-28 19:35:54,Dine-In,127.86
005903,2025-09-28 19:38:13,Dine-In,204.45
005904,2025-09-28 19:47:32,Dine-In,213.04
005905,2025-09-28 19:53:04,Dine-In,34.79
005906,2025-09-28 19:57:57,Dine-In,135.7
005907,2025-09-28 19:58:09,Dine-In,100.4
005908,2025-09-28 19:59:10,Dine-In,170.97
005909,2025-09-28 20:09:05,Dine-In,170.16
005910,2025-09-28 20:09:39,Dine-In,113.67
005911,2025-09-28 20:17:30,Dine-In,167.63
005912,2025-09-28 21:08:44,Dine-In,665.02
005913,2025-09-28 21:21:45,Dine-In,103.49
005914,2025-09-28 21:22:45,Dine-In,114.08
005915,2025-09-28 21:29:17,Dine-In,55.2
005916,2025-09-28 21:37:12,Dine-In,150.44
005917,2025-09-28 21:46:57,Dine-In,214.49
005918,2025-09-28 21:47:26,Dine-In,104.13
005919,2025-09-29 11:23:49,Dine-In,67.57
005920,2025-09-29 11:26:51,Dine-In,141.89
005921,2025-09-29 11:55:47,Dine-In,57.5
005922,2025-09-29 12:14:59,Dine-In,271.02
005923,2025-09-29 12:19:12,Dine-In,239.66
005924,2025-09-29 12:26:14,Dine-In,65.4
005925,2025-09-29 12:34:42,Dine-In,60.54
005926,2025-09-29 12:41:10,Dine-In,97.22
005927,2025-09-29 12:49:17,Dine-In,40.27
005928,2025-09-29 13:15:55,Dine-In,221.64
005929,2025-09-29 13:35:20,Dine-In,45.52
005930,2025-09-29 14:06:39,Dine-In,149.8
005931,2025-09-29 14:07:22,Dine-In,100.24
005932,2025-09-29 15:18:17,Dine-In,146.58
005933,2025-09-29 15:18:23,Dine-In,126.47
005934,2025-09-29 15:26:54,Dine-In,57.01
005935,2025-09-29 15:44:37,Dine-In,48.31
005936,2025-09-29 16:00:22,Dine-In,217.17
005937,2025-09-29 16:32:38,Dine-In,60.02
005938,2025-09-29 16:55:55,Dine-In,70.08
005939,2025-09-29 17:07:38,Dine-In,168.85
005940,2025-09-29 17:08:56,Dine-In,74.58
005941,2025-09-29 17:15:44,Dine-In,59.93
005942,2025-09-29 17:23:40,Dine-In,174.11
005943,2025-09-29 18:05:32,Dine-In,123.63
005944,2025-09-29 18:08:29,Dine-In,109.11
005945,2025-09-29 18:17:26,Dine-In,53.84
005946,2025-09-29 18:26:02,Dine-In,89.14
005947,2025-09-29 18:30:31,Dine-In,52.59
005948,2025-09-29 18:38:02,Dine-In,98.2
005949,2025-09-29 18:44:07,Dine-In,82.57
005950,2025-09-29 18:45:51,Dine-In,51.03
005951,2025-09-29 18:52:19,Dine-In,71.04
005952,2025-09-29 18:55:46,Dine-In,101.95
005953,2025-09-29 18:56:09,Dine-In,83.28
005954,2025-09-29 19:00:42,Dine-In,65.51
005955,2025-09-29 19:12:55,Dine-In,129.44
005956,2025-09-29 19:20:04,Dine-In,148.53
005957,2025-09-29 19:20:57,Dine-In,103.28
005958,2025-09-29 19:22:53,Dine-In,58.53
005959,2025-09-29 19:35:16,Dine-In,76.77
