Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001428,2025-10-02 17:40:49,Delivered,84.36
DD-001429,2025-10-02 17:49:10,Delivered,24.12
DD-001430,2025-10-02 17:54:31,Delivered,22.65
DD-001431,2025-10-02 18:17:34,Delivered,24.33
DD-001432,2025-10-02 18:18:59,Delivered,77.56
DD-001433,2025-10-02 18:25:52,Delivered,21.88
DD-001434,2025-10-02 19:14:29,Delivered,21.54
DD-001435,2025-10-02 19:19:26,Delivered,12.83
DD-001436,2025-10-02 20:12:50,Delivered,15.49
DD-001437,2025-10-02 20:37:04,Delivered,16.37
DD-001438,2025-10-02 20:39:31,Delivered,73.69
DD-001439,2025-10-02 20:51:58,Delivered,12.77
DD-001440,2025-10-02 21:21:53,Delivered,62.12
DD-001441,2025-10-03 11:32:37,Delivered,41.9
DD-001442,2025-10-03 11:58:56,Delivered,31.51
DD-001443,2025-10-03 12:11:04,Delivered,99.53
DD-001444,2025-10-03 12:51:47,Delivered,28.54
DD-001445,2025-10-03 12:58:02,Delivered,16.42
DD-001446,2025-10-03 14:21:34,Delivered,20.77
DD-001447,2025-10-03 15:17:22,Delivered,18.24
DD-001448,2025-10-03 15:44:41,Delivered,79.81
DD-001449,2025-10-03 16:15:18,Delivered,15.05
DD-001450,2025-10-03 16:23:01,Delivered,67.37
DD-001451,2025-10-03 18:18:16,Delivered,25.95
DD-001452,2025-10-03 18:30:27,Delivered,17.16
DD-001453,2025-10-03 18:59:22,Delivered,60.3
DD-001454,2025-10-03 19:16:18,Delivered,28.92
DD-001455,2025-10-03 19:18:24,Delivered,21.28
DD-001456,2025-10-03 19:31:31,Delivered,12.58
DD-001457,2025-10-03 19:48:30,Delivered,36.3
DD-001458,2025-10-03 19:59:56,Delivered,54.66
DD-001459,2025-10-03 20:34:02,Delivered,68.98
DD-001460,2025-10-03 21:46:03,Delivered,53.89
DD-001461,2025-10-04 11:10:24,Delivered,15.82
DD-001462,2025-10-04 12:32:54,Delivered,32.22
DD-001463,2025-10-04 13:11:03,Delivered,32.6
DD-001464,2025-10-04 14:33:16,Delivered,21.16
DD-001465,2025-10-04 15:40:34,Delivered,62.82
DD-001466,2025-10-04 16:00:49,Delivered,64.36
DD-001467,2025-10-04 18:52:03,Delivered,40.47
DD-001468,2025-10-04 19:10:10,Delivered,15.22
DD-001469,2025-10-04 19:23:32,Delivered,48.56
DD-001470,2025-10-04 20:27:42,Delivered,28.3
DD-001471,2025-10-04 21:14:44,Delivered,49.39
DD-001472,2025-10-05 11:32:55,Delivered,15.93
DD-001473,2025-10-05 12:32:17,Delivered,62.38
DD-001474,2025-10-05 13:33:59,Delivered,63.84
DD-001475,2025-10-05 14:28:46,Delivered,20.35
DD-001476,2025-10-05 15:06:31,Delivered,31.54
DD-001477,2025-10-05 15:58:37,Delivered,17.02
DD-001478,2025-10-05 16:24:54,Delivered,40.4
DD-001479,2025-10-05 16:30:19,Delivered,15.96
DD-001480,2025-10-05 17:12:24,Delivered,48.07
DD-001481,2025-10-05 19:09:27,Delivered,60.06
DD-001482,2025-10-05 19:10:32,Delivered,106.06
DD-001483,2025-10-05 20:11:40,Delivered,32.65
DD-001484,2025-10-05 20:57:32,Delivered,13.89
DD-001485,2025-10-05 20:58:13,Delivered,31.48
DD-001486,2025-10-05 21:43:41,Delivered,56.87
DD-001487,2025-10-06 12:27:58,Delivered,12.0
DD-001488,2025-10-06 13:48:05,Delivered,48.24
DD-001489,2025-10-06 14:31:33,Delivered,23.69
DD-001490,2025-10-06 14:38:17,Delivered,35.93
DD-001491,2025-10-06 15:00:06,Delivered,12.0
DD-001492,2025-10-06 16:45:23,Delivered,28.4
DD-001493,2025-10-06 16:58:07,Delivered,54.1
DD-001494,2025-10-06 17:40:04,Delivered,71.8
DD-001495,2025-10-06 17:42:56,Delivered,48.46
DD-001496,2025-10-06 17:45:20,Delivered,74.99
DD-001497,2025-10-06 19:05:10,Delivered,61.58
DD-001498,2025-10-06 19:16:55,Delivered,33.96
DD-001499,2025-10-06 19:37:41,Delivered,37.76
DD-001500,2025-10-06 19:57:27,Delivered,21.91
DD-001501,2025-10-06 20:27:42,Delivered,15.01
DD-001502,2025-10-06 21:54:15,Delivered,46.92
DD-001503,2025-10-07 11:56:43,Delivered,38.12
DD-001504,2025-10-07 13:33:17,Delivered,21.27
DD-001505,2025-10-07 13:50:05,Delivered,15.92
DD-001506,2025-10-07 15:27:57,Delivered,65.63
DD-001507,2025-10-07 16:20:27,Delivered,194.59
DD-001508,2025-10-07 17:16:26,Delivered,14.1
DD-001509,2025-10-07 19:11:16,Delivered,40.91
DD-001510,2025-10-07 19:14:58,Delivered,60.17
DD-001511,2025-10-07 19:22:42,Delivered,14.99
DD-001512,2025-10-07 20:39:52,Delivered,16.26
DD-001513,2025-10-08 12:35:40,Delivered,91.57
DD-001514,2025-10-08 13:49:08,Delivered,76.28
DD-001515,2025-10-08 14:57:56,Delivered,66.18
DD-001516,2025-10-08 15:08:43,Delivered,41.59
DD-001517,2025-10-08 15:47:37,Delivered,51.41
DD-001518,2025-10-08 16:17:53,Delivered,39.78
DD-001519,2025-10-08 16:21:10,Delivered,23.25
DD-001520,2025-10-08 17:13:49,Delivered,26.12
DD-001521,2025-10-08 17:42:15,Delivered,13.56
DD-001522,2025-10-08 17:57:47,Delivered,40.52
DD-001523,2025-10-08 18:43:08,Delivered,79.41
DD-001524,2025-10-08 18:55:33,Delivered,24.66
DD-001525,2025-10-09 11:09:16,Delivered,47.37
DD-001526,2025-10-09 12:00:40,Delivered,36.72
DD-001527,2025-10-09 12:20:27,Delivered,67.76
DD-001528,2025-10-09 12:51:20,Delivered,26.65
DD-001529,2025-10-09 14:22:44,Delivered,56.49
DD-001530,2025-10-09 14:24:44,Delivered,17.42
DD-001531,2025-10-09 14:55:10,Delivered,15.26
DD-001532,2025-10-09 15:06:36,Delivered,58.92
DD-001533,2025-10-09 15:39:03,Delivered,62.11
DD-001534,2025-10-09 17:01:57,Delivered,46.41
DD-001535,2025-10-09 17:36:45,Delivered,17.98
DD-001536,2025-10-09 18:13:12,Delivered,82.82
DD-001537,2025-10-09 18:22:04,Delivered,21.05
DD-001538,2025-10-09 18:49:30,Delivered,15.53
DD-001539,2025-10-09 21:10:36,Delivered,19.43
DD-001540,2025-10-10 12:40:59,Delivered,16.71
DD-001541,2025-10-10 12:58:59,Delivered,40.87
DD-001542,2025-10-10 14:17:45,Delivered,35.25
DD-001543,2025-10-10 14:58:25,Delivered,294.51
DD-001544,2025-10-10 15:20:08,Delivered,18.33
DD-001545,2025-10-10 17:15:19,Delivered,12.74
DD-001546,2025-10-10 17:36:13,Delivered,75.27
DD-001547,2025-10-10 19:46:15,Delivered,91.77
DD-001548,2025-10-10 19:58:37,Delivered,78.3
DD-001549,2025-10-11 15:10:13,Delivered,12.0
DD-001550,2025-10-11 15:20:50,Delivered,19.81
DD-001551,2025-10-11 19:24:41,Delivered,30.38
DD-001552,2025-10-11 19:27:41,Delivered,16.86
DD-001553,2025-10-11 20:39:03,Delivered,47.18
DD-001554,2025-10-11 21:09:31,Delivered,13.97
DD-001555,2025-10-11 21:51:15,Delivered,21.51
DD-001556,2025-10-12 11:01:55,Delivered,14.12
DD-001557,2025-10-12 11:46:51,Delivered,75.62
DD-001558,2025-10-12 15:01:22,Delivered,22.7
DD-001559,2025-10-12 17:44:28,Delivered,47.2
DD-001560,2025-10-12 17:59:03,Delivered,42.53
DD-001561,2025-10-12 18:24:02,Delivered,42.91
DD-001562,2025-10-12 18:49:54,Delivered,19.54
DD-001563,2025-10-12 19:17:15,Delivered,12.0
DD-001564,2025-10-12 20:02:02,Delivered,17.01
DD-001565,2025-10-13 12:15:49,Delivered,55.19
DD-001566,2025-10-13 12:25:36,Delivered,19.6
DD-001567,2025-10-13 13:11:39,Delivered,24.91
DD-001568,2025-10-13 14:13:02,Delivered,43.26
DD-001569,2025-10-13 14:25:56,Delivered,33.35
DD-001570,2025-10-13 17:08:55,Delivered,39.98
DD-001571,2025-10-13 17:27:36,Delivered,35.91
DD-001572,2025-10-13 19:19:06,Delivered,18.49
DD-001573,2025-10-14 11:39:07,Delivered,39.21
DD-001574,2025-10-14 11:41:50,Delivered,38.96
DD-001575,2025-10-14 13:34:58,Delivered,22.6
DD-001576,2025-10-14 14:51:29,Delivered,66.38
DD-001577,2025-10-14 15:38:56,Delivered,37.79
DD-001578,2025-10-14 15:55:51,Delivered,43.42
DD-001579,2025-10-14 17:09:05,Delivered,247.89
DD-001580,2025-10-14 17:32:54,Delivered,23.26
DD-001581,2025-10-14 17:43:42,Delivered,41.82
DD-001582,2025-10-14 17:49:50,Delivered,48.25
DD-001583,2025-10-14 17:56:03,Delivered,15.66
DD-001584,2025-10-14 17:56:51,Delivered,22.29
DD-001585,2025-10-14 18:49:49,Delivered,78.97
DD-001586,2025-10-14 18:57:40,Delivered,21.53
DD-001587,2025-10-14 21:02:21,Delivered,12.0
DD-001588,2025-10-15 11:45:15,Delivered,13.83
DD-001589,2025-10-15 12:25:06,Delivered,211.77
DD-001590,2025-10-15 13:11:38,Delivered,16.72
DD-001591,2025-10-15 14:04:16,Delivered,20.48
DD-001592,2025-10-15 15:04:12,Delivered,36.51
DD-001593,2025-10-15 16:00:51,Delivered,61.07
DD-001594,2025-10-15 16:08:07,Delivered,38.39
DD-001595,2025-10-15 16:54:09,Delivered,20.97
DD-001596,2025-10-15 16:57:25,Delivered,12.0
DD-001597,2025-10-15 17:14:08,Delivered,40.46
DD-001598,2025-10-15 17:46:15,Delivered,33.66
DD-001599,2025-10-15 18:27:38,Delivered,32.7
DD-001600,2025-10-15 18:48:37,Delivered,55.92
DD-001601,2025-10-15 18:56:50,Delivered,37.54
DD-001602,2025-10-15 19:10:16,Delivered,13.39
DD-001603,2025-10-15 19:24:45,Delivered,16.81
DD-001604,2025-10-15 20:40:40,Delivered,27.05
DD-001605,2025-10-16 11:20:48,Delivered,55.81
DD-001606,2025-10-16 11:40:45,Delivered,31.97
DD-001607,2025-10-16 11:49:17,Delivered,12.99
DD-001608,2025-10-16 11:49:18,Delivered,33.09
DD-001609,2025-10-16 12:13:38,Delivered,12.35
DD-001610,2025-10-16 12:15:11,Delivered,46.96
DD-001611,2025-10-16 12:23:52,Delivered,25.11
DD-001612,2025-10-16 12:30:32,Delivered,14.95
DD-001613,2025-10-16 13:00:36,Delivered,249.91
DD-001614,2025-10-16 13:14:12,Delivered,33.31
DD-001615,2025-10-16 13:20:06,Delivered,20.44
DD-001616,2025-10-16 15:41:11,Delivered,19.37
DD-001617,2025-10-16 16:03:04,Delivered,66.79
DD-001618,2025-10-16 16:10:22,Delivered,20.51
DD-001619,2025-10-16 16:27:51,Delivered,21.92
DD-001620,2025-10-16 16:38:49,Delivered,70.51
DD-001621,2025-10-16 16:50:45,Delivered,68.85
DD-001622,2025-10-16 17:20:28,Delivered,16.88
DD-001623,2025-10-16 17:38:11,Delivered,43.52
DD-001624,2025-10-16 18:03:11,Delivered,47.45
DD-001625,2025-10-16 18:17:21,Delivered,24.45
DD-001626,2025-10-16 19:04:05,Delivered,53.28
DD-001627,2025-10-16 20:07:33,Delivered,14.37
DD-001628,2025-10-16 20:15:05,Delivered,19.88
DD-001629,2025-10-16 21:10:20,Delivered,36.27
DD-001630,2025-10-17 11:22:13,Delivered,30.34
DD-001631,2025-10-17 11:32:19,Delivered,18.59
DD-001632,2025-10-17 11:38:13,Delivered,17.07
DD-001633,2025-10-17 11:45:38,Delivered,12.38
DD-001634,2025-10-17 12:13:15,Delivered,15.47
DD-001635,2025-10-17 12:16:19,Delivered,73.35
DD-001636,2025-10-17 12:18:13,Delivered,28.64
DD-001637,2025-10-17 12:27:56,Delivered,13.87
DD-001638,2025-10-17 13:16:01,Delivered,44.25
DD-001639,2025-10-17 13:21:48,Delivered,28.04
DD-001640,2025-10-17 13:24:03,Delivered,33.38
DD-001641,2025-10-17 13:45:08,Delivered,27.69
DD-001642,2025-10-17 17:32:14,Delivered,12.0
DD-001643,2025-10-17 17:37:07,Delivered,58.18
DD-001644,2025-10-17 17:46:41,Delivered,39.73
DD-001645,2025-10-17 17:52:43,Delivered,17.41
DD-001646,2025-10-17 18:10:26,Delivered,38.4
DD-001647,2025-10-17 18:49:50,Delivered,16.38
DD-001648,2025-10-17 19:16:35,Delivered,33.65
DD-001649,2025-10-17 20:03:26,Delivered,14.09
DD-001650,2025-10-17 20:12:10,Delivered,13.55
DD-001651,2025-10-17 21:01:22,Delivered,41.68
DD-001652,2025-10-17 21:15:37,Delivered,39.99
DD-001653,2025-10-17 21:40:22,Delivered,58.47
DD-001654,2025-10-18 12:46:18,Delivered,64.3
DD-001655,2025-10-18 12:57:57,Delivered,18.19
DD-001656,2025-10-18 13:43:44,Delivered,35.2
DD-001657,2025-10-18 13:44:32,Delivered,47.38
DD-001658,2025-10-18 14:15:25,Delivered,112.9
DD-001659,2025-10-18 14:29:39,Delivered,35.45
DD-001660,2025-10-18 17:30:32,Delivered,16.83
DD-001661,2025-10-18 17:32:03,Delivered,29.87
DD-001662,2025-10-18 17:56:37,Delivered,24.75
DD-001663,2025-10-18 18:00:08,Delivered,13.96
DD-001664,2025-10-18 18:03:54,Delivered,51.46
DD-001665,2025-10-18 18:12:43,Delivered,27.31
DD-001666,2025-10-18 18:37:47,Delivered,47.1
DD-001667,2025-10-18 19:07:09,Delivered,52.91
DD-001668,2025-10-18 19:27:38,Delivered,14.41
DD-001669,2025-10-18 19:54:28,Delivered,24.66
DD-001670,2025-10-18 19:55:36,Delivered,28.92
DD-001671,2025-10-18 20:32:18,Delivered,59.52
DD-001672,2025-10-19 11:27:09,Delivered,13.99
DD-001673,2025-10-19 11:38:42,Delivered,13.62
DD-001674,2025-10-19 12:19:09,Delivered,14.16
DD-001675,2025-10-19 13:39:50,Delivered,17.12
DD-001676,2025-10-19 15:10:09,Delivered,14.3
DD-001677,2025-10-19 16:36:59,Delivered,68.3
DD-001678,2025-10-19 17:43:44,Delivered,29.74
DD-001679,2025-10-19 17:56:09,Delivered,87.34
DD-001680,2025-10-19 18:11:46,Delivered,13.28
DD-001681,2025-10-19 18:41:08,Delivered,63.16
DD-001682,2025-10-19 19:07:07,Delivered,16.91
DD-001683,2025-10-19 19:26:51,Delivered,22.02
DD-001684,2025-10-19 19:52:13,Delivered,79.91
DD-001685,2025-10-19 19:57:51,Delivered,12.0
DD-001686,2025-10-19 20:04:20,Delivered,18.88
DD-001687,2025-10-19 20:39:43,Delivered,101.42
DD-001688,2025-10-19 20:41:34,Delivered,29.28
DD-001689,2025-10-19 20:52:58,Delivered,18.7
DD-001690,2025-10-19 21:32:41,Delivered,63.02
DD-001691,2025-10-20 12:43:44,Delivered,88.43
DD-001692,2025-10-20 14:04:15,Delivered,15.85
DD-001693,2025-10-20 14:48:45,Delivered,12.0
DD-001694,2025-10-20 16:02:07,Delivered,39.91
DD-001695,2025-10-20 16:44:11,Delivered,70.47
DD-001696,2025-10-20 16:45:25,Delivered,24.5
DD-001697,2025-10-20 17:03:01,Delivered,18.99
DD-001698,2025-10-20 17:03:04,Delivered,25.21
DD-001699,2025-10-20 17:32:38,Delivered,32.32
DD-001700,2025-10-20 17:48:14,Delivered,38.67
DD-001701,2025-10-20 18:17:26,Delivered,25.34
DD-001702,2025-10-20 18:47:45,Delivered,18.57
DD-001703,2025-10-20 19:21:27,Delivered,78.41
DD-001704,2025-10-20 20:02:19,Delivered,47.12
DD-001705,2025-10-20 20:36:25,Delivered,62.09
DD-001706,2025-10-20 21:04:20,Delivered,34.92
DD-001707,2025-10-20 21:18:55,Delivered,70.07
DD-001708,2025-10-21 11:44:43,Delivered,19.23
DD-001709,2025-10-21 12:36:07,Delivered,62.48
DD-001710,2025-10-21 12:46:29,Delivered,33.89
DD-001711,2025-10-21 14:11:39,Delivered,51.0
DD-001712,2025-10-21 14:58:45,Delivered,42.87
DD-001713,2025-10-21 15:16:39,Delivered,22.98
DD-001714,2025-10-21 15:36:48,Delivered,41.28
DD-001715,2025-10-21 16:30:54,Delivered,151.23
DD-001716,2025-10-21 18:03:08,Delivered,12.0
DD-001717,2025-10-21 18:40:38,Delivered,21.61
DD-001718,2025-10-21 19:38:46,Delivered,14.37
DD-001719,2025-10-21 20:07:16,Delivered,27.47
DD-001720,2025-10-21 20:53:39,Delivered,54.58
DD-001721,2025-10-21 20:53:52,Delivered,12.92
DD-001722,2025-10-21 21:11:55,Delivered,15.01
DD-001723,2025-10-22 12:59:18,Delivered,59.56
DD-001724,2025-10-22 13:16:28,Delivered,50.58
DD-001725,2025-10-22 13:58:52,Delivered,40.39
DD-001726,2025-10-22 14:53:53,Delivered,67.08
DD-001727,2025-10-22 15:13:19,Delivered,86.13
DD-001728,2025-10-22 15:40:17,Delivered,71.56
DD-001729,2025-10-22 15:45:50,Delivered,83.25
DD-001730,2025-10-22 16:00:33,Delivered,30.38
DD-001731,2025-10-22 16:31:17,Delivered,12.0
DD-001732,2025-10-22 16:38:54,Delivered,75.11
DD-001733,2025-10-22 17:44:23,Delivered,67.31
DD-001734,2025-10-22 18:10:45,Delivered,96.84
DD-001735,2025-10-22 19:41:27,Delivered,39.18
DD-001736,2025-10-22 19:42:35,Delivered,12.0
DD-001737,2025-10-22 19:52:49,Delivered,37.14
DD-001738,2025-10-22 20:03:00,Delivered,58.27
DD-001739,2025-10-22 20:54:22,Delivered,29.84
DD-001740,2025-10-22 21:57:37,Delivered,31.31
DD-001741,2025-10-23 11:44:54,Delivered,91.61
DD-001742,2025-10-23 12:10:12,Delivered,47.4
DD-001743,2025-10-23 13:35:18,Delivered,88.62
DD-001744,2025-10-23 13:37:36,Delivered,61.57
DD-001745,2025-10-23 13:53:56,Delivered,18.7
DD-001746,2025-10-23 14:02:25,Delivered,66.13
DD-001747,2025-10-23 14:34:13,Delivered,32.19
DD-001748,2025-10-23 16:03:16,Delivered,12.0
DD-001749,2025-10-23 16:28:11,Delivered,17.29
DD-001750,2025-10-23 16:50:36,Delivered,36.75
DD-001751,2025-10-23 17:27:50,Delivered,27.71
DD-001752,2025-10-23 17:55:14,Delivered,61.32
DD-001753,2025-10-23 17:56:00,Delivered,21.91
DD-001754,2025-10-23 18:00:35,Delivered,18.42
DD-001755,2025-10-23 18:09:32,Delivered,23.6
DD-001756,2025-10-23 18:17:58,Delivered,12.0
DD-001757,2025-10-23 18:37:46,Delivered,81.58
DD-001758,2025-10-23 19:16:46,Delivered,13.01
DD-001759,2025-10-23 20:26:43,Delivered,47.71
DD-001760,2025-10-24 12:09:57,Delivered,21.97
DD-001761,2025-10-24 12:49:28,Delivered,41.11
DD-001762,2025-10-24 13:35:28,Delivered,44.38
DD-001763,2025-10-24 14:00:20,Delivered,83.19
DD-001764,2025-10-24 14:04:09,Delivered,17.78
DD-001765,2025-10-24 18:49:19,Delivered,31.48
DD-001766,2025-10-24 19:01:49,Delivered,39.81
DD-001767,2025-10-24 19:21:37,Delivered,18.73
DD-001768,2025-10-24 19:30:32,Delivered,72.3
DD-001769,2025-10-24 20:12:30,Delivered,17.69
DD-001770,2025-10-24 20:40:45,Delivered,18.82
DD-001771,2025-10-25 11:06:09,Delivered,55.15
DD-001772,2025-10-25 16:03:13,Delivered,19.11
DD-001773,2025-10-25 16:04:35,Delivered,14.7
DD-001774,2025-10-25 16:09:09,Delivered,42.0
DD-001775,2025-10-25 16:19:28,Delivered,69.11
DD-001776,2025-10-25 16:25:51,Delivered,15.56
DD-001777,2025-10-25 16:45:34,Delivered,75.37
DD-001778,2025-10-25 17:57:21,Delivered,45.12
DD-001779,2025-10-25 18:34:18,Delivered,20.96
DD-001780,2025-10-25 19:40:10,Delivered,15.06
DD-001781,2025-10-25 19:55:26,Delivered,87.51
DD-001782,2025-10-25 20:15:29,Delivered,54.76
DD-001783,2025-10-25 20:27:39,Delivered,68.84
DD-001784,2025-10-25 21:24:25,Delivered,84.39
DD-001785,2025-10-25 21:28:59,Delivered,23.41
DD-001786,2025-10-26 12:15:20,Delivered,39.53
DD-001787,2025-10-26 12:19:15,Delivered,40.64
DD-001788,2025-10-26 12:43:43,Delivered,73.75
DD-001789,2025-10-26 12:53:57,Delivered,70.55
DD-001790,2025-10-26 13:38:01,Delivered,12.0
DD-001791,2025-10-26 13:45:46,Delivered,13.73
DD-001792,2025-10-26 15:20:03,Delivered,34.38
DD-001793,2025-10-26 16:06:51,Delivered,12.0
DD-001794,2025-10-26 16:21:34,Delivered,17.4
DD-001795,2025-10-26 17:17:56,Delivered,18.86
DD-001796,2025-10-26 17:37:38,Delivered,16.52
DD-001797,2025-10-26 17:44:30,Delivered,41.8
DD-001798,2025-10-26 17:46:54,Delivered,12.47
DD-001799,2025-10-26 18:07:44,Delivered,71.27
DD-001800,2025-10-26 18:07:55,Delivered,43.87
DD-001801,2025-10-26 18:28:39,Delivered,43.24
DD-001802,2025-10-26 19:03:20,Delivered,65.39
DD-001803,2025-10-26 19:09:24,Delivered,18.03
DD-001804,2025-10-26 19:53:42,Delivered,21.01
DD-001805,2025-10-26 21:14:53,Delivered,83.75
DD-001806,2025-10-26 21:25:08,Delivered,35.84
DD-001807,2025-10-27 12:01:31,Delivered,16.94
DD-001808,2025-10-27 12:13:41,Delivered,62.19
DD-001809,2025-10-27 12:37:47,Delivered,32.64
DD-001810,2025-10-27 12:39:26,Delivered,92.71
DD-001811,2025-10-27 12:46:22,Delivered,64.53
DD-001812,2025-10-27 12:52:23,Delivered,17.71
DD-001813,2025-10-27 13:10:00,Delivered,17.66
DD-001814,2025-10-27 13:33:37,Delivered,31.74
DD-001815,2025-10-27 14:25:42,Delivered,41.07
DD-001816,2025-10-27 16:09:28,Delivered,15.82
DD-001817,2025-10-27 16:40:23,Delivered,29.87
DD-001818,2025-10-27 17:03:24,Delivered,66.9
DD-001819,2025-10-27 17:18:36,Delivered,72.99
DD-001820,2025-10-27 18:47:26,Delivered,15.81
DD-001821,2025-10-27 19:04:27,Delivered,24.76
DD-001822,2025-10-27 19:33:37,Delivered,35.46
DD-001823,2025-10-27 20:28:20,Delivered,12.07
DD-001824,2025-10-27 21:19:41,Delivered,80.88
DD-001825,2025-10-28 11:14:59,Delivered,22.09
DD-001826,2025-10-28 12:04:18,Delivered,57.23
DD-001827,2025-10-28 12:06:30,Delivered,42.9
DD-001828,2025-10-28 12:38:23,Delivered,15.94
DD-001829,2025-10-28 12:41:39,Delivered,23.33
DD-001830,2025-10-28 12:58:14,Delivered,32.49
DD-001831,2025-10-28 13:02:01,Delivered,64.02
DD-001832,2025-10-28 13:59:42,Delivered,44.4
DD-001833,2025-10-28 15:17:25,Delivered,89.54
DD-001834,2025-10-28 15:40:41,Delivered,70.37
DD-001835,2025-10-28 18:55:40,Delivered,24.78
DD-001836,2025-10-28 19:26:51,Delivered,32.54
DD-001837,2025-10-28 19:34:59,Delivered,27.12
DD-001838,2025-10-28 20:22:12,Delivered,27.17
DD-001839,2025-10-28 21:12:51,Delivered,220.44
DD-001840,2025-10-28 21:14:41,Delivered,28.07
DD-001841,2025-10-29 11:14:39,Delivered,67.94
DD-001842,2025-10-29 11:23:04,Delivered,54.03
DD-001843,2025-10-29 11:24:35,Delivered,18.75
DD-001844,2025-10-29 11:48:12,Delivered,24.54
DD-001845,2025-10-29 12:29:41,Delivered,19.49
DD-001846,2025-10-29 12:40:27,Delivered,49.61
DD-001847,2025-10-29 13:23:20,Delivered,15.56
DD-001848,2025-10-29 13:29:25,Delivered,36.01
DD-001849,2025-10-29 14:41:54,Delivered,85.61
DD-001850,2025-10-29 15:06:42,Delivered,14.81
DD-001851,2025-10-29 15:16:54,Delivered,14.04
DD-001852,2025-10-29 15:37:12,Delivered,15.34
DD-001853,2025-10-29 16:05:02,Delivered,17.22
DD-001854,2025-10-29 17:41:27,Delivered,40.33
DD-001855,2025-10-29 18:27:14,Delivered,42.53
DD-001856,2025-10-29 18:35:50,Delivered,40.41
DD-001857,2025-10-29 18:36:21,Delivered,12.0
DD-001858,2025-10-29 20:49:40,Delivered,15.03
DD-001859,2025-10-29 21:35:56,Delivered,39.01
DD-001860,2025-10-30 11:07:15,Delivered,16.98
DD-001861,2025-10-30 11:52:53,Delivered,54.66
DD-001862,2025-10-30 12:16:23,Delivered,12.5
DD-001863,2025-10-30 13:09:36,Delivered,30.27
DD-001864,2025-10-30 13:28:58,Delivered,52.13
DD-001865,2025-10-30 13:35:17,Delivered,25.16
DD-001866,2025-10-30 13:50:33,Delivered,28.21
DD-001867,2025-10-30 13:52:35,Delivered,73.14
DD-001868,2025-10-30 15:56:09,Delivered,77.85
DD-001869,2025-10-30 16:01:29,Delivered,28.08
DD-001870,2025-10-30 16:08:30,Delivered,25.56
DD-001871,2025-10-30 18:33:04,Delivered,93.89
DD-001872,2025-10-30 18:35:23,Delivered,65.52
DD-001873,2025-10-30 19:11:14,Delivered,12.7
DD-001874,2025-10-30 19:38:08,Delivered,20.91
DD-001875,2025-10-30 19:49:36,Delivered,38.65
DD-001876,2025-10-30 19:53:32,Delivered,12.0
DD-001877,2025-10-30 19:59:48,Delivered,69.64
DD-001878,2025-10-30 20:26:36,Delivered,23.48
DD-001879,2025-10-31 11:10:47,Delivered,75.98
DD-001880,2025-10-31 12:20:22,Delivered,12.86
DD-001881,2025-10-31 12:27:05,Delivered,12.06
DD-001882,2025-10-31 13:28:01,Delivered,23.99
DD-001883,2025-10-31 13:44:04,Delivered,65.4
DD-001884,2025-10-31 15:41:03,Delivered,32.49
DD-001885,2025-10-31 16:34:56,Delivered,75.0
DD-001886,2025-10-31 16:49:55,Delivered,46.69
DD-001887,2025-10-31 17:53:41,Delivered,22.02
DD-001888,2025-10-31 18:49:18,Delivered,33.23
DD-001889,2025-10-31 19:12:40,Delivered,23.05
DD-001890,2025-10-31 20:35:14,Delivered,56.88
DD-001891,2025-10-31 21:23:38,Delivered,12.0
DD-001892,2025-10-31 21:37:51,Delivered,14.25
DD-001893,2025-11-01 13:21:34,Delivered,46.7
DD-001894,2025-11-01 13:48:08,Delivered,92.85
DD-001895,2025-11-01 14:05:25,Delivered,40.28
DD-001896,2025-11-01 14:12:13,Delivered,17.56
DD-001897,2025-11-01 14:15:42,Delivered,59.28
DD-001898,2025-11-01 14:24:00,Delivered,20.09
DD-001899,2025-11-01 15:15:10,Delivered,50.01
DD-001900,2025-11-01 17:00:37,Delivered,71.57
DD-001901,2025-11-01 17:44:13,Delivered,18.55
DD-001902,2025-11-01 18:35:36,Delivered,72.67
DD-001903,2025-11-01 18:39:45,Delivered,42.5
DD-001904,2025-11-01 18:49:35,Delivered,82.32
DD-001905,2025-11-01 19:18:29,Delivered,28.96
DD-001906,2025-11-01 19:20:49,Delivered,40.9
DD-001907,2025-11-01 19:58:53,Delivered,51.34
DD-001908,2025-11-01 20:23:46,Delivered,41.8
DD-001909,2025-11-01 20:36:45,Delivered,13.79
DD-001910,2025-11-01 21:54:31,Delivered,79.95
DD-001911,2025-11-01 21:59:11,Delivered,51.3
DD-001912,2025-11-02 11:35:42,Delivered,38.3
DD-001913,2025-11-02 13:14:01,Delivered,68.65
DD-001914,2025-11-02 14:29:14,Delivered,35.51
DD-001915,2025-11-02 15:36:18,Delivered,43.04
DD-001916,2025-11-02 16:58:09,Delivered,13.98
DD-001917,2025-11-02 17:52:12,Delivered,35.75
DD-001918,2025-11-02 19:57:30,Delivered,48.58
DD-001919,2025-11-03 11:29:00,Delivered,51.2
DD-001920,2025-11-03 12:24:49,Delivered,66.65
DD-001921,2025-11-03 13:20:18,Delivered,32.87
DD-001922,2025-11-03 13:55:21,Delivered,46.06
DD-001923,2025-11-03 14:36:17,Delivered,17.21
DD-001924,2025-11-03 15:28:53,Delivered,52.64
DD-001925,2025-11-03 16:29:12,Delivered,12.0
DD-001926,2025-11-03 16:56:33,Delivered,70.04
