Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000498,2025-08-21 19:46:48,Delivered,25.38
DD-000499,2025-08-22 14:21:10,Delivered,33.48
DD-000500,2025-08-22 18:00:49,Delivered,38.96
DD-000501,2025-08-22 18:07:36,Delivered,42.44
DD-000502,2025-08-22 19:30:09,Delivered,98.74
DD-000503,2025-08-22 20:19:26,Delivered,25.0
DD-000504,2025-08-22 21:42:48,Delivered,48.28
DD-000505,2025-08-22 21:52:38,Delivered,25.0
DD-000506,2025-08-23 16:13:25,Delivered,116.17
DD-000507,2025-08-23 17:45:21,Delivered,142.77
DD-000508,2025-08-23 18:03:05,Delivered,34.44
DD-000509,2025-08-23 18:40:03,Delivered,151.85
DD-000510,2025-08-23 18:53:34,Delivered,42.69
DD-000511,2025-08-23 19:13:47,Delivered,32.66
DD-000512,2025-08-23 19:15:52,Delivered,41.86
DD-000513,2025-08-23 19:37:42,Delivered,25.0
DD-000514,2025-08-23 19:56:47,Delivered,112.45
DD-000515,2025-08-23 20:09:31,Delivered,43.83
DD-000516,2025-08-23 20:16:24,Delivered,114.53
DD-000517,2025-08-23 20:35:17,Delivered,79.69
DD-000518,2025-08-23 20:52:00,Delivered,57.11
DD-000519,2025-08-23 21:13:32,Delivered,43.34
DD-000520,2025-08-24 16:19:45,Delivered,74.17
DD-000521,2025-08-24 17:58:44,Delivered,25.0
DD-000522,2025-08-24 18:19:47,Delivered,56.22
DD-000523,2025-08-24 18:46:31,Delivered,122.21
DD-000524,2025-08-24 18:58:10,Delivered,148.29
DD-000525,2025-08-24 19:01:36,Delivered,91.92
DD-000526,2025-08-24 19:13:35,Delivered,25.0
DD-000527,2025-08-24 19:23:21,Delivered,41.67
DD-000528,2025-08-24 19:35:30,Delivered,116.49
DD-000529,2025-08-24 19:57:10,Delivered,127.74
DD-000530,2025-08-24 20:29:44,Delivered,213.0
DD-000531,2025-08-25 17:46:48,Delivered,128.73
DD-000532,2025-08-25 17:49:54,Delivered,58.61
DD-000533,2025-08-25 17:57:28,Delivered,85.71
DD-000534,2025-08-25 18:45:10,Delivered,91.44
DD-000535,2025-08-25 19:17:05,Delivered,34.49
DD-000536,2025-08-25 19:50:56,Delivered,62.83
DD-000537,2025-08-25 21:04:21,Delivered,31.7
DD-000538,2025-08-25 21:39:50,Delivered,59.1
DD-000539,2025-08-26 11:53:46,Delivered,148.87
DD-000540,2025-08-26 13:08:21,Delivered,33.01
DD-000541,2025-08-26 13:31:55,Delivered,28.61
DD-000542,2025-08-26 17:05:34,Delivered,35.46
DD-000543,2025-08-26 17:34:16,Delivered,52.48
DD-000544,2025-08-26 17:58:32,Delivered,117.14
DD-000545,2025-08-26 18:28:24,Delivered,26.12
DD-000546,2025-08-26 18:33:05,Delivered,181.37
DD-000547,2025-08-26 20:23:01,Delivered,64.18
DD-000548,2025-08-26 20:24:17,Delivered,303.36
DD-000549,2025-08-26 20:29:37,Delivered,39.82
DD-000550,2025-08-26 20:36:36,Delivered,41.24
DD-000551,2025-08-27 17:14:34,Delivered,71.31
DD-000552,2025-08-27 17:28:12,Delivered,71.94
DD-000553,2025-08-27 19:25:54,Delivered,69.2
DD-000554,2025-08-27 19:33:42,Delivered,65.69
DD-000555,2025-08-27 19:52:22,Delivered,68.56
DD-000556,2025-08-27 20:04:39,Delivered,63.61
DD-000557,2025-08-27 20:18:40,Delivered,28.83
DD-000558,2025-08-27 20:19:59,Delivered,64.51
DD-000559,2025-08-28 12:37:04,Delivered,34.96
DD-000560,2025-08-28 13:12:51,Delivered,32.56
DD-000561,2025-08-28 16:05:13,Delivered,57.15
DD-000562,2025-08-28 16:37:20,Delivered,25.0
DD-000563,2025-08-28 17:21:46,Delivered,27.91
DD-000564,2025-08-28 17:24:11,Delivered,25.0
DD-000565,2025-08-28 18:15:09,Delivered,77.76
DD-000566,2025-08-28 18:29:22,Delivered,96.75
DD-000567,2025-08-28 18:44:39,Delivered,73.73
DD-000568,2025-08-28 20:00:34,Delivered,65.39
DD-000569,2025-08-28 20:40:44,Delivered,25.3
DD-000570,2025-08-28 21:20:24,Delivered,153.26
DD-000571,2025-08-28 21:21:07,Delivered,136.79
DD-000572,2025-08-29 12:28:44,Delivered,33.75
DD-000573,2025-08-29 13:13:02,Delivered,64.1
DD-000574,2025-08-29 13:31:07,Delivered,80.78
DD-000575,2025-08-29 15:10:06,Delivered,187.99
DD-000576,2025-08-29 18:10:31,Delivered,40.49
DD-000577,2025-08-29 20:05:30,Delivered,36.77
DD-000578,2025-08-29 20:24:25,Delivered,29.75
DD-000579,2025-08-29 20:33:30,Delivered,109.81
DD-000580,2025-08-29 20:54:19,Delivered,101.04
DD-000581,2025-08-30 17:11:56,Delivered,132.64
DD-000582,2025-08-30 17:49:32,Delivered,26.29
DD-000583,2025-08-30 18:44:19,Delivered,61.42
DD-000584,2025-08-30 18:49:44,Delivered,53.23
DD-000585,2025-08-30 19:04:38,Delivered,27.1
DD-000586,2025-08-30 20:28:21,Delivered,33.02
DD-000587,2025-08-30 21:10:26,Delivered,25.0
DD-000588,2025-08-30 21:33:06,Delivered,67.02
DD-000589,2025-08-31 16:23:59,Delivered,88.81
DD-000590,2025-08-31 16:38:19,Delivered,35.85
DD-000591,2025-08-31 16:50:34,Delivered,116.63
DD-000592,2025-08-31 16:59:42,Delivered,57.56
DD-000593,2025-08-31 17:22:40,Delivered,70.61
DD-000594,2025-08-31 17:38:12,Delivered,42.62
DD-000595,2025-08-31 18:13:25,Delivered,110.23
DD-000596,2025-08-31 18:14:51,Delivered,74.91
DD-000597,2025-08-31 18:20:21,Delivered,35.59
DD-000598,2025-08-31 19:33:34,Delivered,25.96
DD-000599,2025-09-01 17:49:22,Delivered,42.4
DD-000600,2025-09-01 17:49:32,Delivered,25.0
DD-000601,2025-09-01 18:36:19,Delivered,71.03
DD-000602,2025-09-01 19:19:20,Delivered,78.32
DD-000603,2025-09-01 20:13:26,Delivered,67.53
DD-000604,2025-09-01 21:08:25,Delivered,115.8
DD-000605,2025-09-02 15:02:10,Delivered,125.07
DD-000606,2025-09-02 15:46:26,Delivered,80.38
DD-000607,2025-09-02 15:53:07,Delivered,70.56
DD-000608,2025-09-02 17:41:47,Delivered,122.01
DD-000609,2025-09-02 18:07:58,Delivered,73.39
DD-000610,2025-09-02 19:51:41,Delivered,67.11
DD-000611,2025-09-02 21:37:00,Delivered,35.74
DD-000612,2025-09-03 13:02:52,Delivered,40.04
DD-000613,2025-09-03 15:10:43,Delivered,50.33
DD-000614,2025-09-03 17:13:04,Delivered,64.04
DD-000615,2025-09-03 17:55:43,Delivered,118.19
DD-000616,2025-09-03 18:29:13,Delivered,139.26
DD-000617,2025-09-03 18:29:34,Delivered,35.77
DD-000618,2025-09-03 19:33:22,Delivered,39.66
DD-000619,2025-09-03 19:41:13,Delivered,29.45
DD-000620,2025-09-03 19:46:06,Delivered,25.0
DD-000621,2025-09-03 21:00:06,Delivered,44.92
DD-000622,2025-09-03 21:37:53,Delivered,126.83
DD-000623,2025-09-04 13:12:03,Delivered,39.76
DD-000624,2025-09-04 16:35:38,Delivered,25.0
DD-000625,2025-09-04 17:16:59,Delivered,141.48
DD-000626,2025-09-04 17:32:51,Delivered,65.74
DD-000627,2025-09-04 17:36:38,Delivered,35.48
DD-000628,2025-09-04 18:55:43,Delivered,43.01
DD-000629,2025-09-04 19:31:16,Delivered,61.44
DD-000630,2025-09-04 19:48:43,Delivered,146.0
DD-000631,2025-09-05 14:48:44,Delivered,103.06
DD-000632,2025-09-05 17:08:37,Delivered,62.33
DD-000633,2025-09-05 17:27:02,Delivered,40.6
DD-000634,2025-09-05 17:51:03,Delivered,33.91
DD-000635,2025-09-05 19:07:32,Delivered,30.74
DD-000636,2025-09-05 19:13:19,Delivered,43.19
DD-000637,2025-09-05 20:08:57,Delivered,121.81
DD-000638,2025-09-05 20:42:41,Delivered,92.46
DD-000639,2025-09-05 20:50:31,Delivered,76.38
DD-000640,2025-09-05 20:50:53,Delivered,46.73
DD-000641,2025-09-05 21:13:54,Delivered,113.06
DD-000642,2025-09-05 21:34:11,Delivered,25.0
DD-000643,2025-09-06 13:41:23,Delivered,25.0
DD-000644,2025-09-06 14:30:31,Delivered,61.79
DD-000645,2025-09-06 17:36:05,Delivered,65.61
DD-000646,2025-09-06 17:41:39,Delivered,30.09
DD-000647,2025-09-06 17:46:44,Delivered,25.0
DD-000648,2025-09-06 17:48:55,Delivered,33.25
DD-000649,2025-09-06 18:00:15,Delivered,35.52
DD-000650,2025-09-06 18:03:01,Delivered,33.7
DD-000651,2025-09-06 18:13:36,Delivered,94.57
DD-000652,2025-09-06 18:45:44,Delivered,62.91
DD-000653,2025-09-06 18:50:48,Delivered,25.42
DD-000654,2025-09-06 18:51:35,Delivered,36.08
DD-000655,2025-09-06 19:47:23,Delivered,35.92
DD-000656,2025-09-06 19:55:02,Delivered,111.82
DD-000657,2025-09-06 20:29:31,Delivered,35.5
DD-000658,2025-09-06 20:48:53,Delivered,44.83
DD-000659,2025-09-06 20:50:14,Delivered,27.59
DD-000660,2025-09-06 21:37:28,Delivered,25.0
DD-000661,2025-09-07 17:22:34,Delivered,112.8
DD-000662,2025-09-07 18:13:46,Delivered,25.0
DD-000663,2025-09-07 18:31:24,Delivered,25.0
DD-000664,2025-09-07 21:50:22,Delivered,44.81
DD-000665,2025-09-08 19:59:03,Delivered,38.41
DD-000666,2025-09-08 20:02:43,Delivered,55.39
DD-000667,2025-09-09 14:50:03,Delivered,171.41
DD-000668,2025-09-09 17:51:10,Delivered,93.56
DD-000669,2025-09-09 17:58:55,Delivered,43.1
DD-000670,2025-09-09 18:11:00,Delivered,27.0
DD-000671,2025-09-09 19:41:10,Delivered,31.66
DD-000672,2025-09-09 20:27:26,Delivered,87.33
DD-000673,2025-09-09 20:28:49,Delivered,65.14
DD-000674,2025-09-10 13:07:01,Delivered,35.67
DD-000675,2025-09-10 17:00:00,Delivered,159.8
DD-000676,2025-09-10 17:04:49,Delivered,127.48
DD-000677,2025-09-10 17:30:16,Delivered,54.36
DD-000678,2025-09-10 17:34:50,Delivered,459.08
DD-000679,2025-09-10 17:40:10,Delivered,78.96
DD-000680,2025-09-10 20:05:41,Delivered,91.64
DD-000681,2025-09-10 20:49:22,Delivered,134.84
DD-000682,2025-09-10 21:25:30,Delivered,115.85
DD-000683,2025-09-10 21:29:09,Delivered,39.84
DD-000684,2025-09-11 15:14:57,Delivered,30.83
DD-000685,2025-09-11 17:05:26,Delivered,67.71
DD-000686,2025-09-11 17:10:39,Delivered,33.65
DD-000687,2025-09-11 17:47:17,Delivered,25.0
DD-000688,2025-09-11 17:55:17,Delivered,51.64
DD-000689,2025-09-11 18:08:10,Delivered,25.0
DD-000690,2025-09-11 18:54:35,Delivered,42.55
DD-000691,2025-09-11 19:02:51,Delivered,61.82
DD-000692,2025-09-11 19:20:04,Delivered,35.64
DD-000693,2025-09-11 19:29:18,Delivered,80.36
DD-000694,2025-09-11 20:19:36,Delivered,51.59
DD-000695,2025-09-11 20:22:54,Delivered,46.86
DD-000696,2025-09-12 12:34:43,Delivered,63.74
DD-000697,2025-09-12 13:52:41,Delivered,39.39
DD-000698,2025-09-12 16:13:52,Delivered,28.03
DD-000699,2025-09-12 17:01:59,Delivered,26.19
DD-000700,2025-09-12 17:36:45,Delivered,32.27
DD-000701,2025-09-12 17:40:12,Delivered,37.95
DD-000702,2025-09-12 17:49:14,Delivered,105.28
DD-000703,2025-09-12 19:44:28,Delivered,33.83
DD-000704,2025-09-12 20:02:27,Delivered,62.92
DD-000705,2025-09-12 20:17:45,Delivered,47.91
DD-000706,2025-09-12 20:43:40,Delivered,107.95
DD-000707,2025-09-12 21:13:25,Delivered,113.88
DD-000708,2025-09-13 16:15:40,Delivered,94.44
DD-000709,2025-09-13 16:37:49,Delivered,45.52
DD-000710,2025-09-13 18:27:58,Delivered,33.69
DD-000711,2025-09-13 18:32:03,Delivered,73.61
DD-000712,2025-09-13 19:16:29,Delivered,25.0
DD-000713,2025-09-13 19:17:55,Delivered,59.06
DD-000714,2025-09-13 19:19:54,Delivered,116.19
DD-000715,2025-09-13 19:23:02,Delivered,46.61
DD-000716,2025-09-13 19:33:02,Delivered,131.15
DD-000717,2025-09-13 19:51:03,Delivered,67.52
DD-000718,2025-09-13 20:17:44,Delivered,108.95
DD-000719,2025-09-13 20:26:45,Delivered,69.43
DD-000720,2025-09-13 20:44:31,Delivered,25.0
DD-000721,2025-09-13 21:34:35,Delivered,37.74
DD-000722,2025-09-13 21:53:37,Delivered,29.93
DD-000723,2025-09-14 14:26:23,Delivered,36.07
DD-000724,2025-09-14 14:41:34,Delivered,25.0
DD-000725,2025-09-14 14:52:29,Delivered,69.08
DD-000726,2025-09-14 16:16:47,Delivered,54.22
DD-000727,2025-09-14 16:32:25,Delivered,26.55
DD-000728,2025-09-14 19:05:26,Delivered,115.22
DD-000729,2025-09-14 19:05:33,Delivered,31.77
DD-000730,2025-09-14 21:03:52,Delivered,91.17
DD-000731,2025-09-14 21:45:46,Delivered,132.05
DD-000732,2025-09-15 15:11:46,Delivered,97.84
DD-000733,2025-09-15 17:22:40,Delivered,76.08
DD-000734,2025-09-15 17:46:33,Delivered,37.24
DD-000735,2025-09-15 17:56:21,Delivered,139.33
DD-000736,2025-09-15 18:17:19,Delivered,60.32
DD-000737,2025-09-15 18:31:52,Delivered,28.63
DD-000738,2025-09-15 19:32:53,Delivered,30.7
DD-000739,2025-09-15 21:26:35,Delivered,37.13
DD-000740,2025-09-16 14:21:44,Delivered,42.22
DD-000741,2025-09-16 17:17:11,Delivered,119.4
DD-000742,2025-09-16 19:24:39,Delivered,30.54
DD-000743,2025-09-16 20:27:24,Delivered,121.99
DD-000744,2025-09-16 21:28:23,Delivered,34.43
DD-000745,2025-09-17 11:45:38,Delivered,55.25
DD-000746,2025-09-17 12:09:10,Delivered,53.97
DD-000747,2025-09-17 18:00:00,Delivered,59.16
DD-000748,2025-09-18 11:34:59,Delivered,39.14
DD-000749,2025-09-18 14:29:14,Delivered,31.51
DD-000750,2025-09-18 15:37:06,Delivered,125.84
DD-000751,2025-09-18 16:15:33,Delivered,112.21
DD-000752,2025-09-18 17:49:01,Delivered,86.85
DD-000753,2025-09-18 17:53:34,Delivered,25.0
DD-000754,2025-09-18 18:14:19,Delivered,41.12
DD-000755,2025-09-18 18:16:55,Delivered,67.9
DD-000756,2025-09-18 19:09:16,Delivered,76.3
DD-000757,2025-09-18 21:59:04,Delivered,27.26
DD-000758,2025-09-19 17:03:48,Delivered,36.84
DD-000759,2025-09-19 17:17:27,Delivered,53.04
DD-000760,2025-09-19 17:41:10,Delivered,32.56
DD-000761,2025-09-19 18:40:47,Delivered,404.5
DD-000762,2025-09-20 17:28:05,Delivered,107.28
DD-000763,2025-09-20 17:45:51,Delivered,82.53
DD-000764,2025-09-20 18:29:16,Delivered,133.0
DD-000765,2025-09-20 18:41:40,Delivered,25.0
DD-000766,2025-09-20 19:06:11,Delivered,120.83
DD-000767,2025-09-20 19:08:00,Delivered,97.34
DD-000768,2025-09-20 19:09:27,Delivered,113.72
DD-000769,2025-09-20 19:21:52,Delivered,107.47
DD-000770,2025-09-20 19:30:44,Delivered,52.64
DD-000771,2025-09-20 19:37:32,Delivered,25.0
DD-000772,2025-09-20 19:38:39,Delivered,183.37
DD-000773,2025-09-20 19:55:21,Delivered,25.58
DD-000774,2025-09-20 20:30:22,Delivered,25.59
DD-000775,2025-09-20 20:40:09,Delivered,111.02
DD-000776,2025-09-20 20:56:05,Delivered,54.76
DD-000777,2025-09-20 21:53:58,Delivered,38.68
DD-000778,2025-09-21 13:04:54,Delivered,147.86
DD-000779,2025-09-21 17:10:12,Delivered,25.0
DD-000780,2025-09-21 19:31:21,Delivered,124.34
DD-000781,2025-09-21 19:41:09,Delivered,100.85
DD-000782,2025-09-21 21:03:54,Delivered,181.59
DD-000783,2025-09-21 21:15:18,Delivered,28.65
DD-000784,2025-09-22 11:04:12,Delivered,57.97
DD-000785,2025-09-22 11:35:37,Delivered,30.03
DD-000786,2025-09-22 13:04:14,Delivered,31.98
DD-000787,2025-09-22 16:25:48,Delivered,26.79
DD-000788,2025-09-22 18:20:11,Delivered,99.82
DD-000789,2025-09-22 19:44:11,Delivered,25.0
DD-000790,2025-09-23 12:40:24,Delivered,63.9
DD-000791,2025-09-23 16:27:12,Delivered,31.92
DD-000792,2025-09-23 17:15:28,Delivered,49.44
DD-000793,2025-09-23 19:07:13,Delivered,60.48
DD-000794,2025-09-23 21:46:27,Delivered,59.51
DD-000795,2025-09-24 12:27:11,Delivered,84.6
DD-000796,2025-09-24 12:54:03,Delivered,145.94
DD-000797,2025-09-24 13:38:01,Delivered,29.7
DD-000798,2025-09-24 13:53:21,Delivered,25.0
DD-000799,2025-09-24 16:20:48,Delivered,34.02
DD-000800,2025-09-24 17:37:04,Delivered,32.84
DD-000801,2025-09-24 17:53:28,Delivered,148.23
DD-000802,2025-09-24 18:26:37,Delivered,70.43
DD-000803,2025-09-24 18:26:42,Delivered,108.66
DD-000804,2025-09-24 18:30:44,Delivered,25.0
DD-000805,2025-09-24 19:20:15,Delivered,101.4
DD-000806,2025-09-24 19:57:10,Delivered,84.71
DD-000807,2025-09-24 20:34:17,Delivered,25.0
DD-000808,2025-09-24 21:05:19,Delivered,108.88
DD-000809,2025-09-24 21:39:09,Delivered,99.51
DD-000810,2025-09-25 13:06:41,Delivered,63.76
DD-000811,2025-09-25 17:23:05,Delivered,25.0
DD-000812,2025-09-25 17:25:06,Delivered,48.24
DD-000813,2025-09-25 17:26:35,Delivered,25.0
DD-000814,2025-09-25 18:00:43,Delivered,140.84
DD-000815,2025-09-25 18:22:34,Delivered,52.9
DD-000816,2025-09-25 18:31:01,Delivered,25.0
DD-000817,2025-09-25 18:38:54,Delivered,32.26
DD-000818,2025-09-25 19:37:44,Delivered,25.0
DD-000819,2025-09-25 19:39:54,Delivered,451.28
DD-000820,2025-09-25 20:07:26,Delivered,98.84
DD-000821,2025-09-25 20:33:53,Delivered,25.0
DD-000822,2025-09-25 20:50:53,Delivered,59.51
DD-000823,2025-09-25 20:59:41,Delivered,101.33
DD-000824,2025-09-26 17:06:56,Delivered,25.0
DD-000825,2025-09-26 17:26:48,Delivered,118.08
DD-000826,2025-09-26 17:35:07,Delivered,46.45
DD-000827,2025-09-26 18:09:45,Delivered,36.62
DD-000828,2025-09-26 18:44:10,Delivered,25.0
DD-000829,2025-09-26 18:45:34,Delivered,102.97
DD-000830,2025-09-26 19:02:18,Delivered,25.0
DD-000831,2025-09-26 19:04:46,Delivered,206.67
DD-000832,2025-09-26 19:06:58,Delivered,25.0
DD-000833,2025-09-26 19:20:47,Delivered,25.0
DD-000834,2025-09-26 20:13:46,Delivered,75.05
DD-000835,2025-09-26 20:32:30,Delivered,25.0
DD-000836,2025-09-26 21:00:52,Delivered,100.42
DD-000837,2025-09-26 21:12:54,Delivered,124.03
DD-000838,2025-09-26 21:40:57,Delivered,56.99
DD-000839,2025-09-27 16:52:29,Delivered,35.92
DD-000840,2025-09-27 17:14:47,Delivered,160.87
DD-000841,2025-09-27 17:24:51,Delivered,74.08
DD-000842,2025-09-27 17:49:30,Delivered,32.13
DD-000843,2025-09-27 18:42:36,Delivered,30.79
DD-000844,2025-09-27 18:56:45,Delivered,57.16
DD-000845,2025-09-27 18:59:33,Delivered,64.98
DD-000846,2025-09-27 19:01:02,Delivered,45.44
DD-000847,2025-09-27 19:31:36,Delivered,115.97
DD-000848,2025-09-27 19:37:34,Delivered,29.77
DD-000849,2025-09-27 20:01:12,Delivered,25.0
DD-000850,2025-09-27 20:21:48,Delivered,143.91
DD-000851,2025-09-27 20:53:26,Delivered,90.07
DD-000852,2025-09-27 21:01:45,Delivered,60.58
DD-000853,2025-09-28 12:47:37,Delivered,41.6
DD-000854,2025-09-28 13:11:31,Delivered,117.06
DD-000855,2025-09-28 17:37:30,Delivered,70.88
DD-000856,2025-09-28 17:41:58,Delivered,64.33
DD-000857,2025-09-28 18:00:06,Delivered,67.66
DD-000858,2025-09-28 18:21:04,Delivered,75.51
DD-000859,2025-09-28 18:33:35,Delivered,25.0
DD-000860,2025-09-28 18:44:43,Delivered,80.27
DD-000861,2025-09-28 19:10:42,Delivered,48.01
DD-000862,2025-09-28 19:51:06,Delivered,121.77
DD-000863,2025-09-28 20:14:51,Delivered,74.18
DD-000864,2025-09-28 20:21:33,Delivered,85.44
DD-000865,2025-09-29 13:51:05,Delivered,125.1
DD-000866,2025-09-29 16:02:53,Delivered,39.3
DD-000867,2025-09-29 17:20:11,Delivered,52.83
DD-000868,2025-09-29 19:11:13,Delivered,46.81
DD-000869,2025-09-29 19:42:47,Delivered,150.1
DD-000870,2025-09-29 20:17:41,Delivered,25.0
DD-000871,2025-09-29 20:28:09,Delivered,125.71
DD-000872,2025-09-29 21:49:13,Delivered,29.74
DD-000873,2025-09-30 17:05:45,Delivered,76.26
DD-000874,2025-09-30 17:06:50,Delivered,66.01
DD-000875,2025-09-30 17:16:44,Delivered,87.52
DD-000876,2025-09-30 17:44:35,Delivered,147.95
DD-000877,2025-09-30 17:57:15,Delivered,25.0
DD-000878,2025-09-30 18:01:45,Delivered,79.72
DD-000879,2025-09-30 18:13:24,Delivered,144.33
DD-000880,2025-09-30 18:49:01,Delivered,25.0
DD-000881,2025-09-30 19:15:46,Delivered,116.51
DD-000882,2025-09-30 19:21:41,Delivered,55.02
DD-000883,2025-09-30 20:36:29,Delivered,43.57
DD-000884,2025-09-30 20:40:26,Delivered,71.3
DD-000885,2025-09-30 20:48:47,Delivered,25.64
DD-000886,2025-09-30 21:22:23,Delivered,34.01
DD-000887,2025-10-01 12:45:17,Delivered,156.41
DD-000888,2025-10-01 14:45:45,Delivered,124.08
DD-000889,2025-10-01 14:58:06,Delivered,94.07
DD-000890,2025-10-01 16:52:49,Delivered,26.86
DD-000891,2025-10-01 17:26:52,Delivered,41.12
DD-000892,2025-10-01 17:46:24,Delivered,29.95
DD-000893,2025-10-01 18:46:42,Delivered,85.26
DD-000894,2025-10-01 19:53:36,Delivered,58.54
DD-000895,2025-10-01 20:26:09,Delivered,36.69
DD-000896,2025-10-02 16:34:59,Delivered,58.88
DD-000897,2025-10-02 17:14:36,Delivered,147.09
DD-000898,2025-10-02 17:18:27,Delivered,74.31
DD-000899,2025-10-02 18:11:57,Delivered,35.8
DD-000900,2025-10-02 18:23:12,Delivered,72.56
DD-000901,2025-10-02 18:26:00,Delivered,45.14
DD-000902,2025-10-02 19:17:03,Delivered,31.93
DD-000903,2025-10-02 19:22:15,Delivered,25.0
DD-000904,2025-10-02 20:28:16,Delivered,61.87
DD-000905,2025-10-02 20:29:54,Delivered,90.34
DD-000906,2025-10-02 20:50:11,Delivered,111.23
DD-000907,2025-10-02 21:01:36,Delivered,78.1
DD-000908,2025-10-03 11:15:42,Delivered,82.53
DD-000909,2025-10-03 11:32:42,Delivered,89.76
DD-000910,2025-10-03 15:10:23,Delivered,25.0
DD-000911,2025-10-03 15:39:45,Delivered,83.4
DD-000912,2025-10-03 16:28:59,Delivered,118.14
DD-000913,2025-10-03 16:30:26,Delivered,119.91
DD-000914,2025-10-03 16:37:23,Delivered,48.18
DD-000915,2025-10-03 17:20:22,Delivered,43.17
DD-000916,2025-10-03 17:52:54,Delivered,33.64
DD-000917,2025-10-03 18:00:27,Delivered,25.0
DD-000918,2025-10-03 18:04:10,Delivered,140.79
DD-000919,2025-10-03 18:05:10,Delivered,39.18
DD-000920,2025-10-03 19:44:20,Delivered,55.8
DD-000921,2025-10-03 19:45:14,Delivered,243.31
DD-000922,2025-10-03 20:47:01,Delivered,29.53
DD-000923,2025-10-04 13:50:36,Delivered,430.23
DD-000924,2025-10-04 16:06:57,Delivered,94.6
DD-000925,2025-10-04 17:13:15,Delivered,25.0
DD-000926,2025-10-04 17:48:28,Delivered,62.27
DD-000927,2025-10-04 18:39:28,Delivered,126.03
DD-000928,2025-10-04 19:11:14,Delivered,132.64
DD-000929,2025-10-04 19:23:24,Delivered,83.04
DD-000930,2025-10-04 19:32:53,Delivered,26.35
DD-000931,2025-10-04 19:43:01,Delivered,33.93
DD-000932,2025-10-04 20:10:31,Delivered,84.31
DD-000933,2025-10-04 20:17:36,Delivered,89.17
DD-000934,2025-10-04 21:09:54,Delivered,37.84
DD-000935,2025-10-05 18:54:29,Delivered,39.65
DD-000936,2025-10-05 19:24:01,Delivered,142.82
DD-000937,2025-10-05 19:28:14,Delivered,61.5
DD-000938,2025-10-05 21:01:08,Delivered,80.96
DD-000939,2025-10-06 13:04:25,Delivered,92.33
DD-000940,2025-10-06 15:25:02,Delivered,55.86
DD-000941,2025-10-06 16:09:32,Delivered,32.37
DD-000942,2025-10-06 17:39:31,Delivered,28.1
DD-000943,2025-10-06 17:55:56,Delivered,33.71
DD-000944,2025-10-06 18:22:33,Delivered,64.26
DD-000945,2025-10-06 20:58:25,Delivered,80.44
DD-000946,2025-10-07 12:31:12,Delivered,40.44
DD-000947,2025-10-07 15:52:15,Delivered,85.0
DD-000948,2025-10-07 16:14:18,Delivered,110.11
DD-000949,2025-10-07 16:16:03,Delivered,95.49
DD-000950,2025-10-07 17:44:05,Delivered,69.58
DD-000951,2025-10-08 12:00:12,Delivered,42.8
DD-000952,2025-10-08 12:58:18,Delivered,97.36
DD-000953,2025-10-08 13:56:20,Delivered,33.68
DD-000954,2025-10-08 15:37:07,Delivered,53.94
DD-000955,2025-10-08 16:49:20,Delivered,30.91
DD-000956,2025-10-08 18:00:24,Delivered,25.0
DD-000957,2025-10-08 18:24:10,Delivered,59.77
DD-000958,2025-10-08 18:54:54,Delivered,34.56
DD-000959,2025-10-08 21:44:24,Delivered,99.63
DD-000960,2025-10-09 12:56:46,Delivered,28.68
DD-000961,2025-10-09 14:04:02,Delivered,369.91
DD-000962,2025-10-09 17:05:48,Delivered,68.52
DD-000963,2025-10-09 18:09:03,Delivered,101.63
DD-000964,2025-10-09 18:28:59,Delivered,52.65
DD-000965,2025-10-09 18:46:34,Delivered,46.39
DD-000966,2025-10-09 19:12:23,Delivered,40.37
DD-000967,2025-10-09 19:20:45,Delivered,35.55
DD-000968,2025-10-09 20:39:07,Delivered,25.98
DD-000969,2025-10-10 17:55:18,Delivered,71.69
DD-000970,2025-10-10 18:11:22,Delivered,29.43
DD-000971,2025-10-10 18:14:39,Delivered,25.0
DD-000972,2025-10-10 18:28:55,Delivered,25.0
DD-000973,2025-10-10 18:38:35,Delivered,56.39
DD-000974,2025-10-10 19:52:16,Delivered,49.23
DD-000975,2025-10-10 19:58:33,Delivered,458.55
DD-000976,2025-10-10 20:03:41,Delivered,83.89
DD-000977,2025-10-10 20:39:46,Delivered,25.0
DD-000978,2025-10-10 20:45:46,Delivered,32.7
DD-000979,2025-10-10 21:26:10,Delivered,36.96
DD-000980,2025-10-10 21:35:35,Delivered,42.54
DD-000981,2025-10-11 16:40:07,Delivered,35.68
DD-000982,2025-10-11 17:00:23,Delivered,49.28
DD-000983,2025-10-11 18:24:11,Delivered,57.66
DD-000984,2025-10-11 18:41:05,Delivered,59.52
DD-000985,2025-10-11 18:58:01,Delivered,25.0
DD-000986,2025-10-11 19:27:51,Delivered,61.28
DD-000987,2025-10-11 19:28:26,Delivered,39.6
DD-000988,2025-10-11 20:06:05,Delivered,43.94
DD-000989,2025-10-11 20:43:52,Delivered,69.0
DD-000990,2025-10-11 20:44:01,Delivered,26.88
DD-000991,2025-10-11 20:49:12,Delivered,40.1
DD-000992,2025-10-11 21:02:13,Delivered,107.85
DD-000993,2025-10-11 21:31:55,Delivered,25.0
DD-000994,2025-10-12 11:06:58,Delivered,45.38
DD-000995,2025-10-12 13:28:18,Delivered,42.42
DD-000996,2025-10-12 17:39:38,Delivered,25.0
