Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000498,2025-08-18 18:13:50,Delivered,44.33
DD-000499,2025-08-18 18:47:53,Delivered,34.45
DD-000500,2025-08-18 18:56:12,Delivered,25.34
DD-000501,2025-08-18 19:03:14,Delivered,65.27
DD-000502,2025-08-18 20:10:13,Delivered,151.35
DD-000503,2025-08-18 21:07:01,Delivered,112.74
DD-000504,2025-08-18 21:07:32,Delivered,25.0
DD-000505,2025-08-19 13:57:18,Delivered,54.17
DD-000506,2025-08-19 17:31:17,Delivered,129.18
DD-000507,2025-08-19 17:51:37,Delivered,47.48
DD-000508,2025-08-19 18:39:24,Delivered,42.26
DD-000509,2025-08-20 12:30:21,Delivered,126.03
DD-000510,2025-08-20 13:19:45,Delivered,104.48
DD-000511,2025-08-20 13:23:48,Delivered,28.56
DD-000512,2025-08-20 13:59:12,Delivered,43.76
DD-000513,2025-08-20 16:26:12,Delivered,44.88
DD-000514,2025-08-20 17:45:17,Delivered,57.23
DD-000515,2025-08-20 17:49:03,Delivered,25.0
DD-000516,2025-08-20 18:19:12,Delivered,26.51
DD-000517,2025-08-20 19:37:13,Delivered,63.87
DD-000518,2025-08-20 19:37:36,Delivered,363.52
DD-000519,2025-08-20 19:44:15,Delivered,34.23
DD-000520,2025-08-20 21:01:31,Delivered,25.0
DD-000521,2025-08-20 21:29:11,Delivered,126.87
DD-000522,2025-08-21 13:02:29,Delivered,102.36
DD-000523,2025-08-21 14:07:11,Delivered,25.0
DD-000524,2025-08-21 17:19:42,Delivered,27.49
DD-000525,2025-08-21 17:23:51,Delivered,76.43
DD-000526,2025-08-21 18:14:28,Delivered,25.0
DD-000527,2025-08-21 19:50:50,Delivered,51.68
DD-000528,2025-08-21 20:05:04,Delivered,25.0
DD-000529,2025-08-21 20:17:15,Delivered,25.0
DD-000530,2025-08-22 17:00:54,Delivered,158.57
DD-000531,2025-08-22 17:05:16,Delivered,43.3
DD-000532,2025-08-22 17:18:43,Delivered,75.52
DD-000533,2025-08-22 17:19:01,Delivered,102.09
DD-000534,2025-08-22 17:57:29,Delivered,58.43
DD-000535,2025-08-22 18:24:19,Delivered,25.0
DD-000536,2025-08-22 19:48:43,Delivered,109.2
DD-000537,2025-08-22 19:49:41,Delivered,33.3
DD-000538,2025-08-23 17:23:12,Delivered,60.98
DD-000539,2025-08-23 18:11:19,Delivered,25.0
DD-000540,2025-08-23 18:35:25,Delivered,89.56
DD-000541,2025-08-23 18:53:12,Delivered,48.84
DD-000542,2025-08-23 19:58:14,Delivered,25.67
DD-000543,2025-08-23 20:05:03,Delivered,25.0
DD-000544,2025-08-23 20:10:28,Delivered,105.6
DD-000545,2025-08-23 20:33:19,Delivered,25.0
DD-000546,2025-08-23 21:11:37,Delivered,29.42
DD-000547,2025-08-23 21:25:03,Delivered,96.84
DD-000548,2025-08-23 21:55:54,Delivered,111.13
DD-000549,2025-08-24 12:34:59,Delivered,69.04
DD-000550,2025-08-24 14:29:21,Delivered,50.03
DD-000551,2025-08-24 14:29:55,Delivered,52.56
DD-000552,2025-08-24 16:00:10,Delivered,27.01
DD-000553,2025-08-24 16:58:37,Delivered,99.46
DD-000554,2025-08-24 17:12:53,Delivered,49.9
DD-000555,2025-08-24 17:32:43,Delivered,40.62
DD-000556,2025-08-24 18:15:46,Delivered,25.0
DD-000557,2025-08-24 18:22:03,Delivered,25.0
DD-000558,2025-08-24 18:50:06,Delivered,63.79
DD-000559,2025-08-24 18:58:38,Delivered,47.37
DD-000560,2025-08-24 19:53:48,Delivered,25.39
DD-000561,2025-08-24 21:01:39,Delivered,25.0
DD-000562,2025-08-24 21:53:02,Delivered,28.33
DD-000563,2025-08-25 12:54:35,Delivered,86.67
DD-000564,2025-08-25 14:11:47,Delivered,116.32
DD-000565,2025-08-25 15:15:33,Delivered,66.26
DD-000566,2025-08-25 16:15:35,Delivered,108.21
DD-000567,2025-08-25 16:40:58,Delivered,52.91
DD-000568,2025-08-25 17:16:15,Delivered,55.51
DD-000569,2025-08-25 17:46:37,Delivered,234.45
DD-000570,2025-08-25 19:47:38,Delivered,78.28
DD-000571,2025-08-25 20:32:39,Delivered,38.83
DD-000572,2025-08-25 20:44:25,Delivered,45.12
DD-000573,2025-08-26 12:53:34,Delivered,81.72
DD-000574,2025-08-26 16:11:28,Delivered,50.66
DD-000575,2025-08-26 17:19:44,Delivered,61.45
DD-000576,2025-08-26 17:36:13,Delivered,69.46
DD-000577,2025-08-26 20:41:27,Delivered,136.03
DD-000578,2025-08-26 20:49:54,Delivered,35.41
DD-000579,2025-08-27 15:48:20,Delivered,34.98
DD-000580,2025-08-27 17:12:11,Delivered,79.08
DD-000581,2025-08-27 18:32:30,Delivered,72.24
DD-000582,2025-08-27 19:35:19,Delivered,116.65
DD-000583,2025-08-27 19:59:35,Delivered,26.24
DD-000584,2025-08-27 20:24:50,Delivered,146.7
DD-000585,2025-08-28 12:52:31,Delivered,31.03
DD-000586,2025-08-28 14:13:05,Delivered,142.42
DD-000587,2025-08-28 15:45:57,Delivered,107.34
DD-000588,2025-08-28 16:38:59,Delivered,36.61
DD-000589,2025-08-28 16:39:23,Delivered,76.64
DD-000590,2025-08-28 17:29:03,Delivered,40.34
DD-000591,2025-08-28 17:43:39,Delivered,41.79
DD-000592,2025-08-28 17:51:38,Delivered,25.68
DD-000593,2025-08-28 17:52:05,Delivered,25.0
DD-000594,2025-08-28 18:21:42,Delivered,34.31
DD-000595,2025-08-28 18:28:44,Delivered,29.28
DD-000596,2025-08-28 18:42:29,Delivered,52.32
DD-000597,2025-08-28 18:56:13,Delivered,62.11
DD-000598,2025-08-28 18:57:42,Delivered,149.85
DD-000599,2025-08-28 18:57:48,Delivered,133.96
DD-000600,2025-08-28 19:30:17,Delivered,25.0
DD-000601,2025-08-28 19:45:26,Delivered,87.21
DD-000602,2025-08-28 20:36:53,Delivered,98.28
DD-000603,2025-08-28 20:38:32,Delivered,102.81
DD-000604,2025-08-28 20:53:44,Delivered,28.04
DD-000605,2025-08-29 16:52:16,Delivered,107.3
DD-000606,2025-08-29 17:34:04,Delivered,65.37
DD-000607,2025-08-29 17:40:16,Delivered,33.84
DD-000608,2025-08-29 18:26:14,Delivered,144.53
DD-000609,2025-08-29 18:27:49,Delivered,25.0
DD-000610,2025-08-29 19:00:39,Delivered,87.29
DD-000611,2025-08-29 19:35:01,Delivered,89.1
DD-000612,2025-08-29 19:52:04,Delivered,31.87
DD-000613,2025-08-29 19:58:38,Delivered,32.82
DD-000614,2025-08-29 20:29:01,Delivered,27.65
DD-000615,2025-08-29 21:44:41,Delivered,123.77
DD-000616,2025-08-30 15:28:45,Delivered,28.03
DD-000617,2025-08-30 16:08:17,Delivered,150.74
DD-000618,2025-08-30 17:16:20,Delivered,168.96
DD-000619,2025-08-30 17:28:49,Delivered,31.74
DD-000620,2025-08-30 18:00:38,Delivered,52.65
DD-000621,2025-08-30 18:27:49,Delivered,30.74
DD-000622,2025-08-30 18:30:16,Delivered,58.01
DD-000623,2025-08-30 19:01:44,Delivered,127.72
DD-000624,2025-08-30 19:51:15,Delivered,37.52
DD-000625,2025-08-30 20:10:10,Delivered,39.59
DD-000626,2025-08-30 20:32:10,Delivered,30.11
DD-000627,2025-08-30 21:10:32,Delivered,117.75
DD-000628,2025-08-30 21:14:50,Delivered,30.63
DD-000629,2025-08-30 21:29:24,Delivered,42.19
DD-000630,2025-08-30 21:42:07,Delivered,47.18
DD-000631,2025-08-31 16:27:58,Delivered,83.35
DD-000632,2025-08-31 17:00:16,Delivered,26.93
DD-000633,2025-08-31 17:01:47,Delivered,67.3
DD-000634,2025-08-31 17:07:30,Delivered,239.16
DD-000635,2025-08-31 17:28:13,Delivered,45.63
DD-000636,2025-08-31 17:32:07,Delivered,25.0
DD-000637,2025-08-31 19:12:39,Delivered,60.94
DD-000638,2025-08-31 19:39:05,Delivered,144.69
DD-000639,2025-08-31 19:53:00,Delivered,55.76
DD-000640,2025-08-31 21:22:09,Delivered,76.54
DD-000641,2025-08-31 21:45:49,Delivered,64.0
DD-000642,2025-09-01 19:30:41,Delivered,259.37
DD-000643,2025-09-01 21:08:11,Delivered,44.81
DD-000644,2025-09-02 17:17:53,Delivered,65.13
DD-000645,2025-09-02 17:32:39,Delivered,97.83
DD-000646,2025-09-02 18:55:33,Delivered,82.28
DD-000647,2025-09-02 19:03:27,Delivered,91.03
DD-000648,2025-09-02 19:16:47,Delivered,66.11
DD-000649,2025-09-02 20:05:10,Delivered,143.15
DD-000650,2025-09-03 13:56:25,Delivered,103.65
DD-000651,2025-09-03 14:17:23,Delivered,55.96
DD-000652,2025-09-03 16:57:40,Delivered,87.36
DD-000653,2025-09-03 17:58:33,Delivered,131.16
DD-000654,2025-09-03 18:47:29,Delivered,51.02
DD-000655,2025-09-03 21:47:11,Delivered,32.94
DD-000656,2025-09-04 11:50:04,Delivered,25.0
DD-000657,2025-09-04 12:20:10,Delivered,74.07
DD-000658,2025-09-04 13:26:08,Delivered,25.0
DD-000659,2025-09-04 17:25:13,Delivered,107.53
DD-000660,2025-09-04 17:32:29,Delivered,99.31
DD-000661,2025-09-04 17:35:21,Delivered,42.23
DD-000662,2025-09-04 17:41:40,Delivered,129.45
DD-000663,2025-09-04 17:46:42,Delivered,102.06
DD-000664,2025-09-04 18:13:30,Delivered,25.0
DD-000665,2025-09-04 18:54:57,Delivered,104.66
DD-000666,2025-09-04 19:28:02,Delivered,115.11
DD-000667,2025-09-04 19:39:59,Delivered,30.83
DD-000668,2025-09-04 21:09:23,Delivered,25.0
DD-000669,2025-09-04 21:22:23,Delivered,34.08
DD-000670,2025-09-05 13:45:31,Delivered,158.36
DD-000671,2025-09-05 17:42:23,Delivered,64.71
DD-000672,2025-09-05 18:48:51,Delivered,37.25
DD-000673,2025-09-05 19:07:58,Delivered,52.11
DD-000674,2025-09-05 19:57:13,Delivered,28.75
DD-000675,2025-09-05 20:04:30,Delivered,115.09
DD-000676,2025-09-05 21:35:32,Delivered,31.9
DD-000677,2025-09-06 17:10:26,Delivered,58.78
DD-000678,2025-09-06 18:01:41,Delivered,73.96
DD-000679,2025-09-06 18:13:23,Delivered,27.01
DD-000680,2025-09-06 18:46:12,Delivered,65.94
DD-000681,2025-09-06 19:04:20,Delivered,48.97
DD-000682,2025-09-06 19:12:19,Delivered,94.65
DD-000683,2025-09-06 19:42:51,Delivered,81.14
DD-000684,2025-09-06 20:22:33,Delivered,40.45
DD-000685,2025-09-06 20:32:29,Delivered,40.97
DD-000686,2025-09-07 14:49:22,Delivered,26.73
DD-000687,2025-09-07 15:39:32,Delivered,214.77
DD-000688,2025-09-07 16:45:48,Delivered,86.59
DD-000689,2025-09-07 17:29:30,Delivered,33.18
DD-000690,2025-09-07 17:57:10,Delivered,336.97
DD-000691,2025-09-07 18:23:43,Delivered,25.0
DD-000692,2025-09-07 18:31:46,Delivered,48.24
DD-000693,2025-09-07 18:50:51,Delivered,137.57
DD-000694,2025-09-07 19:43:28,Delivered,123.64
DD-000695,2025-09-07 19:58:51,Delivered,67.63
DD-000696,2025-09-07 20:33:32,Delivered,54.31
DD-000697,2025-09-07 20:43:07,Delivered,63.73
DD-000698,2025-09-07 21:22:46,Delivered,25.0
DD-000699,2025-09-07 21:32:40,Delivered,33.21
DD-000700,2025-09-07 21:53:14,Delivered,50.34
DD-000701,2025-09-08 13:11:20,Delivered,78.27
DD-000702,2025-09-08 17:34:40,Delivered,106.65
DD-000703,2025-09-08 18:29:06,Delivered,26.72
DD-000704,2025-09-08 18:30:12,Delivered,44.69
DD-000705,2025-09-08 18:31:04,Delivered,42.53
DD-000706,2025-09-08 20:08:26,Delivered,129.41
DD-000707,2025-09-08 21:40:09,Delivered,41.99
DD-000708,2025-09-09 11:04:23,Delivered,29.11
DD-000709,2025-09-09 12:15:36,Delivered,56.93
DD-000710,2025-09-09 12:18:23,Delivered,33.16
DD-000711,2025-09-09 13:32:52,Delivered,29.82
DD-000712,2025-09-09 14:18:04,Delivered,41.48
DD-000713,2025-09-09 14:28:53,Delivered,153.52
DD-000714,2025-09-09 16:10:53,Delivered,167.66
DD-000715,2025-09-09 18:58:50,Delivered,32.11
DD-000716,2025-09-09 19:11:57,Delivered,40.94
DD-000717,2025-09-09 19:38:00,Delivered,82.04
DD-000718,2025-09-09 19:38:46,Delivered,142.29
DD-000719,2025-09-09 20:20:11,Delivered,25.0
DD-000720,2025-09-09 20:36:01,Delivered,92.22
DD-000721,2025-09-10 17:10:10,Delivered,80.51
DD-000722,2025-09-10 17:17:24,Delivered,444.4
DD-000723,2025-09-10 17:22:05,Delivered,68.07
DD-000724,2025-09-10 17:35:18,Delivered,25.0
DD-000725,2025-09-10 17:38:23,Delivered,30.41
DD-000726,2025-09-10 19:12:47,Delivered,29.29
DD-000727,2025-09-11 11:04:08,Delivered,108.48
DD-000728,2025-09-11 11:09:11,Delivered,25.0
DD-000729,2025-09-11 11:50:17,Delivered,165.78
DD-000730,2025-09-11 13:07:06,Delivered,31.96
DD-000731,2025-09-11 13:10:01,Delivered,60.53
DD-000732,2025-09-11 17:00:23,Delivered,46.17
DD-000733,2025-09-11 17:54:46,Delivered,40.52
DD-000734,2025-09-11 18:08:01,Delivered,131.81
DD-000735,2025-09-11 18:53:46,Delivered,26.16
DD-000736,2025-09-11 19:21:00,Delivered,37.37
DD-000737,2025-09-11 20:41:33,Delivered,49.98
DD-000738,2025-09-12 11:28:29,Delivered,60.66
DD-000739,2025-09-12 12:26:14,Delivered,25.0
DD-000740,2025-09-12 14:16:06,Delivered,25.0
DD-000741,2025-09-12 15:42:01,Delivered,36.22
DD-000742,2025-09-12 16:22:17,Delivered,63.78
DD-000743,2025-09-12 17:08:03,Delivered,101.22
DD-000744,2025-09-12 17:13:44,Delivered,31.39
DD-000745,2025-09-12 17:25:14,Delivered,55.84
DD-000746,2025-09-12 17:30:32,Delivered,95.01
DD-000747,2025-09-12 17:35:29,Delivered,83.74
DD-000748,2025-09-12 18:59:43,Delivered,40.68
DD-000749,2025-09-12 20:10:21,Delivered,141.59
DD-000750,2025-09-12 20:51:59,Delivered,145.71
DD-000751,2025-09-12 21:18:47,Delivered,25.06
DD-000752,2025-09-12 21:37:32,Delivered,25.0
DD-000753,2025-09-12 21:38:24,Delivered,126.87
DD-000754,2025-09-13 12:39:59,Delivered,30.22
DD-000755,2025-09-13 13:55:50,Delivered,71.79
DD-000756,2025-09-13 17:22:34,Delivered,140.97
DD-000757,2025-09-13 18:30:51,Delivered,103.01
DD-000758,2025-09-13 18:47:37,Delivered,111.21
DD-000759,2025-09-13 18:55:11,Delivered,81.01
DD-000760,2025-09-13 19:25:19,Delivered,38.41
DD-000761,2025-09-13 19:40:41,Delivered,398.24
DD-000762,2025-09-13 19:58:21,Delivered,117.3
DD-000763,2025-09-13 20:57:53,Delivered,53.64
DD-000764,2025-09-14 18:53:20,Delivered,72.62
DD-000765,2025-09-14 21:07:12,Delivered,37.61
DD-000766,2025-09-14 21:08:24,Delivered,129.11
DD-000767,2025-09-14 21:15:09,Delivered,103.62
DD-000768,2025-09-15 12:37:16,Delivered,33.67
DD-000769,2025-09-15 17:15:07,Delivered,90.02
DD-000770,2025-09-15 17:30:13,Delivered,42.11
DD-000771,2025-09-15 17:49:25,Delivered,35.53
DD-000772,2025-09-15 18:07:59,Delivered,96.36
DD-000773,2025-09-15 18:42:15,Delivered,47.33
DD-000774,2025-09-15 18:43:27,Delivered,41.62
DD-000775,2025-09-15 19:06:05,Delivered,30.32
DD-000776,2025-09-15 20:10:25,Delivered,46.0
DD-000777,2025-09-15 20:34:38,Delivered,126.5
DD-000778,2025-09-15 21:04:27,Delivered,60.86
DD-000779,2025-09-15 21:11:53,Delivered,26.81
DD-000780,2025-09-15 21:20:54,Delivered,115.2
DD-000781,2025-09-16 12:36:44,Delivered,36.36
DD-000782,2025-09-16 12:56:27,Delivered,31.58
DD-000783,2025-09-16 14:52:35,Delivered,25.0
DD-000784,2025-09-16 17:30:59,Delivered,58.31
DD-000785,2025-09-16 18:26:05,Delivered,67.64
DD-000786,2025-09-16 18:43:20,Delivered,41.95
DD-000787,2025-09-16 18:46:48,Delivered,67.04
DD-000788,2025-09-16 19:11:21,Delivered,56.69
DD-000789,2025-09-16 21:46:46,Delivered,54.45
DD-000790,2025-09-17 15:44:30,Delivered,51.18
DD-000791,2025-09-17 17:47:21,Delivered,29.7
DD-000792,2025-09-17 18:03:05,Delivered,74.74
DD-000793,2025-09-17 18:11:21,Delivered,27.83
DD-000794,2025-09-17 18:11:50,Delivered,39.11
DD-000795,2025-09-17 18:15:56,Delivered,154.08
DD-000796,2025-09-17 18:20:26,Delivered,201.39
DD-000797,2025-09-17 18:39:06,Delivered,100.65
DD-000798,2025-09-17 20:20:49,Delivered,61.83
DD-000799,2025-09-17 20:28:52,Delivered,25.0
DD-000800,2025-09-17 20:44:35,Delivered,91.68
DD-000801,2025-09-17 20:45:58,Delivered,28.53
DD-000802,2025-09-17 20:47:17,Delivered,25.0
DD-000803,2025-09-18 16:10:29,Delivered,27.16
DD-000804,2025-09-18 16:59:48,Delivered,45.16
DD-000805,2025-09-18 17:12:52,Delivered,61.44
DD-000806,2025-09-18 17:37:31,Delivered,67.97
DD-000807,2025-09-18 18:26:21,Delivered,25.0
DD-000808,2025-09-18 18:40:20,Delivered,46.11
DD-000809,2025-09-18 18:59:46,Delivered,61.64
DD-000810,2025-09-18 19:59:41,Delivered,61.87
DD-000811,2025-09-18 20:25:59,Delivered,54.81
DD-000812,2025-09-18 20:57:10,Delivered,78.42
DD-000813,2025-09-18 21:59:57,Delivered,54.42
DD-000814,2025-09-19 12:24:55,Delivered,25.0
DD-000815,2025-09-19 17:42:30,Delivered,146.8
DD-000816,2025-09-19 17:48:49,Delivered,26.04
DD-000817,2025-09-19 18:09:25,Delivered,45.55
DD-000818,2025-09-19 18:29:03,Delivered,25.0
DD-000819,2025-09-19 19:28:17,Delivered,86.12
DD-000820,2025-09-19 20:10:50,Delivered,133.3
DD-000821,2025-09-19 20:18:17,Delivered,25.0
DD-000822,2025-09-19 20:21:57,Delivered,45.3
DD-000823,2025-09-19 20:50:45,Delivered,25.0
DD-000824,2025-09-19 20:56:04,Delivered,33.65
DD-000825,2025-09-19 21:54:39,Delivered,76.06
DD-000826,2025-09-19 21:58:45,Delivered,94.02
DD-000827,2025-09-20 11:03:32,Delivered,38.85
DD-000828,2025-09-20 13:49:34,Delivered,132.47
DD-000829,2025-09-20 14:48:28,Delivered,36.54
DD-000830,2025-09-20 15:54:54,Delivered,32.07
DD-000831,2025-09-20 16:14:00,Delivered,89.18
DD-000832,2025-09-20 17:01:12,Delivered,56.05
DD-000833,2025-09-20 17:16:19,Delivered,30.07
DD-000834,2025-09-20 18:15:34,Delivered,31.31
DD-000835,2025-09-20 18:25:25,Delivered,55.73
DD-000836,2025-09-20 18:42:27,Delivered,36.4
DD-000837,2025-09-20 18:44:04,Delivered,68.0
DD-000838,2025-09-20 18:46:57,Delivered,52.88
DD-000839,2025-09-20 18:47:39,Delivered,43.2
DD-000840,2025-09-20 19:54:17,Delivered,292.13
DD-000841,2025-09-20 20:18:12,Delivered,73.9
DD-000842,2025-09-20 20:23:58,Delivered,70.18
DD-000843,2025-09-20 20:34:41,Delivered,25.0
DD-000844,2025-09-20 20:40:30,Delivered,122.39
DD-000845,2025-09-20 20:49:54,Delivered,36.41
DD-000846,2025-09-20 21:27:22,Delivered,25.0
DD-000847,2025-09-20 21:28:22,Delivered,124.08
DD-000848,2025-09-21 15:15:00,Delivered,157.36
DD-000849,2025-09-21 17:01:10,Delivered,96.81
DD-000850,2025-09-21 17:39:23,Delivered,46.36
DD-000851,2025-09-21 17:54:38,Delivered,122.39
DD-000852,2025-09-21 18:33:40,Delivered,68.54
DD-000853,2025-09-21 19:15:55,Delivered,33.25
DD-000854,2025-09-21 19:43:14,Delivered,66.25
DD-000855,2025-09-21 19:52:02,Delivered,76.37
DD-000856,2025-09-21 19:57:21,Delivered,48.3
DD-000857,2025-09-21 20:13:54,Delivered,51.33
DD-000858,2025-09-22 12:44:52,Delivered,25.0
DD-000859,2025-09-22 14:13:12,Delivered,87.35
DD-000860,2025-09-22 17:22:06,Delivered,65.18
DD-000861,2025-09-22 17:29:42,Delivered,59.09
DD-000862,2025-09-22 18:06:20,Delivered,65.36
DD-000863,2025-09-22 18:34:24,Delivered,97.64
DD-000864,2025-09-22 18:44:11,Delivered,116.65
DD-000865,2025-09-22 19:26:54,Delivered,75.6
DD-000866,2025-09-22 19:44:21,Delivered,28.88
DD-000867,2025-09-22 20:31:16,Delivered,44.81
DD-000868,2025-09-23 15:46:52,Delivered,104.5
DD-000869,2025-09-23 17:11:56,Delivered,67.13
DD-000870,2025-09-23 17:44:19,Delivered,31.43
DD-000871,2025-09-23 17:49:32,Delivered,53.79
DD-000872,2025-09-23 18:49:44,Delivered,360.25
DD-000873,2025-09-23 19:39:16,Delivered,25.0
DD-000874,2025-09-23 20:33:06,Delivered,92.22
DD-000875,2025-09-23 20:44:26,Delivered,65.66
DD-000876,2025-09-24 13:14:51,Delivered,107.07
DD-000877,2025-09-24 14:56:34,Delivered,36.47
DD-000878,2025-09-24 16:15:14,Delivered,35.05
DD-000879,2025-09-24 16:54:55,Delivered,175.24
DD-000880,2025-09-24 17:02:51,Delivered,95.46
DD-000881,2025-09-24 17:31:39,Delivered,31.29
DD-000882,2025-09-24 17:38:12,Delivered,64.63
DD-000883,2025-09-24 17:59:42,Delivered,91.63
DD-000884,2025-09-24 18:35:16,Delivered,27.93
DD-000885,2025-09-24 18:38:19,Delivered,26.79
DD-000886,2025-09-24 18:50:34,Delivered,53.12
DD-000887,2025-09-24 19:20:21,Delivered,56.21
DD-000888,2025-09-25 15:11:50,Delivered,78.32
DD-000889,2025-09-25 16:14:09,Delivered,125.48
DD-000890,2025-09-25 17:13:30,Delivered,65.5
DD-000891,2025-09-25 17:16:42,Delivered,32.01
DD-000892,2025-09-25 18:44:25,Delivered,37.05
DD-000893,2025-09-25 19:28:25,Delivered,49.64
DD-000894,2025-09-25 20:11:15,Delivered,26.88
DD-000895,2025-09-25 21:21:46,Delivered,67.44
DD-000896,2025-09-26 13:15:37,Delivered,68.72
DD-000897,2025-09-26 13:26:39,Delivered,33.85
DD-000898,2025-09-26 19:29:46,Delivered,101.39
DD-000899,2025-09-26 19:59:06,Delivered,34.58
DD-000900,2025-09-26 20:01:06,Delivered,101.77
DD-000901,2025-09-26 20:51:08,Delivered,101.99
DD-000902,2025-09-27 17:02:52,Delivered,52.7
DD-000903,2025-09-27 17:55:43,Delivered,136.41
DD-000904,2025-09-27 18:10:43,Delivered,164.55
DD-000905,2025-09-27 19:29:34,Delivered,25.0
DD-000906,2025-09-27 19:37:53,Delivered,30.88
DD-000907,2025-09-27 19:38:27,Delivered,46.43
DD-000908,2025-09-27 20:52:04,Delivered,25.06
DD-000909,2025-09-27 21:07:41,Delivered,73.7
DD-000910,2025-09-28 13:19:56,Delivered,74.71
DD-000911,2025-09-28 14:23:01,Delivered,101.89
DD-000912,2025-09-28 15:12:44,Delivered,25.0
DD-000913,2025-09-28 16:12:03,Delivered,137.18
DD-000914,2025-09-28 16:36:38,Delivered,26.35
DD-000915,2025-09-28 17:32:51,Delivered,41.98
DD-000916,2025-09-28 18:35:38,Delivered,474.43
DD-000917,2025-09-28 19:17:02,Delivered,35.43
DD-000918,2025-09-28 19:31:16,Delivered,55.15
DD-000919,2025-09-28 19:40:43,Delivered,88.08
DD-000920,2025-09-28 20:16:59,Delivered,38.0
DD-000921,2025-09-28 21:48:43,Delivered,85.62
DD-000922,2025-09-29 15:44:08,Delivered,33.91
DD-000923,2025-09-29 16:32:42,Delivered,74.67
DD-000924,2025-09-29 17:19:51,Delivered,100.5
DD-000925,2025-09-29 18:03:27,Delivered,35.47
DD-000926,2025-09-29 18:57:13,Delivered,61.53
DD-000927,2025-09-29 19:02:13,Delivered,79.48
DD-000928,2025-09-29 19:37:50,Delivered,141.93
DD-000929,2025-09-29 19:53:48,Delivered,420.47
DD-000930,2025-09-29 20:41:08,Delivered,75.72
DD-000931,2025-09-30 13:26:05,Delivered,38.97
DD-000932,2025-09-30 17:10:14,Delivered,30.24
DD-000933,2025-09-30 18:08:08,Delivered,25.0
DD-000934,2025-09-30 18:16:12,Delivered,38.6
DD-000935,2025-09-30 18:26:39,Delivered,85.83
DD-000936,2025-09-30 18:28:26,Delivered,25.08
DD-000937,2025-09-30 18:38:55,Delivered,27.43
DD-000938,2025-09-30 19:25:54,Delivered,46.98
DD-000939,2025-09-30 19:29:31,Delivered,29.41
DD-000940,2025-09-30 20:45:06,Delivered,79.25
DD-000941,2025-10-01 11:49:56,Delivered,135.34
DD-000942,2025-10-01 12:58:47,Delivered,25.0
DD-000943,2025-10-01 19:30:57,Delivered,58.33
DD-000944,2025-10-01 19:41:39,Delivered,45.25
DD-000945,2025-10-01 20:24:37,Delivered,294.98
DD-000946,2025-10-01 20:49:12,Delivered,30.55
DD-000947,2025-10-01 21:27:55,Delivered,84.36
DD-000948,2025-10-02 12:16:25,Delivered,49.33
DD-000949,2025-10-02 12:19:45,Delivered,75.56
DD-000950,2025-10-02 16:44:01,Delivered,43.22
DD-000951,2025-10-02 17:10:30,Delivered,56.48
DD-000952,2025-10-02 17:11:27,Delivered,39.19
DD-000953,2025-10-02 17:34:22,Delivered,61.39
DD-000954,2025-10-02 17:49:04,Delivered,78.67
DD-000955,2025-10-02 17:49:41,Delivered,89.6
DD-000956,2025-10-02 18:10:28,Delivered,79.69
DD-000957,2025-10-02 19:26:50,Delivered,74.24
DD-000958,2025-10-02 19:57:33,Delivered,27.37
DD-000959,2025-10-02 20:03:58,Delivered,116.74
DD-000960,2025-10-02 20:12:08,Delivered,29.13
DD-000961,2025-10-02 21:55:51,Delivered,84.87
DD-000962,2025-10-03 12:10:05,Delivered,108.06
DD-000963,2025-10-03 13:45:06,Delivered,412.32
DD-000964,2025-10-03 17:38:41,Delivered,66.83
DD-000965,2025-10-03 17:38:51,Delivered,82.95
DD-000966,2025-10-03 17:46:43,Delivered,131.77
DD-000967,2025-10-03 18:16:55,Delivered,153.26
DD-000968,2025-10-03 18:41:12,Delivered,30.64
DD-000969,2025-10-03 19:49:40,Delivered,34.59
DD-000970,2025-10-03 20:00:30,Delivered,71.67
DD-000971,2025-10-03 20:16:04,Delivered,227.02
DD-000972,2025-10-03 20:17:00,Delivered,132.06
DD-000973,2025-10-03 20:46:06,Delivered,25.0
DD-000974,2025-10-03 21:05:28,Delivered,113.36
DD-000975,2025-10-03 21:13:23,Delivered,31.96
DD-000976,2025-10-03 21:23:19,Delivered,61.53
DD-000977,2025-10-03 21:51:44,Delivered,41.79
DD-000978,2025-10-04 12:39:18,Delivered,69.77
DD-000979,2025-10-04 14:34:48,Delivered,59.95
DD-000980,2025-10-04 15:35:24,Delivered,56.48
DD-000981,2025-10-04 16:54:52,Delivered,30.62
DD-000982,2025-10-04 17:27:05,Delivered,35.51
DD-000983,2025-10-04 18:28:20,Delivered,48.23
DD-000984,2025-10-04 18:56:48,Delivered,69.67
DD-000985,2025-10-04 19:45:19,Delivered,320.74
DD-000986,2025-10-04 19:53:10,Delivered,29.85
DD-000987,2025-10-04 20:07:41,Delivered,88.27
DD-000988,2025-10-04 20:08:03,Delivered,127.79
DD-000989,2025-10-04 20:14:55,Delivered,221.73
DD-000990,2025-10-04 21:16:24,Delivered,137.99
DD-000991,2025-10-05 12:28:43,Delivered,34.63
DD-000992,2025-10-05 12:45:13,Delivered,187.8
DD-000993,2025-10-05 13:40:49,Delivered,70.41
DD-000994,2025-10-05 16:41:17,Delivered,31.39
DD-000995,2025-10-05 20:14:34,Delivered,128.24
DD-000996,2025-10-05 20:23:52,Delivered,56.33
