Order ID,Timestamp Local Date,Order Status,Subtotal
DD-000498,2025-08-15 16:30:47,Delivered,71.25
DD-000499,2025-08-15 17:06:57,Delivered,46.06
DD-000500,2025-08-15 17:15:42,Delivered,26.68
DD-000501,2025-08-15 17:17:28,Delivered,62.92
DD-000502,2025-08-15 17:44:03,Delivered,25.0
DD-000503,2025-08-15 18:14:05,Delivered,142.47
DD-000504,2025-08-15 20:01:24,Delivered,25.0
DD-000505,2025-08-15 21:38:24,Delivered,35.98
DD-000506,2025-08-16 12:12:33,Delivered,65.72
DD-000507,2025-08-16 17:41:35,Delivered,103.56
DD-000508,2025-08-16 18:02:16,Delivered,53.07
DD-000509,2025-08-16 18:13:15,Delivered,60.12
DD-000510,2025-08-16 18:16:57,Delivered,142.54
DD-000511,2025-08-16 18:33:00,Delivered,37.58
DD-000512,2025-08-16 18:41:21,Delivered,59.1
DD-000513,2025-08-16 18:50:11,Delivered,45.32
DD-000514,2025-08-16 20:40:05,Delivered,80.15
DD-000515,2025-08-16 20:53:30,Delivered,32.37
DD-000516,2025-08-17 12:16:59,Delivered,35.3
DD-000517,2025-08-17 14:13:35,Delivered,47.64
DD-000518,2025-08-17 17:03:37,Delivered,64.74
DD-000519,2025-08-17 17:07:46,Delivered,58.97
DD-000520,2025-08-17 17:12:00,Delivered,87.97
DD-000521,2025-08-17 17:16:06,Delivered,31.9
DD-000522,2025-08-17 17:23:02,Delivered,39.33
DD-000523,2025-08-17 18:21:34,Delivered,161.17
DD-000524,2025-08-17 18:30:23,Delivered,25.0
DD-000525,2025-08-17 19:16:22,Delivered,76.29
DD-000526,2025-08-17 19:29:34,Delivered,146.81
DD-000527,2025-08-17 20:50:51,Delivered,37.08
DD-000528,2025-08-18 15:04:05,Delivered,59.55
DD-000529,2025-08-18 16:15:17,Delivered,84.27
DD-000530,2025-08-18 17:03:13,Delivered,35.04
DD-000531,2025-08-18 17:06:53,Delivered,29.05
DD-000532,2025-08-18 18:07:28,Delivered,108.28
DD-000533,2025-08-18 18:21:46,Delivered,369.63
DD-000534,2025-08-18 18:53:58,Delivered,40.02
DD-000535,2025-08-18 19:19:23,Delivered,89.84
DD-000536,2025-08-19 11:52:44,Delivered,85.34
DD-000537,2025-08-19 12:11:25,Delivered,55.29
DD-000538,2025-08-19 12:41:51,Delivered,34.38
DD-000539,2025-08-19 15:26:42,Delivered,46.62
DD-000540,2025-08-19 17:15:19,Delivered,27.56
DD-000541,2025-08-19 17:23:32,Delivered,76.05
DD-000542,2025-08-19 17:38:22,Delivered,25.0
DD-000543,2025-08-19 17:51:36,Delivered,30.28
DD-000544,2025-08-19 18:08:08,Delivered,122.64
DD-000545,2025-08-19 18:16:47,Delivered,77.1
DD-000546,2025-08-19 18:17:14,Delivered,93.51
DD-000547,2025-08-19 18:18:46,Delivered,123.0
DD-000548,2025-08-19 19:04:41,Delivered,106.88
DD-000549,2025-08-19 19:18:23,Delivered,28.55
DD-000550,2025-08-19 20:35:13,Delivered,56.11
DD-000551,2025-08-20 12:29:31,Delivered,59.09
DD-000552,2025-08-20 12:32:22,Delivered,108.4
DD-000553,2025-08-20 12:50:42,Delivered,38.76
DD-000554,2025-08-20 15:05:55,Delivered,72.0
DD-000555,2025-08-20 15:54:50,Delivered,155.91
DD-000556,2025-08-20 17:44:56,Delivered,29.59
DD-000557,2025-08-20 17:50:19,Delivered,89.99
DD-000558,2025-08-20 18:07:26,Delivered,72.6
DD-000559,2025-08-20 18:14:32,Delivered,41.56
DD-000560,2025-08-20 18:28:29,Delivered,81.18
DD-000561,2025-08-20 18:39:04,Delivered,29.74
DD-000562,2025-08-20 19:42:38,Delivered,28.37
DD-000563,2025-08-20 20:22:53,Delivered,70.58
DD-000564,2025-08-20 20:47:00,Delivered,165.14
DD-000565,2025-08-20 20:58:45,Delivered,32.46
DD-000566,2025-08-20 21:05:34,Delivered,51.28
DD-000567,2025-08-20 21:55:34,Delivered,34.25
DD-000568,2025-08-21 17:39:03,Delivered,51.81
DD-000569,2025-08-21 17:42:44,Delivered,121.95
DD-000570,2025-08-21 18:37:16,Delivered,42.95
DD-000571,2025-08-21 18:40:48,Delivered,29.04
DD-000572,2025-08-21 19:15:03,Delivered,49.94
DD-000573,2025-08-21 19:34:12,Delivered,116.19
DD-000574,2025-08-21 20:03:05,Delivered,125.49
DD-000575,2025-08-21 20:20:18,Delivered,154.19
DD-000576,2025-08-21 21:41:10,Delivered,129.58
DD-000577,2025-08-22 13:08:05,Delivered,63.21
DD-000578,2025-08-22 18:38:34,Delivered,39.37
DD-000579,2025-08-22 18:47:19,Delivered,161.89
DD-000580,2025-08-22 19:15:26,Delivered,41.16
DD-000581,2025-08-22 19:53:17,Delivered,49.56
DD-000582,2025-08-22 20:31:48,Delivered,26.46
DD-000583,2025-08-23 12:45:10,Delivered,63.68
DD-000584,2025-08-23 13:09:48,Delivered,37.15
DD-000585,2025-08-23 13:51:43,Delivered,52.56
DD-000586,2025-08-23 17:15:30,Delivered,187.11
DD-000587,2025-08-23 17:19:34,Delivered,121.31
DD-000588,2025-08-23 17:44:09,Delivered,26.61
DD-000589,2025-08-23 18:38:31,Delivered,31.99
DD-000590,2025-08-23 18:56:01,Delivered,26.77
DD-000591,2025-08-23 19:53:50,Delivered,25.0
DD-000592,2025-08-23 19:56:13,Delivered,25.0
DD-000593,2025-08-23 20:25:07,Delivered,186.78
DD-000594,2025-08-23 21:13:59,Delivered,44.59
DD-000595,2025-08-24 15:33:17,Delivered,42.24
DD-000596,2025-08-24 17:17:56,Delivered,25.0
DD-000597,2025-08-24 17:21:10,Delivered,99.28
DD-000598,2025-08-24 17:36:22,Delivered,84.21
DD-000599,2025-08-24 18:06:20,Delivered,25.0
DD-000600,2025-08-24 19:37:54,Delivered,25.0
DD-000601,2025-08-24 19:50:43,Delivered,33.46
DD-000602,2025-08-24 20:14:16,Delivered,28.21
DD-000603,2025-08-24 20:28:57,Delivered,81.88
DD-000604,2025-08-24 20:45:12,Delivered,125.33
DD-000605,2025-08-24 21:18:00,Delivered,46.1
DD-000606,2025-08-24 21:39:17,Delivered,25.22
DD-000607,2025-08-25 18:46:40,Delivered,98.15
DD-000608,2025-08-25 19:13:57,Delivered,107.14
DD-000609,2025-08-25 19:26:10,Delivered,47.92
DD-000610,2025-08-25 20:16:07,Delivered,35.74
DD-000611,2025-08-26 15:20:23,Delivered,76.15
DD-000612,2025-08-26 19:21:13,Delivered,52.46
DD-000613,2025-08-26 19:40:59,Delivered,101.27
DD-000614,2025-08-26 19:55:38,Delivered,30.81
DD-000615,2025-08-26 20:54:29,Delivered,39.25
DD-000616,2025-08-27 13:16:20,Delivered,25.0
DD-000617,2025-08-27 17:15:56,Delivered,437.07
DD-000618,2025-08-27 17:25:47,Delivered,25.0
DD-000619,2025-08-27 17:42:14,Delivered,98.9
DD-000620,2025-08-27 18:07:06,Delivered,40.4
DD-000621,2025-08-27 18:12:23,Delivered,88.2
DD-000622,2025-08-27 18:17:07,Delivered,48.06
DD-000623,2025-08-27 18:58:55,Delivered,25.0
DD-000624,2025-08-27 20:19:20,Delivered,69.46
DD-000625,2025-08-28 13:10:45,Delivered,65.22
DD-000626,2025-08-28 18:18:06,Delivered,77.12
DD-000627,2025-08-28 18:27:12,Delivered,80.91
DD-000628,2025-08-28 18:30:36,Delivered,67.67
DD-000629,2025-08-28 18:36:52,Delivered,100.54
DD-000630,2025-08-28 18:49:46,Delivered,59.9
DD-000631,2025-08-28 20:20:22,Delivered,135.41
DD-000632,2025-08-29 12:04:17,Delivered,30.76
DD-000633,2025-08-29 12:34:09,Delivered,26.47
DD-000634,2025-08-29 13:03:41,Delivered,56.87
DD-000635,2025-08-29 16:45:42,Delivered,102.98
DD-000636,2025-08-29 17:24:19,Delivered,25.0
DD-000637,2025-08-29 17:34:02,Delivered,28.69
DD-000638,2025-08-29 17:37:43,Delivered,77.54
DD-000639,2025-08-29 18:32:03,Delivered,39.62
DD-000640,2025-08-29 18:36:00,Delivered,129.82
DD-000641,2025-08-29 19:26:02,Delivered,56.64
DD-000642,2025-08-29 20:28:59,Delivered,27.48
DD-000643,2025-08-29 20:34:58,Delivered,109.7
DD-000644,2025-08-29 20:46:00,Delivered,38.69
DD-000645,2025-08-29 20:47:34,Delivered,73.5
DD-000646,2025-08-30 13:40:52,Delivered,42.15
DD-000647,2025-08-30 16:24:09,Delivered,65.7
DD-000648,2025-08-30 17:41:17,Delivered,108.12
DD-000649,2025-08-30 17:43:09,Delivered,129.74
DD-000650,2025-08-30 17:57:31,Delivered,183.5
DD-000651,2025-08-30 18:40:51,Delivered,70.1
DD-000652,2025-08-30 19:25:24,Delivered,95.88
DD-000653,2025-08-30 20:17:01,Delivered,35.76
DD-000654,2025-08-30 20:21:03,Delivered,28.94
DD-000655,2025-08-30 20:38:29,Delivered,59.89
DD-000656,2025-08-30 20:52:57,Delivered,190.02
DD-000657,2025-08-30 21:46:26,Delivered,73.8
DD-000658,2025-08-30 21:50:46,Delivered,75.57
DD-000659,2025-08-30 21:57:22,Delivered,118.17
DD-000660,2025-08-31 11:09:51,Delivered,213.55
DD-000661,2025-08-31 13:08:07,Delivered,28.68
DD-000662,2025-08-31 13:30:10,Delivered,62.19
DD-000663,2025-08-31 17:31:22,Delivered,25.02
DD-000664,2025-08-31 18:08:57,Delivered,69.25
DD-000665,2025-08-31 18:14:19,Delivered,81.34
DD-000666,2025-08-31 18:40:42,Delivered,88.61
DD-000667,2025-08-31 19:08:17,Delivered,109.63
DD-000668,2025-08-31 20:36:33,Delivered,33.77
DD-000669,2025-08-31 21:05:07,Delivered,95.84
DD-000670,2025-08-31 21:49:24,Delivered,81.8
DD-000671,2025-08-31 21:49:52,Delivered,25.0
DD-000672,2025-09-01 14:14:56,Delivered,25.0
DD-000673,2025-09-01 14:17:30,Delivered,50.86
DD-000674,2025-09-01 17:23:33,Delivered,40.55
DD-000675,2025-09-01 17:27:39,Delivered,33.0
DD-000676,2025-09-01 17:38:17,Delivered,121.36
DD-000677,2025-09-01 18:47:52,Delivered,27.06
DD-000678,2025-09-01 19:19:09,Delivered,44.06
DD-000679,2025-09-01 21:28:56,Delivered,42.85
DD-000680,2025-09-02 13:35:41,Delivered,25.7
DD-000681,2025-09-02 18:09:34,Delivered,86.84
DD-000682,2025-09-02 18:10:46,Delivered,31.5
DD-000683,2025-09-02 18:16:51,Delivered,53.09
DD-000684,2025-09-02 18:59:42,Delivered,27.74
DD-000685,2025-09-02 20:43:30,Delivered,25.0
DD-000686,2025-09-03 14:59:54,Delivered,142.73
DD-000687,2025-09-03 15:09:37,Delivered,55.97
DD-000688,2025-09-03 17:05:38,Delivered,47.95
DD-000689,2025-09-03 17:17:44,Delivered,25.69
DD-000690,2025-09-03 17:48:30,Delivered,140.31
DD-000691,2025-09-03 18:13:21,Delivered,50.11
DD-000692,2025-09-03 18:48:24,Delivered,29.26
DD-000693,2025-09-03 19:45:22,Delivered,25.0
DD-000694,2025-09-03 21:23:12,Delivered,60.73
DD-000695,2025-09-04 13:21:49,Delivered,39.76
DD-000696,2025-09-04 17:13:11,Delivered,95.12
DD-000697,2025-09-04 17:29:13,Delivered,25.88
DD-000698,2025-09-04 17:45:50,Delivered,34.43
DD-000699,2025-09-04 17:47:20,Delivered,34.45
DD-000700,2025-09-04 21:52:41,Delivered,101.54
DD-000701,2025-09-04 21:58:04,Delivered,25.0
DD-000702,2025-09-05 11:58:10,Delivered,40.31
DD-000703,2025-09-05 12:11:37,Delivered,88.82
DD-000704,2025-09-05 12:22:04,Delivered,25.0
DD-000705,2025-09-05 13:26:10,Delivered,58.56
DD-000706,2025-09-05 15:54:35,Delivered,50.24
DD-000707,2025-09-05 16:42:22,Delivered,142.84
DD-000708,2025-09-05 16:57:45,Delivered,42.35
DD-000709,2025-09-05 17:25:37,Delivered,41.74
DD-000710,2025-09-05 18:59:43,Delivered,59.66
DD-000711,2025-09-05 19:09:42,Delivered,34.1
DD-000712,2025-09-05 19:28:04,Delivered,61.63
DD-000713,2025-09-05 19:51:39,Delivered,30.39
DD-000714,2025-09-05 20:23:46,Delivered,37.29
DD-000715,2025-09-05 20:26:11,Delivered,302.81
DD-000716,2025-09-05 21:25:29,Delivered,57.1
DD-000717,2025-09-05 21:46:30,Delivered,30.7
DD-000718,2025-09-05 21:55:41,Delivered,68.04
DD-000719,2025-09-06 11:37:05,Delivered,106.86
DD-000720,2025-09-06 14:23:42,Delivered,112.92
DD-000721,2025-09-06 15:10:39,Delivered,37.54
DD-000722,2025-09-06 17:01:37,Delivered,229.33
DD-000723,2025-09-06 17:52:30,Delivered,117.06
DD-000724,2025-09-06 17:53:28,Delivered,31.58
DD-000725,2025-09-06 18:28:50,Delivered,93.2
DD-000726,2025-09-06 18:31:48,Delivered,25.55
DD-000727,2025-09-06 18:40:39,Delivered,25.54
DD-000728,2025-09-06 21:56:32,Delivered,104.33
DD-000729,2025-09-07 11:38:16,Delivered,118.32
DD-000730,2025-09-07 13:52:29,Delivered,25.0
DD-000731,2025-09-07 15:15:45,Delivered,118.01
DD-000732,2025-09-07 16:44:20,Delivered,130.05
DD-000733,2025-09-07 17:10:19,Delivered,28.61
DD-000734,2025-09-07 17:16:13,Delivered,105.3
DD-000735,2025-09-07 17:24:12,Delivered,25.0
DD-000736,2025-09-07 18:01:42,Delivered,61.35
DD-000737,2025-09-07 18:39:06,Delivered,146.09
DD-000738,2025-09-07 18:51:56,Delivered,73.98
DD-000739,2025-09-07 19:01:25,Delivered,68.96
DD-000740,2025-09-07 19:02:51,Delivered,35.28
DD-000741,2025-09-07 19:27:31,Delivered,99.44
DD-000742,2025-09-07 19:31:12,Delivered,45.01
DD-000743,2025-09-07 19:38:38,Delivered,29.53
DD-000744,2025-09-07 20:00:56,Delivered,50.99
DD-000745,2025-09-07 20:22:09,Delivered,43.94
DD-000746,2025-09-08 17:18:30,Delivered,37.9
DD-000747,2025-09-08 17:37:07,Delivered,83.4
DD-000748,2025-09-08 17:47:14,Delivered,112.11
DD-000749,2025-09-08 18:12:32,Delivered,102.72
DD-000750,2025-09-08 19:05:55,Delivered,25.0
DD-000751,2025-09-08 19:21:36,Delivered,25.0
DD-000752,2025-09-08 19:33:03,Delivered,41.26
DD-000753,2025-09-08 19:51:17,Delivered,67.96
DD-000754,2025-09-08 20:12:46,Delivered,29.63
DD-000755,2025-09-08 20:57:15,Delivered,37.04
DD-000756,2025-09-08 21:00:42,Delivered,74.61
DD-000757,2025-09-09 13:25:48,Delivered,117.79
DD-000758,2025-09-09 16:42:25,Delivered,64.88
DD-000759,2025-09-09 17:24:13,Delivered,70.96
DD-000760,2025-09-09 17:55:36,Delivered,54.44
DD-000761,2025-09-09 18:13:07,Delivered,25.0
DD-000762,2025-09-09 18:51:39,Delivered,87.27
DD-000763,2025-09-09 19:47:23,Delivered,68.9
DD-000764,2025-09-09 20:02:36,Delivered,103.84
DD-000765,2025-09-09 20:34:22,Delivered,36.89
DD-000766,2025-09-09 21:32:23,Delivered,86.36
DD-000767,2025-09-10 11:05:25,Delivered,114.19
DD-000768,2025-09-10 12:15:00,Delivered,106.46
DD-000769,2025-09-10 16:02:34,Delivered,47.15
DD-000770,2025-09-10 16:16:12,Delivered,76.78
DD-000771,2025-09-10 17:06:09,Delivered,25.0
DD-000772,2025-09-10 17:41:37,Delivered,53.16
DD-000773,2025-09-10 17:59:01,Delivered,25.0
DD-000774,2025-09-10 18:16:10,Delivered,163.31
DD-000775,2025-09-10 18:21:59,Delivered,120.72
DD-000776,2025-09-10 18:46:56,Delivered,109.54
DD-000777,2025-09-10 20:12:17,Delivered,110.31
DD-000778,2025-09-10 21:50:48,Delivered,25.0
DD-000779,2025-09-11 11:35:20,Delivered,36.1
DD-000780,2025-09-11 14:42:23,Delivered,32.2
DD-000781,2025-09-11 16:56:57,Delivered,115.03
DD-000782,2025-09-11 18:14:04,Delivered,25.0
DD-000783,2025-09-11 18:39:22,Delivered,25.59
DD-000784,2025-09-11 18:51:39,Delivered,60.68
DD-000785,2025-09-11 18:58:43,Delivered,28.85
DD-000786,2025-09-11 19:54:57,Delivered,125.7
DD-000787,2025-09-11 20:05:09,Delivered,129.51
DD-000788,2025-09-11 20:46:47,Delivered,25.0
DD-000789,2025-09-11 20:49:53,Delivered,55.22
DD-000790,2025-09-12 16:26:32,Delivered,30.34
DD-000791,2025-09-12 17:19:27,Delivered,74.36
DD-000792,2025-09-12 17:41:12,Delivered,45.37
DD-000793,2025-09-12 17:54:01,Delivered,48.17
DD-000794,2025-09-12 18:04:29,Delivered,29.38
DD-000795,2025-09-12 18:28:27,Delivered,129.69
DD-000796,2025-09-12 19:10:39,Delivered,94.96
DD-000797,2025-09-12 19:23:39,Delivered,215.63
DD-000798,2025-09-12 19:39:30,Delivered,52.89
DD-000799,2025-09-12 19:59:42,Delivered,90.78
DD-000800,2025-09-12 20:47:00,Delivered,113.89
DD-000801,2025-09-12 20:58:25,Delivered,110.84
DD-000802,2025-09-12 21:12:52,Delivered,38.24
DD-000803,2025-09-13 17:40:38,Delivered,46.42
DD-000804,2025-09-13 18:28:54,Delivered,27.96
DD-000805,2025-09-13 18:42:02,Delivered,154.15
DD-000806,2025-09-13 19:08:56,Delivered,29.64
DD-000807,2025-09-13 19:13:55,Delivered,81.36
DD-000808,2025-09-13 19:32:56,Delivered,89.51
DD-000809,2025-09-13 19:42:12,Delivered,175.98
DD-000810,2025-09-13 19:45:35,Delivered,25.0
DD-000811,2025-09-13 19:51:31,Delivered,94.38
DD-000812,2025-09-13 19:57:25,Delivered,28.59
DD-000813,2025-09-13 20:12:42,Delivered,63.33
DD-000814,2025-09-13 21:45:56,Delivered,27.13
DD-000815,2025-09-13 21:56:24,Delivered,66.69
DD-000816,2025-09-14 12:53:19,Delivered,27.75
DD-000817,2025-09-14 13:05:18,Delivered,65.79
DD-000818,2025-09-14 14:39:16,Delivered,38.65
DD-000819,2025-09-14 17:15:53,Delivered,110.29
DD-000820,2025-09-14 18:06:23,Delivered,66.65
DD-000821,2025-09-14 18:43:44,Delivered,25.0
DD-000822,2025-09-14 19:39:22,Delivered,148.7
DD-000823,2025-09-14 20:38:12,Delivered,30.07
DD-000824,2025-09-14 20:54:29,Delivered,85.78
DD-000825,2025-09-14 20:55:47,Delivered,29.05
DD-000826,2025-09-14 21:32:16,Delivered,60.44
DD-000827,2025-09-14 21:46:58,Delivered,71.37
DD-000828,2025-09-15 15:33:02,Delivered,42.37
DD-000829,2025-09-15 16:52:07,Delivered,47.45
DD-000830,2025-09-15 17:48:54,Delivered,82.49
DD-000831,2025-09-15 18:47:58,Delivered,39.21
DD-000832,2025-09-15 18:51:28,Delivered,80.93
DD-000833,2025-09-15 19:16:09,Delivered,41.53
DD-000834,2025-09-15 19:30:36,Delivered,43.71
DD-000835,2025-09-15 21:25:39,Delivered,157.82
DD-000836,2025-09-16 15:24:13,Delivered,68.21
DD-000837,2025-09-16 16:20:46,Delivered,101.27
DD-000838,2025-09-16 18:05:23,Delivered,68.42
DD-000839,2025-09-16 18:47:33,Delivered,47.28
DD-000840,2025-09-16 19:04:58,Delivered,57.58
DD-000841,2025-09-16 19:20:44,Delivered,57.66
DD-000842,2025-09-16 19:25:55,Delivered,34.4
DD-000843,2025-09-16 19:30:49,Delivered,47.43
DD-000844,2025-09-16 20:20:10,Delivered,37.48
DD-000845,2025-09-16 20:45:58,Delivered,83.97
DD-000846,2025-09-16 20:53:55,Delivered,37.31
DD-000847,2025-09-16 20:54:37,Delivered,104.97
DD-000848,2025-09-17 14:36:58,Delivered,46.44
DD-000849,2025-09-17 14:53:27,Delivered,365.12
DD-000850,2025-09-17 16:08:03,Delivered,94.31
DD-000851,2025-09-17 17:02:22,Delivered,31.41
DD-000852,2025-09-17 18:02:19,Delivered,33.97
DD-000853,2025-09-17 18:31:20,Delivered,35.2
DD-000854,2025-09-17 19:23:22,Delivered,75.09
DD-000855,2025-09-17 19:58:59,Delivered,54.27
DD-000856,2025-09-17 21:10:51,Delivered,25.0
DD-000857,2025-09-18 11:35:44,Delivered,136.94
DD-000858,2025-09-18 12:07:45,Delivered,124.71
DD-000859,2025-09-18 12:20:49,Delivered,47.09
DD-000860,2025-09-18 12:43:03,Delivered,67.83
DD-000861,2025-09-18 15:04:19,Delivered,25.0
DD-000862,2025-09-18 16:34:15,Delivered,45.67
DD-000863,2025-09-18 17:01:34,Delivered,139.14
DD-000864,2025-09-18 17:24:45,Delivered,25.57
DD-000865,2025-09-18 17:34:48,Delivered,353.01
DD-000866,2025-09-18 18:12:10,Delivered,59.63
DD-000867,2025-09-18 18:30:26,Delivered,73.23
DD-000868,2025-09-18 18:41:27,Delivered,42.44
DD-000869,2025-09-18 19:12:33,Delivered,143.44
DD-000870,2025-09-18 20:39:39,Delivered,54.33
DD-000871,2025-09-18 21:46:41,Delivered,60.63
DD-000872,2025-09-19 13:23:25,Delivered,25.0
DD-000873,2025-09-19 14:35:32,Delivered,111.66
DD-000874,2025-09-19 14:37:13,Delivered,113.18
DD-000875,2025-09-19 17:34:56,Delivered,34.69
DD-000876,2025-09-19 17:58:16,Delivered,30.01
DD-000877,2025-09-19 19:00:13,Delivered,30.31
DD-000878,2025-09-19 19:11:57,Delivered,95.82
DD-000879,2025-09-19 19:59:35,Delivered,78.08
DD-000880,2025-09-19 20:06:57,Delivered,51.22
DD-000881,2025-09-19 20:13:05,Delivered,406.13
DD-000882,2025-09-19 20:59:36,Delivered,57.43
DD-000883,2025-09-20 15:20:11,Delivered,87.26
DD-000884,2025-09-20 15:34:24,Delivered,51.9
DD-000885,2025-09-20 17:12:04,Delivered,63.9
DD-000886,2025-09-20 17:20:06,Delivered,25.0
DD-000887,2025-09-20 17:48:37,Delivered,31.31
DD-000888,2025-09-20 18:08:59,Delivered,99.04
DD-000889,2025-09-20 18:44:03,Delivered,25.0
DD-000890,2025-09-20 18:52:51,Delivered,101.76
DD-000891,2025-09-20 19:05:58,Delivered,30.01
DD-000892,2025-09-20 19:09:42,Delivered,25.0
DD-000893,2025-09-20 19:33:05,Delivered,86.59
DD-000894,2025-09-20 20:09:53,Delivered,187.53
DD-000895,2025-09-21 13:20:47,Delivered,75.26
DD-000896,2025-09-21 16:17:45,Delivered,109.99
DD-000897,2025-09-21 16:29:24,Delivered,28.49
DD-000898,2025-09-21 17:15:02,Delivered,44.42
DD-000899,2025-09-21 19:39:31,Delivered,25.0
DD-000900,2025-09-21 19:45:08,Delivered,45.03
DD-000901,2025-09-21 21:21:07,Delivered,122.09
DD-000902,2025-09-22 12:04:03,Delivered,139.55
DD-000903,2025-09-22 17:11:55,Delivered,28.58
DD-000904,2025-09-22 18:10:46,Delivered,26.3
DD-000905,2025-09-22 18:16:15,Delivered,25.0
DD-000906,2025-09-22 19:01:41,Delivered,75.47
DD-000907,2025-09-22 19:03:00,Delivered,96.24
DD-000908,2025-09-23 12:07:56,Delivered,42.05
DD-000909,2025-09-23 12:19:23,Delivered,29.24
DD-000910,2025-09-23 12:53:36,Delivered,25.0
DD-000911,2025-09-23 13:53:02,Delivered,29.59
DD-000912,2025-09-23 17:12:04,Delivered,36.31
DD-000913,2025-09-23 17:23:40,Delivered,94.88
DD-000914,2025-09-23 17:57:12,Delivered,25.0
DD-000915,2025-09-23 18:39:28,Delivered,79.6
DD-000916,2025-09-23 19:50:14,Delivered,34.5
DD-000917,2025-09-24 11:54:06,Delivered,132.69
DD-000918,2025-09-24 14:34:09,Delivered,40.86
DD-000919,2025-09-24 16:28:05,Delivered,31.01
DD-000920,2025-09-24 17:30:01,Delivered,136.48
DD-000921,2025-09-24 17:40:07,Delivered,115.48
DD-000922,2025-09-24 18:26:10,Delivered,462.76
DD-000923,2025-09-24 19:50:01,Delivered,102.15
DD-000924,2025-09-24 19:54:51,Delivered,40.32
DD-000925,2025-09-24 20:18:33,Delivered,103.94
DD-000926,2025-09-24 20:54:07,Delivered,70.02
DD-000927,2025-09-24 21:54:31,Delivered,25.0
DD-000928,2025-09-25 11:09:14,Delivered,43.05
DD-000929,2025-09-25 12:09:59,Delivered,80.58
DD-000930,2025-09-25 13:56:46,Delivered,78.4
DD-000931,2025-09-25 17:13:41,Delivered,49.63
DD-000932,2025-09-25 20:31:50,Delivered,37.62
DD-000933,2025-09-25 20:37:08,Delivered,53.1
DD-000934,2025-09-25 21:04:39,Delivered,34.5
DD-000935,2025-09-26 11:16:36,Delivered,68.43
DD-000936,2025-09-26 17:03:11,Delivered,83.97
DD-000937,2025-09-26 18:13:37,Delivered,28.58
DD-000938,2025-09-26 18:22:31,Delivered,86.79
DD-000939,2025-09-26 19:15:33,Delivered,33.36
DD-000940,2025-09-26 19:30:05,Delivered,61.65
DD-000941,2025-09-26 20:47:42,Delivered,85.07
DD-000942,2025-09-26 21:24:31,Delivered,39.92
DD-000943,2025-09-27 12:57:54,Delivered,68.76
DD-000944,2025-09-27 13:24:19,Delivered,92.04
DD-000945,2025-09-27 14:00:20,Delivered,72.24
DD-000946,2025-09-27 15:23:20,Delivered,110.78
DD-000947,2025-09-27 17:30:45,Delivered,31.91
DD-000948,2025-09-27 17:42:20,Delivered,77.3
DD-000949,2025-09-27 17:51:04,Delivered,30.36
DD-000950,2025-09-27 17:53:59,Delivered,60.95
DD-000951,2025-09-27 18:04:53,Delivered,117.85
DD-000952,2025-09-27 18:11:11,Delivered,26.18
DD-000953,2025-09-27 18:17:45,Delivered,101.69
DD-000954,2025-09-27 18:49:37,Delivered,62.64
DD-000955,2025-09-27 19:00:54,Delivered,56.52
DD-000956,2025-09-27 19:11:07,Delivered,34.56
DD-000957,2025-09-27 19:16:59,Delivered,32.77
DD-000958,2025-09-27 19:17:58,Delivered,60.03
DD-000959,2025-09-27 19:26:12,Delivered,29.35
DD-000960,2025-09-27 20:58:50,Delivered,27.67
DD-000961,2025-09-27 21:08:25,Delivered,26.43
DD-000962,2025-09-28 11:51:02,Delivered,40.96
DD-000963,2025-09-28 12:53:38,Delivered,57.02
DD-000964,2025-09-28 13:49:11,Delivered,25.0
DD-000965,2025-09-28 14:00:01,Delivered,42.15
DD-000966,2025-09-28 14:10:34,Delivered,63.28
DD-000967,2025-09-28 17:03:34,Delivered,28.73
DD-000968,2025-09-28 17:25:56,Delivered,88.03
DD-000969,2025-09-28 17:26:59,Delivered,136.75
DD-000970,2025-09-28 17:58:58,Delivered,219.96
DD-000971,2025-09-28 18:52:10,Delivered,39.19
DD-000972,2025-09-28 19:07:25,Delivered,29.24
DD-000973,2025-09-28 20:31:23,Delivered,25.0
DD-000974,2025-09-28 20:57:21,Delivered,102.39
DD-000975,2025-09-28 21:08:12,Delivered,34.28
DD-000976,2025-09-29 13:31:12,Delivered,34.99
DD-000977,2025-09-29 17:57:02,Delivered,150.57
DD-000978,2025-09-29 18:26:33,Delivered,34.89
DD-000979,2025-09-29 19:08:08,Delivered,83.94
DD-000980,2025-09-29 21:25:58,Delivered,32.06
DD-000981,2025-09-30 11:43:09,Delivered,70.41
DD-000982,2025-09-30 18:22:48,Delivered,73.21
DD-000983,2025-09-30 19:42:10,Delivered,31.44
DD-000984,2025-09-30 21:15:40,Delivered,60.38
DD-000985,2025-09-30 21:45:07,Delivered,137.28
DD-000986,2025-10-01 11:50:47,Delivered,105.66
DD-000987,2025-10-01 13:48:24,Delivered,25.63
DD-000988,2025-10-01 15:11:47,Delivered,70.83
DD-000989,2025-10-01 18:23:15,Delivered,33.25
DD-000990,2025-10-01 19:24:54,Delivered,59.34
DD-000991,2025-10-01 19:37:11,Delivered,103.33
DD-000992,2025-10-01 19:37:38,Delivered,68.86
DD-000993,2025-10-02 11:10:04,Delivered,38.24
DD-000994,2025-10-02 12:45:45,Delivered,35.81
DD-000995,2025-10-02 16:10:25,Delivered,32.31
DD-000996,2025-10-02 16:32:00,Delivered,61.1
