Order ID,Timestamp Local Date,Order Status,Subtotal
DD-001519,2025-10-11 18:36:20,Delivered,20.12
DD-001520,2025-10-11 19:39:39,Delivered,91.5
DD-001521,2025-10-11 20:02:50,Delivered,29.11
DD-001522,2025-10-11 20:04:38,Delivered,19.03
DD-001523,2025-10-11 20:19:02,Delivered,40.03
DD-001524,2025-10-11 20:33:11,Delivered,24.47
DD-001525,2025-10-11 21:22:21,Delivered,18.61
DD-001526,2025-10-11 21:40:38,Delivered,35.53
DD-001527,2025-10-11 21:55:22,Delivered,21.65
DD-001528,2025-10-12 12:18:24,Delivered,38.8
DD-001529,2025-10-12 13:52:22,Delivered,46.62
DD-001530,2025-10-12 14:23:47,Delivered,13.81
DD-001531,2025-10-12 19:21:30,Delivered,34.12
DD-001532,2025-10-12 19:40:11,Delivered,34.03
DD-001533,2025-10-12 20:05:38,Delivered,71.62
DD-001534,2025-10-12 21:02:11,Delivered,78.35
DD-001535,2025-10-13 11:18:54,Delivered,42.46
DD-001536,2025-10-13 11:20:19,Delivered,27.88
DD-001537,2025-10-13 13:01:17,Delivered,27.23
DD-001538,2025-10-13 14:02:14,Delivered,62.33
DD-001539,2025-10-13 14:33:44,Delivered,16.25
DD-001540,2025-10-13 15:21:40,Delivered,14.4
DD-001541,2025-10-13 17:17:38,Delivered,13.7
DD-001542,2025-10-13 17:21:34,Delivered,15.64
DD-001543,2025-10-13 17:51:04,Delivered,19.27
DD-001544,2025-10-13 18:44:07,Delivered,39.27
DD-001545,2025-10-13 18:53:37,Delivered,75.75
DD-001546,2025-10-13 19:29:28,Delivered,46.6
DD-001547,2025-10-13 20:45:24,Delivered,55.44
DD-001548,2025-10-13 21:19:12,Delivered,20.28
DD-001549,2025-10-14 12:01:00,Delivered,86.2
DD-001550,2025-10-14 13:02:16,Delivered,36.69
DD-001551,2025-10-14 13:20:54,Delivered,14.99
DD-001552,2025-10-14 15:43:43,Delivered,52.35
DD-001553,2025-10-14 18:32:23,Delivered,58.69
DD-001554,2025-10-14 18:34:31,Delivered,21.56
DD-001555,2025-10-14 18:47:44,Delivered,49.72
DD-001556,2025-10-14 19:44:59,Delivered,88.34
DD-001557,2025-10-14 19:48:22,Delivered,247.74
DD-001558,2025-10-14 20:10:17,Delivered,17.78
DD-001559,2025-10-15 12:28:11,Delivered,18.16
DD-001560,2025-10-15 14:22:20,Delivered,47.65
DD-001561,2025-10-15 16:30:46,Delivered,49.42
DD-001562,2025-10-15 18:35:30,Delivered,49.67
DD-001563,2025-10-15 18:55:54,Delivered,54.58
DD-001564,2025-10-15 19:02:32,Delivered,16.82
DD-001565,2025-10-15 19:02:38,Delivered,33.79
DD-001566,2025-10-16 11:07:51,Delivered,66.38
DD-001567,2025-10-16 15:58:38,Delivered,37.79
DD-001568,2025-10-16 17:00:02,Delivered,12.0
DD-001569,2025-10-16 17:18:40,Delivered,18.98
DD-001570,2025-10-16 17:20:43,Delivered,41.82
DD-001571,2025-10-16 17:51:10,Delivered,13.48
DD-001572,2025-10-16 17:56:24,Delivered,46.75
DD-001573,2025-10-16 18:05:13,Delivered,49.08
DD-001574,2025-10-16 18:23:42,Delivered,22.59
DD-001575,2025-10-16 18:35:41,Delivered,38.96
DD-001576,2025-10-16 18:53:49,Delivered,43.5
DD-001577,2025-10-16 19:13:26,Delivered,79.09
DD-001578,2025-10-16 19:29:32,Delivered,23.26
DD-001579,2025-10-16 19:49:54,Delivered,66.16
DD-001580,2025-10-16 20:09:34,Delivered,22.6
DD-001581,2025-10-16 20:41:51,Delivered,24.96
DD-001582,2025-10-16 20:49:49,Delivered,48.25
DD-001583,2025-10-16 20:54:31,Delivered,16.58
DD-001584,2025-10-17 14:09:08,Delivered,54.09
DD-001585,2025-10-17 14:40:51,Delivered,53.28
DD-001586,2025-10-17 16:01:42,Delivered,45.94
DD-001587,2025-10-17 17:07:42,Delivered,36.78
DD-001588,2025-10-17 17:09:00,Delivered,16.5
DD-001589,2025-10-17 17:30:19,Delivered,59.76
DD-001590,2025-10-17 17:41:53,Delivered,29.89
DD-001591,2025-10-17 18:07:05,Delivered,31.21
DD-001592,2025-10-17 18:10:09,Delivered,53.37
DD-001593,2025-10-17 18:28:58,Delivered,20.82
DD-001594,2025-10-17 18:39:26,Delivered,36.43
DD-001595,2025-10-17 18:39:31,Delivered,21.55
DD-001596,2025-10-17 18:50:42,Delivered,161.95
DD-001597,2025-10-17 19:33:08,Delivered,40.38
DD-001598,2025-10-17 20:34:21,Delivered,16.0
DD-001599,2025-10-17 21:49:35,Delivered,39.91
DD-001600,2025-10-17 21:51:46,Delivered,43.08
DD-001601,2025-10-18 13:16:07,Delivered,14.88
DD-001602,2025-10-18 13:48:25,Delivered,18.32
DD-001603,2025-10-18 15:39:21,Delivered,19.94
DD-001604,2025-10-18 17:07:39,Delivered,57.75
DD-001605,2025-10-18 17:12:54,Delivered,23.34
DD-001606,2025-10-18 17:13:04,Delivered,42.85
DD-001607,2025-10-18 17:52:14,Delivered,12.45
DD-001608,2025-10-18 18:36:01,Delivered,32.93
DD-001609,2025-10-18 19:16:02,Delivered,89.77
DD-001610,2025-10-18 19:41:22,Delivered,51.25
DD-001611,2025-10-18 19:41:57,Delivered,53.2
DD-001612,2025-10-18 19:58:09,Delivered,18.91
DD-001613,2025-10-18 20:47:45,Delivered,61.6
DD-001614,2025-10-18 20:52:20,Delivered,23.41
DD-001615,2025-10-18 21:05:52,Delivered,23.79
DD-001616,2025-10-18 21:13:04,Delivered,83.66
DD-001617,2025-10-18 21:26:59,Delivered,64.27
DD-001618,2025-10-18 21:29:23,Delivered,12.32
DD-001619,2025-10-18 21:40:12,Delivered,30.65
DD-001620,2025-10-18 21:50:45,Delivered,66.86
DD-001621,2025-10-19 11:48:59,Delivered,33.13
DD-001622,2025-10-19 12:07:53,Delivered,25.37
DD-001623,2025-10-19 12:45:08,Delivered,106.78
DD-001624,2025-10-19 14:30:14,Delivered,23.99
DD-001625,2025-10-19 15:40:22,Delivered,13.49
DD-001626,2025-10-19 16:54:38,Delivered,21.81
DD-001627,2025-10-19 17:13:58,Delivered,13.71
DD-001628,2025-10-19 17:46:41,Delivered,13.08
DD-001629,2025-10-19 18:01:22,Delivered,23.72
DD-001630,2025-10-19 18:06:09,Delivered,13.0
DD-001631,2025-10-19 18:16:35,Delivered,42.54
DD-001632,2025-10-19 19:22:02,Delivered,18.78
DD-001633,2025-10-19 19:37:50,Delivered,20.74
DD-001634,2025-10-19 20:27:55,Delivered,69.22
DD-001635,2025-10-19 21:12:10,Delivered,71.24
DD-001636,2025-10-19 21:52:17,Delivered,32.41
DD-001637,2025-10-20 11:24:51,Delivered,28.82
DD-001638,2025-10-20 12:29:14,Delivered,40.63
DD-001639,2025-10-20 12:47:02,Delivered,63.91
DD-001640,2025-10-20 13:18:07,Delivered,38.31
DD-001641,2025-10-20 14:56:58,Delivered,37.44
DD-001642,2025-10-20 17:17:23,Delivered,20.99
DD-001643,2025-10-20 17:20:43,Delivered,36.86
DD-001644,2025-10-20 17:50:33,Delivered,42.0
DD-001645,2025-10-20 18:11:21,Delivered,49.02
DD-001646,2025-10-20 18:25:10,Delivered,39.69
DD-001647,2025-10-20 18:40:26,Delivered,229.25
DD-001648,2025-10-20 18:47:24,Delivered,76.53
DD-001649,2025-10-20 20:05:46,Delivered,64.02
DD-001650,2025-10-20 20:53:57,Delivered,15.26
DD-001651,2025-10-21 11:24:01,Delivered,26.41
DD-001652,2025-10-21 12:58:47,Delivered,13.25
DD-001653,2025-10-21 16:18:05,Delivered,33.74
DD-001654,2025-10-21 16:35:28,Delivered,51.43
DD-001655,2025-10-21 17:56:31,Delivered,68.88
DD-001656,2025-10-21 18:00:40,Delivered,43.88
DD-001657,2025-10-21 18:45:17,Delivered,46.24
DD-001658,2025-10-21 19:30:12,Delivered,59.4
DD-001659,2025-10-21 19:50:15,Delivered,25.99
DD-001660,2025-10-22 12:28:17,Delivered,13.27
DD-001661,2025-10-22 15:07:33,Delivered,60.64
DD-001662,2025-10-22 15:58:25,Delivered,36.34
DD-001663,2025-10-22 15:58:37,Delivered,46.51
DD-001664,2025-10-22 16:28:19,Delivered,24.48
DD-001665,2025-10-22 17:20:38,Delivered,19.67
DD-001666,2025-10-22 17:54:07,Delivered,81.23
DD-001667,2025-10-22 19:26:51,Delivered,75.9
DD-001668,2025-10-22 20:47:39,Delivered,12.0
DD-001669,2025-10-22 20:48:22,Delivered,12.0
DD-001670,2025-10-22 20:49:17,Delivered,13.14
DD-001671,2025-10-22 21:47:15,Delivered,29.59
DD-001672,2025-10-23 12:28:37,Delivered,86.91
DD-001673,2025-10-23 13:14:08,Delivered,21.64
DD-001674,2025-10-23 13:27:19,Delivered,78.72
DD-001675,2025-10-23 14:47:50,Delivered,45.47
DD-001676,2025-10-23 17:03:35,Delivered,26.31
DD-001677,2025-10-23 17:08:08,Delivered,35.5
DD-001678,2025-10-23 17:26:35,Delivered,89.55
DD-001679,2025-10-23 17:53:03,Delivered,31.6
DD-001680,2025-10-23 18:19:55,Delivered,39.57
DD-001681,2025-10-23 18:22:24,Delivered,46.9
DD-001682,2025-10-23 18:34:55,Delivered,43.22
DD-001683,2025-10-23 19:11:32,Delivered,84.97
DD-001684,2025-10-23 19:54:43,Delivered,38.26
DD-001685,2025-10-23 20:54:26,Delivered,83.44
DD-001686,2025-10-24 13:43:39,Delivered,31.49
DD-001687,2025-10-24 14:08:09,Delivered,36.05
DD-001688,2025-10-24 14:09:09,Delivered,46.74
DD-001689,2025-10-24 14:39:20,Delivered,27.29
DD-001690,2025-10-24 14:43:55,Delivered,31.39
DD-001691,2025-10-24 14:58:28,Delivered,55.24
DD-001692,2025-10-24 15:37:18,Delivered,20.09
DD-001693,2025-10-24 16:32:22,Delivered,25.05
DD-001694,2025-10-24 16:54:25,Delivered,14.26
DD-001695,2025-10-24 17:16:27,Delivered,22.18
DD-001696,2025-10-24 17:24:24,Delivered,71.78
DD-001697,2025-10-24 17:33:55,Delivered,32.18
DD-001698,2025-10-24 17:49:49,Delivered,62.9
DD-001699,2025-10-24 18:26:24,Delivered,24.49
DD-001700,2025-10-24 18:38:36,Delivered,17.42
DD-001701,2025-10-24 19:35:21,Delivered,22.55
DD-001702,2025-10-24 20:34:57,Delivered,12.0
DD-001703,2025-10-24 21:08:40,Delivered,43.4
DD-001704,2025-10-24 21:27:42,Delivered,51.44
DD-001705,2025-10-24 21:50:48,Delivered,51.61
DD-001706,2025-10-24 21:57:18,Delivered,19.63
DD-001707,2025-10-25 14:34:33,Delivered,61.94
DD-001708,2025-10-25 14:54:22,Delivered,24.98
DD-001709,2025-10-25 16:16:14,Delivered,18.12
DD-001710,2025-10-25 16:38:45,Delivered,38.69
DD-001711,2025-10-25 18:18:04,Delivered,33.16
DD-001712,2025-10-25 18:20:34,Delivered,42.99
DD-001713,2025-10-25 18:21:21,Delivered,32.84
DD-001714,2025-10-25 19:00:33,Delivered,70.08
DD-001715,2025-10-25 19:20:18,Delivered,71.52
DD-001716,2025-10-25 19:22:09,Delivered,17.52
DD-001717,2025-10-25 19:31:17,Delivered,12.0
DD-001718,2025-10-25 19:32:33,Delivered,46.96
DD-001719,2025-10-25 19:37:06,Delivered,46.9
DD-001720,2025-10-25 19:50:29,Delivered,18.23
DD-001721,2025-10-25 19:54:01,Delivered,79.1
DD-001722,2025-10-25 19:58:08,Delivered,12.84
DD-001723,2025-10-25 20:09:22,Delivered,52.59
DD-001724,2025-10-25 20:40:17,Delivered,33.68
DD-001725,2025-10-25 20:45:47,Delivered,59.39
DD-001726,2025-10-25 20:59:18,Delivered,37.24
DD-001727,2025-10-25 21:14:18,Delivered,12.0
DD-001728,2025-10-26 11:25:41,Delivered,87.44
DD-001729,2025-10-26 12:23:15,Delivered,30.53
DD-001730,2025-10-26 14:25:22,Delivered,35.16
DD-001731,2025-10-26 15:12:20,Delivered,51.66
DD-001732,2025-10-26 15:18:59,Delivered,26.45
DD-001733,2025-10-26 15:57:44,Delivered,14.95
DD-001734,2025-10-26 16:21:30,Delivered,33.36
DD-001735,2025-10-26 16:47:57,Delivered,37.4
DD-001736,2025-10-26 17:26:06,Delivered,78.95
DD-001737,2025-10-26 17:47:59,Delivered,19.84
DD-001738,2025-10-26 17:51:21,Delivered,48.18
DD-001739,2025-10-26 17:53:07,Delivered,75.93
DD-001740,2025-10-26 18:17:53,Delivered,39.84
DD-001741,2025-10-26 19:36:51,Delivered,83.92
DD-001742,2025-10-26 20:49:25,Delivered,33.96
DD-001743,2025-10-27 12:13:39,Delivered,37.0
DD-001744,2025-10-27 13:29:35,Delivered,13.72
DD-001745,2025-10-27 13:59:10,Delivered,40.96
DD-001746,2025-10-27 14:51:46,Delivered,47.1
DD-001747,2025-10-27 15:33:31,Delivered,23.16
DD-001748,2025-10-27 19:38:41,Delivered,34.63
DD-001749,2025-10-27 20:41:37,Delivered,56.94
DD-001750,2025-10-28 12:00:36,Delivered,20.81
DD-001751,2025-10-28 12:04:36,Delivered,13.73
DD-001752,2025-10-28 12:23:11,Delivered,14.64
DD-001753,2025-10-28 12:50:11,Delivered,79.15
DD-001754,2025-10-28 14:38:22,Delivered,12.73
DD-001755,2025-10-28 17:06:18,Delivered,14.0
DD-001756,2025-10-28 17:18:14,Delivered,12.0
DD-001757,2025-10-28 18:05:05,Delivered,40.48
DD-001758,2025-10-28 18:18:43,Delivered,23.24
DD-001759,2025-10-28 19:25:04,Delivered,29.71
DD-001760,2025-10-28 19:41:02,Delivered,40.89
DD-001761,2025-10-28 19:58:01,Delivered,64.65
DD-001762,2025-10-28 20:02:08,Delivered,39.12
DD-001763,2025-10-28 20:36:05,Delivered,26.7
DD-001764,2025-10-29 11:52:46,Delivered,19.77
DD-001765,2025-10-29 12:50:40,Delivered,46.53
DD-001766,2025-10-29 14:08:45,Delivered,16.92
DD-001767,2025-10-29 15:07:35,Delivered,165.82
DD-001768,2025-10-29 16:50:56,Delivered,160.11
DD-001769,2025-10-29 17:34:02,Delivered,31.39
DD-001770,2025-10-29 18:25:15,Delivered,35.4
DD-001771,2025-10-29 18:40:54,Delivered,35.54
DD-001772,2025-10-29 21:30:12,Delivered,35.89
DD-001773,2025-10-30 11:43:28,Delivered,57.16
DD-001774,2025-10-30 12:20:17,Delivered,77.03
DD-001775,2025-10-30 13:05:20,Delivered,55.39
DD-001776,2025-10-30 14:23:22,Delivered,29.92
DD-001777,2025-10-30 17:52:42,Delivered,20.27
DD-001778,2025-10-30 17:52:51,Delivered,29.64
DD-001779,2025-10-30 17:56:03,Delivered,21.16
DD-001780,2025-10-30 18:01:21,Delivered,12.57
DD-001781,2025-10-30 18:05:01,Delivered,17.92
DD-001782,2025-10-30 18:48:49,Delivered,75.8
DD-001783,2025-10-30 19:15:40,Delivered,20.1
DD-001784,2025-10-31 13:29:37,Delivered,50.43
DD-001785,2025-10-31 13:34:27,Delivered,34.53
DD-001786,2025-10-31 13:42:04,Delivered,98.17
DD-001787,2025-10-31 15:03:47,Delivered,56.25
DD-001788,2025-10-31 17:09:45,Delivered,16.69
DD-001789,2025-10-31 18:20:29,Delivered,22.09
DD-001790,2025-10-31 18:31:30,Delivered,71.63
DD-001791,2025-10-31 18:40:23,Delivered,12.44
DD-001792,2025-10-31 18:53:01,Delivered,33.93
DD-001793,2025-10-31 19:16:57,Delivered,15.79
DD-001794,2025-10-31 19:39:33,Delivered,22.09
DD-001795,2025-10-31 20:23:10,Delivered,24.24
DD-001796,2025-10-31 20:35:30,Delivered,52.86
DD-001797,2025-10-31 20:39:06,Delivered,30.16
DD-001798,2025-10-31 21:33:09,Delivered,49.76
DD-001799,2025-10-31 21:55:43,Delivered,53.95
DD-001800,2025-11-01 12:04:18,Delivered,12.48
DD-001801,2025-11-01 12:59:42,Delivered,17.73
DD-001802,2025-11-01 13:05:25,Delivered,24.07
DD-001803,2025-11-01 14:05:12,Delivered,12.78
DD-001804,2025-11-01 14:46:25,Delivered,67.91
DD-001805,2025-11-01 14:52:18,Delivered,61.43
DD-001806,2025-11-01 16:22:12,Delivered,12.0
DD-001807,2025-11-01 16:36:27,Delivered,13.23
DD-001808,2025-11-01 16:45:50,Delivered,83.82
DD-001809,2025-11-01 17:14:59,Delivered,55.41
DD-001810,2025-11-01 17:26:40,Delivered,29.12
DD-001811,2025-11-01 18:44:07,Delivered,18.53
DD-001812,2025-11-01 18:44:23,Delivered,12.9
DD-001813,2025-11-01 18:58:14,Delivered,69.68
DD-001814,2025-11-01 19:27:18,Delivered,39.73
DD-001815,2025-11-01 19:40:41,Delivered,22.18
DD-001816,2025-11-01 20:17:25,Delivered,72.79
DD-001817,2025-11-01 20:36:27,Delivered,20.1
DD-001818,2025-11-01 20:39:27,Delivered,37.14
DD-001819,2025-11-01 20:55:40,Delivered,13.1
DD-001820,2025-11-02 11:10:55,Delivered,30.73
DD-001821,2025-11-02 11:37:59,Delivered,13.61
DD-001822,2025-11-02 14:42:05,Delivered,12.0
DD-001823,2025-11-02 17:15:05,Delivered,61.71
DD-001824,2025-11-02 17:20:13,Delivered,33.82
DD-001825,2025-11-02 19:46:11,Delivered,27.96
DD-001826,2025-11-02 19:55:00,Delivered,43.5
DD-001827,2025-11-02 21:22:01,Delivered,76.24
DD-001828,2025-11-03 11:04:35,Delivered,35.25
DD-001829,2025-11-03 11:11:16,Delivered,28.82
DD-001830,2025-11-03 12:35:37,Delivered,14.1
DD-001831,2025-11-03 13:26:08,Delivered,58.91
DD-001832,2025-11-03 14:32:40,Delivered,20.77
DD-001833,2025-11-03 15:32:40,Delivered,79.73
DD-001834,2025-11-03 17:04:58,Delivered,26.69
DD-001835,2025-11-03 17:14:23,Delivered,41.19
DD-001836,2025-11-03 17:26:36,Delivered,204.72
DD-001837,2025-11-03 18:08:52,Delivered,89.38
DD-001838,2025-11-03 18:11:14,Delivered,70.57
DD-001839,2025-11-03 18:23:05,Delivered,69.52
DD-001840,2025-11-03 18:26:10,Delivered,68.28
DD-001841,2025-11-03 18:58:38,Delivered,14.6
DD-001842,2025-11-03 21:03:10,Delivered,59.19
DD-001843,2025-11-04 11:00:32,Delivered,49.6
DD-001844,2025-11-04 12:41:19,Delivered,17.7
DD-001845,2025-11-04 13:08:32,Delivered,22.3
DD-001846,2025-11-04 15:32:18,Delivered,38.18
DD-001847,2025-11-04 16:36:24,Delivered,38.72
DD-001848,2025-11-04 17:00:12,Delivered,33.29
DD-001849,2025-11-04 17:07:48,Delivered,13.5
DD-001850,2025-11-04 17:29:24,Delivered,23.5
DD-001851,2025-11-04 18:05:50,Delivered,50.22
DD-001852,2025-11-04 18:34:59,Delivered,59.33
DD-001853,2025-11-04 18:59:13,Delivered,29.03
DD-001854,2025-11-04 18:59:18,Delivered,17.4
DD-001855,2025-11-04 19:16:17,Delivered,81.45
DD-001856,2025-11-04 19:23:14,Delivered,34.48
DD-001857,2025-11-04 19:30:13,Delivered,59.41
DD-001858,2025-11-04 19:44:52,Delivered,63.78
DD-001859,2025-11-04 19:52:39,Delivered,294.98
DD-001860,2025-11-04 20:00:09,Delivered,20.19
DD-001861,2025-11-04 21:06:15,Delivered,33.63
DD-001862,2025-11-05 13:20:26,Delivered,53.49
DD-001863,2025-11-05 15:43:49,Delivered,41.2
DD-001864,2025-11-05 17:22:24,Delivered,56.04
DD-001865,2025-11-05 17:28:43,Delivered,61.4
DD-001866,2025-11-05 18:05:43,Delivered,17.19
DD-001867,2025-11-05 18:40:07,Delivered,55.46
DD-001868,2025-11-05 18:45:58,Delivered,153.78
DD-001869,2025-11-05 18:47:23,Delivered,63.8
DD-001870,2025-11-05 18:59:04,Delivered,20.58
DD-001871,2025-11-05 21:32:10,Delivered,12.0
DD-001872,2025-11-06 13:05:25,Delivered,20.09
DD-001873,2025-11-06 13:44:13,Delivered,61.3
DD-001874,2025-11-06 17:05:11,Delivered,78.41
DD-001875,2025-11-06 17:12:13,Delivered,75.27
DD-001876,2025-11-06 17:21:34,Delivered,33.33
DD-001877,2025-11-06 17:25:04,Delivered,59.97
DD-001878,2025-11-06 17:39:01,Delivered,24.96
DD-001879,2025-11-06 17:40:45,Delivered,31.21
DD-001880,2025-11-06 17:44:24,Delivered,23.79
DD-001881,2025-11-06 17:54:49,Delivered,81.1
DD-001882,2025-11-06 19:58:03,Delivered,57.62
DD-001883,2025-11-06 20:15:10,Delivered,38.27
DD-001884,2025-11-06 21:35:36,Delivered,16.39
DD-001885,2025-11-07 12:30:44,Delivered,71.01
DD-001886,2025-11-07 12:44:41,Delivered,36.08
DD-001887,2025-11-07 12:57:48,Delivered,44.53
DD-001888,2025-11-07 13:39:47,Delivered,99.06
DD-001889,2025-11-07 14:14:52,Delivered,27.82
DD-001890,2025-11-07 14:40:42,Delivered,12.0
DD-001891,2025-11-07 14:52:02,Delivered,18.42
DD-001892,2025-11-07 15:20:53,Delivered,39.28
DD-001893,2025-11-07 15:46:20,Delivered,40.47
DD-001894,2025-11-07 16:24:59,Delivered,32.12
DD-001895,2025-11-07 16:42:14,Delivered,36.29
DD-001896,2025-11-07 16:52:40,Delivered,46.84
DD-001897,2025-11-07 17:07:22,Delivered,25.51
DD-001898,2025-11-07 17:16:40,Delivered,77.4
DD-001899,2025-11-07 17:41:54,Delivered,12.0
DD-001900,2025-11-07 17:49:08,Delivered,44.45
DD-001901,2025-11-07 18:12:59,Delivered,12.0
DD-001902,2025-11-07 18:57:38,Delivered,17.67
DD-001903,2025-11-07 19:07:47,Delivered,18.3
DD-001904,2025-11-07 19:47:24,Delivered,31.32
DD-001905,2025-11-07 20:17:03,Delivered,23.78
DD-001906,2025-11-07 20:31:03,Delivered,31.05
DD-001907,2025-11-07 20:40:05,Delivered,16.57
DD-001908,2025-11-07 20:41:50,Delivered,89.66
DD-001909,2025-11-07 21:05:04,Delivered,41.82
DD-001910,2025-11-07 21:07:16,Delivered,25.53
DD-001911,2025-11-07 21:10:10,Delivered,46.55
DD-001912,2025-11-07 21:19:35,Delivered,34.61
DD-001913,2025-11-07 21:21:26,Delivered,37.8
DD-001914,2025-11-08 12:51:20,Delivered,43.55
DD-001915,2025-11-08 14:06:14,Delivered,12.0
DD-001916,2025-11-08 16:00:59,Delivered,32.69
DD-001917,2025-11-08 17:02:06,Delivered,45.01
DD-001918,2025-11-08 17:05:10,Delivered,19.92
DD-001919,2025-11-08 17:27:51,Delivered,43.65
DD-001920,2025-11-08 17:34:50,Delivered,25.81
DD-001921,2025-11-08 18:06:25,Delivered,25.57
DD-001922,2025-11-08 18:55:59,Delivered,70.33
DD-001923,2025-11-08 19:15:05,Delivered,12.88
DD-001924,2025-11-08 19:43:09,Delivered,34.55
DD-001925,2025-11-08 20:26:54,Delivered,45.89
DD-001926,2025-11-08 20:46:06,Delivered,50.52
DD-001927,2025-11-08 21:32:14,Delivered,21.41
DD-001928,2025-11-08 21:52:22,Delivered,15.61
DD-001929,2025-11-09 12:33:28,Delivered,39.56
DD-001930,2025-11-09 17:06:18,Delivered,66.82
DD-001931,2025-11-09 17:22:33,Delivered,37.13
DD-001932,2025-11-09 17:34:28,Delivered,188.42
DD-001933,2025-11-09 17:36:22,Delivered,59.71
DD-001934,2025-11-09 18:15:15,Delivered,16.5
DD-001935,2025-11-09 19:03:20,Delivered,41.79
DD-001936,2025-11-09 19:03:36,Delivered,23.46
DD-001937,2025-11-09 19:04:49,Delivered,49.73
DD-001938,2025-11-09 19:24:43,Delivered,40.36
DD-001939,2025-11-09 21:47:24,Delivered,21.68
DD-001940,2025-11-10 11:26:14,Delivered,28.13
DD-001941,2025-11-10 11:33:30,Delivered,13.84
DD-001942,2025-11-10 13:05:28,Delivered,15.78
DD-001943,2025-11-10 13:17:50,Delivered,60.32
DD-001944,2025-11-10 17:04:20,Delivered,54.43
DD-001945,2025-11-10 17:14:20,Delivered,29.8
DD-001946,2025-11-10 17:37:54,Delivered,53.28
DD-001947,2025-11-10 17:39:31,Delivered,14.87
DD-001948,2025-11-10 17:39:59,Delivered,34.52
DD-001949,2025-11-10 17:40:42,Delivered,12.0
DD-001950,2025-11-10 18:17:28,Delivered,17.5
DD-001951,2025-11-10 18:19:12,Delivered,16.46
DD-001952,2025-11-10 18:40:59,Delivered,23.55
DD-001953,2025-11-10 18:50:15,Delivered,60.53
DD-001954,2025-11-10 18:56:18,Delivered,41.02
DD-001955,2025-11-10 19:17:27,Delivered,55.33
DD-001956,2025-11-10 20:19:56,Delivered,48.56
DD-001957,2025-11-10 20:20:55,Delivered,48.34
DD-001958,2025-11-10 20:40:20,Delivered,32.04
DD-001959,2025-11-10 21:41:31,Delivered,41.6
DD-001960,2025-11-11 12:38:28,Delivered,20.65
DD-001961,2025-11-11 13:41:10,Delivered,12.0
DD-001962,2025-11-11 14:37:32,Delivered,29.17
DD-001963,2025-11-11 16:15:54,Delivered,83.16
DD-001964,2025-11-11 16:50:28,Delivered,69.32
DD-001965,2025-11-11 17:05:10,Delivered,26.12
DD-001966,2025-11-11 17:44:00,Delivered,55.94
DD-001967,2025-11-11 18:08:19,Delivered,18.8
DD-001968,2025-11-11 18:43:47,Delivered,25.96
DD-001969,2025-11-11 19:15:31,Delivered,43.95
DD-001970,2025-11-11 19:31:40,Delivered,21.99
DD-001971,2025-11-11 19:39:06,Delivered,38.9
DD-001972,2025-11-11 20:34:49,Delivered,34.16
DD-001973,2025-11-11 20:49:34,Delivered,18.29
DD-001974,2025-11-11 21:12:40,Delivered,70.58
DD-001975,2025-11-11 21:26:33,Delivered,49.31
DD-001976,2025-11-12 12:05:37,Delivered,47.24
DD-001977,2025-11-12 13:57:17,Delivered,18.8
DD-001978,2025-11-12 15:15:12,Delivered,35.84
DD-001979,2025-11-12 16:47:58,Delivered,31.88
DD-001980,2025-11-12 17:20:28,Delivered,55.01
DD-001981,2025-11-12 18:50:02,Delivered,15.95
DD-001982,2025-11-12 19:10:49,Delivered,18.26
DD-001983,2025-11-12 20:56:34,Delivered,45.87
DD-001984,2025-11-13 11:52:59,Delivered,126.39
DD-001985,2025-11-13 13:51:10,Delivered,33.61
DD-001986,2025-11-13 13:59:21,Delivered,172.17
DD-001987,2025-11-13 15:05:41,Delivered,21.91
DD-001988,2025-11-13 15:06:45,Delivered,30.95
DD-001989,2025-11-13 15:16:29,Delivered,31.6
DD-001990,2025-11-13 15:41:34,Delivered,16.88
DD-001991,2025-11-13 16:03:26,Delivered,40.35
DD-001992,2025-11-13 17:07:27,Delivered,38.52
DD-001993,2025-11-13 17:26:58,Delivered,74.29
DD-001994,2025-11-13 18:16:39,Delivered,67.33
DD-001995,2025-11-13 18:24:32,Delivered,67.36
DD-001996,2025-11-13 18:25:47,Delivered,20.1
DD-001997,2025-11-13 18:34:18,Delivered,49.79
DD-001998,2025-11-13 18:40:48,Delivered,30.51
DD-001999,2025-11-13 18:52:10,Delivered,23.37
DD-002000,2025-11-13 19:25:21,Delivered,12.94
DD-002001,2025-11-13 21:14:46,Delivered,24.36
DD-002002,2025-11-14 11:13:34,Delivered,21.85
DD-002003,2025-11-14 11:16:36,Delivered,71.35
DD-002004,2025-11-14 11:52:31,Delivered,32.68
DD-002005,2025-11-14 12:43:30,Delivered,24.89
DD-002006,2025-11-14 13:03:47,Delivered,19.6
DD-002007,2025-11-14 14:31:49,Delivered,35.23
DD-002008,2025-11-14 14:40:55,Delivered,60.7
DD-002009,2025-11-14 15:53:38,Delivered,31.84
DD-002010,2025-11-14 16:42:51,Delivered,52.31
DD-002011,2025-11-14 16:44:30,Delivered,27.71
DD-002012,2025-11-14 17:45:20,Delivered,12.0
DD-002013,2025-11-14 17:56:35,Delivered,37.37
DD-002014,2025-11-14 18:05:33,Delivered,46.67
DD-002015,2025-11-14 18:25:47,Delivered,43.76
DD-002016,2025-11-14 18:30:52,Delivered,65.09
DD-002017,2025-11-14 18:38:38,Delivered,53.86
